"","y","first","last","year","id_y"
"1",1.6848902443276,"Jacob","Mullins",1912,1
"2",1.02829659234123,"Andrew","Smyth",1920,2
"3",4.50637092441951,"Ryan","Potter",1912,3
"4",1.50752273722766,"Madison","Cheng",1915,4
"5",1.59251109130614,"Lauren","Curry",1912,5
"6",3.14666782708008,"Michael","Johnson",1918,6
"7",3.80005238995274,"Matthew","Walton",1920,7
"8",3.57465661490472,"Alexander","Webster",1922,8
"9",2.56540192024583,"Samantha","Molina",1913,9
"10",2.82575233113328,"Matthew","Walton",1900,10
"11",4.36571396957409,"Matthew","Williams",1917,11
"12",3.29448922584909,"Brandon","Walton",1918,12
"13",2.17785269690137,"Megan","Potter",1912,13
"14",2.14576676493907,"Emma","Todd",1920,14
"15",1.45976205219616,"Brandon","Christensen",1909,15
"16",3.35635676129625,"Matthew","Mullins",1907,16
"17",1.70302078575323,"Grace","Curry",1923,17
"18",-0.355896308081809,"Anthony","Mullins",1909,18
"19",-1.19905996122633,"Victoria","Goodwin",1904,19
"20",1.82897777518214,"Emily","Chang",1901,20
"21",0.14296416582409,"James","Christensen",1924,21
"22",3.05001113529579,"Christopher","Todd",1921,22
"23",0.798858652863625,"James","Smith",1908,23
"24",4.31304146995105,"Tyler","Sherman",1911,24
"25",0.890253235549288,"Brandon","Andersen",1911,25
"26",-0.3764397772771,"Emma","Andersen",1909,26
"27",0.846616233707833,"Olivia","Sherman",1922,27
"28",3.6467336124866,"Taylor","Smith",1903,28
"29",4.83297461640124,"James","Cheng",1904,29
"30",3.95649508318551,"Jacob","Brady",1912,30
"31",5.16882468837054,"Brandon","Sherman",1907,31
"32",4.19546614750623,"Rachel","Curry",1921,32
"33",2.8935173101823,"Victoria","Mullins",1916,33
"34",0.288271082841788,"William","Fischer",1902,34
"35",2.13967117140428,"Meghan","Avila",1918,35
"36",4.58320040781132,"Christopher","Williams",1902,36
"37",-0.855427937102698,"Zachary","Molina",1916,37
"38",2.11373426158059,"Taylor","Curry",1914,38
"39",-0.310525080109494,"Alyssa","Walton",1922,39
"40",0.86429482268786,"Kayla","Potter",1904,40
