"","y","first","last","year","id_y"
"1",1.28713187142818,"David","Curry",1911,1
"2",2.79402064360813,"Joshua","Brady",1906,2
"3",2.43214572998262,"Alexis","Mullins",1907,3
"4",2.64256346124068,"Grace","Smyth",1909,4
"5",1.28116341283005,"Emma","Cheng",1922,5
"6",1.15190381983591,"Taylor","Johnson",1914,6
"7",-0.747243731087593,"Nicholas","Anderson",1917,7
"8",0.425935543294716,"Anthony","Andersen",1909,8
"9",2.77607541619258,"Madison","Wolper",1901,9
"10",2.15649764109968,"Grace","Wolper",1901,10
"11",3.28866685291595,"Justin","Mullins",1906,11
"12",2.17713622686419,"Alyssa","Chang",1909,12
"13",6.8481698552554,"Madison","Webster",1911,13
"14",2.24280336007568,"John","Smyth",1925,14
"15",-2.89959135254448,"Emily","Avila",1911,15
"16",-1.04998169709388,"Michael","Wolper",1925,16
"17",3.19503593469741,"Grace","Fischer",1915,17
"18",-1.11305144796235,"Sarah","Avila",1922,18
"19",1.81491952637546,"Christopher","Williams",1914,19
"20",1.428334133528,"Ashley","Ashenfelter",1913,20
"21",1.60186390803274,"Rachel","Andersen",1922,21
"22",2.39484102721655,"Grace","Brady",1918,22
"23",2.02181199343198,"Nicholas","Webster",1920,23
"24",6.02595802227107,"Brandon","Cheng",1920,24
"25",1.96705585948456,"Emily","Smith",1919,25
"26",0.495180502641777,"Andrew","Potter",1905,26
"27",3.54364208348105,"Hannah","Fischer",1906,27
"28",4.75422933155168,"Kayla","Christensen",1910,28
"29",5.05933458726417,"Joshua","Walton",1901,29
"30",1.523414724214,"Sarah","Andersen",1901,30
"31",0.239500854059553,"Joseph","Campos",1921,31
"32",0.727382056724844,"Kayla","Sherman",1901,32
"33",2.78843136764798,"Samantha","Fischer",1908,33
"34",2.81885020123322,"Jacob","Mullins",1903,34
"35",6.39144152807839,"Hannah","Walton",1922,35
"36",1.72807772993386,"Alexander","Todd",1919,36
"37",3.03364047072524,"Joseph","Andersen",1917,37
"38",4.89801770220534,"Taylor","Christensen",1924,38
"39",3.93665536062914,"Christopher","Potter",1921,39
"40",0.608738967782481,"Christopher","Anderson",1909,40
"41",-1.40419621168324,"Kayla","Webster",1902,41
"42",3.42318614926445,"Victoria","Anderson",1909,42
"43",1.36100787967347,"Alexander","Wolper",1912,43
"44",1.64843225130402,"Michael","Andersen",1918,44
"45",-1.28541177087269,"Kayla","Fischer",1920,45
"46",3.12047667911493,"Alexis","Goodwin",1924,46
"47",8.56214818047449,"Alexis","Chang",1911,47
"48",2.48160953069924,"Alexander","Anderson",1916,48
"49",1.38421133578932,"Megan","Anderson",1917,49
"50",-0.976725155818351,"Samantha","Wolper",1915,50
"51",2.52492742224441,"Sarah","Wolper",1907,51
"52",0.214398295905328,"Rachel","Andersen",1921,52
"53",3.76860036836983,"Jessica","Christensen",1921,53
"54",0.906882607780824,"Emma","Todd",1923,54
"55",4.21849766875927,"Michael","Johnson",1918,55
"56",3.04539194375568,"Zachary","Mullins",1917,56
"57",3.47284004031547,"Rachel","Christensen",1924,57
"58",0.542342447385386,"Christopher","Christensen",1922,58
"59",3.01391198762857,"Megan","Smyth",1916,59
"60",1.38474229005168,"Lauren","Chang",1923,60
"61",0.663846876574113,"Alexander","Webster",1901,61
"62",4.15737336656804,"Joshua","Mullins",1914,62
"63",-0.365348492704875,"Andrew","Smyth",1901,63
"64",-1.27550796730073,"Elizabeth","Goodwin",1908,64
"65",3.36938781171639,"Elizabeth","Potter",1912,65
"66",1.71608993680975,"Kayla","Chang",1906,66
"67",2.20216335164462,"Daniel","Cheng",1925,67
"68",1.58516410113654,"Sarah","Todd",1911,68
"69",6.27508835901847,"Rachel","Williams",1907,69
"70",2.21150463327763,"Jessica","Fischer",1911,70
"71",2.1196248369657,"Zachary","Smyth",1914,71
"72",2.83350392700497,"Kayla","Sherman",1917,72
"73",2.75073475743016,"Alexis","Molina",1907,73
"74",6.35293962119029,"Rachel","Johnson",1913,74
"75",3.81275978374133,"James","Todd",1901,75
"76",0.81189531339886,"Ryan","Curry",1919,76
"77",0.812582491525227,"David","Anderson",1903,77
"78",4.13741912079847,"Megan","Wolper",1908,78
"79",4.66143927407908,"Matthew","Fischer",1917,79
"80",1.23852591594589,"Zachary","Johnson",1924,80
"81",0.949780293548501,"Emily","Chang",1903,81
"82",6.00847827115659,"Jessica","Christensen",1909,82
"83",2.61757991747292,"Alyssa","Mullins",1911,83
"84",1.57983250946935,"Elizabeth","Cheng",1925,84
"85",4.5742928192935,"Lauren","Campos",1902,85
"86",1.10936678408033,"Alexis","Mullins",1900,86
"87",4.26432055586821,"Lauren","Campos",1904,87
"88",5.71583110670904,"Alyssa","Wolper",1902,88
"89",1.5495717848724,"Alexis","Christensen",1909,89
"90",0.318619082410761,"Joseph","Wolper",1920,90
"91",2.62026705178556,"Matthew","Fischer",1925,91
"92",2.62818639778636,"Anthony","Molina",1905,92
"93",1.30896761459743,"Anthony","Wolper",1925,93
"94",2.8699072017686,"Emily","Smyth",1923,94
"95",2.08285934662602,"Grace","Sherman",1912,95
"96",2.67291351493736,"Nicholas","Brady",1918,96
"97",2.53240882324878,"Alexander","Brady",1914,97
"98",4.11152838385213,"Anthony","Brady",1922,98
"99",5.07469866451504,"Alyssa","Christensen",1923,99
"100",2.96486968608059,"Ashley","Goodwin",1901,100
"101",-0.262459125684149,"Lauren","Brady",1921,101
