"","y","first","last","year","id_y"
"1",0.699438348450215,"Tyler","Ashenfelter",1905,1
"2",5.50320232395848,"Emily","Todd",1913,2
"3",1.83453690837542,"Daniel","Andersen",1913,3
"4",1.79907246007997,"Alexander","Williams",1909,4
"5",2.68889002574814,"Olivia","Fischer",1912,5
"6",1.80622256473959,"David","Sherman",1921,6
"7",4.96700597173402,"Alexander","Christensen",1911,7
"8",4.56840109307775,"Taylor","Ashenfelter",1910,8
"9",4.65384803130899,"Grace","Chang",1901,9
"10",1.80185022324513,"David","Chang",1907,10
"11",7.1313504210918,"Andrew","Smith",1918,11
"12",4.56198669334275,"Anthony","Cheng",1920,12
"13",5.12772641713604,"Olivia","Smith",1902,13
"14",1.21556290620533,"Alexander","Chang",1922,14
"15",3.90655253912313,"Taylor","Brady",1905,15
"16",2.98697158351555,"Matthew","Goodwin",1910,16
"17",1.89847093014461,"Daniel","Cheng",1904,17
"18",2.90014532750146,"Hannah","Curry",1903,18
"19",3.09899788927037,"John","Johnson",1917,19
"20",2.97233523952118,"Joshua","Curry",1919,20
"21",3.62221920723894,"Grace","Walton",1925,21
"22",0.259886622967877,"Kayla","Todd",1916,22
"23",3.65174864048734,"Olivia","Brady",1918,23
"24",2.91124228801201,"Alyssa","Molina",1916,24
"25",2.45197452051606,"Alyssa","Smith",1913,25
"26",2.44456738978242,"Sarah","Christensen",1916,26
"27",1.02251453982207,"Ashley","Christensen",1904,27
"28",5.43511961590717,"Christopher","Cheng",1902,28
"29",1.82481563076733,"Megan","Todd",1910,29
"30",3.97856697640549,"John","Anderson",1918,30
"31",-0.429861148716421,"Emma","Webster",1923,31
"32",3.32931906259535,"Joseph","Chang",1924,32
"33",2.34464710631319,"Lauren","Sherman",1908,33
"34",4.48750591064045,"John","Christensen",1909,34
"35",5.67723426584663,"Victoria","Curry",1901,35
"36",1.54060344209905,"Rachel","Curry",1908,36
"37",1.77668340652518,"David","Christensen",1901,37
"38",4.25166961439548,"Alyssa","Andersen",1920,38
"39",-0.205807583655,"Christopher","Mullins",1900,39
"40",0.904427895374917,"Olivia","Andersen",1906,40
"41",0.0659989208902356,"Matthew","Campos",1914,41
"42",1.12724880914542,"Michael","Anderson",1921,42
"43",2.37969422733495,"Alexander","Cheng",1912,43
"44",2.03899099072949,"Sarah","Chang",1925,44
"45",3.89491551130514,"Emma","Ashenfelter",1918,45
"46",0.0156073903965261,"Alyssa","Ashenfelter",1918,46
"47",4.59456502615906,"Jessica","Todd",1925,47
"48",3.46372228804008,"Alyssa","Mullins",1920,48
"49",-0.352432991363436,"Zachary","Potter",1921,49
"50",3.06526350573394,"Matthew","Mullins",1914,50
"51",0.481410325820276,"Ashley","Avila",1902,51
"52",0.388393731024211,"Jacob","Anderson",1923,52
"53",2.91949241081679,"Olivia","Wolper",1919,53
"54",4.42336346921655,"Megan","Molina",1908,54
"55",5.87908152191384,"Taylor","Walton",1905,55
"56",5.0456925491328,"Olivia","Mullins",1903,56
"57",3.37553176664839,"Rachel","Campos",1917,57
"58",0.823783333358679,"Victoria","Mullins",1919,58
"59",0.974949044349253,"Hannah","Avila",1906,59
"60",1.81591600904012,"Alexis","Anderson",1919,60
"61",2.89054882007061,"Kayla","Sherman",1925,61
"62",3.19868102979243,"David","Christensen",1906,62
"63",7.89566942670138,"Michael","Walton",1913,63
"64",2.69667509474534,"Alexander","Smyth",1917,64
"65",5.97314184313656,"Lauren","Potter",1920,65
"66",3.39105177012314,"Emily","Fischer",1903,66
"67",1.85071441463871,"Ryan","Webster",1912,67
"68",4.76639298332938,"William","Smith",1921,68
"69",7.01207250386112,"Hannah","Smith",1900,69
"70",5.62760470040744,"Hannah","Cheng",1900,70
"71",0.272266684588925,"Alexander","Potter",1910,71
"72",1.269462099395,"Rachel","Campos",1909,72
"73",-0.917488654604507,"Alyssa","Potter",1919,73
"74",1.57079569583379,"William","Walton",1903,74
"75",3.28140802790002,"John","Smyth",1914,75
"76",1.25019213972647,"Zachary","Sherman",1915,76
"77",0.87587223736791,"Jessica","Cheng",1925,77
"78",2.96543310530787,"Elizabeth","Avila",1923,78
"79",2.17149083020886,"Samantha","Molina",1911,79
"80",6.54082172475007,"Jacob","Smith",1911,80
"81",2.79214617506699,"Joshua","Molina",1924,81
"82",5.81644942276036,"Samantha","Potter",1922,82
"83",4.86175922300647,"Michael","Andersen",1913,83
"84",1.89315945084973,"Justin","Smith",1913,84
"85",3.2467139624913,"Rachel","Walton",1925,85
"86",1.03849571343789,"Zachary","Williams",1918,86
"87",3.65554597749619,"Lauren","Wolper",1908,87
"88",3.63540258351328,"Alexis","Smith",1918,88
"89",1.43649527019265,"Alexander","Fischer",1903,89
"90",4.34497481351463,"Alyssa","Brady",1919,90
"91",1.36818952388334,"Kayla","Webster",1903,91
"92",0.193033902840397,"Lauren","Smith",1906,92
