"","y","first","last","year","id_y"
"1",1.95541276329815,"Brandon","Avila",1920,1
"2",2.40696241889125,"James","Smyth",1919,2
"3",-0.150826241561607,"Ashley","Walton",1907,3
"4",2.47081518748949,"Ashley","Anderson",1923,4
"5",3.5786659216503,"Sarah","Christensen",1911,5
"6",5.71167556273076,"Brandon","Cheng",1902,6
"7",1.29463070495184,"Elizabeth","Anderson",1923,7
"8",-0.530336637348889,"Ashley","Todd",1922,8
"9",2.9021501795782,"Alexander","Christensen",1902,9
"10",2.35370449396192,"Taylor","Wolper",1913,10
"11",2.49928120523469,"Emma","Williams",1905,11
"12",3.3228614012442,"William","Andersen",1907,12
"13",3.82186995353907,"Brandon","Goodwin",1919,13
"14",5.51301349338629,"Christopher","Williams",1904,14
"15",2.52690688879411,"Grace","Cheng",1904,15
"16",4.85570907948378,"Tyler","Christensen",1911,16
"17",1.2686512159413,"Tyler","Molina",1907,17
"18",2.71889020857519,"Elizabeth","Ashenfelter",1915,18
"19",-0.135391692380417,"Nicholas","Johnson",1908,19
"20",4.84488079098054,"Brandon","Webster",1900,20
"21",3.73504519954364,"Grace","Curry",1907,21
"22",0.417128301369132,"Christopher","Smyth",1912,22
"23",2.75644575473101,"Jacob","Goodwin",1910,23
"24",7.24407171350102,"Alexis","Johnson",1906,24
"25",2.67714689736841,"Jacob","Walton",1911,25
"26",3.16993956592548,"Meghan","Avila",1914,26
"27",4.91081825691845,"Daniel","Curry",1918,27
"28",0.241940986098088,"Matthew","Sherman",1912,28
"29",3.95219762519185,"Tyler","Smyth",1911,29
"30",3.46694974169246,"Daniel","Cheng",1917,30
"31",3.41446859314045,"Olivia","Fischer",1916,31
"32",1.70197237638757,"Taylor","Cheng",1903,32
"33",1.97953536949124,"Alexis","Andersen",1921,33
"34",1.8839527977398,"Rachel","Webster",1909,34
"35",3.04179097004656,"Alexis","Wolper",1917,35
"36",0.54751232879563,"David","Fischer",1925,36
"37",4.21475910296037,"David","Ashenfelter",1910,37
"38",0.38234340964172,"Andrew","Walton",1915,38
"39",1.5903596739792,"Anthony","Anderson",1903,39
"40",1.60771366697869,"Michael","Smith",1924,40
"41",1.40608416852817,"Samantha","Avila",1902,41
"42",2.54442263298525,"Daniel","Smyth",1906,42
"43",2.09393634651425,"Alexis","Brady",1909,43
