"","y","first","last","year","id_y"
"51",3.14691876592792,"Jessica","Johnson",1923,51
"52",2.44083170993313,"Alyssa","Goodwin",1900,52
"53",2.33264775875037,"Christopher","Christensen",1912,53
"54",3.82418747330108,"James","Curry",1918,54
"55",5.92511382419488,"Sarah","Sherman",1924,55
"56",5.7088402166007,"Nicholas","Molina",1903,56
"57",0.459642487359487,"Joshua","Wolper",1924,57
"58",1.60529021216233,"Andrew","Potter",1913,58
"59",2.25214522157608,"Matthew","Curry",1915,59
"60",1.42533202201538,"Joseph","Andersen",1925,60
"61",5.04849065440362,"Ryan","Potter",1910,61
"62",0.896952481362096,"Alyssa","Campos",1910,62
"63",0.333616193394911,"Olivia","Johnson",1917,63
"64",2.39866338032186,"Michael","Curry",1910,64
"65",3.33352184114517,"Ryan","Wolper",1911,65
"66",1.82813931261917,"Zachary","Johnson",1907,66
"67",2.97253909218534,"Christopher","Brady",1908,67
"68",2.81919153742627,"John","Brady",1900,68
"69",0.959056556968794,"Samantha","Webster",1900,69
"70",4.57402671914865,"John","Ashenfelter",1914,70
"71",1.66919803353212,"Kayla","Smith",1904,71
"72",1.63241880933183,"Madison","Johnson",1906,72
"73",0.819923373786124,"Elizabeth","Anderson",1902,73
"74",0.370448370086933,"Ryan","Johnson",1919,74
"75",-0.523688391349403,"Kayla","Fischer",1904,75
"76",3.17058165838489,"Jessica","Smyth",1910,76
"77",3.73407652652686,"James","Sherman",1910,77
"78",1.14471723605851,"Hannah","Goodwin",1925,78
"79",-0.325916987925373,"Zachary","Goodwin",1913,79
"80",5.51153428193583,"Olivia","Cheng",1919,80
"81",5.36069832721241,"Matthew","Curry",1912,81
"82",5.92789866508782,"Ashley","Molina",1919,82
"83",-0.873937309637817,"Grace","Campos",1917,83
"84",2.36528092365783,"Victoria","Goodwin",1905,84
"85",4.06502623359883,"Joshua","Sherman",1919,85
"86",3.5156542746087,"Megan","Williams",1908,86
"87",5.11536199900669,"David","Johnson",1918,87
"88",4.33315091019888,"Alexander","Campos",1900,88
"89",2.84034172113853,"Joseph","Smyth",1920,89
"90",1.66123191798352,"Alexander","Mullins",1902,90
"91",4.87891775848815,"Christopher","Cheng",1923,91
"92",-1.32797766608989,"Megan","Avila",1918,92
"93",1.47448636304237,"Joseph","Campos",1916,93
"94",1.87101271048627,"Grace","Goodwin",1901,94
"95",1.11762381811102,"Nicholas","Johnson",1908,95
"96",6.17713555718951,"Joseph","Avila",1917,96
"97",0.350122461766659,"Anthony","Ashenfelter",1902,97
"98",3.7626265874963,"Megan","Goodwin",1911,98
"99",2.54050789950054,"Alexis","Mullins",1923,99
"100",2.20854508546819,"Jacob","Anderson",1925,100
"101",4.68663314158599,"Jacob","Sherman",1921,101
"102",2.82119153917232,"Elizabeth","Anderson",1902,102
"103",4.41694152322298,"William","Anderson",1907,103
"104",2.43272203645639,"Kayla","Johnson",1917,104
"105",3.13862488554499,"Victoria","Cheng",1924,105
"106",0.787914343872933,"Michael","Sherman",1908,106
"107",1.34456378570277,"Rachel","Molina",1919,107
"108",4.73477755884105,"Madison","Wolper",1904,108
"109",1.59469029379462,"Alexis","Christensen",1924,109
"110",0.0131776484418071,"Zachary","Avila",1907,110
"111",4.59111535227634,"Zachary","Webster",1904,111
"112",4.46651995291667,"Samantha","Webster",1921,112
"113",1.9838615515975,"Michael","Curry",1920,113
"114",3.65784215378915,"Alyssa","Mullins",1922,114
"115",0.435672900690268,"Meghan","Potter",1900,115
"116",2.97944565826397,"Ashley","Smyth",1908,116
"117",-0.56455518512321,"Matthew","Ashenfelter",1903,117
"118",-0.000259438165605808,"James","Curry",1909,118
"119",-0.672577911054963,"Joseph","Andersen",1901,119
"120",2.16813670521647,"James","Walton",1900,120
"121",1.10283320941879,"Kayla","Potter",1916,121
"122",-2.23148976775014,"Justin","Brady",1924,122
"123",1.26695523581492,"Alexis","Andersen",1921,123
"124",3.02570461929799,"Nicholas","Molina",1918,124
"125",5.67184305367259,"Taylor","Ashenfelter",1925,125
"126",-1.91934863260657,"Emily","Avila",1908,126
"127",0.187072274412583,"Jessica","Campos",1903,127
"128",3.78268976774346,"Ashley","Smith",1904,128
"129",-0.769701172142555,"Emily","Walton",1923,129
"130",5.81979869549724,"Justin","Anderson",1905,130
"131",3.06181262121946,"Ryan","Potter",1925,131
"132",1.08237813388986,"Joseph","Sherman",1918,132
"133",0.180075877386834,"Nicholas","Smyth",1923,133
"134",4.92335488413907,"Elizabeth","Williams",1917,134
"135",5.60617653844797,"Sarah","Ashenfelter",1911,135
"136",6.51056950820987,"James","Molina",1923,136
"137",5.43882719584071,"Jessica","Campos",1917,137
"138",-2.07109161823094,"Alyssa","Wolper",1903,138
"139",1.33998153463673,"Alexis","Potter",1905,139
"140",0.598061137010867,"Jacob","Campos",1918,140
"141",1.22954829569293,"Daniel","Ashenfelter",1907,141
"142",0.582915671570696,"Alexander","Fischer",1902,142
"143",2.46372353083517,"Nicholas","Smith",1904,143
"144",2.85172382469399,"Christopher","Wolper",1922,144
"145",2.50915276904654,"Joseph","Fischer",1917,145
"146",-0.413900659051479,"Olivia","Anderson",1909,146
"147",1.37510581618911,"Alexis","Cheng",1909,147
"148",3.86963030667476,"Samantha","Goodwin",1907,148
"149",0.364779645203161,"Andrew","Mullins",1906,149
"150",-0.0198293853316935,"Olivia","Potter",1915,150
"151",2.49867481872781,"Christopher","Ashenfelter",1922,151
"152",1.78546689344218,"Christopher","Williams",1924,152
"153",-0.473206979357789,"Jessica","Webster",1904,153
"154",3.27321001244033,"James","Goodwin",1907,154
"155",-0.883017971195587,"Andrew","Todd",1921,155
"156",1.31244854409512,"Emily","Walton",1905,156
"157",3.20543218125738,"Anthony","Ashenfelter",1923,157
"158",3.84950640651362,"Ryan","Avila",1917,158
"159",7.03236005151796,"Lauren","Sherman",1904,159
"160",2.6986606554267,"Victoria","Potter",1923,160
"161",-1.47033578827591,"Zachary","Cheng",1908,161
"162",-1.91003085245877,"Elizabeth","Smyth",1900,162
"163",0.729613675379375,"Ashley","Andersen",1917,163
"164",3.60076645794773,"Brandon","Williams",1922,164
"165",3.94460165492556,"Rachel","Smyth",1921,165
"166",2.26828332925255,"Justin","Walton",1903,166
"167",1.83392460479417,"Lauren","Chang",1920,167
"168",3.21982231419744,"Megan","Avila",1904,168
"169",5.95782957422502,"Andrew","Andersen",1908,169
"170",3.48729317188856,"Sarah","Anderson",1905,170
"171",2.71380060014335,"Elizabeth","Potter",1902,171
"172",1.19857648130143,"Joshua","Fischer",1900,172
"173",2.75066836122026,"Joseph","Avila",1911,173
"174",-1.73013305534645,"William","Smith",1917,174
"175",0.772763140598211,"James","Smith",1901,175
"176",-1.14859095117061,"Alyssa","Avila",1904,176
"177",2.95977131971584,"Ryan","Chang",1918,177
"178",2.9312581292067,"Emily","Fischer",1925,178
"179",2.12501361044601,"Joshua","Wolper",1923,179
"180",3.38896743519331,"Samantha","Webster",1921,180
"181",-0.996388307689863,"Alexander","Chang",1920,181
"182",0.735459189074744,"Victoria","Andersen",1904,182
"183",3.25081514693708,"Emily","Avila",1904,183
"184",0.660808718230391,"David","Brady",1921,184
"185",-0.0699406220585512,"Grace","Christensen",1904,185
"186",-0.332850880697155,"Sarah","Johnson",1918,186
"187",3.61996188998373,"Sarah","Brady",1915,187
"188",3.10971246992216,"Brandon","Webster",1921,188
"189",0.237296906366016,"Hannah","Fischer",1909,189
"190",0.495599818691726,"Emily","Smyth",1909,190
"191",-0.880541434946322,"Zachary","Anderson",1914,191
"192",2.23912979855472,"Matthew","Wolper",1918,192
"193",1.58547211100855,"William","Todd",1902,193
"194",1.77624543237381,"David","Smith",1913,194
"195",-1.02720569118813,"Tyler","Webster",1915,195
"196",1.9848226422126,"Jessica","Mullins",1919,196
"197",-0.774032704805215,"Brandon","Christensen",1921,197
"198",0.0298678184037953,"Christopher","Wolper",1922,198
"199",5.85025316188229,"Christopher","Andersen",1916,199
"200",0.531531359935115,"Daniel","Andersen",1917,200
"201",-0.25150969765899,"David","Smith",1917,201
"202",2.15166350665709,"Christopher","Johnson",1925,202
"203",1.79756283853436,"Samantha","Smyth",1901,203
"204",5.47477970604954,"Alexis","Curry",1903,204
"205",3.03215755454676,"Victoria","Fischer",1912,205
"206",2.96828032376667,"Andrew","Curry",1922,206
"207",0.353516453366843,"Sarah","Brady",1919,207
"208",-1.26866633875917,"Meghan","Ashenfelter",1916,208
"209",1.20251916520009,"Jacob","Curry",1923,209
"210",0.969162454147832,"Rachel","Fischer",1911,210
"211",4.59512085695746,"Joshua","Potter",1911,211
"212",0.761349893012537,"Rachel","Anderson",1915,212
"213",6.40502916887144,"Tyler","Brady",1903,213
"214",2.74914988786057,"Grace","Ashenfelter",1925,214
"215",5.03305216385274,"Alexis","Sherman",1918,215
"216",1.57481460020221,"Madison","Todd",1914,216
"217",0.250334441331441,"Ryan","Curry",1903,217
"218",1.28093119220285,"Olivia","Goodwin",1901,218
"219",3.01654666784366,"Brandon","Brady",1902,219
"220",4.83275606679261,"John","Avila",1915,220
"221",-0.240024017973959,"Ashley","Anderson",1901,221
"222",5.58235565877202,"Rachel","Todd",1924,222
"223",2.16447405486972,"Matthew","Mullins",1902,223
"224",3.88002002395664,"John","Christensen",1907,224
"225",4.0142377311719,"Samantha","Webster",1914,225
"226",0.417997643880665,"Jacob","Smith",1919,226
"227",-1.01309676416346,"Alyssa","Fischer",1900,227
"228",0.537230200914356,"Jessica","Fischer",1901,228
"229",4.66760389650586,"Rachel","Mullins",1901,229
"230",4.22859970664256,"Kayla","Todd",1925,230
"231",3.95448202307318,"Victoria","Fischer",1901,231
"232",-1.27692622755419,"Tyler","Wolper",1900,232
"233",4.92665229277653,"James","Williams",1913,233
"234",-0.0835984465721246,"Christopher","Todd",1922,234
"235",2.47594558565574,"Megan","Potter",1922,235
"236",1.530550840056,"Anthony","Wolper",1925,236
"237",0.492500219704445,"Joshua","Molina",1920,237
"238",2.90114398881528,"Samantha","Williams",1921,238
"239",0.353836320143131,"Jessica","Andersen",1925,239
"240",-0.944092183474499,"Elizabeth","Potter",1901,240
"241",4.62401657945485,"Ashley","Anderson",1902,241
"242",1.76902083840392,"James","Potter",1910,242
"243",4.33007575806546,"Jacob","Goodwin",1902,243
"244",4.49052354025368,"Hannah","Wolper",1911,244
"245",3.37543608397286,"William","Cheng",1924,245
"246",5.00434011458664,"Justin","Mullins",1910,246
"247",3.10512931409479,"Meghan","Goodwin",1900,247
"248",0.972385516851172,"Tyler","Chang",1919,248
"249",6.33527787150199,"Meghan","Webster",1910,249
"250",1.5187401508437,"Andrew","Todd",1921,250
"251",1.12762949248784,"Megan","Wolper",1901,251
"252",-0.210194679887313,"Victoria","Curry",1916,252
"253",3.66859254129626,"David","Mullins",1911,253
"254",2.45832179206107,"Lauren","Fischer",1912,254
"255",4.07295964747632,"Matthew","Campos",1913,255
"256",4.66581352754584,"Kayla","Mullins",1904,256
"257",2.89004651451011,"Justin","Anderson",1900,257
"258",3.82152726727689,"Meghan","Christensen",1923,258
"259",2.26808939867578,"Taylor","Smyth",1909,259
"260",3.16071182430722,"Matthew","Johnson",1919,260
"261",6.42665693358208,"Christopher","Avila",1906,261
"262",1.45986374470552,"Victoria","Anderson",1900,262
"263",0.812511860112405,"Meghan","Andersen",1923,263
"264",4.80944728853006,"James","Sherman",1906,264
"265",2.60345159472566,"Madison","Molina",1913,265
"266",2.78199697887425,"Emily","Williams",1917,266
"267",3.69642220099687,"Emma","Cheng",1906,267
"268",4.58772194073214,"Hannah","Webster",1915,268
"269",3.78748208006373,"Daniel","Sherman",1925,269
"270",1.70667831598442,"David","Curry",1910,270
"271",2.10660658590902,"Olivia","Brady",1922,271
"272",-2.34399507181104,"Alyssa","Chang",1903,272
"273",1.37820668885655,"Grace","Wolper",1907,273
"274",3.92609792505456,"Joseph","Curry",1917,274
"275",3.88933151759693,"Alyssa","Ashenfelter",1924,275
"276",2.95721948625502,"Emma","Johnson",1904,276
"277",2.39784886532128,"David","Mullins",1916,277
"278",4.7476556789946,"Christopher","Webster",1904,278
"279",1.9643715921964,"Emily","Campos",1906,279
"280",0.557357486264677,"Justin","Andersen",1904,280
"281",1.68562633202729,"Jacob","Todd",1921,281
"282",2.00243470019512,"Christopher","Smith",1913,282
"283",1.51005672201265,"Ashley","Campos",1913,283
"284",3.8660513406159,"Victoria","Ashenfelter",1920,284
"285",1.19735910409597,"Christopher","Potter",1909,285
"286",2.9664286480934,"Lauren","Campos",1921,286
"287",0.699196858314812,"Hannah","Johnson",1905,287
"288",3.75419255154955,"Kayla","Wolper",1906,288
"289",2.70110178423482,"Samantha","Mullins",1918,289
"290",3.80332351958904,"Elizabeth","Curry",1905,290
"291",0.312626268301414,"Rachel","Chang",1904,291
"292",-0.272493484926028,"Samantha","Anderson",1907,292
"293",2.82247645062918,"Kayla","Fischer",1910,293
"294",3.06705161309486,"Rachel","Sherman",1924,294
"295",-0.572129402622467,"Madison","Walton",1923,295
"296",2.92158207594391,"Michael","Sherman",1916,296
"297",0.328297405602784,"Andrew","Ashenfelter",1902,297
"298",4.46554189148916,"Justin","Ashenfelter",1908,298
"299",2.59469268949694,"Ashley","Williams",1915,299
"300",2.41722275088512,"Samantha","Johnson",1923,300
"301",1.83173804287807,"Rachel","Chang",1911,301
"302",2.77227452996147,"Nicholas","Avila",1907,302
"303",1.50019125801156,"Anthony","Goodwin",1915,303
"304",5.00138361983328,"Elizabeth","Johnson",1910,304
"305",1.2405884400787,"Tyler","Johnson",1921,305
"306",3.11203118085503,"Ashley","Sherman",1905,306
"307",1.11976689946509,"Justin","Christensen",1911,307
"308",2.74569747652263,"David","Todd",1911,308
"309",5.25108365441093,"Michael","Sherman",1921,309
"310",2.82660903697247,"Meghan","Sherman",1913,310
"311",3.1590275088387,"Sarah","Cheng",1909,311
"312",0.541694816042064,"James","Anderson",1903,312
"313",1.95776627910326,"David","Brady",1906,313
"314",3.19849532284044,"Olivia","Williams",1906,314
"315",4.12197366788074,"Michael","Todd",1902,315
"316",-0.145621086582945,"Victoria","Walton",1904,316
"317",4.96218377791791,"Alyssa","Ashenfelter",1905,317
"318",2.6593420378618,"Ashley","Smyth",1905,318
"319",2.35188126647936,"James","Ashenfelter",1918,319
"320",5.03682790271916,"Rachel","Molina",1906,320
"321",3.93343922636042,"Emily","Curry",1905,321
"322",5.22008542580238,"David","Ashenfelter",1907,322
"323",3.86026470865967,"Zachary","Williams",1903,323
"324",-1.36645685283926,"David","Walton",1917,324
"325",3.18337126323418,"Daniel","Cheng",1922,325
"326",0.0407131226215929,"Meghan","Anderson",1913,326
"327",-0.812341970956846,"James","Mullins",1910,327
"328",3.49746963099533,"Samantha","Wolper",1919,328
"329",3.05916627798391,"Michael","Goodwin",1917,329
"330",1.06525516745337,"Emily","Cheng",1913,330
"331",2.89184321501471,"Samantha","Molina",1904,331
"332",0.906465649234698,"Michael","Chang",1907,332
"333",2.78009549767822,"David","Chang",1912,333
"334",-2.19436417087511,"Jacob","Williams",1913,334
"335",2.27093543484917,"Michael","Todd",1912,335
"336",0.351531380036932,"Zachary","Johnson",1921,336
"337",4.61021877497077,"Nicholas","Smyth",1920,337
"338",3.83848344990966,"Alexander","Curry",1901,338
"339",2.85310463225116,"Alexis","Williams",1908,339
"340",0.149398622867813,"David","Molina",1905,340
"341",4.34872247698808,"Christopher","Molina",1913,341
"342",0.46194591949831,"William","Smith",1920,342
"343",-0.637986265836517,"David","Webster",1919,343
"344",3.2728394344679,"William","Wolper",1904,344
"345",0.147986978660665,"Jessica","Brady",1920,345
"346",2.4998251070953,"Jacob","Potter",1903,346
"347",3.49849236574861,"Joseph","Mullins",1902,347
"348",3.45906514859314,"Nicholas","Campos",1920,348
"349",3.35152745229894,"Daniel","Smith",1924,349
"350",5.20619216830281,"Joshua","Christensen",1922,350
"351",0.526506301140681,"Joseph","Cheng",1915,351
"352",0.652983293184064,"Brandon","Smyth",1924,352
"353",3.49485644264978,"Sarah","Wolper",1920,353
"354",0.760713542185953,"John","Wolper",1917,354
"355",1.93471714127453,"Emma","Potter",1913,355
"356",0.210965023820869,"Olivia","Webster",1909,356
"357",-1.72389366175864,"Tyler","Curry",1923,357
"358",-0.0862622723610574,"Emma","Williams",1904,358
"359",1.75394295415301,"Brandon","Mullins",1918,359
"360",0.278494779859959,"Ryan","Fischer",1917,360
"361",2.5021002315786,"Michael","Todd",1902,361
"362",1.2788283421849,"Taylor","Avila",1906,362
"363",-1.22409922493965,"Victoria","Cheng",1912,363
"364",-2.70688767798393,"Michael","Smyth",1913,364
"365",2.59846249453143,"Daniel","Cheng",1916,365
"366",2.50073351763615,"Alyssa","Wolper",1911,366
"367",1.88528190741558,"Megan","Brady",1925,367
"368",0.866738219219698,"Ryan","Johnson",1906,368
"369",6.793022102044,"Christopher","Mullins",1916,369
"370",3.88672532669711,"Sarah","Christensen",1923,370
"371",1.27586120700441,"Alexander","Walton",1925,371
"372",4.40774063816575,"Ryan","Cheng",1917,372
"373",-1.59172840335287,"Justin","Andersen",1918,373
"374",2.20362079010915,"Jessica","Potter",1909,374
"375",2.23014248464316,"Olivia","Goodwin",1907,375
"376",-0.83727688168136,"William","Andersen",1918,376
"377",-0.0212140697425578,"Daniel","Walton",1904,377
"378",2.24645400327476,"Emily","Webster",1910,378
"379",1.82810338493451,"Taylor","Todd",1919,379
"380",1.36023365530274,"Zachary","Campos",1915,380
"381",2.26838949506823,"John","Goodwin",1914,381
"382",3.41618893284967,"Daniel","Anderson",1903,382
"383",0.570363059503944,"Andrew","Smyth",1902,383
"384",1.64604927755333,"Matthew","Avila",1911,384
"385",1.66928063462502,"Christopher","Sherman",1920,385
"386",2.22327219533279,"Olivia","Andersen",1900,386
"387",0.955741360896883,"Joseph","Wolper",1911,387
"388",2.96961535974045,"James","Avila",1923,388
"389",3.66036511215698,"Nicholas","Christensen",1905,389
"390",-2.03195246052094,"Alexis","Goodwin",1918,390
"391",4.30251069805758,"Andrew","Wolper",1925,391
"392",-1.72277815579486,"Tyler","Wolper",1924,392
"393",2.09891368167958,"Brandon","Curry",1918,393
"394",4.99453724833821,"Megan","Goodwin",1902,394
"395",1.84863790231871,"Andrew","Molina",1914,395
"396",4.72785135044411,"Victoria","Walton",1918,396
"397",1.9494258701851,"Ashley","Cheng",1900,397
"398",-1.05936675502628,"David","Webster",1924,398
"399",-0.174206835114329,"Nicholas","Smyth",1907,399
"400",5.61386076899451,"Grace","Cheng",1919,400
"401",1.92075224455967,"Kayla","Potter",1914,401
"402",-2.86335592023335,"John","Curry",1921,402
"403",1.15303014327893,"Lauren","Molina",1901,403
"404",2.09854047123651,"Elizabeth","Johnson",1917,404
"405",3.50202298925666,"Brandon","Potter",1910,405
"406",3.66970853425845,"Jacob","Smith",1924,406
"407",6.32768085897498,"John","Andersen",1908,407
"408",-0.471369508654658,"Alyssa","Ashenfelter",1901,408
"409",1.53925314854616,"John","Avila",1911,409
"410",3.25939046308911,"Daniel","Todd",1923,410
"411",2.05324211168914,"Brandon","Todd",1907,411
"412",1.72684552048785,"Taylor","Smyth",1912,412
"413",2.01851367230985,"Grace","Curry",1914,413
"414",2.08537682261588,"Megan","Smyth",1901,414
"415",-0.889097887462809,"Alexis","Johnson",1915,415
"416",3.48014370826007,"Matthew","Fischer",1921,416
"417",5.5453370266649,"Joshua","Williams",1902,417
"418",1.62814483634807,"Nicholas","Molina",1909,418
"419",-2.7344216470619,"Hannah","Christensen",1903,419
"420",2.3376676851739,"Andrew","Johnson",1925,420
"421",3.27612980569132,"Brandon","Molina",1919,421
"422",3.48981017097541,"Madison","Cheng",1916,422
"423",2.26176376582257,"William","Todd",1925,423
"424",2.35193369660679,"Anthony","Curry",1900,424
"425",1.93522288098236,"Brandon","Wolper",1916,425
"426",2.92112367515806,"Tyler","Curry",1925,426
"427",2.28320222050184,"Sarah","Andersen",1902,427
"428",3.4115267229643,"Megan","Campos",1903,428
"429",0.911901652805624,"Ryan","Todd",1910,429
"430",1.22032799003669,"David","Avila",1922,430
"431",4.52862790689271,"Zachary","Andersen",1914,431
"432",0.493817806369251,"Sarah","Walton",1924,432
"433",5.86906515389544,"James","Brady",1904,433
"434",2.95963469335614,"John","Fischer",1912,434
"435",3.19272439991508,"Elizabeth","Johnson",1922,435
"436",3.71463384809564,"Joshua","Chang",1907,436
"437",-0.578702792397281,"Matthew","Molina",1907,437
"438",3.76792957143663,"Meghan","Fischer",1918,438
"439",3.65168993856627,"Ryan","Ashenfelter",1909,439
"440",2.47047028868449,"Meghan","Smith",1909,440
"441",0.955559342267885,"Christopher","Johnson",1912,441
"442",0.748956657652858,"Tyler","Sherman",1919,442
"443",2.58276288000781,"Madison","Curry",1914,443
"444",0.774468536521315,"Joseph","Andersen",1906,444
"445",-0.791987464921093,"Kayla","Ashenfelter",1925,445
"446",2.70425893683432,"Anthony","Wolper",1910,446
"447",6.56977990494453,"Samantha","Avila",1901,447
"448",3.36054386924378,"Tyler","Walton",1918,448
"449",0.748052182254174,"David","Andersen",1910,449
"450",5.18994191639789,"Brandon","Potter",1917,450
"451",2.62833713837211,"David","Goodwin",1925,451
"452",2.39519402502431,"Nicholas","Fischer",1919,452
"453",0.538848171279463,"Ryan","Campos",1920,453
"454",5.52649600634479,"Nicholas","Webster",1912,454
"455",3.83800810541529,"Meghan","Cheng",1906,455
"456",3.30033757839036,"Madison","Mullins",1922,456
"457",5.55361199702419,"Jessica","Potter",1913,457
"458",3.96823399632853,"Matthew","Smyth",1921,458
"459",-2.65201807554293,"Joseph","Andersen",1921,459
"460",1.90382007243373,"Emily","Johnson",1918,460
"461",2.60302544749696,"Ryan","Williams",1905,461
"462",3.25972833151412,"Anthony","Todd",1917,462
"463",-0.666714008724244,"Andrew","Smyth",1924,463
"464",1.5722290020614,"Joseph","Smith",1906,464
"465",0.742078276806357,"Samantha","Campos",1908,465
"466",0.341486648546304,"David","Cheng",1913,466
"467",0.662648114158852,"Tyler","Chang",1903,467
"468",1.98775793889874,"Justin","Anderson",1915,468
"469",0.173995442261726,"Emma","Potter",1901,469
"470",1.33281739618578,"Alyssa","Sherman",1900,470
"471",1.83749690191724,"Emily","Sherman",1918,471
"472",1.16728681731699,"Anthony","Todd",1915,472
"473",0.670305634051161,"Hannah","Andersen",1923,473
"474",2.87211618378006,"Brandon","Christensen",1902,474
"475",6.32089603494282,"Ryan","Christensen",1907,475
"476",3.04461486888873,"Grace","Mullins",1919,476
"477",1.14390251948946,"Christopher","Cheng",1925,477
"478",1.4027706271422,"Samantha","Wolper",1920,478
"479",4.4673754118412,"Ryan","Chang",1904,479
"480",3.0714843416484,"James","Molina",1914,480
"481",0.192182410074169,"Zachary","Fischer",1916,481
"482",4.4044345183058,"Justin","Goodwin",1903,482
"483",4.61357090195502,"Meghan","Walton",1921,483
"484",-0.204842208949238,"Hannah","Wolper",1922,484
"485",5.69017848856874,"Michael","Anderson",1905,485
"486",0.443227188349313,"Jessica","Johnson",1905,486
"487",7.14931755043703,"Sarah","Curry",1902,487
"488",1.57349853428386,"William","Brady",1908,488
"489",3.79079965881386,"Michael","Mullins",1919,489
"490",2.50886595709495,"Brandon","Walton",1904,490
"491",-1.60392709173616,"Madison","Ashenfelter",1917,491
"492",-2.926608027703,"Samantha","Andersen",1910,492
"493",2.03390244033043,"Grace","Curry",1906,493
"494",3.3529565416309,"Christopher","Goodwin",1901,494
"495",2.61971277847913,"Zachary","Johnson",1906,495
"496",3.24045920396535,"Jacob","Todd",1909,496
"497",2.36740752612061,"Hannah","Goodwin",1905,497
"498",-0.703913442558513,"Michael","Sherman",1917,498
"499",1.53387372855001,"Olivia","Curry",1921,499
"500",-1.39065605452198,"Victoria","Sherman",1918,500
"501",0.763426805013751,"Joseph","Potter",1924,501
"502",4.2125591233908,"Jacob","Cheng",1903,502
"503",2.45308164401486,"Tyler","Wolper",1908,503
"504",2.89102335405908,"Grace","Sherman",1908,504
"505",0.579809522725329,"Lauren","Walton",1910,505
"506",4.0554934447108,"Elizabeth","Campos",1900,506
"507",3.52216945991863,"Andrew","Smyth",1918,507
"508",1.96411709595979,"Joseph","Potter",1917,508
"509",1.13365929416323,"Matthew","Curry",1917,509
"510",1.38652014328681,"Zachary","Molina",1905,510
"511",1.68935855457696,"Michael","Smyth",1920,511
"512",1.47488461483772,"Christopher","Sherman",1921,512
"513",4.94478889699481,"Michael","Christensen",1907,513
"514",-0.120338487243185,"Lauren","Johnson",1902,514
"515",2.15171497671303,"Zachary","Johnson",1919,515
"516",1.48882647914422,"Rachel","Smyth",1918,516
"517",0.118950982645371,"Elizabeth","Wolper",1912,517
"518",0.941678605335605,"Lauren","Anderson",1916,518
"519",-1.1301692095271,"Meghan","Avila",1915,519
"520",1.29657879310395,"Jacob","Mullins",1911,520
"521",0.806199091567732,"Madison","Smith",1920,521
"522",3.19725124085668,"Emily","Molina",1901,522
"523",3.34911824768826,"Samantha","Brady",1902,523
"524",1.21593562319105,"Grace","Chang",1916,524
"525",-2.7650735262929,"Michael","Campos",1912,525
"526",2.81354695715867,"Joshua","Curry",1925,526
"527",-0.950919161030468,"Justin","Smyth",1912,527
"528",0.791715342004947,"Grace","Smith",1924,528
