"","y","first","last","year","id_y"
"1",3.70152300903541,"Brandon","Todd",1917,1
"2",1.40510369360259,"Alyssa","Potter",1912,2
"3",1.26049717887942,"Joshua","Smith",1925,3
"4",4.13247416657274,"John","Brady",1919,4
"5",1.79538357808403,"Alexander","Avila",1916,5
"6",1.22092896646966,"Elizabeth","Smith",1920,6
"7",-0.256249540036214,"Emma","Potter",1912,7
"8",4.12129167543634,"Andrew","Walton",1912,8
"9",1.54322297212807,"William","Andersen",1902,9
"10",1.30816878453409,"Hannah","Avila",1915,10
"11",4.19721594963205,"Nicholas","Brady",1902,11
"12",4.26346598665093,"Hannah","Avila",1912,12
"13",3.27970870217626,"Michael","Webster",1902,13
"14",-0.0272955416602705,"Michael","Johnson",1911,14
"15",0.737090193746363,"Jacob","Brady",1914,15
"16",2.1601341249683,"Rachel","Webster",1911,16
"17",-2.15739163894778,"Rachel","Cheng",1916,17
"18",1.47782085636576,"Sarah","Curry",1912,18
"19",4.08723768276417,"Elizabeth","Curry",1920,19
"20",4.83735069827853,"Alyssa","Brady",1904,20
"21",3.25833482014344,"Joseph","Molina",1900,21
"22",3.26504857677029,"Justin","Cheng",1916,22
"23",1.99493269204765,"Nicholas","Andersen",1921,23
"24",-1.57836130618407,"Samantha","Goodwin",1913,24
"25",3.83865570089875,"Alexis","Webster",1908,25
"26",1.90878865243026,"Lauren","Ashenfelter",1905,26
"27",4.53386304742149,"Alexander","Campos",1914,27
"28",4.1772536980267,"Tyler","Potter",1913,28
"29",2.23985421847352,"Madison","Fischer",1915,29
"30",2.2812714381847,"Emily","Walton",1921,30
"31",2.75191599632612,"Tyler","Campos",1923,31
"32",0.998963180972021,"Joseph","Johnson",1916,32
"33",2.6365707379299,"Megan","Mullins",1908,33
"34",2.55760230876758,"Alexis","Todd",1915,34
"35",-1.1123577491408,"Jessica","Todd",1911,35
"36",0.679031114325057,"Brandon","Andersen",1909,36
"37",1.30855639292995,"Samantha","Christensen",1900,37
"38",0.624129810318322,"Zachary","Avila",1907,38
"39",5.00536914419569,"Megan","Goodwin",1909,39
"40",0.934226508818564,"Rachel","Williams",1910,40
"41",-0.312310614551757,"Elizabeth","Chang",1909,41
"42",1.60391482875925,"Tyler","Williams",1923,42
"43",-1.22874051514257,"Joseph","Johnson",1916,43
"44",1.76391017182431,"William","Christensen",1912,44
"45",-0.265318558577265,"Michael","Avila",1918,45
