"","y","first","last","year","id_y"
"1",-1.05195474839201,"Justin","Avila",1913,1
"2",-1.88342604254826,"Alexander","Webster",1912,2
"3",6.22240969737116,"Christopher","Johnson",1917,3
"4",-0.757037385382886,"Elizabeth","Potter",1918,4
"5",3.64976623800446,"Alexander","Christensen",1913,5
"6",0.841747510250309,"Michael","Brady",1913,6
"7",2.30569385674965,"Emily","Anderson",1900,7
"8",6.19814918373112,"Zachary","Molina",1906,8
"9",0.759250522826532,"Alexis","Walton",1911,9
"10",2.04744358087703,"Rachel","Smyth",1909,10
"11",-0.882799022282009,"Brandon","Molina",1922,11
"12",1.44620577368679,"Olivia","Potter",1906,12
"13",3.01314341620376,"Samantha","Walton",1907,13
"14",2.57091123336338,"David","Christensen",1916,14
"15",3.0858405660029,"James","Potter",1919,15
"16",0.702514659560579,"Victoria","Avila",1901,16
"17",2.91127142755879,"Jacob","Brady",1902,17
"18",2.45752368169404,"Tyler","Anderson",1920,18
"19",4.21697922536889,"Matthew","Cheng",1905,19
"20",2.06994699015206,"Ryan","Johnson",1914,20
"21",2.12318390478902,"Andrew","Ashenfelter",1904,21
"22",0.213519030505664,"John","Walton",1914,22
"23",3.09185053589869,"Daniel","Campos",1913,23
"24",2.53218740757367,"Joseph","Curry",1922,24
"25",-0.334319162831367,"Samantha","Goodwin",1917,25
"26",3.67130262535778,"William","Smith",1906,26
"27",4.70313805558123,"Zachary","Campos",1902,27
"28",3.56722566323351,"Emily","Avila",1923,28
"29",2.29983721664662,"Michael","Potter",1909,29
"30",3.89002448818586,"Elizabeth","Walton",1924,30
"31",0.363807444137334,"Jessica","Wolper",1925,31
"32",0.801764515081468,"Rachel","Sherman",1919,32
"33",-0.0781154208872381,"Tyler","Chang",1922,33
"34",2.95671202569418,"Taylor","Campos",1925,34
"35",0.667903715519866,"Lauren","Christensen",1902,35
"36",2.34763657173499,"Megan","Chang",1907,36
"37",2.91968485736317,"Alyssa","Johnson",1903,37
"38",5.1455456416733,"Sarah","Johnson",1905,38
