"","y","first","last","year","id_y"
"1",2.00809905409077,"William","Ashenfelter",1903,1
"2",2.38460643479083,"Ashley","Wolper",1905,2
"3",4.91092525010738,"Brandon","Anderson",1919,3
"4",6.10462897134753,"Lauren","Potter",1904,4
"5",1.25273305013013,"Olivia","Wolper",1910,5
"6",-2.74287651113133,"Zachary","Smyth",1909,6
"7",1.77049213649087,"Anthony","Cheng",1914,7
"8",-0.338672193883906,"Zachary","Christensen",1914,8
"9",1.3667494932896,"Matthew","Campos",1906,9
"10",-0.932375310200415,"Daniel","Campos",1903,10
"11",3.89205422551819,"Christopher","Sherman",1915,11
"12",1.79879703293202,"Justin","Potter",1904,12
"13",1.52476859496183,"Rachel","Todd",1902,13
"14",1.7972076398984,"Alexis","Christensen",1919,14
"15",-0.0438433347256699,"Brandon","Webster",1915,15
"16",1.79057856230859,"Zachary","Ashenfelter",1916,16
"17",4.12324645201422,"Taylor","Webster",1924,17
"18",-0.25053033397398,"Rachel","Brady",1918,18
"19",5.41592261858235,"Michael","Christensen",1918,19
"20",1.42736135996857,"Tyler","Cheng",1915,20
"21",1.29287298611444,"Jacob","Goodwin",1906,21
"22",2.66124066726636,"Meghan","Campos",1920,22
"23",-1.88973710378046,"John","Anderson",1916,23
"24",-0.317150519417295,"Olivia","Ashenfelter",1902,24
"25",2.39615576311043,"William","Brady",1924,25
"26",3.02518091463876,"Brandon","Molina",1909,26
"27",4.03081082553562,"Zachary","Brady",1913,27
"28",5.37803649126012,"Lauren","Cheng",1923,28
"29",-0.266261912557421,"Ashley","Andersen",1903,29
"30",0.110215670233859,"Sarah","Fischer",1902,30
"31",2.40331489866932,"William","Ashenfelter",1912,31
"32",2.18850573787725,"Andrew","Cheng",1910,32
"33",0.669639564758183,"Alyssa","Christensen",1904,33
"34",2.63735993822465,"Olivia","Fischer",1914,34
"35",1.87606978160974,"Rachel","Fischer",1925,35
"36",2.57492736006977,"Matthew","Johnson",1902,36
"37",3.10645595623405,"Michael","Smith",1903,37
"38",7.20772362079393,"Joshua","Mullins",1901,38
"39",3.2718043801195,"Christopher","Anderson",1919,39
"40",2.96541896556521,"David","Curry",1922,40
