"","y","first","last","year","id_y"
"1",0.583744037660228,"Samantha","Smyth",1901,1
"2",0.0950396844590158,"Samantha","Curry",1916,2
"3",3.49550579282138,"Andrew","Cheng",1911,3
"4",2.02271421648179,"Rachel","Andersen",1903,4
"5",4.22705016837631,"Jessica","Walton",1900,5
"6",3.40819007844761,"John","Avila",1919,6
"7",4.19726956363125,"Alexis","Smith",1910,7
"8",4.91124577781053,"Christopher","Fischer",1917,8
"9",1.70221058810069,"Tyler","Campos",1909,9
"10",4.9007764659972,"Lauren","Chang",1908,10
"11",2.26272639497693,"Ryan","Sherman",1913,11
"12",2.22642887908972,"Victoria","Ashenfelter",1921,12
"13",1.00010069090731,"Kayla","Ashenfelter",1904,13
"14",-0.514263159415934,"Olivia","Potter",1919,14
"15",4.35911068700397,"Madison","Webster",1900,15
"16",2.70435850538381,"Christopher","Avila",1916,16
"17",3.55053943454156,"Hannah","Smyth",1912,17
"18",2.38177828978817,"Zachary","Webster",1924,18
"19",4.63230069374721,"Justin","Campos",1903,19
"20",2.36457579106661,"Christopher","Mullins",1904,20
"21",3.23188269697813,"Zachary","Potter",1924,21
"22",6.11530580046533,"Christopher","Webster",1903,22
"23",3.19169917293024,"John","Ashenfelter",1915,23
"24",-2.00613298514584,"Olivia","Curry",1916,24
"25",2.311319130322,"Daniel","Christensen",1923,25
"26",-1.2272550685056,"Nicholas","Chang",1923,26
"27",1.31199103173265,"Samantha","Avila",1925,27
"28",2.45298802929275,"Alyssa","Smith",1918,28
"29",0.22811811139403,"Brandon","Williams",1912,29
"30",3.19507765439097,"Taylor","Brady",1907,30
"31",1.45156982725427,"Ashley","Avila",1900,31
"32",3.0745748240943,"Emily","Christensen",1917,32
"33",5.54217405160411,"Emma","Molina",1916,33
"34",-1.39105571994333,"Meghan","Chang",1902,34
"35",4.73981402078418,"Taylor","Goodwin",1903,35
"36",2.2307287047202,"Daniel","Curry",1922,36
"37",0.144874351073808,"Anthony","Anderson",1907,37
"38",0.325851530775749,"Madison","Anderson",1921,38
"39",5.02058699235605,"Nicholas","Molina",1925,39
"40",1.13038162230477,"Rachel","Curry",1918,40
"41",-0.0322747334350075,"Jacob","Chang",1902,41
"42",1.87606269897329,"Sarah","Campos",1911,42
"43",3.39299184584853,"Emily","Smith",1921,43
"44",3.60332308239357,"Andrew","Brady",1902,44
"45",2.26996020061971,"Daniel","Mullins",1906,45
"46",3.97168243602929,"Joshua","Wolper",1922,46
"47",0.737475690454999,"Zachary","Molina",1908,47
"48",-1.04168015692957,"Rachel","Webster",1924,48
"49",1.80894787686442,"John","Anderson",1900,49
"50",2.18156315270281,"Emily","Potter",1907,50
"51",-1.08725388189177,"Andrew","Brady",1900,51
"52",1.83458111109048,"William","Andersen",1902,52
"53",5.38571012177538,"Matthew","Chang",1907,53
"54",1.99396365381471,"Taylor","Chang",1922,54
"55",2.74387455445669,"Victoria","Wolper",1925,55
"56",0.163818756832491,"Ryan","Potter",1900,56
"57",6.05640850241533,"Nicholas","Ashenfelter",1913,57
"58",1.67991549225255,"Megan","Mullins",1921,58
"59",1.81681598615538,"Jessica","Andersen",1914,59
"60",1.40434596824908,"Christopher","Curry",1911,60
"61",3.04442980597465,"Daniel","Brady",1916,61
"62",-1.51520662862098,"Andrew","Curry",1910,62
"63",3.35554104685942,"Jessica","Goodwin",1925,63
"64",1.63818241247618,"Anthony","Andersen",1920,64
"65",6.83127096538644,"Rachel","Walton",1902,65
"66",2.17393608696999,"Tyler","Anderson",1900,66
"67",3.79392674737794,"Grace","Andersen",1907,67
"68",-0.723890512682841,"Megan","Wolper",1920,68
"69",0.0440721157038855,"James","Webster",1916,69
"70",5.0624211185514,"Nicholas","Cheng",1905,70
"71",3.44676625492102,"Samantha","Anderson",1917,71
"72",1.92144697239639,"Rachel","Chang",1905,72
"73",1.74498562505842,"Jessica","Ashenfelter",1915,73
"74",3.49562308057487,"John","Molina",1914,74
"75",1.05987385313237,"Daniel","Molina",1910,75
"76",2.26028781562558,"Andrew","Smyth",1911,76
"77",3.96971924292159,"Victoria","Smyth",1916,77
"78",3.44554981576788,"Matthew","Anderson",1911,78
"79",0.195527526153103,"Sarah","Potter",1918,79
"80",3.04152429421781,"Zachary","Fischer",1906,80
"81",0.0204103763245307,"Michael","Fischer",1919,81
"82",-0.635128417316144,"William","Ashenfelter",1925,82
"83",4.30460270627326,"Anthony","Christensen",1915,83
"84",1.78117155347415,"Alexis","Sherman",1909,84
"85",2.17980088038648,"Justin","Webster",1914,85
"86",-1.29629509526243,"Matthew","Smith",1900,86
"87",1.85103941070984,"Zachary","Smyth",1907,87
"88",3.1885544033744,"Michael","Mullins",1916,88
"89",2.72654930030578,"Tyler","Todd",1902,89
"90",2.78160738272428,"Victoria","Sherman",1922,90
"91",2.64160876584482,"Taylor","Mullins",1922,91
"92",-0.453557867003763,"Daniel","Ashenfelter",1910,92
"93",-1.4617035130039,"Alexander","Brady",1914,93
"94",1.94791517797723,"Zachary","Sherman",1920,94
"95",4.67149710142656,"Hannah","Cheng",1923,95
"96",0.0893024856641702,"David","Avila",1900,96
"97",0.594838561908775,"Samantha","Williams",1907,97
"98",5.8890716724443,"Nicholas","Christensen",1903,98
"99",4.43641187716883,"Lauren","Curry",1914,99
"100",2.81684034736701,"Ryan","Campos",1918,100
"101",3.73354250410773,"Samantha","Todd",1908,101
"102",7.98104598632437,"Kayla","Williams",1918,102
"103",4.20505574322349,"Emily","Ashenfelter",1906,103
"104",4.40923198440901,"Jacob","Curry",1921,104
