"","y","first","last","year","id_y"
"1",2.87685672722033,"Jacob","Mullins",1913,1
"2",2.22797393440669,"Madison","Potter",1914,2
"3",3.24683634032852,"Taylor","Brady",1921,3
"4",2.88237095044313,"Zachary","Smith",1909,4
"5",0.559572090543172,"James","Walton",1910,5
"6",2.12912485785248,"Grace","Campos",1901,6
"7",2.65776356191195,"Nicholas","Fischer",1911,7
"8",2.9535291466485,"Emily","Smyth",1919,8
"9",4.53540745569603,"Joshua","Chang",1914,9
"10",0.344404131372338,"Joseph","Walton",1907,10
"11",0.80055087944599,"Meghan","Ashenfelter",1915,11
"12",1.35146650334633,"Nicholas","Avila",1923,12
"13",2.85908989709416,"Michael","Curry",1900,13
"14",1.08978173280699,"David","Sherman",1903,14
"15",1.05777924331949,"Taylor","Fischer",1909,15
"16",-0.788226397254185,"Alyssa","Potter",1905,16
"17",-0.988231677909311,"Olivia","Campos",1917,17
"18",2.72112179155686,"Tyler","Avila",1919,18
"19",1.16193929221734,"Megan","Potter",1914,19
"20",4.74840374924369,"Christopher","Potter",1906,20
"21",2.57639074766741,"Hannah","Mullins",1920,21
"22",1.63204786730798,"Ryan","Smith",1905,22
"23",2.14882276819613,"Grace","Christensen",1920,23
"24",3.47784311064094,"Kayla","Webster",1920,24
"25",3.48494134462249,"Rachel","Brady",1920,25
"26",4.50242650463019,"Joseph","Christensen",1920,26
"27",1.80744221471795,"Emma","Curry",1918,27
"28",3.41766636504469,"Kayla","Brady",1911,28
"29",0.573193451922968,"Alexis","Molina",1924,29
"30",3.74734945598179,"John","Wolper",1916,30
"31",-0.847226742962317,"Hannah","Webster",1923,31
"32",3.61694251771707,"Nicholas","Campos",1918,32
"33",3.10731410831537,"Emily","Anderson",1910,33
"34",3.52585760095449,"Samantha","Sherman",1900,34
"35",-0.261596094772583,"Joshua","Andersen",1918,35
"36",1.36711170531869,"Daniel","Fischer",1917,36
"37",0.543748529441243,"Emily","Andersen",1905,37
"38",4.3785989650912,"Matthew","Smith",1909,38
"39",0.299031546888314,"John","Wolper",1919,39
"40",1.84471203752304,"Anthony","Johnson",1917,40
"41",3.18680646125186,"Matthew","Christensen",1909,41
"42",1.95909560497844,"Megan","Curry",1914,42
