"","y","first","last","year","id_y"
"1",3.04863510665642,"Alyssa","Cheng",1912,1
"2",-0.000120388117610393,"Emily","Ashenfelter",1915,2
"3",1.78656934758856,"Nicholas","Smyth",1908,3
"4",-2.4588251654192,"Grace","Campos",1908,4
"5",4.48019636623051,"Sarah","Potter",1903,5
"6",-0.326772872015614,"Ryan","Molina",1925,6
"7",0.286164440495957,"Nicholas","Walton",1917,7
"8",0.164299142608475,"James","Molina",1905,8
"9",-1.43632176312908,"Samantha","Potter",1925,9
"10",1.79836409260141,"James","Avila",1909,10
"11",-0.523475268262942,"Emma","Walton",1902,11
"12",4.94399376187993,"Sarah","Campos",1918,12
"13",2.64562316827678,"Elizabeth","Goodwin",1922,13
"14",5.62938120539099,"Hannah","Anderson",1924,14
"15",3.30663330026231,"Olivia","Todd",1913,15
"16",1.83629729111402,"David","Walton",1900,16
"17",1.99397175385946,"John","Ashenfelter",1924,17
"18",-0.648810320249697,"James","Wolper",1925,18
"19",3.8283915053389,"Lauren","Smyth",1917,19
"20",2.43621369360364,"Grace","Mullins",1916,20
"21",2.5889957823299,"Kayla","Todd",1920,21
"22",0.606949677137388,"Anthony","Fischer",1921,22
"23",1.39570790567743,"Ryan","Potter",1923,23
"24",6.82865164862142,"Madison","Mullins",1915,24
"25",1.59964866322729,"Alyssa","Campos",1901,25
"26",4.25661164164752,"Brandon","Fischer",1917,26
"27",5.95141031882141,"James","Goodwin",1922,27
"28",2.88891590523321,"Sarah","Smith",1902,28
"29",1.74962404116368,"David","Goodwin",1900,29
"30",1.99328522001915,"Tyler","Potter",1909,30
"31",3.45064175073434,"Samantha","Smyth",1910,31
"32",0.743374647069287,"Ashley","Campos",1919,32
"33",3.57700720804891,"William","Cheng",1910,33
"34",4.62258842892442,"Emily","Curry",1911,34
"35",1.23625942396492,"David","Potter",1900,35
"36",2.22792916383106,"Michael","Chang",1913,36
"37",-0.132443319479318,"Alyssa","Webster",1918,37
"38",3.08852675969419,"Justin","Mullins",1906,38
"39",2.33803137310553,"James","Walton",1919,39
"40",3.46718823689623,"Christopher","Ashenfelter",1904,40
"41",3.36644626943487,"Daniel","Cheng",1915,41
"42",3.78202639495328,"Emma","Ashenfelter",1917,42
"43",0.753961294187547,"Michael","Williams",1924,43
"44",3.89538381142863,"Nicholas","Anderson",1900,44
"45",3.86885459330374,"Elizabeth","Potter",1907,45
"46",1.98245795156768,"Lauren","Johnson",1924,46
"47",2.25963454655862,"Daniel","Avila",1912,47
"48",-0.152974185636824,"Tyler","Mullins",1911,48
"49",1.73810675991992,"Olivia","Goodwin",1901,49
"50",1.58498809738971,"Joseph","Christensen",1902,50
"51",1.82404838362136,"John","Anderson",1919,51
"52",0.707065172689897,"Alyssa","Brady",1903,52
"53",2.11782088578283,"John","Curry",1916,53
"54",2.78818062452777,"Brandon","Chang",1922,54
"55",5.18080084882879,"Elizabeth","Andersen",1902,55
"56",-0.391133547499143,"John","Webster",1904,56
"57",4.10404210826666,"Olivia","Fischer",1915,57
"58",1.0113905447231,"Taylor","Webster",1900,58
"59",0.55091907808968,"Joshua","Sherman",1904,59
"60",2.65149681389861,"Emily","Fischer",1916,60
"61",3.49882478021984,"Kayla","Brady",1914,61
"62",-0.0614379594869066,"Michael","Goodwin",1924,62
"63",6.60562213508943,"Alexander","Ashenfelter",1910,63
"64",2.5253132645544,"Andrew","Potter",1910,64
"65",4.32595711975717,"Emily","Walton",1913,65
"66",5.89997572137509,"John","Christensen",1904,66
"67",2.99215221276485,"John","Webster",1906,67
"68",0.124107580241127,"Samantha","Fischer",1925,68
"69",1.04647740451511,"Michael","Molina",1925,69
"70",4.84527021899515,"Andrew","Avila",1918,70
"71",5.40421527427413,"Anthony","Andersen",1921,71
"72",-4.29339580021431,"Nicholas","Smith",1916,72
"73",0.142738817596965,"David","Wolper",1902,73
"74",-1.49246151708802,"Justin","Wolper",1925,74
"75",-1.1333938426818,"Andrew","Fischer",1920,75
"76",2.24176433612273,"Anthony","Andersen",1904,76
"77",3.16110345271042,"Brandon","Smith",1920,77
"78",2.80201678358345,"Zachary","Campos",1914,78
"79",2.18571051392893,"Hannah","Wolper",1923,79
"80",-0.118784735366781,"Grace","Chang",1915,80
"81",3.06571668719487,"Justin","Molina",1915,81
"82",3.18509042958058,"Rachel","Curry",1910,82
"83",1.28881672138764,"John","Sherman",1900,83
"84",1.53751842019182,"Victoria","Mullins",1923,84
"85",2.95498911893339,"Tyler","Smyth",1917,85
"86",4.82491808731458,"Tyler","Sherman",1922,86
"87",1.81098387082882,"Zachary","Molina",1903,87
"88",4.40485838588078,"Ashley","Christensen",1917,88
"89",1.38018399679839,"Nicholas","Brady",1916,89
"90",4.65819894023049,"Emily","Anderson",1916,90
"91",2.21095381520187,"Emma","Chang",1922,91
"92",-0.188810057292601,"Ryan","Johnson",1919,92
"93",4.81098319031493,"Alexis","Sherman",1920,93
"94",5.32932393628595,"Michael","Smith",1920,94
"95",2.79598098205739,"Ryan","Brady",1900,95
"96",-0.536177627108408,"John","Fischer",1900,96
