"","y","first","last","year","id_y"
"1",1.0547857192607,"Justin","Williams",1901,1
"2",3.43761013679106,"Emma","Campos",1912,2
"3",6.71483874001065,"John","Walton",1906,3
"4",3.60422001240841,"Zachary","Fischer",1919,4
"5",-0.457688996122246,"Tyler","Webster",1915,5
"6",2.41130955300868,"Emily","Curry",1922,6
"7",5.95731554752526,"Joseph","Curry",1909,7
"8",6.46136809304864,"Jacob","Wolper",1908,8
"9",4.71801956288924,"James","Potter",1915,9
"10",1.13715823406368,"Emma","Goodwin",1900,10
"11",3.09583584803732,"Anthony","Sherman",1913,11
"12",3.54128657700852,"Alexander","Smyth",1922,12
"13",2.49376296204398,"Alexander","Andersen",1921,13
"14",2.27785884102838,"Justin","Goodwin",1922,14
"15",2.55755917050266,"Brandon","Smith",1922,15
"16",3.36568693172625,"Andrew","Webster",1914,16
"17",3.05961927001725,"Tyler","Cheng",1921,17
"18",2.2840243650964,"Andrew","Avila",1904,18
"19",1.30498732920378,"Zachary","Brady",1904,19
"20",2.14409741560159,"Daniel","Avila",1902,20
"21",1.94564775770864,"Madison","Cheng",1921,21
"22",-0.683557458588476,"Anthony","Christensen",1924,22
"23",0.545876891689047,"Taylor","Brady",1908,23
"24",-1.57907364863598,"Rachel","Johnson",1920,24
"25",3.9249026870924,"Sarah","Todd",1925,25
"26",-0.515608747220654,"Sarah","Walton",1923,26
"27",1.34121016591817,"Christopher","Avila",1906,27
"28",5.0896460450605,"Lauren","Cheng",1910,28
"29",0.0910552331066804,"Hannah","Anderson",1900,29
"30",-0.106799994083818,"Alexis","Johnson",1922,30
"31",1.26845809914412,"Jessica","Potter",1923,31
"32",2.68336919234501,"Taylor","Molina",1912,32
"33",2.96365948555192,"Grace","Christensen",1925,33
"34",4.04697503225864,"Daniel","Walton",1904,34
"35",4.25662557721198,"Rachel","Mullins",1918,35
"36",1.93080658677943,"John","Molina",1920,36
"37",-0.545865662223827,"Brandon","Wolper",1904,37
"38",3.70781975367207,"Zachary","Fischer",1902,38
"39",1.32654822914774,"Michael","Andersen",1915,39
"40",4.85606364841241,"Jessica","Avila",1909,40
"41",2.30140014844539,"Samantha","Christensen",1914,41
"42",-1.16364807245757,"Matthew","Smyth",1909,42
"43",2.76619513410642,"Sarah","Curry",1919,43
"44",0.377468921718591,"Nicholas","Johnson",1908,44
"45",6.26345804805776,"Rachel","Campos",1917,45
"46",2.59550793344758,"Michael","Smith",1907,46
"47",4.49014849875586,"Elizabeth","Chang",1909,47
