"","y","first","last","year","id_y"
"82",-0.194655537166006,"Grace","Sherman",1906,82
"83",2.86075923757459,"Michael","Curry",1919,83
"84",0.0913288017037361,"Tyler","Walton",1908,84
"85",3.8898315644455,"Joseph","Molina",1923,85
"86",2.13159424296905,"Grace","Webster",1906,86
"87",0.529361616557903,"Jacob","Molina",1921,87
"88",3.8031583186203,"Zachary","Potter",1909,88
"89",6.18860238967301,"Tyler","Curry",1912,89
"90",3.72471100840269,"Brandon","Williams",1908,90
"91",4.54330957083813,"Ryan","Brady",1910,91
"92",-2.3142119560267,"Joshua","Curry",1910,92
"93",-0.231772847814724,"Samantha","Johnson",1906,93
"94",1.53541304547768,"Emily","Goodwin",1901,94
"95",4.37450130230005,"Justin","Curry",1916,95
"96",2.49379402023901,"Andrew","Johnson",1920,96
"97",3.90946213759963,"Sarah","Johnson",1901,97
"98",4.49636532945418,"Ryan","Walton",1919,98
"99",0.511839370529748,"Christopher","Walton",1900,99
"100",2.44340795318707,"William","Christensen",1905,100
"101",2.90860793806647,"Anthony","Molina",1915,101
"102",3.42757683310549,"Alexis","Walton",1921,102
"103",0.208798467119946,"Zachary","Smyth",1925,103
"104",1.39502844598133,"Michael","Webster",1923,104
"105",0.219019460493498,"Kayla","Andersen",1904,105
"106",-0.635350509326619,"Joshua","Christensen",1903,106
"107",0.406611421614067,"Joseph","Wolper",1913,107
"108",5.79769211764497,"Elizabeth","Chang",1900,108
"109",-0.38368056102637,"Emma","Curry",1916,109
"110",1.63351078714905,"Grace","Brady",1901,110
"111",5.10830092159264,"Michael","Potter",1915,111
"112",3.19246588722803,"Anthony","Andersen",1903,112
"113",3.03751378268691,"John","Chang",1923,113
"114",4.59455355416715,"Ashley","Todd",1903,114
"115",2.2137014349155,"David","Fischer",1924,115
"116",4.78567758159476,"Rachel","Walton",1924,116
"117",3.52957329326639,"Christopher","Smith",1901,117
"118",4.33504830123513,"Kayla","Christensen",1911,118
"119",4.06807612171687,"Grace","Webster",1902,119
"120",3.41732981550807,"Anthony","Goodwin",1903,120
"121",2.57580040471255,"Emma","Brady",1919,121
"122",0.937020655219967,"Jacob","Curry",1901,122
"123",1.76734524748247,"Alyssa","Cheng",1914,123
"124",3.62945504336936,"Emily","Wolper",1908,124
"125",1.37757480185357,"Daniel","Todd",1924,125
"126",2.19690250500991,"Lauren","Walton",1911,126
"127",2.21409937473606,"Elizabeth","Christensen",1915,127
"128",0.909219241845709,"Ashley","Todd",1917,128
"129",3.21420569105644,"Nicholas","Cheng",1923,129
"130",2.64457664531296,"Alexander","Anderson",1917,130
"131",1.94281791599258,"Jacob","Campos",1915,131
"132",2.69713605857264,"Brandon","Webster",1903,132
"133",1.19728960379727,"Jacob","Williams",1916,133
"134",1.29975602294167,"Lauren","Goodwin",1914,134
"135",-0.885948115671879,"Justin","Brady",1908,135
"136",1.10295222965855,"John","Cheng",1905,136
"137",-1.87479466368819,"Christopher","Mullins",1908,137
"138",2.6472871961458,"Grace","Campos",1914,138
"139",3.3714715661538,"Alexander","Wolper",1919,139
"140",4.93569526161775,"Daniel","Curry",1909,140
"141",0.745937352511337,"Madison","Andersen",1907,141
"142",4.23829053504678,"Hannah","Avila",1925,142
"143",6.4145826574219,"Lauren","Curry",1902,143
"144",-0.372666712029145,"John","Williams",1916,144
"145",7.01215661903554,"Elizabeth","Todd",1921,145
"146",2.64188609724086,"Rachel","Todd",1916,146
"147",5.02569662461815,"Brandon","Chang",1920,147
"148",3.63614256122531,"Michael","Goodwin",1910,148
"149",0.198284663715858,"Megan","Anderson",1912,149
"150",2.95932416109095,"Alexis","Ashenfelter",1905,150
"151",1.67236855718722,"Alexander","Cheng",1910,151
"152",5.92606353669684,"Brandon","Webster",1919,152
"153",4.75796088299391,"Victoria","Ashenfelter",1924,153
"154",4.46932983468422,"David","Cheng",1905,154
"155",6.76602326894409,"Alexander","Mullins",1905,155
"156",3.36869670603491,"James","Chang",1907,156
"157",-0.423894502989275,"David","Todd",1915,157
"158",0.191502589957645,"John","Molina",1906,158
"159",2.29435480635111,"James","Williams",1923,159
"160",-0.809885737104073,"Christopher","Wolper",1914,160
"161",4.13755203694437,"Tyler","Brady",1919,161
"162",0.835559276209761,"John","Wolper",1907,162
"163",7.71967655071722,"Emily","Curry",1906,163
"164",-0.475343585664612,"Elizabeth","Anderson",1917,164
"165",6.89363186171187,"Lauren","Chang",1902,165
"166",3.5127448567762,"Rachel","Smyth",1920,166
"167",-1.15792455477696,"Lauren","Fischer",1922,167
"168",4.03640562874423,"Joshua","Cheng",1916,168
"169",1.74484592580157,"Meghan","Goodwin",1913,169
"170",0.867006965628291,"Taylor","Cheng",1902,170
"171",3.91991898405238,"Anthony","Fischer",1909,171
"172",3.19801758980723,"Joseph","Mullins",1919,172
"173",5.54114531847756,"Rachel","Wolper",1910,173
"174",3.03498425709448,"Joshua","Campos",1903,174
"175",3.81258938272311,"Anthony","Williams",1919,175
"176",1.12022280932024,"Elizabeth","Mullins",1916,176
"177",0.486173033145209,"Joseph","Curry",1915,177
"178",2.35473421336103,"Samantha","Chang",1913,178
"179",1.62908343649414,"Justin","Goodwin",1900,179
"180",6.73819174124909,"Matthew","Goodwin",1904,180
"181",3.85321804067326,"Justin","Brady",1903,181
"182",3.77082578042844,"Olivia","Sherman",1911,182
"183",4.30028315992003,"James","Christensen",1920,183
"184",5.51838737790597,"Nicholas","Cheng",1915,184
"185",3.97124547598942,"Meghan","Smyth",1908,185
"186",1.4992188107527,"Sarah","Christensen",1909,186
"187",0.343730909458432,"Elizabeth","Brady",1905,187
"188",3.85134495712777,"Taylor","Johnson",1913,188
"189",2.34106285556993,"Jacob","Anderson",1912,189
"190",2.6964843361471,"Alyssa","Potter",1904,190
"191",4.03551308655912,"Victoria","Fischer",1915,191
"192",6.02199960999716,"Meghan","Wolper",1916,192
"193",3.71572217465578,"Emily","Brady",1916,193
"194",1.89396011774357,"Emma","Smyth",1909,194
"195",2.25626889709812,"Samantha","Potter",1925,195
"196",4.32342438976819,"John","Wolper",1908,196
"197",3.73884301298724,"Emma","Molina",1912,197
"198",5.30829291329533,"Alexander","Goodwin",1914,198
"199",0.934550121810493,"Ashley","Andersen",1908,199
"200",1.34941454936422,"Megan","Smyth",1915,200
"201",0.365893144124158,"Matthew","Johnson",1903,201
"202",1.97126886568287,"Meghan","Chang",1925,202
"203",-0.251683463854232,"Ryan","Campos",1918,203
"204",3.79407408706183,"Samantha","Anderson",1922,204
"205",2.43829859284989,"Joseph","Andersen",1908,205
"206",-0.418216196396652,"David","Smyth",1900,206
"207",-0.630355979364828,"Taylor","Chang",1910,207
"208",1.71130391297744,"Emily","Campos",1925,208
"209",5.56214289353993,"Andrew","Johnson",1904,209
"210",3.01144150727945,"Christopher","Anderson",1911,210
"211",3.57545469555304,"Lauren","Andersen",1906,211
"212",-1.22452761483408,"Nicholas","Smith",1909,212
"213",-0.967600253476685,"Meghan","Goodwin",1914,213
"214",2.12455388738529,"Jessica","Goodwin",1922,214
"215",0.161466330130289,"Zachary","Cheng",1918,215
"216",-0.642137618901668,"David","Walton",1903,216
"217",7.86742793732237,"Christopher","Fischer",1907,217
"218",0.906134307396423,"Anthony","Anderson",1919,218
"219",0.474243008241407,"David","Molina",1913,219
"220",3.46857155642294,"Kayla","Wolper",1920,220
"221",5.21596415757545,"Lauren","Sherman",1918,221
"222",2.38325264888376,"Rachel","Smith",1916,222
"223",2.39007832504176,"Grace","Chang",1912,223
"224",2.30360139307385,"Samantha","Anderson",1915,224
"225",2.26452413627263,"Anthony","Potter",1912,225
"226",3.20159366939096,"Victoria","Curry",1922,226
"227",4.17342758948289,"Michael","Christensen",1904,227
"228",1.0681043758453,"Elizabeth","Curry",1902,228
"229",4.99064069080587,"Jessica","Brady",1900,229
"230",3.58907780681628,"Michael","Brady",1912,230
"231",4.17361085416035,"Meghan","Wolper",1912,231
"232",0.247926879562782,"Meghan","Campos",1905,232
"233",1.15194190148935,"Joshua","Sherman",1905,233
"234",0.208342301703594,"Nicholas","Wolper",1906,234
"235",1.65077617763169,"William","Walton",1905,235
"236",2.29336558553246,"John","Campos",1913,236
"237",2.23454570827274,"David","Johnson",1921,237
"238",0.883473884518082,"Joshua","Avila",1912,238
"239",1.3266680397469,"Jacob","Mullins",1913,239
"240",1.09078183122671,"Ryan","Molina",1921,240
"241",4.19040172349683,"Samantha","Curry",1909,241
"242",3.5799344066319,"Joshua","Walton",1906,242
"243",3.82073914635083,"Matthew","Ashenfelter",1919,243
"244",3.43899628871283,"Andrew","Andersen",1923,244
"245",-1.19081322475338,"Joseph","Webster",1920,245
"246",5.3279799300867,"Olivia","Fischer",1909,246
"247",3.42105914495585,"Grace","Webster",1913,247
"248",0.828411844153258,"Joseph","Ashenfelter",1906,248
"249",2.08223031572316,"Samantha","Smith",1915,249
"250",0.529933574318836,"Brandon","Wolper",1902,250
"251",3.57037395350046,"Joshua","Campos",1922,251
"252",5.97313585540755,"Zachary","Johnson",1923,252
"253",3.47203167152442,"Jacob","Webster",1912,253
"254",4.25425997576729,"Alexander","Potter",1900,254
"255",0.572109714753015,"Kayla","Todd",1905,255
"256",1.2041633772494,"Kayla","Andersen",1901,256
"257",1.95923948466979,"Rachel","Chang",1908,257
"258",2.60499399965528,"Matthew","Potter",1922,258
"259",-0.126728084324687,"Meghan","Ashenfelter",1902,259
"260",-0.302680035408852,"Jacob","Goodwin",1924,260
"261",-2.1761805147574,"Michael","Webster",1917,261
"262",2.44550492889508,"Andrew","Cheng",1920,262
"263",1.46229050862538,"Ryan","Johnson",1909,263
"264",2.55694323843215,"Anthony","Curry",1922,264
"265",1.59544961006146,"Sarah","Campos",1916,265
"266",7.08955093515532,"Ryan","Cheng",1912,266
"267",2.57402141774126,"Michael","Wolper",1917,267
"268",1.67056412355729,"Ryan","Brady",1913,268
"269",2.21630933213423,"William","Williams",1915,269
"270",4.09308922029868,"Ashley","Wolper",1914,270
"271",-0.11313782989587,"Ashley","Brady",1924,271
"272",2.55209706244529,"Emily","Campos",1913,272
"273",3.0675740532417,"Samantha","Molina",1914,273
"274",2.67823838551067,"Alexis","Smith",1900,274
"275",4.10333788356533,"Anthony","Cheng",1912,275
"276",5.73782807606106,"Joseph","Chang",1913,276
"277",5.01570795912533,"Grace","Potter",1900,277
"278",7.34303758849471,"Andrew","Anderson",1901,278
"279",1.91790825590143,"Jacob","Anderson",1901,279
"280",1.46886147182089,"Madison","Brady",1910,280
"281",3.48910949127674,"Tyler","Walton",1906,281
"282",2.14286435854858,"Tyler","Brady",1921,282
"283",0.0187369019465848,"Emma","Ashenfelter",1923,283
"284",0.895482933677605,"Taylor","Cheng",1911,284
"285",2.28046551235052,"Elizabeth","Wolper",1922,285
"286",3.56742051768085,"Megan","Williams",1918,286
"287",5.26397236702528,"Nicholas","Andersen",1908,287
"288",1.37402869427862,"Hannah","Walton",1920,288
"289",1.00925438688812,"Alexander","Sherman",1923,289
"290",4.45312443202209,"Hannah","Molina",1909,290
"291",3.53045180473484,"Hannah","Christensen",1913,291
"292",2.04815744027008,"Matthew","Avila",1916,292
"293",0.763702375570186,"Hannah","Curry",1909,293
"294",4.72427187788372,"James","Christensen",1901,294
"295",0.371932804991157,"Christopher","Mullins",1916,295
"296",3.79504566884681,"Alexander","Johnson",1921,296
"297",0.0606153758512105,"Christopher","Anderson",1910,297
"298",6.71062590848788,"Grace","Williams",1921,298
"299",3.96532250621717,"Zachary","Molina",1919,299
"300",2.54140788001298,"Kayla","Johnson",1901,300
"301",3.91364388774357,"Michael","Todd",1908,301
"302",3.44002022555909,"Daniel","Smith",1910,302
"303",1.60967888557341,"Jacob","Christensen",1913,303
"304",2.05898008359633,"Andrew","Webster",1905,304
"305",5.27684155175716,"Madison","Todd",1919,305
"306",3.20629676442466,"Joshua","Anderson",1923,306
"307",-0.162541472002996,"Christopher","Avila",1916,307
"308",-2.23843720799375,"Alexis","Mullins",1917,308
"309",2.70765631272393,"Brandon","Wolper",1912,309
"310",0.523991493003834,"Olivia","Ashenfelter",1907,310
"311",3.84443001410392,"Elizabeth","Avila",1911,311
"312",1.37963376079625,"William","Campos",1906,312
"313",-1.08484707057511,"Sarah","Fischer",1911,313
"314",3.89374657977168,"Zachary","Campos",1917,314
"315",2.0402727101667,"Samantha","Fischer",1920,315
"316",-1.44643226588774,"John","Chang",1919,316
"317",3.93582353528488,"Emma","Wolper",1904,317
"318",2.00846849759799,"Samantha","Todd",1924,318
"319",-1.06387067203678,"William","Smith",1902,319
"320",5.05548454909179,"Ashley","Walton",1914,320
"321",2.2205919284051,"Andrew","Avila",1915,321
"322",3.32942875503087,"Daniel","Avila",1920,322
"323",5.49159512048026,"Grace","Molina",1921,323
"324",6.47497627393896,"Joshua","Johnson",1916,324
"325",1.86402131094776,"Madison","Williams",1910,325
"326",2.98233237946806,"Anthony","Walton",1902,326
"327",4.24602583193359,"Grace","Todd",1923,327
"328",0.318395112023901,"Zachary","Andersen",1922,328
"329",6.58642036409341,"Lauren","Williams",1907,329
"330",1.48401907203249,"Victoria","Fischer",1919,330
"331",0.0453721477838981,"Grace","Potter",1907,331
"332",3.32124540597719,"Meghan","Smyth",1908,332
"333",2.71593489525982,"Taylor","Brady",1917,333
"334",0.968698184687535,"Hannah","Webster",1915,334
"335",0.520005652912614,"Elizabeth","Avila",1922,335
"336",1.94185140990618,"Tyler","Johnson",1919,336
"337",3.2010140377659,"John","Todd",1905,337
"338",3.07244279228513,"Alyssa","Ashenfelter",1908,338
"339",3.39541643407572,"John","Avila",1920,339
"340",4.47857460882493,"Anthony","Andersen",1919,340
"341",3.09084595834665,"Daniel","Potter",1921,341
"342",5.81931280742844,"Alexis","Williams",1919,342
"343",-0.80920248257436,"Grace","Mullins",1923,343
"344",1.17814178549195,"Alexis","Curry",1904,344
"345",-0.0079513812225358,"Hannah","Anderson",1923,345
"346",1.98743480313667,"Kayla","Smith",1905,346
"347",3.52998417739651,"James","Curry",1925,347
"348",1.00922358576691,"Christopher","Smyth",1918,348
"349",-0.259332495028987,"Elizabeth","Walton",1924,349
"350",2.80472142460491,"Megan","Fischer",1918,350
"351",3.93159353740585,"Grace","Webster",1918,351
"352",3.13553167141153,"David","Williams",1925,352
"353",5.58623329678132,"Megan","Williams",1919,353
"354",4.90411329198889,"Victoria","Johnson",1905,354
"355",0.821834199544543,"Taylor","Campos",1902,355
"356",0.320600529066639,"David","Anderson",1925,356
"357",0.671933221485862,"Jessica","Goodwin",1910,357
"358",2.96994477524476,"Megan","Sherman",1912,358
"359",1.7519743880785,"Tyler","Avila",1906,359
"360",0.636201867168868,"James","Chang",1904,360
"361",4.08916281382437,"Olivia","Webster",1904,361
"362",1.24761333836502,"Rachel","Ashenfelter",1921,362
"363",1.08412103266424,"Ryan","Mullins",1921,363
"364",-0.695913848266527,"Joseph","Christensen",1917,364
"365",-2.14687473470572,"Hannah","Anderson",1913,365
"366",4.25477740630937,"Joseph","Williams",1918,366
"367",5.48732907854208,"Andrew","Smyth",1919,367
"368",1.52171052084624,"Jessica","Potter",1920,368
"369",5.41349326495737,"Joseph","Fischer",1916,369
"370",3.60104842214517,"James","Ashenfelter",1913,370
"371",1.17567278508755,"Ryan","Mullins",1918,371
"372",5.30091096055665,"Nicholas","Webster",1919,372
"373",3.67912626027408,"David","Avila",1915,373
"374",1.21064190169038,"Christopher","Johnson",1920,374
"375",1.31602094911175,"Matthew","Anderson",1918,375
"376",1.61916963488329,"Sarah","Walton",1921,376
"377",3.24674967450798,"Alyssa","Sherman",1913,377
"378",5.16455511019339,"Christopher","Johnson",1912,378
"379",2.61061632451885,"Alexander","Potter",1903,379
"380",1.7167273929341,"Joseph","Goodwin",1917,380
"381",4.13577048330728,"Tyler","Williams",1919,381
"382",1.75269752548274,"Daniel","Goodwin",1902,382
"383",4.14585215954533,"Nicholas","Walton",1918,383
"384",4.02902205668464,"Emily","Williams",1904,384
"385",-0.573361112965449,"Alexis","Mullins",1919,385
"386",2.62997211260508,"Christopher","Goodwin",1904,386
"387",3.15756519722074,"Michael","Brady",1907,387
"388",0.197761955277038,"Madison","Avila",1911,388
"389",-0.439848902778144,"Megan","Ashenfelter",1911,389
"390",2.32173115184027,"Samantha","Chang",1902,390
"391",3.99813661813077,"Zachary","Potter",1921,391
"392",2.78404825956686,"David","Mullins",1918,392
"393",3.00398236928245,"Matthew","Walton",1901,393
"394",3.41658049972245,"Joshua","Molina",1909,394
"395",0.943944567175076,"Zachary","Goodwin",1925,395
"396",4.07213779318153,"Emma","Ashenfelter",1918,396
"397",2.32346107455441,"Hannah","Andersen",1917,397
"398",3.50627781208772,"Taylor","Williams",1919,398
"399",1.64671165798842,"Rachel","Potter",1906,399
"400",0.103952001551759,"Nicholas","Chang",1913,400
"401",1.29342666868626,"Emma","Christensen",1923,401
"402",2.99078355049297,"Ryan","Mullins",1911,402
"403",0.922662066253518,"Sarah","Curry",1914,403
"404",0.179238788861668,"Sarah","Mullins",1914,404
"405",4.03226851761177,"Olivia","Williams",1904,405
"406",6.91747464926286,"Justin","Fischer",1905,406
"407",3.39793261167566,"Alyssa","Curry",1900,407
"408",4.1111951922154,"Lauren","Johnson",1918,408
"409",1.85325387408152,"Madison","Cheng",1919,409
"410",0.510359143977149,"Hannah","Sherman",1911,410
"411",7.68102344472454,"David","Williams",1911,411
"412",4.37047906383202,"Joseph","Chang",1905,412
"413",1.09530644366374,"Victoria","Johnson",1924,413
"414",4.30824747334878,"Rachel","Webster",1905,414
"415",-0.064922615906061,"Christopher","Williams",1918,415
"416",2.95605098558439,"Emma","Chang",1902,416
"417",-0.260865775919611,"Madison","Sherman",1916,417
"418",1.92362851140739,"Christopher","Curry",1921,418
"419",-0.12816911461643,"Victoria","Wolper",1908,419
"420",0.952016184708292,"Kayla","Smyth",1925,420
"421",-0.198070559159648,"Alyssa","Williams",1909,421
"422",3.61614523851276,"Jessica","Ashenfelter",1914,422
"423",1.95444180448308,"Andrew","Curry",1916,423
"424",2.02615097625475,"Anthony","Avila",1905,424
"425",1.51649457020662,"Joshua","Anderson",1911,425
"426",1.17301923730622,"Brandon","Mullins",1911,426
"427",-0.177621401037761,"Alyssa","Todd",1901,427
"428",3.58702772325557,"Michael","Sherman",1901,428
"429",0.11382853996432,"Lauren","Mullins",1923,429
"430",0.552988374276298,"Matthew","Todd",1916,430
"431",1.43203164002467,"Christopher","Avila",1902,431
"432",4.87336831185433,"Ashley","Christensen",1903,432
"433",1.52314676320997,"Nicholas","Molina",1906,433
"434",0.426125546331554,"Emma","Webster",1909,434
"435",3.09340568183733,"Hannah","Wolper",1921,435
"436",2.22061131899195,"Alexander","Chang",1921,436
"437",1.62222561390886,"Anthony","Goodwin",1916,437
"438",0.303512901450077,"Andrew","Mullins",1923,438
"439",3.06527958871099,"David","Goodwin",1908,439
"440",2.66379513944788,"Jessica","Mullins",1909,440
"441",4.39356887327944,"Daniel","Fischer",1910,441
"442",4.66038949674166,"Alyssa","Campos",1911,442
"443",0.443893628530295,"Jacob","Christensen",1911,443
"444",-2.2785167970307,"Grace","Chang",1903,444
"445",5.24266756826884,"Victoria","Potter",1923,445
"446",1.96514597599901,"Taylor","Goodwin",1912,446
"447",4.36039280576454,"Olivia","Walton",1906,447
"448",4.37387996763806,"James","Fischer",1905,448
"449",-1.43454867438108,"Lauren","Andersen",1905,449
"450",-2.64642553931981,"Megan","Sherman",1916,450
"451",0.588097469009238,"John","Potter",1917,451
"452",3.74791649040358,"David","Avila",1909,452
"453",5.76027703893638,"Joshua","Webster",1920,453
"454",1.59443642053461,"Zachary","Walton",1910,454
"455",4.6613450074735,"Jacob","Potter",1903,455
"456",-0.344636767666339,"Kayla","Chang",1919,456
"457",2.04981466676298,"James","Chang",1902,457
"458",-2.01520275288046,"Nicholas","Ashenfelter",1905,458
"459",0.416419332344882,"Sarah","Cheng",1913,459
"460",5.90593484560559,"Grace","Johnson",1917,460
"461",2.23450029707487,"Megan","Sherman",1902,461
"462",2.81363800862671,"William","Sherman",1902,462
"463",4.20144783571296,"Andrew","Williams",1919,463
"464",-0.0570814238071722,"Emma","Curry",1910,464
"465",3.30976887581432,"Brandon","Andersen",1922,465
"466",4.29491472606391,"Taylor","Smyth",1916,466
"467",-0.3221601044817,"Joseph","Curry",1925,467
"468",1.13301512756978,"Elizabeth","Mullins",1917,468
"469",1.44085233526946,"Alexander","Chang",1924,469
"470",2.38879295276707,"Nicholas","Brady",1905,470
"471",3.43431883306804,"Alexander","Sherman",1924,471
"472",4.53609464529988,"Taylor","Andersen",1906,472
"473",-1.25725833660749,"Michael","Fischer",1918,473
"474",0.813242048777095,"Christopher","Sherman",1908,474
"475",1.4324948500886,"Alexis","Walton",1913,475
"476",1.39449027893649,"Victoria","Anderson",1902,476
"477",0.136221768051376,"Nicholas","Anderson",1916,477
"478",6.09717158371506,"Ryan","Smith",1905,478
"479",0.0664063411960396,"Tyler","Sherman",1906,479
"480",1.69216640850965,"Zachary","Molina",1919,480
"481",-1.10643829072697,"Jacob","Curry",1913,481
"482",1.44905822418398,"Brandon","Ashenfelter",1910,482
"483",0.903715154739525,"Alexis","Wolper",1917,483
"484",-1.78482433277985,"Tyler","Fischer",1920,484
"485",2.16370380667302,"Anthony","Brady",1919,485
"486",2.51034023471623,"Anthony","Avila",1924,486
"487",4.30795237056138,"Matthew","Smith",1906,487
"488",6.65323037082243,"Olivia","Curry",1909,488
"489",-0.929889089823168,"Alexis","Brady",1916,489
"490",4.00218807138529,"Hannah","Christensen",1906,490
"491",4.35279514408373,"Alexander","Curry",1906,491
"492",3.60720219747987,"Meghan","Andersen",1913,492
"493",-2.43954226164606,"Daniel","Wolper",1921,493
"494",1.41747393242226,"Grace","Avila",1900,494
"495",1.10439181205512,"Samantha","Wolper",1902,495
"496",2.59505366045031,"David","Fischer",1918,496
"497",3.552314496807,"Tyler","Williams",1921,497
"498",1.66517194117312,"Sarah","Todd",1907,498
"499",1.25261757457482,"Jessica","Brady",1924,499
"500",3.08662719005101,"Nicholas","Andersen",1905,500
"501",8.15981290528897,"Tyler","Goodwin",1915,501
"502",3.91150970754643,"Matthew","Molina",1914,502
"503",2.69943595487208,"Joshua","Andersen",1913,503
"504",0.159127756385042,"Christopher","Brady",1909,504
"505",4.0697207577603,"Justin","Andersen",1906,505
"506",0.561793967892246,"Madison","Johnson",1920,506
"507",0.988859880545766,"Alexis","Cheng",1905,507
"508",0.276399516628957,"Christopher","Walton",1923,508
"509",3.65270546116083,"Lauren","Goodwin",1900,509
"510",4.30080351643753,"Alexander","Sherman",1921,510
"511",2.65814586244915,"Joseph","Molina",1921,511
"512",4.01923783007597,"Elizabeth","Christensen",1914,512
"513",0.647861016009988,"Tyler","Sherman",1915,513
"514",2.11884035462275,"Justin","Walton",1914,514
"515",1.15701354111134,"Victoria","Anderson",1901,515
"516",3.05897083083521,"Rachel","Anderson",1919,516
"517",1.41185274297125,"Grace","Chang",1906,517
"518",2.86434048005873,"Ashley","Walton",1902,518
"519",3.68534303395519,"Kayla","Brady",1905,519
"520",3.82737503043382,"Victoria","Smyth",1900,520
"521",2.00874060909497,"Hannah","Webster",1915,521
"522",0.059390393769702,"Olivia","Christensen",1902,522
"523",-0.354597621453643,"Kayla","Curry",1911,523
"524",1.44969435307174,"Anthony","Smith",1908,524
"525",2.3794970751806,"Jacob","Williams",1913,525
"526",1.0122704293482,"Meghan","Anderson",1907,526
"527",1.95706987925849,"Meghan","Walton",1908,527
"528",7.13672971967758,"Alexis","Potter",1920,528
