"","y","first","last","year","id_y"
"1",1.59770295660288,"Emma","Webster",1918,1
"2",1.15027823540995,"William","Smith",1920,2
"3",2.38385097039686,"Joseph","Cheng",1910,3
"4",2.69274376504061,"Joseph","Campos",1920,4
"5",3.01772468396016,"Joshua","Smyth",1911,5
"6",3.58603611968904,"Ashley","Mullins",1902,6
"7",3.79794087307305,"Anthony","Ashenfelter",1924,7
"8",-1.95105160607788,"Kayla","Walton",1921,8
"9",3.63057599921999,"Emily","Cheng",1916,9
"10",1.47925447100715,"Sarah","Brady",1909,10
"11",4.03579231915096,"Nicholas","Cheng",1906,11
"12",4.51728651489177,"Andrew","Potter",1922,12
"13",2.78314550227782,"Christopher","Andersen",1911,13
"14",3.95703748615066,"Tyler","Todd",1907,14
"15",2.47934321961965,"Michael","Chang",1902,15
"16",1.80693459379533,"Jessica","Brady",1914,16
"17",2.65031833600785,"Ashley","Christensen",1925,17
"18",2.96951541221922,"Matthew","Ashenfelter",1919,18
"19",2.51187525181231,"John","Ashenfelter",1923,19
"20",3.9912484606891,"Victoria","Potter",1920,20
"21",-1.22337860489243,"Tyler","Molina",1903,21
"22",4.25253386915113,"Michael","Wolper",1907,22
"23",5.73555096257915,"Lauren","Goodwin",1903,23
"24",1.63523711287735,"Tyler","Williams",1922,24
"25",1.65730909151945,"Joshua","Fischer",1922,25
"26",2.64575216096426,"Elizabeth","Goodwin",1914,26
"27",4.51400608006654,"James","Walton",1914,27
"28",2.00389154022049,"Sarah","Goodwin",1917,28
"29",1.29451638121081,"Joshua","Mullins",1906,29
"30",2.82355865025097,"Megan","Wolper",1910,30
"31",2.03371418041599,"Grace","Fischer",1908,31
"32",2.02366650294773,"Victoria","Johnson",1916,32
"33",3.76613809767224,"Ryan","Cheng",1924,33
"34",4.33373943332823,"Emily","Goodwin",1903,34
"35",3.62594235467191,"Ashley","Williams",1911,35
"36",0.45434461244676,"Elizabeth","Cheng",1904,36
"37",5.20983900992424,"Elizabeth","Curry",1911,37
"38",0.847045682679345,"Ashley","Mullins",1911,38
"39",1.2111840724884,"Ashley","Chang",1904,39
"40",2.77672742035349,"David","Brady",1908,40
"41",4.90264405745839,"James","Walton",1913,41
"42",0.928835601546245,"Zachary","Andersen",1903,42
