"","y","first","last","year","id_y"
"1",4.07395725316208,"Lauren","Molina",1902,1
"2",8.84417265879659,"Meghan","Sherman",1913,2
"3",1.35731344115436,"Nicholas","Campos",1902,3
"4",3.2213978589037,"Lauren","Curry",1907,4
"5",3.7750481216581,"Tyler","Sherman",1924,5
"6",2.70514609598465,"Taylor","Andersen",1907,6
"7",1.3871415463018,"Grace","Todd",1915,7
"8",2.00467734280618,"Joseph","Mullins",1914,8
"9",0.854107455777023,"Elizabeth","Fischer",1909,9
"10",2.1095986202065,"Zachary","Brady",1916,10
"11",0.16334013512244,"Emma","Smyth",1915,11
"12",-0.112497542373316,"Matthew","Avila",1901,12
"13",5.65737478148767,"Ashley","Fischer",1910,13
"14",4.97582515276808,"Nicholas","Todd",1907,14
"15",4.48042884559979,"Samantha","Smith",1911,15
"16",1.73338310920904,"William","Mullins",1911,16
"17",-0.273489305766566,"Justin","Todd",1915,17
"18",-0.388071695285737,"Brandon","Goodwin",1924,18
"19",2.76301284196109,"Justin","Williams",1923,19
"20",2.11964039008489,"Rachel","Smith",1907,20
"21",1.7232701993619,"Ashley","Potter",1922,21
"22",2.32146909468592,"Olivia","Curry",1909,22
"23",5.57987919828449,"Meghan","Andersen",1908,23
"24",1.55440890727383,"Alexis","Mullins",1903,24
"25",1.99251815758725,"Victoria","Smyth",1913,25
"26",4.30259239851016,"Victoria","Johnson",1912,26
"27",0.594495451836094,"James","Christensen",1922,27
"28",-0.188497457081771,"Andrew","Ashenfelter",1916,28
"29",2.99636217990174,"John","Todd",1915,29
"30",-0.133146471946704,"Olivia","Walton",1901,30
"31",2.18572561559745,"Jacob","Webster",1921,31
"32",2.45634633403967,"Olivia","Brady",1910,32
"33",3.28140392668776,"Ashley","Johnson",1923,33
"34",6.33725704423687,"Jessica","Cheng",1913,34
"35",1.09337142189725,"Joseph","Mullins",1903,35
"36",0.088101275530832,"Madison","Potter",1910,36
"37",0.306101201832713,"Justin","Ashenfelter",1920,37
"38",1.08059379645569,"Andrew","Avila",1911,38
"39",4.42764783277527,"Victoria","Curry",1924,39
"40",1.74968208670843,"Samantha","Campos",1916,40
"41",3.67776727735767,"Alexander","Chang",1913,41
"42",-2.3059879867554,"Elizabeth","Cheng",1902,42
"43",-0.423014827683215,"Elizabeth","Goodwin",1921,43
"44",5.13841805516573,"Jessica","Smith",1918,44
"45",0.930494117862267,"John","Williams",1903,45
"46",4.44664136511688,"Joshua","Williams",1905,46
"47",-1.75328046132555,"Tyler","Molina",1919,47
"48",-1.55846727000155,"Emma","Andersen",1910,48
"49",2.8903941475699,"Zachary","Avila",1911,49
"50",2.1652889620251,"John","Williams",1912,50
"51",0.727497882370909,"Joshua","Avila",1904,51
"52",1.18025936398692,"William","Fischer",1923,52
"53",3.36394527211616,"Michael","Molina",1910,53
"54",2.8660744228258,"Emily","Campos",1903,54
"55",3.68811644273105,"Grace","Brady",1906,55
"56",3.38017433828116,"Ashley","Cheng",1921,56
"57",4.12437777865401,"Ryan","Williams",1922,57
"58",-4.27396971566322,"Matthew","Campos",1904,58
"59",-0.748916223713993,"Megan","Fischer",1920,59
"60",5.66522327126981,"Daniel","Brady",1918,60
"61",2.98525587775745,"Daniel","Todd",1906,61
"62",1.76884511368709,"Emma","Webster",1919,62
"63",4.14878203550528,"Rachel","Fischer",1913,63
"64",1.64313251771965,"Andrew","Andersen",1908,64
"65",1.66492138291577,"Olivia","Andersen",1919,65
"66",4.80696676246844,"Jessica","Potter",1916,66
"67",0.447501596506747,"James","Smith",1907,67
"68",3.82697970439817,"Sarah","Campos",1900,68
"69",1.30780803305065,"Michael","Todd",1900,69
"70",0.269049296492408,"Daniel","Christensen",1912,70
"71",-0.731129231849557,"Samantha","Williams",1918,71
"72",6.52410919791911,"Ryan","Williams",1902,72
"73",3.23563767889379,"Ryan","Potter",1909,73
"74",4.17458187399288,"James","Brady",1904,74
"75",1.35029357704295,"Brandon","Johnson",1921,75
"76",2.58341212488322,"John","Anderson",1905,76
"77",-0.133410797411062,"Michael","Fischer",1919,77
"78",2.75987808144006,"Zachary","Williams",1923,78
"79",2.65659465770404,"Olivia","Goodwin",1917,79
"80",4.48147911509942,"Taylor","Smith",1925,80
"81",3.47620007895989,"Kayla","Campos",1914,81
"82",1.05076154618649,"Christopher","Todd",1924,82
"83",1.43069195099955,"Christopher","Wolper",1908,83
"84",0.66549928380754,"Alexander","Anderson",1904,84
"85",0.486393193979472,"Andrew","Smith",1911,85
"86",2.18627480963631,"Meghan","Johnson",1901,86
"87",1.12749350610537,"Madison","Andersen",1925,87
"88",2.505222547074,"Rachel","Fischer",1925,88
"89",1.46697509280625,"Victoria","Avila",1905,89
