"","y","first","last","year","id_y"
"1",0.973912593891552,"William","Walton",1915,1
"2",4.29531856863989,"Zachary","Williams",1918,2
"3",0.896709956798145,"Sarah","Webster",1918,3
"4",-0.191858818833123,"Olivia","Chang",1911,4
"5",-0.293241661058357,"Brandon","Williams",1919,5
"6",5.28250754757351,"Ashley","Mullins",1915,6
"7",2.79236024532208,"Kayla","Williams",1922,7
"8",0.754521773916538,"Lauren","Brady",1901,8
"9",0.149633474872466,"Daniel","Campos",1901,9
"10",2.72108993048473,"Emma","Andersen",1905,10
"11",3.85907823392651,"Meghan","Smyth",1911,11
"12",1.45328451306332,"James","Potter",1912,12
"13",2.38433215351732,"David","Potter",1901,13
"14",5.43458825594312,"William","Sherman",1915,14
"15",-1.09311915372892,"Madison","Mullins",1905,15
"16",3.52373670001806,"Jacob","Brady",1900,16
"17",2.13533510413417,"Jessica","Todd",1902,17
"18",-2.48483011833832,"Emma","Wolper",1923,18
"19",3.99626047874813,"Emma","Wolper",1915,19
"20",0.362345387941517,"Lauren","Fischer",1903,20
"21",0.178154159382742,"Christopher","Curry",1906,21
"22",0.955245828738598,"Sarah","Cheng",1908,22
"23",2.24171157077009,"Anthony","Andersen",1923,23
"24",4.47765924166264,"Samantha","Christensen",1920,24
"25",3.52142606160261,"Olivia","Walton",1923,25
"26",0.805010079592748,"Michael","Williams",1918,26
"27",3.01145161863006,"Ryan","Cheng",1905,27
"28",2.23191692727795,"Justin","Campos",1903,28
"29",2.45864570074248,"Alexander","Avila",1923,29
"30",2.73452043136515,"Michael","Avila",1907,30
"31",-1.30654529417221,"Madison","Potter",1909,31
"32",3.01772025788275,"Alexis","Brady",1921,32
"33",2.81523686544221,"John","Anderson",1905,33
"34",5.17862692867512,"Tyler","Johnson",1920,34
"35",1.33337561666224,"Alyssa","Fischer",1911,35
"36",3.95832869755201,"Ryan","Todd",1914,36
"37",1.95521804668432,"David","Potter",1922,37
"38",0.341364622897929,"Andrew","Mullins",1924,38
"39",5.24736505840584,"Madison","Molina",1912,39
"40",0.754207079422701,"Hannah","Avila",1905,40
"41",3.96995208913725,"Emma","Sherman",1910,41
"42",1.58091959091127,"Daniel","Walton",1925,42
"43",3.43827250488445,"Sarah","Mullins",1912,43
"44",2.62450239289609,"Ryan","Avila",1910,44
"45",4.42429721006542,"Zachary","Curry",1911,45
"46",3.44700397507775,"Megan","Chang",1910,46
"47",-2.7285517348436,"Joseph","Christensen",1918,47
"48",1.40456847724378,"Victoria","Campos",1908,48
"49",2.60094961954597,"Brandon","Williams",1924,49
"50",3.30315032962762,"Samantha","Potter",1921,50
"51",-0.0282773966877329,"Meghan","Sherman",1921,51
"52",3.02377362556854,"Taylor","Goodwin",1910,52
"53",3.48410793235383,"Victoria","Todd",1911,53
"54",2.95406266101584,"Ashley","Smyth",1917,54
"55",0.989305821488576,"Sarah","Cheng",1900,55
"56",3.54349107973492,"Megan","Todd",1906,56
"57",5.17757939457309,"Alyssa","Mullins",1924,57
"58",2.52732177565981,"John","Curry",1905,58
"59",3.57016418855375,"Anthony","Williams",1911,59
"60",-0.958554082332777,"Rachel","Mullins",1900,60
"61",-1.89956396514113,"Meghan","Avila",1915,61
"62",2.90214506682359,"Lauren","Smith",1902,62
"63",2.21300211967995,"Grace","Mullins",1922,63
"64",3.7456352069433,"Michael","Smith",1903,64
"65",1.25792045872777,"Jacob","Christensen",1912,65
"66",4.26444094926035,"Brandon","Mullins",1912,66
"67",2.98413875520149,"Ashley","Sherman",1918,67
"68",3.81883266969338,"Michael","Curry",1915,68
"69",-1.07414124307913,"Rachel","Smyth",1915,69
"70",0.952359206332478,"Jacob","Andersen",1901,70
"71",3.81968484330078,"Jessica","Johnson",1919,71
"72",3.67257485416536,"Justin","Molina",1916,72
"73",3.58339331529236,"John","Andersen",1921,73
"74",1.56657236214497,"Michael","Avila",1908,74
"75",3.06937711747096,"Elizabeth","Christensen",1911,75
"76",1.92676838949017,"Rachel","Mullins",1914,76
"77",2.96169954165402,"Victoria","Smyth",1908,77
"78",-1.4358704940641,"Zachary","Johnson",1916,78
"79",2.38442417610509,"Lauren","Brady",1925,79
"80",0.493158842206279,"Joseph","Brady",1920,80
"81",1.92646441132974,"Joseph","Potter",1923,81
"82",2.89543014565648,"Kayla","Smith",1918,82
"83",2.04630495645056,"Alexander","Avila",1912,83
"84",4.71689600197267,"Joseph","Cheng",1916,84
"85",2.98999616505859,"Lauren","Brady",1912,85
"86",0.861627271795898,"Olivia","Smith",1904,86
"87",2.70233313950775,"Taylor","Anderson",1916,87
"88",3.57977707087264,"Lauren","Ashenfelter",1919,88
"89",3.88302251465743,"Nicholas","Webster",1916,89
"90",-0.833950665913546,"Grace","Wolper",1908,90
"91",3.8025536861566,"William","Smith",1902,91
"92",2.19653383980158,"Ryan","Avila",1925,92
"93",1.14033912155629,"Michael","Molina",1913,93
"94",1.08547994303705,"Alyssa","Fischer",1908,94
"95",5.07708042771721,"Alyssa","Campos",1924,95
"96",6.77657227787304,"Meghan","Goodwin",1908,96
"97",1.926710624684,"Matthew","Fischer",1911,97
"98",2.66722404469728,"Madison","Christensen",1916,98
"99",-1.7454388824238,"Kayla","Mullins",1903,99
"100",2.5433162054643,"Madison","Webster",1910,100
"101",2.88850987714574,"Emma","Campos",1910,101
"102",3.41821690154347,"Megan","Ashenfelter",1922,102
"103",2.08451936588861,"Alexander","Curry",1900,103
"104",7.10147516541666,"James","Williams",1916,104
"105",-1.42726226852053,"Alexander","Wolper",1925,105
"106",3.92797479084993,"John","Todd",1901,106
"107",-0.0479199907281751,"Brandon","Goodwin",1925,107
"108",2.18096607883415,"Matthew","Andersen",1902,108
"109",-0.808174359345642,"Alexander","Walton",1903,109
"110",3.62092832692982,"Megan","Smith",1912,110
