"","y","first","last","year","id_y"
"1",5.32647532824878,"Victoria","Christensen",1917,1
"2",1.65277999090416,"Elizabeth","Fischer",1912,2
"3",1.61668356572671,"Taylor","Potter",1910,3
"4",0.632023770897092,"Elizabeth","Johnson",1909,4
"5",6.32506150119271,"Taylor","Smith",1900,5
"6",1.78117214133046,"Nicholas","Christensen",1922,6
"7",-0.68335647709901,"William","Avila",1925,7
"8",0.763879958219485,"Samantha","Anderson",1925,8
"9",-2.24624552636278,"Taylor","Walton",1905,9
"10",3.83969370160744,"Taylor","Potter",1903,10
"11",2.03753466953992,"Taylor","Christensen",1911,11
"12",0.520361433543153,"Samantha","Anderson",1917,12
"13",4.03831436368115,"Megan","Curry",1902,13
"14",3.58318760339276,"James","Webster",1909,14
"15",1.76955608703337,"Rachel","Smith",1920,15
"16",1.71251776288424,"James","Christensen",1924,16
"17",0.884434054009451,"Anthony","Potter",1915,17
"18",2.90740518141048,"Jessica","Williams",1914,18
"19",0.411056862008452,"Madison","Smith",1900,19
"20",3.75370182044522,"Matthew","Sherman",1904,20
"21",3.66821302330767,"Sarah","Christensen",1905,21
"22",-0.923243086336085,"Emma","Andersen",1922,22
"23",2.25641933101464,"Kayla","Christensen",1910,23
"24",-3.08158305206476,"Zachary","Christensen",1921,24
"25",0.241734298240706,"Brandon","Todd",1902,25
"26",2.00866808720943,"Tyler","Goodwin",1906,26
"27",2.70456709834939,"David","Johnson",1907,27
"28",2.90547798115298,"Christopher","Johnson",1917,28
"29",-0.89128916351038,"Emma","Curry",1922,29
"30",7.23748082317298,"Joshua","Smyth",1915,30
"31",6.83677491309516,"Joseph","Brady",1902,31
"32",-2.00715179460072,"Zachary","Williams",1925,32
"33",1.72086562364426,"Justin","Webster",1917,33
"34",3.29380791882615,"Michael","Brady",1904,34
"35",4.21672351784269,"Michael","Smith",1921,35
"36",3.77915830317925,"Megan","Cheng",1904,36
"37",4.49541876877592,"Justin","Webster",1917,37
"38",1.32226945996377,"Michael","Todd",1905,38
"39",0.623878122715558,"Madison","Chang",1915,39
"40",1.8716186997787,"Megan","Williams",1909,40
"41",0.898929660152425,"Tyler","Chang",1915,41
"42",0.648909813856241,"Daniel","Campos",1923,42
"43",2.50302245017459,"Alyssa","Campos",1903,43
"44",-1.0881908615563,"Nicholas","Fischer",1921,44
"45",1.09512700270151,"Lauren","Christensen",1909,45
"46",1.25996026269078,"Sarah","Andersen",1922,46
"47",2.91473192337099,"Jessica","Avila",1905,47
"48",0.00665308160591938,"Matthew","Sherman",1903,48
"49",0.39191225737324,"Michael","Sherman",1918,49
"50",2.66864275100985,"Ashley","Cheng",1900,50
"51",1.61843691370303,"Grace","Potter",1910,51
"52",4.80751565084202,"Elizabeth","Andersen",1923,52
"53",5.55157415757622,"Megan","Potter",1905,53
"54",0.668300720362895,"Alexis","Williams",1920,54
"55",0.549070726415125,"Lauren","Christensen",1919,55
"56",5.64796783334512,"Nicholas","Christensen",1921,56
"57",1.11475913315551,"Samantha","Molina",1910,57
"58",-1.92409516711512,"Christopher","Christensen",1913,58
"59",-0.332972923882206,"Zachary","Avila",1909,59
"60",2.66320609857462,"Jacob","Webster",1916,60
"61",3.20921011092861,"David","Christensen",1924,61
"62",2.11836996669809,"Samantha","Cheng",1913,62
"63",0.1302654465224,"Tyler","Webster",1920,63
"64",0.11302374564526,"Ashley","Chang",1902,64
"65",2.19677636741828,"Michael","Smyth",1911,65
"66",2.4387302838186,"Meghan","Todd",1903,66
"67",-0.808484933322829,"Zachary","Todd",1909,67
"68",0.43644550185981,"Nicholas","Molina",1924,68
"69",1.9813633835372,"Elizabeth","Smith",1919,69
"70",1.47349059612661,"Matthew","Fischer",1902,70
"71",-2.12235570435618,"John","Ashenfelter",1907,71
"72",1.47644436184971,"Rachel","Todd",1913,72
"73",-0.182454378279335,"Christopher","Fischer",1920,73
"74",2.90181671096484,"Justin","Curry",1905,74
"75",3.29243319934852,"Grace","Avila",1920,75
"76",2.24461047845124,"John","Johnson",1914,76
"77",3.67827367596647,"Brandon","Mullins",1910,77
"78",4.41567812453123,"Grace","Molina",1902,78
"79",2.74721038069941,"Alyssa","Campos",1905,79
"80",1.48795503832966,"John","Avila",1904,80
"81",2.0677343226485,"Meghan","Williams",1910,81
"82",0.608160658990284,"Sarah","Sherman",1923,82
"83",1.5558294534006,"Alyssa","Anderson",1925,83
"84",-0.670992229614826,"Madison","Cheng",1901,84
"85",2.42242409887986,"Alexander","Curry",1918,85
"86",1.86261520977484,"Alexis","Campos",1916,86
"87",-0.444194780588461,"Ryan","Smyth",1918,87
"88",1.61051640523814,"Victoria","Smyth",1921,88
"89",2.93747757299832,"Andrew","Brady",1908,89
"90",-1.65000126232913,"Rachel","Smyth",1914,90
"91",2.97872086866741,"William","Christensen",1906,91
"92",3.02230419251234,"William","Walton",1911,92
"93",-0.0875061056915938,"Anthony","Anderson",1904,93
