"","y","first","last","year","id_y"
"47",2.98920484838109,"Jacob","Wolper",1913,47
"48",3.09102385637239,"Kayla","Goodwin",1913,48
"49",1.3313863371188,"Victoria","Wolper",1910,49
"50",0.793673929644267,"Emily","Johnson",1910,50
"51",4.70344457392654,"Ashley","Andersen",1903,51
"52",1.74824812903961,"Victoria","Wolper",1921,52
"53",1.20741840795303,"Samantha","Mullins",1900,53
"54",0.979391764862165,"Alyssa","Molina",1916,54
"55",1.34331746575348,"Sarah","Campos",1924,55
"56",3.8318574442053,"Hannah","Sherman",1905,56
"57",6.90129515952769,"Taylor","Anderson",1913,57
"58",1.79586251983193,"Madison","Molina",1911,58
"59",1.38908378098041,"Joshua","Sherman",1918,59
"60",4.01137531190131,"Joshua","Brady",1918,60
"61",3.9701576782076,"Joseph","Smith",1909,61
"62",0.389743090918474,"Michael","Curry",1922,62
"63",0.770215964657841,"David","Cheng",1903,63
"64",-0.800262872893498,"Emily","Chang",1909,64
"65",1.41932940926863,"Grace","Avila",1906,65
"66",3.17312624017573,"Sarah","Johnson",1919,66
"67",-0.288126882011319,"Victoria","Todd",1924,67
"68",1.96010428358503,"Tyler","Curry",1901,68
"69",2.64727564347421,"Ashley","Fischer",1906,69
"70",2.14131928252755,"Alexander","Avila",1916,70
"71",4.07766810537697,"Jessica","Christensen",1903,71
"72",2.4512736018825,"Ashley","Fischer",1913,72
"73",3.06760437522129,"James","Anderson",1908,73
"74",3.08488770600074,"Ashley","Fischer",1916,74
"75",-0.556514692368772,"Victoria","Potter",1912,75
"76",0.279746845332688,"Olivia","Goodwin",1916,76
"77",1.37839830185616,"Kayla","Fischer",1915,77
"78",4.5575000363741,"Alexis","Smyth",1900,78
"79",0.16213223625209,"Brandon","Ashenfelter",1915,79
"80",-0.768895807619501,"Nicholas","Avila",1920,80
"81",3.54665128950268,"David","Christensen",1922,81
"82",4.1301762663972,"Samantha","Brady",1901,82
"83",0.44196208371692,"Brandon","Williams",1919,83
"84",0.757376792720655,"Sarah","Webster",1917,84
"85",1.81554989969624,"James","Goodwin",1903,85
"86",5.16438180794503,"Kayla","Chang",1906,86
"87",5.69561008453815,"Megan","Anderson",1925,87
"88",4.51456262058817,"Sarah","Ashenfelter",1917,88
"89",-0.15448158489559,"Megan","Potter",1902,89
"90",1.5899439620588,"Ashley","Chang",1906,90
"91",3.25557826619098,"Kayla","Anderson",1921,91
"92",5.51871607127501,"William","Andersen",1914,92
"93",2.55089870051951,"Kayla","Wolper",1904,93
"94",7.10497039492361,"Lauren","Avila",1911,94
"95",0.814206912264244,"John","Webster",1914,95
"96",1.49002236863106,"Jacob","Smith",1925,96
"97",1.90098956960201,"Justin","Webster",1906,97
"98",0.0657242477762235,"Madison","Cheng",1903,98
"99",2.00631707009472,"Ryan","Christensen",1914,99
"100",3.62670477581578,"Ashley","Smyth",1922,100
"101",1.01003813911787,"Kayla","Chang",1908,101
"102",3.09265324157652,"Brandon","Walton",1910,102
"103",0.811999616121927,"Alexander","Brady",1924,103
"104",2.67843877860918,"James","Williams",1914,104
"105",5.03681400984203,"Elizabeth","Mullins",1919,105
"106",2.16818191552516,"Brandon","Avila",1910,106
"107",6.283077766714,"Megan","Fischer",1903,107
"108",2.47442090293095,"Samantha","Potter",1904,108
"109",1.8752717794088,"James","Fischer",1922,109
"110",3.38399220004099,"Elizabeth","Christensen",1906,110
"111",2.40673626303603,"Zachary","Mullins",1919,111
"112",3.90464948288607,"Michael","Curry",1917,112
"113",2.10415472062099,"Meghan","Wolper",1923,113
"114",0.513775323622765,"Zachary","Johnson",1923,114
"115",5.04034080051439,"Victoria","Ashenfelter",1917,115
"116",3.79397388959028,"Victoria","Andersen",1908,116
"117",1.33929078936861,"David","Smyth",1921,117
"118",2.76676159941304,"Sarah","Mullins",1909,118
"119",0.264864767077196,"Lauren","Curry",1904,119
"120",3.04797267465512,"Brandon","Smith",1906,120
"121",3.68741920100568,"Madison","Wolper",1920,121
"122",2.66752953375457,"Alyssa","Williams",1920,122
"123",-1.70876314526676,"Lauren","Goodwin",1915,123
"124",3.14652633141771,"Megan","Smith",1901,124
"125",0.647573305312457,"Zachary","Potter",1904,125
"126",0.562687886342816,"Lauren","Curry",1901,126
"127",3.64929229787092,"Matthew","Molina",1916,127
"128",2.05815191148187,"Ryan","Christensen",1918,128
"129",2.50420832150549,"Jacob","Smyth",1908,129
"130",2.84958318578459,"Grace","Avila",1912,130
"131",3.96277890257983,"Emily","Todd",1916,131
"132",1.82431095555563,"Andrew","Curry",1916,132
"133",1.17001879155587,"Brandon","Campos",1916,133
"134",0.694115549498391,"Brandon","Walton",1903,134
"135",1.52675473210359,"Olivia","Andersen",1916,135
"136",0.206307660174796,"Jessica","Smith",1909,136
"137",2.43205442729783,"Tyler","Cheng",1907,137
"138",2.27788089772444,"Andrew","Molina",1922,138
"139",-0.598493691155828,"William","Williams",1906,139
"140",-0.141429673328138,"Emily","Molina",1908,140
"141",1.94164719626055,"Zachary","Smith",1903,141
"142",2.01888773584273,"Andrew","Cheng",1900,142
"143",3.05070545695319,"Justin","Goodwin",1917,143
"144",2.89384364702317,"Joseph","Molina",1925,144
"145",3.39006384722045,"Brandon","Campos",1904,145
"146",4.32782473315049,"Samantha","Ashenfelter",1918,146
"147",0.721697742379765,"James","Sherman",1912,147
"148",3.78887799938215,"Samantha","Goodwin",1921,148
"149",1.74198426486501,"David","Christensen",1921,149
"150",3.59887184698659,"Joshua","Christensen",1920,150
"151",4.28491617274336,"Elizabeth","Todd",1922,151
"152",-0.709118050022802,"Justin","Brady",1908,152
"153",5.35363342614688,"David","Avila",1925,153
"154",5.10748208718745,"Meghan","Smyth",1919,154
"155",-0.523804926394845,"James","Christensen",1915,155
"156",2.74783457037163,"John","Curry",1925,156
"157",-0.0996160001249191,"William","Potter",1908,157
"158",-1.36906031370963,"Joshua","Cheng",1916,158
"159",4.02617904890277,"John","Fischer",1919,159
"160",3.87873741452666,"Justin","Johnson",1914,160
"161",0.752725751606498,"Emily","Molina",1911,161
"162",0.104571461670023,"Michael","Goodwin",1924,162
"163",5.20817302175714,"Andrew","Curry",1908,163
"164",0.945977050618196,"Samantha","Williams",1905,164
"165",2.68323477787608,"Olivia","Curry",1901,165
"166",0.273325920957558,"Grace","Sherman",1918,166
"167",2.54513756027138,"Olivia","Ashenfelter",1919,167
"168",-1.01452912818474,"Megan","Sherman",1916,168
"169",1.0770867548639,"Madison","Walton",1907,169
"170",6.88615808747039,"Michael","Anderson",1906,170
"171",0.376406331330443,"Rachel","Cheng",1921,171
"172",1.27460851109693,"William","Sherman",1911,172
"173",-2.84467536950386,"Madison","Williams",1919,173
"174",1.60400853032169,"Victoria","Molina",1904,174
"175",-0.143143056117899,"Meghan","Chang",1916,175
"176",5.54434896567142,"Ryan","Anderson",1914,176
"177",3.75556374641636,"Matthew","Sherman",1916,177
"178",2.70023273531203,"Matthew","Smyth",1910,178
"179",3.89611821410026,"Kayla","Potter",1923,179
"180",4.01045214024079,"Emily","Goodwin",1913,180
"181",0.203502488135753,"Brandon","Curry",1914,181
"182",3.47798179584771,"Alexander","Walton",1913,182
"183",1.50217817931895,"Elizabeth","Chang",1922,183
"184",3.23743240354311,"Christopher","Williams",1913,184
"185",4.66710582961606,"Rachel","Smyth",1920,185
"186",3.35035050595133,"Kayla","Christensen",1925,186
"187",0.165954438628068,"Samantha","Molina",1905,187
"188",0.539852038394494,"Christopher","Johnson",1916,188
"189",3.14829210465521,"Ryan","Todd",1914,189
"190",0.273403219318199,"Madison","Potter",1918,190
"191",-1.12483188809485,"Victoria","Christensen",1911,191
"192",-0.624483809715163,"Christopher","Potter",1900,192
"193",0.583936793002255,"James","Goodwin",1906,193
"194",3.62259406994311,"Zachary","Chang",1922,194
"195",-1.28727986310396,"Jessica","Andersen",1901,195
"196",-0.952543553565057,"Jacob","Walton",1909,196
"197",3.42099597435648,"Andrew","Avila",1916,197
"198",2.79844494317509,"Lauren","Smith",1900,198
"199",4.63910417120723,"Hannah","Cheng",1917,199
"200",2.42805263355757,"Kayla","Johnson",1925,200
"201",0.165754185488348,"Rachel","Molina",1900,201
"202",3.10182253030287,"Matthew","Smith",1912,202
"203",1.68307913538324,"Samantha","Smith",1922,203
"204",0.0336371376565634,"Meghan","Ashenfelter",1913,204
"205",3.44793761978466,"Taylor","Wolper",1904,205
"206",0.32564879784624,"Zachary","Avila",1924,206
"207",2.75978218628059,"Hannah","Wolper",1909,207
"208",-0.372161652953708,"Sarah","Avila",1925,208
"209",1.01371148021763,"Meghan","Andersen",1925,209
"210",3.33083001819994,"Ryan","Smyth",1918,210
"211",1.51286881466867,"Jacob","Chang",1913,211
"212",4.35609885543012,"Alexis","Curry",1921,212
"213",-0.754179481294156,"Rachel","Andersen",1918,213
"214",4.75553924864348,"David","Sherman",1920,214
"215",0.376971843027648,"Zachary","Johnson",1922,215
"216",-0.765342115234732,"Tyler","Wolper",1906,216
"217",1.45767208045324,"Victoria","Avila",1918,217
"218",5.20646979576069,"Jacob","Walton",1911,218
"219",3.96236679156217,"Victoria","Johnson",1911,219
"220",1.87028156705556,"David","Walton",1914,220
"221",0.428393691806208,"Justin","Curry",1919,221
"222",2.11782966207862,"Hannah","Johnson",1921,222
"223",2.02257250088382,"Jacob","Ashenfelter",1915,223
"224",1.25958016627208,"Alexis","Christensen",1921,224
"225",-0.0637812840432039,"Daniel","Potter",1900,225
"226",0.43132944825183,"Taylor","Molina",1918,226
"227",3.39966461171169,"William","Johnson",1917,227
"228",3.05584062526304,"Justin","Mullins",1920,228
"229",-0.90718681042066,"Sarah","Williams",1912,229
"230",1.45904964154219,"Christopher","Brady",1908,230
"231",1.82881211157986,"Ryan","Ashenfelter",1920,231
"232",3.37001540484121,"Tyler","Walton",1914,232
"233",0.824636706996452,"David","Todd",1906,233
"234",2.49855388296832,"David","Webster",1916,234
"235",2.53778011039334,"Megan","Mullins",1911,235
"236",-0.235717014627785,"James","Brady",1919,236
"237",0.961449271334028,"Samantha","Sherman",1901,237
"238",4.69509108802983,"Lauren","Mullins",1913,238
"239",1.18987769764686,"William","Anderson",1913,239
"240",5.53832350391205,"Alexis","Smyth",1908,240
"241",1.42151251010798,"John","Potter",1914,241
"242",-0.466254444370518,"Madison","Todd",1903,242
"243",2.54484227839469,"Lauren","Mullins",1919,243
"244",3.03321114167117,"Alyssa","Anderson",1918,244
"245",2.35769891923458,"Joseph","Avila",1903,245
"246",3.0530546589853,"Victoria","Todd",1925,246
"247",-1.09395168512694,"Emma","Andersen",1914,247
"248",4.75116534471444,"Matthew","Potter",1912,248
"249",2.85105395335736,"Kayla","Williams",1900,249
"250",3.26713423673471,"Samantha","Johnson",1915,250
"251",0.073744612657672,"Lauren","Christensen",1908,251
"252",3.3540875518092,"Zachary","Walton",1904,252
"253",2.58158789677654,"John","Avila",1910,253
"254",6.42389398425987,"Jacob","Wolper",1902,254
"255",2.38828891354089,"Ashley","Fischer",1925,255
"256",0.306136725953285,"Matthew","Johnson",1912,256
"257",3.40114638555797,"John","Goodwin",1911,257
"258",2.28386217853309,"Christopher","Potter",1904,258
"259",-0.0430878754116191,"Grace","Fischer",1900,259
"260",6.16844873184699,"John","Andersen",1912,260
"261",1.72795607626258,"Anthony","Curry",1921,261
"262",5.48392093924698,"Jessica","Mullins",1900,262
"263",3.30287584452622,"Madison","Mullins",1919,263
"264",3.52023365230552,"Matthew","Mullins",1913,264
"265",5.19328049285062,"Victoria","Smith",1904,265
"266",3.35492746074494,"Ryan","Campos",1924,266
"267",0.981030015606522,"Alexander","Smyth",1906,267
"268",7.43785126503687,"Hannah","Potter",1904,268
"269",1.62883627855475,"Lauren","Todd",1911,269
"270",0.733497421446988,"John","Avila",1921,270
"271",0.7760516354751,"Tyler","Cheng",1907,271
"272",-0.0559144487890902,"Michael","Chang",1914,272
"273",0.851254291881302,"Joseph","Walton",1923,273
"274",7.53858516667518,"Hannah","Anderson",1907,274
"275",3.40796965433934,"Elizabeth","Walton",1910,275
"276",3.78376183365205,"Elizabeth","Molina",1900,276
"277",2.81332356320807,"Joshua","Smyth",1902,277
"278",3.80500794539269,"Lauren","Goodwin",1921,278
"279",0.169755482529838,"Joseph","Smyth",1905,279
"280",0.438015005386076,"Elizabeth","Mullins",1910,280
"281",5.27341389918483,"William","Sherman",1924,281
"282",1.45518696271174,"John","Cheng",1916,282
"283",4.33621792570304,"Joseph","Smith",1904,283
"284",-0.534077974600999,"Megan","Mullins",1903,284
"285",0.0791720243511285,"Jacob","Walton",1922,285
"286",2.16692224825879,"Lauren","Potter",1900,286
"287",4.08432099461411,"John","Fischer",1903,287
"288",0.57080620921896,"Daniel","Curry",1912,288
"289",1.50155301901521,"Ashley","Smith",1923,289
"290",2.25808753372349,"Michael","Christensen",1922,290
"291",1.50469983605756,"Ryan","Todd",1915,291
"292",1.8247188015329,"Madison","Campos",1901,292
"293",-0.104688051274199,"Meghan","Brady",1905,293
"294",1.42553588818374,"Rachel","Molina",1910,294
"295",1.66300516205002,"Grace","Chang",1914,295
"296",-0.0586248211046054,"Justin","Sherman",1925,296
"297",6.36348209012165,"Brandon","Johnson",1918,297
"298",2.79378029023579,"Victoria","Brady",1912,298
"299",0.8796222651746,"Victoria","Potter",1909,299
"300",1.00713899050778,"Olivia","Johnson",1904,300
"301",-0.376769800816193,"Daniel","Chang",1904,301
"302",2.92757153654447,"Taylor","Chang",1906,302
"303",1.54402837148983,"Alexis","Christensen",1900,303
"304",2.59580153077999,"Joseph","Smith",1919,304
"305",2.01390502461667,"Emma","Christensen",1902,305
"306",0.329287007902004,"William","Mullins",1915,306
"307",2.24010762246494,"Alyssa","Smith",1922,307
"308",7.61976369844669,"Elizabeth","Mullins",1911,308
"309",2.78945187733716,"Rachel","Campos",1922,309
"310",-2.96318960846313,"James","Anderson",1920,310
"311",2.79525557282373,"Sarah","Fischer",1909,311
"312",1.2390975717169,"Zachary","Chang",1923,312
"313",1.10720262343356,"Emma","Ashenfelter",1925,313
"314",2.71656264585273,"Sarah","Brady",1908,314
"315",3.03024065610267,"John","Potter",1925,315
"316",2.15006246896409,"William","Todd",1905,316
"317",2.37304683283171,"Grace","Webster",1902,317
"318",1.39770378049479,"Ryan","Anderson",1917,318
"319",4.59874527037032,"Taylor","Brady",1915,319
"320",0.316414427361294,"William","Mullins",1900,320
"321",2.12866573934524,"Tyler","Goodwin",1901,321
"322",4.15892029222837,"Joseph","Andersen",1924,322
"323",6.04920622715821,"Alexis","Williams",1918,323
"324",0.603227106439108,"John","Sherman",1916,324
"325",7.30092293121486,"Grace","Fischer",1903,325
"326",2.24694115983921,"Justin","Potter",1909,326
"327",0.927337134115614,"Ryan","Webster",1904,327
"328",1.83241756707828,"Emily","Mullins",1901,328
"329",6.18307546454941,"James","Smyth",1925,329
"330",2.11596651515047,"Meghan","Cheng",1909,330
"331",4.06979420100887,"Ashley","Smith",1921,331
"332",5.91213728859226,"Elizabeth","Fischer",1918,332
"333",1.03038649458583,"Zachary","Christensen",1912,333
"334",2.40590249317298,"Madison","Mullins",1914,334
"335",3.65291418450749,"Kayla","Smith",1915,335
"336",3.94949935076412,"Emma","Webster",1911,336
"337",-2.86329590425446,"Ryan","Smyth",1921,337
"338",2.43489306914097,"Emily","Potter",1900,338
"339",2.30492023755443,"Ryan","Johnson",1913,339
"340",-1.18582778274822,"Victoria","Anderson",1925,340
"341",0.693174208901608,"Nicholas","Brady",1919,341
"342",-1.21499585053762,"Anthony","Christensen",1915,342
"343",3.30101988733597,"Kayla","Fischer",1905,343
"344",5.0646761241635,"Christopher","Brady",1916,344
"345",1.88793104903911,"Daniel","Smyth",1922,345
"346",3.71435843156491,"Meghan","Anderson",1902,346
"347",3.88934373488496,"Hannah","Johnson",1924,347
"348",3.06786020655899,"William","Christensen",1921,348
"349",1.80105773841465,"Joseph","Wolper",1925,349
"350",2.37059168577513,"Lauren","Goodwin",1909,350
"351",0.868648344420944,"Ashley","Williams",1915,351
"352",-0.362573545586204,"Elizabeth","Webster",1925,352
"353",2.83667248287822,"Matthew","Williams",1925,353
"354",2.5273929473536,"David","Chang",1909,354
"355",3.30471975753694,"Nicholas","Christensen",1909,355
"356",3.58273056904517,"William","Christensen",1925,356
"357",4.75638769097902,"Nicholas","Todd",1920,357
"358",2.380505627213,"Ashley","Campos",1908,358
"359",2.9345585068665,"Meghan","Christensen",1915,359
"360",2.02111153731141,"Megan","Williams",1903,360
"361",2.10326733150061,"Alexander","Smith",1900,361
"362",2.99541830660604,"Samantha","Todd",1905,362
"363",2.09995765807177,"Nicholas","Ashenfelter",1912,363
"364",4.84400528714303,"Alyssa","Chang",1923,364
"365",5.37472004887197,"Ryan","Wolper",1917,365
"366",2.0955111998754,"Hannah","Brady",1921,366
"367",2.66913387697942,"Joseph","Walton",1901,367
"368",3.19427684888805,"Grace","Cheng",1901,368
"369",2.71233725997665,"Emma","Fischer",1912,369
"370",6.67679459338888,"Madison","Avila",1906,370
"371",-1.80473830158525,"Andrew","Webster",1912,371
"372",2.51797938404292,"Andrew","Christensen",1920,372
"373",3.23157556468748,"Megan","Campos",1925,373
"374",2.75690236507055,"James","Todd",1906,374
"375",1.23022517237413,"Daniel","Potter",1918,375
"376",0.268121576288476,"Sarah","Walton",1924,376
"377",-0.747906950154552,"Alexander","Molina",1917,377
"378",5.03281598514644,"Alexander","Curry",1910,378
"379",-0.189074440470645,"Olivia","Andersen",1925,379
"380",4.8786581657162,"Grace","Todd",1905,380
"381",7.1616914931979,"Jacob","Mullins",1906,381
"382",4.15461668576547,"Anthony","Molina",1901,382
"383",4.30626536596052,"Madison","Cheng",1902,383
"384",-0.448089698562869,"Jessica","Chang",1903,384
"385",2.48789358464014,"Taylor","Todd",1923,385
"386",3.37281511831278,"Kayla","Molina",1917,386
"387",5.52089184122325,"Andrew","Andersen",1901,387
"388",2.84047717891031,"Hannah","Ashenfelter",1915,388
"389",1.00704008062166,"Meghan","Andersen",1924,389
"390",5.7815370112603,"Anthony","Sherman",1908,390
"391",-0.984434534891486,"Grace","Molina",1919,391
"392",0.0738571535000021,"Elizabeth","Andersen",1909,392
"393",0.185175129901696,"Ryan","Johnson",1904,393
"394",1.17388163941935,"Emily","Smith",1924,394
"395",3.63371311731282,"Ryan","Cheng",1917,395
"396",2.87336833224931,"Samantha","Sherman",1902,396
"397",1.31536294464602,"Emily","Walton",1918,397
"398",4.85555745348239,"Tyler","Avila",1911,398
"399",2.072861695809,"Alexis","Webster",1922,399
"400",3.2162692124747,"Alyssa","Smyth",1919,400
"401",2.4458580823629,"Kayla","Christensen",1919,401
"402",1.66342141909691,"Olivia","Smyth",1911,402
"403",2.85324487748467,"Lauren","Williams",1900,403
"404",1.81831082139006,"Ashley","Molina",1907,404
"405",1.61444257416993,"Madison","Goodwin",1901,405
"406",4.00780562519803,"David","Andersen",1909,406
"407",1.98929693752308,"Kayla","Goodwin",1917,407
"408",-0.311701516274496,"Lauren","Andersen",1909,408
"409",2.30608609970247,"Jessica","Wolper",1910,409
"410",4.01597581616477,"Jessica","Anderson",1916,410
"411",3.14136514237966,"Alexis","Johnson",1904,411
"412",1.47777055244347,"Joshua","Potter",1903,412
"413",-1.4115949285896,"Samantha","Walton",1917,413
"414",4.72363101984912,"Christopher","Ashenfelter",1924,414
"415",3.64866027127162,"Rachel","Cheng",1924,415
"416",3.61537217143804,"Christopher","Molina",1920,416
"417",3.73960017149008,"Matthew","Cheng",1925,417
"418",1.64951531462227,"Madison","Anderson",1923,418
"419",3.72350847344166,"Brandon","Mullins",1903,419
"420",4.11336211709559,"Kayla","Smyth",1915,420
"421",3.36997217961753,"Daniel","Campos",1920,421
"422",4.32851426072562,"Andrew","Goodwin",1904,422
"423",5.0465450024353,"Megan","Avila",1917,423
"424",2.56566424682636,"Anthony","Curry",1916,424
"425",1.16217721513713,"Justin","Avila",1914,425
"426",-2.62698913712035,"Jacob","Cheng",1900,426
"427",0.553564288089065,"Emily","Potter",1923,427
"428",0.203740618357449,"David","Brady",1906,428
"429",3.00562713589364,"Jacob","Smith",1924,429
"430",2.50597351030638,"Rachel","Johnson",1917,430
"431",0.64959885760728,"Christopher","Curry",1925,431
"432",0.276507288464995,"Olivia","Smyth",1904,432
"433",5.96707209168705,"Tyler","Andersen",1916,433
"434",3.38759875284659,"Michael","Wolper",1902,434
"435",2.32585626024274,"Alexander","Brady",1906,435
"436",2.72107951932037,"Matthew","Webster",1915,436
"437",4.40703621667409,"Justin","Ashenfelter",1918,437
"438",4.03751071286509,"James","Todd",1924,438
"439",1.58362961232183,"William","Brady",1905,439
"440",0.900184943716477,"Justin","Molina",1910,440
"441",4.39049288602024,"Anthony","Smith",1905,441
"442",1.24195973794282,"Olivia","Webster",1900,442
"443",7.46638787196102,"Zachary","Cheng",1912,443
"444",-2.98992228603793,"William","Campos",1905,444
"445",1.49191988576788,"Joseph","Molina",1925,445
"446",0.268374349108625,"Kayla","Fischer",1900,446
"447",1.85255211821433,"Emma","Christensen",1906,447
"448",5.72418371748533,"William","Goodwin",1904,448
"449",2.80276166778607,"Joshua","Wolper",1923,449
"450",1.51730055220385,"Rachel","Avila",1909,450
"451",5.21994623469201,"Zachary","Curry",1921,451
"452",3.57010951938433,"Tyler","Avila",1915,452
"453",1.77550443070622,"Rachel","Anderson",1912,453
"454",5.17697856130855,"Tyler","Molina",1924,454
"455",0.839987960827416,"Justin","Chang",1915,455
"456",-1.91872002299924,"Megan","Fischer",1914,456
"457",1.15856107674949,"James","Molina",1908,457
"458",2.80559395580634,"Sarah","Wolper",1915,458
"459",-1.3455932542426,"Alyssa","Molina",1920,459
"460",5.44378034780511,"Alexis","Andersen",1922,460
"461",1.91970180298942,"Samantha","Curry",1911,461
"462",2.69805355425228,"Nicholas","Fischer",1909,462
"463",3.54636172781341,"Samantha","Johnson",1908,463
"464",2.85150915453978,"Elizabeth","Campos",1923,464
"465",2.18302663634104,"Christopher","Molina",1911,465
"466",-1.79266751673999,"Sarah","Walton",1922,466
"467",1.33338425565255,"Jacob","Molina",1914,467
"468",-1.31972886615866,"David","Avila",1913,468
"469",-2.02003804721838,"Emma","Andersen",1913,469
"470",3.35303936075289,"Samantha","Williams",1908,470
"471",3.66939251149772,"William","Brady",1916,471
"472",1.51179656109735,"Samantha","Todd",1921,472
"473",-1.07635913679893,"Lauren","Potter",1902,473
"474",7.34607552847225,"Lauren","Ashenfelter",1919,474
"475",5.40690149112049,"John","Cheng",1908,475
"476",-2.32551954777569,"Samantha","Cheng",1902,476
"477",4.22065095119733,"William","Ashenfelter",1910,477
"478",-0.666423135575414,"Alyssa","Christensen",1923,478
"479",2.43926759223375,"Hannah","Sherman",1906,479
"480",3.229816548699,"John","Goodwin",1914,480
"481",2.96146055788578,"David","Fischer",1910,481
"482",2.07536151056295,"David","Andersen",1913,482
"483",1.7843115637955,"Nicholas","Potter",1922,483
"484",-0.171681499233399,"Joshua","Wolper",1904,484
"485",-0.0270025118654378,"Samantha","Andersen",1924,485
"486",1.12595920695773,"Matthew","Wolper",1911,486
"487",3.5447734661794,"Zachary","Curry",1906,487
"488",1.22951482029313,"Justin","Campos",1914,488
"489",5.12264565652997,"Emma","Smyth",1922,489
"490",3.96255580133857,"Lauren","Christensen",1905,490
"491",2.21645865883062,"Emily","Smith",1900,491
"492",1.54688586257221,"Ashley","Goodwin",1907,492
"493",-1.81147600623673,"Olivia","Andersen",1912,493
"494",2.31141812588177,"Samantha","Sherman",1916,494
"495",4.09957759094852,"William","Brady",1918,495
"496",6.70892546004346,"Alexander","Ashenfelter",1924,496
"497",0.725479460942269,"Lauren","Goodwin",1922,497
"498",1.0918204957108,"Taylor","Potter",1906,498
"499",1.91124664520489,"Olivia","Mullins",1906,499
"500",1.78076075000951,"Michael","Avila",1903,500
"501",1.90082871508443,"Michael","Molina",1922,501
"502",1.07910926203999,"Alyssa","Ashenfelter",1920,502
"503",0.419230238962935,"David","Avila",1917,503
"504",-0.790425986819236,"Lauren","Smith",1925,504
"505",2.52132334307997,"Tyler","Webster",1922,505
"506",7.18378121187755,"Ryan","Wolper",1901,506
"507",4.27650045019167,"Jacob","Cheng",1900,507
"508",1.1822315416935,"Daniel","Avila",1913,508
"509",3.88434545042794,"Jessica","Walton",1924,509
"510",6.46714582932277,"Daniel","Cheng",1915,510
"511",4.13900704187971,"Daniel","Avila",1922,511
"512",2.67968640005944,"Hannah","Anderson",1912,512
"513",-0.0601478659430505,"Madison","Andersen",1913,513
"514",3.26783998041735,"Grace","Cheng",1914,514
"515",2.59229760523186,"Justin","Molina",1911,515
"516",-0.482562589488867,"Ashley","Smyth",1902,516
"517",2.96725799975755,"Samantha","Cheng",1919,517
"518",2.37365895932972,"Sarah","Mullins",1914,518
"519",7.52174637781369,"Sarah","Walton",1922,519
"520",0.267848901783251,"Ashley","Brady",1901,520
"521",1.55990849492376,"Sarah","Chang",1909,521
"522",-1.91248450971406,"Andrew","Molina",1909,522
"523",1.54188294798928,"Elizabeth","Walton",1906,523
"524",-0.19523404224798,"David","Walton",1923,524
"525",2.61094359054952,"Joshua","Brady",1923,525
"526",5.72506350896425,"Alyssa","Anderson",1900,526
"527",3.35531614661418,"Kayla","Mullins",1918,527
"528",-0.800402254754721,"Nicholas","Smith",1904,528
"529",-2.35934359732286,"Ashley","Williams",1917,529
"530",5.59411151325716,"Christopher","Webster",1919,530
