"","y","first","last","year","id_y"
"83",4.70960837093383,"Jacob","Todd",1917,83
"84",4.25863971577437,"William","Williams",1907,84
"85",2.40198496781922,"Lauren","Wolper",1921,85
"86",3.71311578780671,"Megan","Anderson",1902,86
"87",3.1146875632141,"Samantha","Campos",1904,87
"88",-2.2501213385204,"Emma","Todd",1915,88
"89",4.01228009373186,"Alexander","Fischer",1901,89
"90",2.13868366685193,"Victoria","Avila",1900,90
"91",1.15215303388326,"Justin","Brady",1922,91
"92",1.05613575386104,"Ashley","Andersen",1924,92
"93",-0.979040941580617,"Joshua","Andersen",1918,93
"94",-0.577448696986483,"Christopher","Williams",1907,94
"95",3.75211786834937,"Andrew","Webster",1911,95
"96",1.84049022225995,"Grace","Webster",1912,96
"97",3.42986301908659,"Victoria","Williams",1906,97
"98",2.47585150197144,"Taylor","Johnson",1924,98
"99",0.552364668792635,"Joshua","Christensen",1900,99
"100",2.62705480675261,"Jessica","Mullins",1922,100
"101",2.41853855791316,"Anthony","Molina",1901,101
"102",0.350286625681976,"Justin","Todd",1920,102
"103",2.50665450119754,"Andrew","Walton",1902,103
"104",1.42004150739862,"Emily","Andersen",1910,104
"105",1.87832329911671,"Olivia","Ashenfelter",1905,105
"106",5.94663151701846,"Ryan","Fischer",1901,106
"107",2.26096428206735,"Rachel","Molina",1906,107
"108",3.41662492544848,"Michael","Cheng",1901,108
"109",8.55394448564299,"William","Cheng",1909,109
"110",1.32973027737773,"Anthony","Andersen",1908,110
"111",0.804519149545683,"Nicholas","Goodwin",1925,111
"112",5.28062035976305,"Hannah","Mullins",1910,112
"113",1.07110992904702,"Anthony","Andersen",1906,113
"114",2.55185346494673,"Brandon","Smyth",1906,114
"115",2.96485234669217,"Ashley","Walton",1901,115
"116",3.16660200050096,"Zachary","Smyth",1925,116
"117",3.36501908441636,"Emily","Anderson",1917,117
"118",3.15008210510988,"Andrew","Webster",1903,118
"119",1.31678876339566,"Sarah","Smith",1904,119
"120",1.46310656025572,"Zachary","Molina",1903,120
"121",0.852901570237398,"Emily","Christensen",1918,121
"122",2.76947457769343,"Kayla","Molina",1902,122
"123",3.05695965160193,"Joshua","Christensen",1924,123
"124",7.7797891080303,"Grace","Smith",1918,124
"125",-1.03299101291221,"Madison","Chang",1911,125
"126",4.5104638716009,"Ryan","Cheng",1908,126
"127",3.87741168740806,"Michael","Campos",1921,127
"128",2.85745249877021,"Emma","Avila",1900,128
"129",2.14196876134998,"Michael","Todd",1914,129
"130",-2.23333641721286,"Meghan","Brady",1901,130
"131",2.57951470962343,"Anthony","Ashenfelter",1901,131
"132",3.01390049315272,"Victoria","Walton",1906,132
"133",0.317290924481334,"Michael","Webster",1908,133
"134",1.92379362573195,"Michael","Ashenfelter",1901,134
"135",2.64539350032311,"Christopher","Ashenfelter",1923,135
"136",-0.590651678314708,"Grace","Smith",1903,136
"137",3.5624312019882,"Ashley","Mullins",1920,137
"138",4.63385568886928,"Kayla","Mullins",1916,138
"139",3.0865661842081,"Alexis","Walton",1913,139
"140",4.01358855667433,"Grace","Campos",1917,140
"141",8.03092540021242,"Brandon","Campos",1911,141
"142",2.08767003067925,"Emma","Williams",1911,142
"143",1.4924133404849,"Hannah","Avila",1918,143
"144",2.48126478590968,"James","Andersen",1922,144
"145",1.50207560573891,"Alyssa","Avila",1909,145
"146",-0.179066829364458,"Victoria","Sherman",1924,146
"147",-0.220685053326076,"Elizabeth","Cheng",1925,147
"148",2.17474207850172,"Joshua","Ashenfelter",1921,148
"149",3.89893545665544,"Justin","Ashenfelter",1912,149
"150",5.86228716235001,"Lauren","Chang",1901,150
"151",4.7287468046663,"Michael","Andersen",1913,151
"152",2.34211208691264,"Ashley","Cheng",1925,152
"153",3.19378586888509,"Grace","Brady",1924,153
"154",0.95696916047501,"Elizabeth","Cheng",1900,154
"155",0.125090981719511,"Christopher","Chang",1916,155
"156",0.968450430667435,"Andrew","Brady",1914,156
"157",2.03511185633229,"Michael","Williams",1907,157
"158",2.63425868642154,"Anthony","Chang",1901,158
"159",-0.406195446219134,"Tyler","Johnson",1900,159
"160",2.52738687925237,"Ryan","Chang",1900,160
"161",3.94728578867876,"Daniel","Wolper",1906,161
"162",2.99967079275338,"Christopher","Wolper",1900,162
"163",1.86961856636236,"Zachary","Williams",1925,163
"164",1.07372512555002,"Elizabeth","Todd",1917,164
"165",1.16380698416358,"Grace","Todd",1908,165
"166",3.90160998369889,"Jacob","Potter",1905,166
"167",1.95727383187885,"Andrew","Goodwin",1905,167
"168",1.37047393875975,"John","Smyth",1908,168
"169",3.23080645338432,"Lauren","Goodwin",1925,169
"170",-1.22319127321279,"Victoria","Potter",1913,170
"171",6.55040634394692,"Grace","Andersen",1905,171
"172",4.65767162475014,"Nicholas","Wolper",1919,172
"173",2.14886735256678,"Brandon","Curry",1902,173
"174",1.50122412860838,"Jacob","Todd",1906,174
"175",1.17640786036697,"Rachel","Smith",1913,175
"176",2.75013484487038,"Justin","Potter",1902,176
"177",-0.354689025509799,"Lauren","Anderson",1923,177
"178",3.797521331983,"Emily","Campos",1904,178
"179",3.39916483645184,"Elizabeth","Brady",1910,179
"180",5.33950177303262,"William","Wolper",1912,180
"181",3.61056350542572,"Jessica","Williams",1903,181
"182",3.53584525686334,"Ashley","Curry",1912,182
"183",0.454182738336,"Grace","Brady",1919,183
"184",2.8212641556234,"Christopher","Mullins",1911,184
"185",2.09995818416309,"Emily","Christensen",1911,185
"186",3.32911551767792,"Alexis","Andersen",1918,186
"187",0.898143026872328,"James","Sherman",1906,187
"188",3.94195402481481,"Olivia","Cheng",1906,188
"189",2.97622844436581,"Victoria","Todd",1908,189
"190",-2.07891109956691,"Tyler","Cheng",1920,190
"191",5.17995249034319,"Jacob","Potter",1900,191
"192",1.12207284763159,"Taylor","Johnson",1905,192
"193",2.5566244543071,"Meghan","Mullins",1924,193
"194",-0.0690036555850901,"Ryan","Potter",1921,194
"195",2.53211307089523,"James","Mullins",1906,195
"196",3.37305351685155,"Samantha","Campos",1910,196
"197",1.86613590892012,"Nicholas","Anderson",1921,197
"198",6.20721654861357,"Rachel","Walton",1901,198
"199",3.51480726933124,"Joshua","Walton",1903,199
"200",3.79378129360058,"Matthew","Chang",1913,200
"201",-2.60564100045282,"Nicholas","Todd",1907,201
"202",2.52765826674021,"Justin","Todd",1913,202
"203",1.11480370678341,"Emily","Walton",1902,203
"204",3.29838673611464,"Brandon","Potter",1903,204
"205",3.69157137247423,"Anthony","Webster",1919,205
"206",0.930018538949742,"Lauren","Wolper",1925,206
"207",2.82391974496223,"Elizabeth","Cheng",1905,207
"208",6.48412595750427,"Sarah","Chang",1918,208
"209",6.48244617586285,"Nicholas","Smyth",1908,209
"210",2.53338003632606,"Brandon","Ashenfelter",1903,210
"211",-1.74928125106044,"Andrew","Webster",1901,211
"212",2.84954289884803,"Zachary","Christensen",1911,212
"213",1.7607704674913,"Michael","Walton",1917,213
"214",1.90972913068081,"Andrew","Avila",1905,214
"215",1.75787157002687,"Lauren","Avila",1910,215
"216",2.19401510692003,"Hannah","Fischer",1915,216
"217",2.12679360147165,"Madison","Andersen",1911,217
"218",3.52331972674984,"Anthony","Sherman",1907,218
"219",-0.214674427438677,"Daniel","Smith",1909,219
"220",0.41890117067214,"Tyler","Ashenfelter",1913,220
"221",0.225752279541395,"Brandon","Williams",1901,221
"222",1.87852564656277,"Grace","Curry",1900,222
"223",2.62504875324284,"William","Christensen",1901,223
"224",2.17535843284616,"John","Smith",1925,224
"225",0.324213239100346,"Kayla","Fischer",1906,225
"226",3.79361751806878,"Ryan","Anderson",1922,226
"227",1.00583515080533,"Alyssa","Johnson",1901,227
"228",3.06778109326586,"Michael","Sherman",1900,228
"229",-1.14717362100948,"Elizabeth","Webster",1917,229
"230",1.70658786844446,"William","Andersen",1921,230
"231",5.34622674502321,"Meghan","Curry",1907,231
"232",1.36854881530526,"Zachary","Brady",1907,232
"233",5.89895457831932,"Rachel","Williams",1905,233
"234",-1.67322521474476,"Samantha","Williams",1901,234
"235",1.51989450927346,"Ryan","Andersen",1915,235
"236",4.36503943496897,"Elizabeth","Anderson",1915,236
"237",4.51593486179116,"Grace","Chang",1916,237
"238",-1.05634367648571,"Nicholas","Molina",1904,238
"239",3.21282410371681,"Anthony","Campos",1902,239
"240",0.898092296038593,"Elizabeth","Johnson",1907,240
"241",4.245317183208,"Matthew","Chang",1919,241
"242",8.05997082360687,"Brandon","Smyth",1914,242
"243",0.497487453841139,"Rachel","Goodwin",1907,243
"244",2.25054336274143,"Grace","Smyth",1912,244
"245",0.815261683342796,"Megan","Walton",1913,245
"246",4.70283988511108,"Emma","Johnson",1907,246
"247",1.68368839897863,"Elizabeth","Molina",1913,247
"248",3.79238101417424,"Tyler","Brady",1920,248
"249",-0.742813379167293,"Michael","Potter",1900,249
"250",-0.0276323668309528,"Elizabeth","Todd",1904,250
"251",1.77039960865512,"Christopher","Todd",1904,251
"252",-2.00055643086167,"Madison","Cheng",1902,252
"253",6.03046620605071,"David","Smith",1908,253
"254",4.64512385090844,"Anthony","Walton",1925,254
"255",1.46661424384661,"Samantha","Chang",1908,255
"256",1.92786896376607,"Ashley","Anderson",1915,256
"257",6.381312629443,"Jacob","Walton",1904,257
"258",3.98364135456162,"David","Cheng",1900,258
"259",3.61459946067678,"Alyssa","Christensen",1912,259
"260",0.48591593936144,"David","Christensen",1902,260
"261",2.66344201061702,"Victoria","Smith",1901,261
"262",2.98452036445275,"David","Molina",1919,262
"263",2.92997375761521,"Jessica","Williams",1903,263
"264",0.262818696393802,"Michael","Smyth",1900,264
"265",-1.13229357376149,"Meghan","Potter",1924,265
"266",-0.683215063830944,"Elizabeth","Avila",1915,266
"267",2.06831836888031,"Sarah","Fischer",1900,267
"268",6.83486242902841,"Grace","Johnson",1900,268
"269",4.19865915613854,"Olivia","Smyth",1913,269
"270",3.48362441528671,"Meghan","Campos",1915,270
"271",3.45462682206059,"Meghan","Smyth",1915,271
"272",5.68508944426492,"Emily","Walton",1920,272
"273",4.56835098761543,"Brandon","Christensen",1918,273
"274",-1.45987259492873,"Hannah","Brady",1912,274
"275",4.62633007874999,"Michael","Sherman",1909,275
"276",0.75671323125879,"Joshua","Campos",1904,276
"277",1.72945036076672,"Nicholas","Molina",1913,277
"278",-0.38717879984228,"Alexander","Fischer",1911,278
"279",3.67647840353931,"John","Anderson",1915,279
"280",4.42585931249938,"Emily","Brady",1903,280
"281",-0.428796693982587,"Alyssa","Fischer",1917,281
"282",3.7440645954479,"James","Molina",1919,282
"283",-0.669381036702759,"Megan","Mullins",1924,283
"284",0.366551358342458,"Meghan","Molina",1921,284
"285",1.60680828132914,"Megan","Potter",1921,285
"286",3.41950950418968,"Alyssa","Johnson",1905,286
"287",4.19194529908075,"Daniel","Sherman",1917,287
"288",5.62841757331322,"Elizabeth","Curry",1902,288
"289",3.38080420649613,"Grace","Brady",1922,289
"290",0.813006058047117,"Alexis","Smyth",1915,290
"291",-0.0667661982830239,"John","Fischer",1923,291
"292",2.49294139965804,"Alexander","Andersen",1915,292
"293",1.12657202665889,"John","Brady",1914,293
"294",3.36884864186582,"Joshua","Ashenfelter",1900,294
"295",2.49446624329819,"Samantha","Webster",1909,295
"296",2.69570515620444,"Joshua","Walton",1901,296
"297",0.405055619969261,"Meghan","Todd",1910,297
"298",2.17326279014326,"Zachary","Potter",1911,298
"299",3.84750216227331,"Hannah","Brady",1910,299
"300",1.12306801909597,"Tyler","Wolper",1925,300
"301",-1.2636684963817,"Lauren","Chang",1905,301
"302",-0.486682273284553,"Samantha","Brady",1905,302
"303",1.88242475126258,"Samantha","Webster",1911,303
"304",2.18792418168298,"Andrew","Ashenfelter",1903,304
"305",-3.53362448561808,"David","Todd",1904,305
"306",1.04420285696769,"Madison","Anderson",1901,306
"307",4.19830812440467,"Alyssa","Cheng",1912,307
"308",4.09195921671271,"Grace","Smyth",1919,308
"309",3.77038333614061,"Grace","Potter",1924,309
"310",-2.35480843697819,"Nicholas","Cheng",1918,310
"311",1.9631002006536,"Samantha","Wolper",1922,311
"312",0.698085014820584,"David","Sherman",1918,312
"313",3.49812614456943,"David","Anderson",1923,313
"314",-0.272720078902708,"Ashley","Ashenfelter",1918,314
"315",2.41224894411982,"Tyler","Mullins",1917,315
"316",4.30763181768819,"Ashley","Cheng",1915,316
"317",0.504179407543862,"James","Curry",1910,317
"318",-0.249205276190922,"Hannah","Smith",1915,318
"319",5.96596209070908,"Michael","Avila",1919,319
"320",3.36455961264661,"Madison","Smith",1914,320
"321",2.4287501997417,"Zachary","Webster",1907,321
"322",2.09584684889689,"Sarah","Smyth",1922,322
"323",-1.41532224149549,"Ashley","Andersen",1906,323
"324",2.31653801750519,"Matthew","Sherman",1910,324
"325",1.14829903830762,"Megan","Curry",1909,325
"326",2.27492198442116,"Jacob","Campos",1913,326
"327",4.18031384442713,"Christopher","Fischer",1902,327
"328",2.87773706167908,"Madison","Potter",1918,328
"329",-0.0512934788683528,"Anthony","Smyth",1920,329
"330",2.30686976906301,"Rachel","Ashenfelter",1905,330
"331",4.1510205664558,"William","Campos",1916,331
"332",1.98747160865408,"Sarah","Fischer",1912,332
"333",1.744298757851,"Samantha","Williams",1922,333
"334",2.67693551244938,"Hannah","Brady",1915,334
"335",7.06792910986043,"Zachary","Webster",1910,335
"336",1.29747253489625,"Grace","Walton",1924,336
"337",2.85635688613652,"Ryan","Ashenfelter",1922,337
"338",-0.5348180513577,"Samantha","Johnson",1917,338
"339",4.35753731440467,"Daniel","Brady",1920,339
"340",0.104275351733634,"Ryan","Williams",1902,340
"341",-0.642163021701698,"William","Curry",1921,341
"342",1.70098855149467,"Megan","Sherman",1909,342
"343",0.952113991280253,"John","Sherman",1923,343
"344",2.74597493017219,"Lauren","Mullins",1905,344
"345",3.99461540738292,"Joseph","Wolper",1903,345
"346",-1.20193987189908,"Joseph","Johnson",1909,346
"347",0.19289342071258,"John","Campos",1912,347
"348",1.8703863862566,"Taylor","Smith",1903,348
"349",2.86433795678335,"James","Fischer",1923,349
"350",-0.455689179543595,"Sarah","Goodwin",1913,350
"351",2.01079646572001,"Alexis","Fischer",1925,351
"352",0.483585301440042,"Madison","Christensen",1922,352
"353",3.26051787574761,"Daniel","Fischer",1920,353
"354",1.85077008405269,"Hannah","Johnson",1907,354
"355",-1.17138383236493,"William","Williams",1904,355
"356",4.0494616889393,"Samantha","Goodwin",1905,356
"357",2.14641969997626,"Emily","Johnson",1901,357
"358",0.788861941835575,"Alexis","Curry",1908,358
"359",4.35642335644343,"Joseph","Cheng",1901,359
"360",5.23640026059023,"Madison","Andersen",1921,360
"361",2.16261971973884,"Victoria","Wolper",1921,361
"362",-0.387666981033224,"Christopher","Avila",1902,362
"363",3.55800192950631,"Christopher","Smyth",1913,363
"364",4.72739399423744,"Emma","Wolper",1919,364
"365",3.069732047247,"Taylor","Campos",1900,365
"366",1.91831353365819,"John","Chang",1908,366
"367",1.36803599045007,"Matthew","Christensen",1902,367
"368",-0.000614897170202244,"Brandon","Christensen",1905,368
"369",1.98993678433777,"Daniel","Avila",1911,369
"370",4.5150103401913,"Meghan","Smyth",1908,370
"371",2.56987181396615,"James","Potter",1907,371
"372",3.56599449689144,"Jacob","Chang",1902,372
"373",3.99247104809365,"Hannah","Wolper",1917,373
"374",3.39878592755943,"Emma","Potter",1925,374
"375",3.36710643878833,"Sarah","Todd",1900,375
"376",0.0731712589369349,"Alyssa","Curry",1902,376
"377",1.19961794731813,"Joshua","Curry",1917,377
"378",2.52130360513667,"Olivia","Andersen",1908,378
"379",3.00924128640047,"Hannah","Webster",1921,379
"380",3.80029283580777,"Matthew","Mullins",1913,380
"381",3.38341985886373,"Grace","Smyth",1922,381
"382",1.91288185872616,"Michael","Chang",1902,382
"383",-0.0423125543603512,"Elizabeth","Christensen",1901,383
"384",1.65911795318667,"Joseph","Christensen",1921,384
"385",-1.49350417953598,"William","Brady",1921,385
"386",2.12443128249111,"Zachary","Cheng",1925,386
"387",1.94731724269238,"Meghan","Cheng",1916,387
"388",1.15611362679849,"Meghan","Goodwin",1900,388
"389",1.95143689986168,"Lauren","Christensen",1905,389
"390",1.94528027363449,"Matthew","Chang",1905,390
"391",2.97805634187876,"Jessica","Todd",1904,391
"392",2.68479826535227,"Justin","Smyth",1904,392
"393",2.01972883164731,"Joseph","Fischer",1917,393
"394",-1.03006573128201,"Hannah","Fischer",1901,394
"395",3.1167690745739,"Taylor","Smyth",1916,395
"396",1.72118539442216,"Matthew","Cheng",1923,396
"397",7.71813843650689,"Joseph","Sherman",1906,397
"398",1.25779399412629,"Anthony","Avila",1919,398
"399",3.5877793925243,"Christopher","Williams",1918,399
"400",2.26977240630203,"Kayla","Chang",1914,400
"401",1.67771945253616,"Andrew","Sherman",1921,401
"402",3.76832835163543,"Zachary","Campos",1906,402
"403",3.1578217152622,"Emma","Wolper",1920,403
"404",0.676894534054991,"John","Fischer",1907,404
"405",0.172087932392711,"Zachary","Smyth",1900,405
"406",2.27918223366719,"James","Chang",1915,406
"407",-0.15755767059908,"Hannah","Avila",1903,407
"408",1.90481656504594,"Olivia","Johnson",1921,408
"409",3.02489822738601,"Alexis","Mullins",1923,409
"410",0.548560117935874,"Andrew","Goodwin",1910,410
"411",-0.890070234400472,"Samantha","Wolper",1901,411
"412",4.37135992875588,"Alexander","Molina",1914,412
"413",-0.78040234320908,"Alexander","Anderson",1925,413
"414",4.27971384524268,"Ryan","Brady",1908,414
"415",-1.26856530162582,"Kayla","Brady",1914,415
"416",-1.57145877508051,"Alyssa","Curry",1912,416
"417",3.05163193550254,"Nicholas","Sherman",1917,417
"418",4.40135029754333,"Jacob","Webster",1913,418
"419",-0.795442955505486,"Joshua","Fischer",1912,419
"420",3.1403906984258,"Michael","Smith",1915,420
"421",3.58799759939726,"Megan","Ashenfelter",1902,421
"422",5.53792359239873,"David","Ashenfelter",1912,422
"423",3.22822606303707,"Alexis","Anderson",1925,423
"424",4.78397668791574,"Alexander","Curry",1902,424
"425",0.883047705602979,"Rachel","Potter",1914,425
"426",1.57684525699974,"Olivia","Christensen",1914,426
"427",3.77802063484574,"Daniel","Johnson",1908,427
"428",-0.0339750421117528,"Grace","Todd",1922,428
"429",1.09527834793472,"Matthew","Christensen",1920,429
"430",2.21510605403928,"Samantha","Wolper",1914,430
"431",3.27021766450575,"Elizabeth","Anderson",1910,431
"432",0.628080407015587,"Ashley","Johnson",1919,432
"433",1.82921791928534,"Samantha","Andersen",1906,433
"434",0.444740879331819,"Emily","Fischer",1912,434
"435",3.36948831604568,"Meghan","Ashenfelter",1905,435
"436",1.3400158999569,"Samantha","Goodwin",1906,436
"437",0.52070654120111,"Alexander","Cheng",1921,437
"438",2.55079757932635,"Christopher","Sherman",1914,438
"439",2.27663977359282,"Rachel","Fischer",1910,439
"440",1.6071936593796,"Christopher","Johnson",1903,440
"441",0.282576879248274,"Hannah","Todd",1915,441
"442",4.29180856234462,"Lauren","Fischer",1910,442
"443",1.54692249444846,"Sarah","Potter",1924,443
"444",-0.298606066196715,"Victoria","Andersen",1921,444
"445",2.41651067707888,"Kayla","Andersen",1921,445
"446",3.30304033871542,"Tyler","Curry",1911,446
"447",4.17203013466712,"Lauren","Christensen",1914,447
"448",2.82887869069871,"Alyssa","Walton",1908,448
"449",1.8441555410031,"Madison","Andersen",1909,449
"450",0.833190880727963,"James","Smyth",1924,450
"451",-0.679607236117638,"Alyssa","Avila",1922,451
"452",-2.31589205574469,"Zachary","Ashenfelter",1905,452
"453",1.63048481786837,"Brandon","Campos",1916,453
"454",4.41032845996472,"Joshua","Mullins",1900,454
"455",4.99326040971803,"Daniel","Sherman",1913,455
"456",-1.69704244838993,"Olivia","Walton",1925,456
"457",0.455131048377594,"Hannah","Smyth",1918,457
"458",1.45598250093446,"Brandon","Mullins",1907,458
"459",2.25730470326171,"Tyler","Todd",1902,459
"460",-1.05005101972378,"Olivia","Williams",1920,460
"461",3.89838403935122,"Olivia","Campos",1908,461
"462",3.2929458415172,"Sarah","Johnson",1915,462
"463",5.33760998309701,"Taylor","Christensen",1905,463
"464",3.92870232290318,"Daniel","Wolper",1921,464
"465",1.07866971955661,"Ryan","Goodwin",1916,465
"466",1.96043935867361,"Megan","Williams",1923,466
"467",1.63528648471544,"Alexander","Curry",1914,467
"468",3.42749939001718,"Lauren","Brady",1910,468
"469",2.05409873060614,"Alexis","Curry",1906,469
"470",2.10302905082307,"Tyler","Cheng",1923,470
"471",1.84023715586663,"Anthony","Campos",1912,471
"472",3.3037294432306,"Lauren","Fischer",1902,472
"473",0.720030774193651,"Meghan","Avila",1904,473
"474",0.798699960478917,"Ryan","Wolper",1911,474
"475",4.07276126692794,"Taylor","Goodwin",1913,475
"476",0.0933232084000325,"Elizabeth","Curry",1905,476
"477",3.54804506007737,"Emma","Andersen",1912,477
"478",3.03353872207822,"Anthony","Todd",1914,478
"479",-0.244946590086606,"Tyler","Curry",1912,479
"480",-1.72666008614367,"Brandon","Smith",1902,480
"481",2.54954273675288,"Hannah","Molina",1923,481
"482",3.84680783988295,"Andrew","Campos",1921,482
"483",4.85604358911242,"Sarah","Christensen",1911,483
"484",3.29804218827958,"Rachel","Fischer",1919,484
"485",-1.17128791735206,"Hannah","Campos",1913,485
"486",-0.0080104350382415,"James","Smith",1920,486
"487",3.96692162071308,"Elizabeth","Walton",1925,487
"488",1.57903839185649,"Lauren","Smyth",1912,488
"489",-0.166712236967073,"Alexander","Potter",1903,489
"490",1.40794161913728,"Alexander","Anderson",1902,490
"491",4.47094217355243,"Hannah","Fischer",1918,491
"492",2.83945459226248,"William","Ashenfelter",1920,492
"493",2.5564103202317,"Michael","Curry",1913,493
"494",1.36535566478104,"Emma","Fischer",1918,494
"495",0.634366527759344,"Grace","Smyth",1920,495
"496",-0.652274112889085,"Justin","Anderson",1920,496
"497",-3.54310375601804,"Nicholas","Curry",1920,497
"498",-0.297503048813298,"Andrew","Chang",1902,498
"499",2.63524932988353,"Taylor","Johnson",1922,499
"500",2.306895786069,"Daniel","Ashenfelter",1905,500
"501",4.04780479628494,"Victoria","Todd",1922,501
"502",1.07725889484993,"David","Chang",1919,502
"503",0.514962458170597,"Christopher","Christensen",1902,503
"504",1.65302268992724,"Brandon","Chang",1905,504
"505",0.844482048673928,"Zachary","Ashenfelter",1918,505
"506",1.88079040489598,"Emma","Goodwin",1908,506
"507",1.77523692355697,"Kayla","Molina",1904,507
"508",1.97483108105518,"Kayla","Molina",1922,508
"509",0.854607260522451,"Samantha","Christensen",1902,509
"510",-2.17688250002115,"Victoria","Brady",1925,510
"511",-0.525430044856305,"Michael","Christensen",1914,511
"512",4.49536276773013,"Kayla","Todd",1913,512
"513",2.18321266898746,"Anthony","Sherman",1914,513
"514",4.70229341352427,"Joseph","Campos",1904,514
"515",4.18808786809573,"Zachary","Christensen",1907,515
"516",3.34340197061419,"Taylor","Smyth",1920,516
"517",4.40357750441322,"Joshua","Walton",1917,517
"518",3.83414216594643,"Michael","Fischer",1916,518
"519",0.328927681310241,"Jacob","Webster",1900,519
"520",2.1972275320032,"Olivia","Chang",1904,520
"521",6.1930802186598,"Nicholas","Avila",1920,521
"522",0.924872135664149,"Emily","Curry",1925,522
"523",3.98502920471116,"William","Todd",1910,523
"524",1.0525498924907,"Kayla","Smith",1908,524
"525",2.58462192284222,"Joseph","Anderson",1907,525
"526",0.334778708042487,"Emily","Brady",1917,526
"527",0.660622642228494,"Brandon","Brady",1914,527
