"","y","first","last","year","id_y"
"1",1.49351326940812,"Olivia","Walton",1916,1
"2",1.56903969862532,"Andrew","Smith",1913,2
"3",3.95218619950978,"Samantha","Molina",1923,3
"4",5.61988846821924,"Jacob","Christensen",1923,4
"5",1.21230819516123,"Sarah","Christensen",1925,5
"6",1.53077173764632,"Taylor","Brady",1916,6
"7",2.90731481255049,"Zachary","Brady",1900,7
"8",6.37710085645122,"Alexis","Goodwin",1906,8
"9",0.981074458563454,"Grace","Goodwin",1918,9
"10",4.00454833634337,"Grace","Cheng",1907,10
"11",5.34318914627801,"Megan","Mullins",1904,11
"12",4.91033437799877,"Hannah","Curry",1913,12
"13",2.74426971323388,"James","Andersen",1925,13
"14",1.49150749279805,"Grace","Smith",1908,14
"15",4.7551927987117,"David","Christensen",1907,15
"16",1.10891888753314,"Jacob","Fischer",1909,16
"17",1.33915656967759,"James","Molina",1904,17
"18",0.264917997698116,"Jessica","Webster",1925,18
"19",2.52740450978871,"Jessica","Andersen",1923,19
"20",1.04228487077658,"Hannah","Wolper",1917,20
"21",1.92474751956543,"Michael","Potter",1921,21
"22",3.64802545937212,"Matthew","Walton",1923,22
"23",2.91350706546281,"Emma","Chang",1913,23
"24",1.89083724686539,"Taylor","Christensen",1910,24
"25",3.40836154693528,"Brandon","Molina",1914,25
"26",1.88384011546606,"Matthew","Potter",1917,26
"27",2.59927912585384,"Ryan","Anderson",1923,27
"28",2.22120714539549,"John","Christensen",1908,28
"29",2.54414810047524,"Christopher","Chang",1914,29
"30",-0.204387043884866,"Grace","Smyth",1903,30
"31",2.85316216523799,"Daniel","Webster",1918,31
"32",6.9436710885147,"Taylor","Christensen",1918,32
"33",1.78350380745448,"Michael","Campos",1915,33
"34",-0.575388211539961,"Alyssa","Molina",1903,34
"35",1.16956573576728,"Anthony","Ashenfelter",1911,35
"36",1.46563320394187,"Daniel","Cheng",1905,36
"37",5.01448433497408,"Hannah","Anderson",1909,37
"38",5.84798440244209,"Samantha","Chang",1923,38
"39",3.09284262379531,"Nicholas","Goodwin",1924,39
"40",3.4094111020947,"Emma","Andersen",1908,40
"41",3.58254961929729,"Nicholas","Cheng",1922,41
"42",2.35261152562559,"Victoria","Walton",1903,42
"43",1.58499091753795,"Michael","Webster",1909,43
"44",2.54036804710567,"Madison","Potter",1912,44
"45",-1.32120378337893,"Joshua","Goodwin",1919,45
"46",1.65197829381239,"Hannah","Williams",1916,46
"47",2.65090943226706,"Kayla","Mullins",1908,47
"48",-0.610820997327399,"Jacob","Campos",1906,48
"49",0.0915151495721123,"Ryan","Potter",1912,49
"50",0.908216098350697,"Grace","Brady",1906,50
"51",3.30065914094778,"Emily","Fischer",1914,51
"52",3.59154712630932,"Hannah","Molina",1900,52
"53",3.8829419604002,"Sarah","Williams",1900,53
"54",2.36526098607723,"Madison","Christensen",1901,54
"55",3.74501164633492,"Taylor","Mullins",1902,55
"56",1.33545157663444,"Justin","Williams",1910,56
"57",0.306683177910231,"Jacob","Curry",1914,57
"58",2.64195821697567,"Olivia","Smith",1901,58
"59",1.626634219684,"Taylor","Campos",1910,59
"60",-1.01340091239805,"Meghan","Sherman",1900,60
"61",-0.405162265159432,"Matthew","Christensen",1905,61
"62",4.26202016894409,"Ryan","Fischer",1918,62
"63",2.52389771805126,"Olivia","Walton",1909,63
"64",0.745113619903623,"John","Wolper",1900,64
"65",2.43667691324183,"Anthony","Mullins",1924,65
"66",3.03582016497163,"Taylor","Molina",1902,66
"67",5.69402059032355,"Ashley","Walton",1912,67
"68",5.12949507221932,"John","Smyth",1916,68
"69",1.9604526562056,"Megan","Wolper",1909,69
"70",0.314111596089996,"Hannah","Molina",1909,70
"71",1.97352622937921,"Tyler","Campos",1914,71
"72",-1.21032110226744,"Rachel","Goodwin",1922,72
"73",-0.499153531679783,"Brandon","Todd",1908,73
"74",0.263354643617064,"Samantha","Andersen",1921,74
"75",4.11724129606883,"Grace","Brady",1916,75
"76",0.180583585980275,"Tyler","Christensen",1901,76
"77",3.00268615817107,"Jacob","Wolper",1925,77
"78",2.18564825359351,"Jessica","Goodwin",1923,78
"79",0.354952671750243,"Taylor","Wolper",1911,79
"80",3.92508527439395,"Elizabeth","Avila",1919,80
"81",2.54318233676571,"Daniel","Mullins",1924,81
"82",4.1826978564709,"John","Curry",1920,82
"83",2.3078355950053,"Madison","Mullins",1912,83
"84",3.47700681902381,"Sarah","Christensen",1921,84
"85",3.19436621327939,"Emily","Mullins",1917,85
"86",2.57126911189833,"Matthew","Johnson",1916,86
"87",1.962064126197,"Emily","Todd",1924,87
"88",-0.0127340230083213,"John","Christensen",1923,88
"89",1.90474749678057,"Victoria","Fischer",1922,89
"90",2.18010747864694,"Michael","Anderson",1925,90
"91",3.26445983272922,"Alexander","Johnson",1909,91
"92",1.0540229906166,"Lauren","Potter",1917,92
"93",1.21772859816272,"Andrew","Smyth",1922,93
"94",3.27227305136002,"Grace","Todd",1921,94
"95",-0.760979989318779,"Tyler","Williams",1913,95
"96",-1.78034237849133,"Alyssa","Smith",1924,96
"97",2.26059666253108,"Matthew","Walton",1915,97
"98",0.63111382183006,"Samantha","Johnson",1925,98
"99",1.68274671208393,"Alexander","Avila",1912,99
"100",0.138227988229157,"Alyssa","Johnson",1917,100
"101",2.6769829777729,"Joseph","Smith",1923,101
"102",3.26399528723794,"John","Fischer",1911,102
"103",1.52255710880405,"Anthony","Sherman",1901,103
"104",5.89868704927832,"Christopher","Smith",1905,104
"105",0.970582584054177,"Jessica","Sherman",1901,105
"106",4.55554145416169,"Grace","Walton",1921,106
"107",5.49293997685165,"Emma","Goodwin",1908,107
"108",2.09259430901574,"Meghan","Mullins",1920,108
"109",0.36587895836945,"William","Brady",1923,109
