"","y","first","last","year","id_y"
"92",1.56224382754151,"Madison","Mullins",1925,92
"93",2.27628199381138,"Emma","Brady",1903,93
"94",0.46384889998009,"David","Cheng",1919,94
"95",2.85066424386725,"Emma","Goodwin",1901,95
"96",4.16343876759846,"Alyssa","Ashenfelter",1923,96
"97",-0.255941830796094,"Nicholas","Goodwin",1901,97
"98",4.66257841148186,"James","Brady",1921,98
"99",2.30869644511572,"Joshua","Campos",1918,99
"100",2.12097735564697,"Alyssa","Smith",1922,100
"101",4.9549453190593,"John","Chang",1904,101
"102",1.84637464629668,"John","Todd",1911,102
"103",2.99424982956353,"John","Webster",1912,103
"104",2.46270205139506,"David","Ashenfelter",1925,104
"105",-1.32830273754411,"Daniel","Sherman",1913,105
"106",1.83736243466934,"Tyler","Fischer",1904,106
"107",-0.99035695400684,"Tyler","Mullins",1906,107
"108",4.48742463149188,"Ryan","Avila",1903,108
"109",1.64412982366043,"Grace","Brady",1903,109
"110",5.05710409310256,"Alexis","Smyth",1916,110
"111",1.15320690016769,"James","Wolper",1902,111
"112",0.872207907674327,"Taylor","Christensen",1915,112
"113",5.48953253592,"Justin","Brady",1919,113
"114",1.16721836415854,"James","Goodwin",1912,114
"115",2.24026144928515,"Samantha","Chang",1910,115
"116",0.347999301553111,"Tyler","Andersen",1919,116
"117",1.72425801057798,"Meghan","Chang",1920,117
"118",0.185767999110425,"Christopher","Mullins",1909,118
"119",1.59943410612924,"Rachel","Johnson",1925,119
"120",3.34733555092221,"Joshua","Brady",1915,120
"121",1.84838468443456,"Madison","Sherman",1910,121
"122",-2.20936232436812,"Anthony","Campos",1919,122
"123",0.576956725479723,"Ryan","Williams",1921,123
"124",1.5169406379966,"Nicholas","Potter",1903,124
"125",-0.284694205059551,"Justin","Andersen",1920,125
"126",4.31537264878774,"David","Molina",1924,126
"127",4.39576192551174,"Justin","Curry",1919,127
"128",2.53595991460773,"David","Ashenfelter",1915,128
"129",5.82718913534247,"John","Mullins",1919,129
"130",2.1237914131963,"Hannah","Campos",1916,130
"131",3.0773970498189,"Rachel","Wolper",1924,131
"132",0.876527710421892,"William","Ashenfelter",1925,132
"133",5.26633706957226,"Elizabeth","Curry",1919,133
"134",1.95597543419815,"Olivia","Brady",1903,134
"135",2.99548984629844,"Joseph","Webster",1910,135
"136",0.965770060811443,"Grace","Walton",1920,136
"137",0.443858151433355,"Daniel","Molina",1905,137
"138",3.32149426236556,"Madison","Ashenfelter",1906,138
"139",1.64890450308714,"Brandon","Brady",1900,139
"140",-0.374270985053674,"Megan","Anderson",1913,140
"141",-0.955715719690267,"Victoria","Brady",1919,141
"142",1.29853149033061,"Andrew","Smith",1903,142
"143",3.6009599313779,"Ryan","Curry",1917,143
"144",4.8505666931383,"Samantha","Potter",1911,144
"145",0.734065757799589,"David","Fischer",1917,145
"146",-1.25150133223542,"Samantha","Campos",1920,146
"147",3.2204136231299,"Rachel","Christensen",1904,147
"148",5.76943001543998,"Anthony","Cheng",1909,148
"149",0.894618262868821,"Alexis","Fischer",1917,149
"150",1.6180113615328,"Daniel","Ashenfelter",1903,150
"151",6.47307362616522,"Kayla","Williams",1909,151
"152",1.74413300797758,"Emma","Smyth",1914,152
"153",4.35078182203676,"Ashley","Avila",1912,153
"154",0.113788654602539,"Taylor","Campos",1916,154
"155",0.399837338377375,"Emily","Curry",1900,155
"156",5.14198667718751,"Samantha","Christensen",1914,156
"157",1.62521297920276,"Emily","Cheng",1924,157
"158",-0.648846304735516,"Joseph","Andersen",1911,158
"159",0.955919371979086,"Lauren","Webster",1907,159
"160",0.688688045608788,"John","Campos",1916,160
"161",4.96633874949133,"Megan","Andersen",1906,161
"162",1.1267280588083,"Justin","Williams",1922,162
"163",1.58351378562577,"Megan","Johnson",1914,163
"164",2.49981918144943,"Hannah","Goodwin",1913,164
"165",3.13822118365738,"Sarah","Fischer",1902,165
"166",-0.484937650977053,"Sarah","Campos",1923,166
"167",2.38006681813022,"Samantha","Mullins",1901,167
"168",3.74883709665474,"Emily","Ashenfelter",1918,168
"169",1.68886276599388,"Madison","Webster",1913,169
"170",2.56288506824462,"Ryan","Cheng",1918,170
"171",0.456403515904392,"Samantha","Webster",1923,171
"172",4.48051418860602,"Ashley","Cheng",1905,172
"173",-0.0785744387471725,"Daniel","Johnson",1911,173
"174",4.3749421271814,"Taylor","Brady",1925,174
"175",-0.318964475317861,"Olivia","Goodwin",1909,175
"176",0.845218746371521,"Lauren","Todd",1902,176
"177",4.49208565433429,"Sarah","Anderson",1909,177
"178",1.80061157678616,"Madison","Fischer",1906,178
"179",0.688250659974005,"Lauren","Smith",1922,179
"180",2.95479503662265,"Madison","Walton",1924,180
"181",0.126120677249311,"William","Andersen",1907,181
"182",2.44419518189544,"Lauren","Fischer",1909,182
"183",0.650815543296697,"Nicholas","Potter",1907,183
"184",1.39492480606898,"Alyssa","Johnson",1914,184
"185",2.64377666834243,"Nicholas","Campos",1913,185
"186",1.4099020664544,"Tyler","Goodwin",1907,186
"187",6.05513045958878,"Andrew","Webster",1906,187
"188",-0.896503059721516,"Emma","Potter",1913,188
"189",2.77374037758799,"Zachary","Smyth",1906,189
"190",4.9982224543027,"Sarah","Walton",1903,190
"191",1.69130829094273,"Megan","Avila",1925,191
"192",4.58874896712132,"Hannah","Curry",1911,192
"193",-0.887544744908882,"Alexis","Curry",1922,193
"194",-1.74062337230226,"Rachel","Potter",1920,194
"195",1.91058546421416,"John","Molina",1925,195
"196",3.35723970880057,"Brandon","Christensen",1915,196
"197",2.40823075368518,"James","Andersen",1906,197
"198",2.14001342140819,"Joshua","Johnson",1917,198
"199",0.646202319413304,"Olivia","Andersen",1904,199
"200",0.760930499693992,"James","Cheng",1920,200
"201",3.21870463030456,"Taylor","Campos",1913,201
"202",1.98251772495111,"Elizabeth","Mullins",1917,202
"203",1.1532728650929,"Sarah","Campos",1914,203
"204",1.45045726144112,"Jacob","Walton",1921,204
"205",1.15347418102319,"Sarah","Andersen",1917,205
"206",0.381696342362294,"Zachary","Cheng",1903,206
"207",4.31892297152489,"Nicholas","Johnson",1923,207
"208",2.48467607461196,"Hannah","Campos",1923,208
"209",-0.279208624916819,"Christopher","Goodwin",1900,209
"210",2.75023270036181,"Emma","Christensen",1900,210
"211",5.81223335383351,"William","Webster",1904,211
"212",1.86459354767859,"Kayla","Williams",1921,212
"213",2.03688275921019,"Joshua","Anderson",1913,213
"214",3.84207759406804,"Nicholas","Goodwin",1911,214
"215",2.44971455467922,"Lauren","Curry",1901,215
"216",3.12496618506697,"Lauren","Walton",1900,216
"217",3.90541094490262,"Matthew","Webster",1903,217
"218",1.41231084752684,"Victoria","Sherman",1916,218
"219",3.29526032578012,"Nicholas","Smyth",1907,219
"220",3.02185453824128,"John","Smith",1920,220
"221",-0.977487629437231,"Jacob","Chang",1912,221
"222",2.99744760093117,"Nicholas","Fischer",1915,222
"223",-0.527972595306991,"Samantha","Anderson",1910,223
"224",5.04556597191004,"Madison","Cheng",1921,224
"225",0.556741031646527,"Tyler","Walton",1924,225
"226",2.92670073244844,"Jacob","Potter",1912,226
"227",1.26306871152819,"Joseph","Brady",1920,227
"228",2.20010667290614,"Madison","Chang",1914,228
"229",0.834896015562595,"William","Anderson",1902,229
"230",7.14517795835052,"John","Ashenfelter",1904,230
"231",2.18079533479639,"Grace","Sherman",1922,231
"232",4.45584226237332,"Elizabeth","Wolper",1900,232
"233",2.03954200275299,"Madison","Johnson",1918,233
"234",2.1820909060255,"Alyssa","Potter",1900,234
"235",4.42795231687086,"Hannah","Cheng",1918,235
"236",1.65832835627874,"Sarah","Molina",1909,236
"237",2.38394406566748,"Joseph","Avila",1900,237
"238",0.235819927943188,"David","Potter",1923,238
"239",4.33395039889346,"Joshua","Brady",1922,239
"240",0.427601086000039,"Ashley","Anderson",1922,240
"241",5.4401431858738,"Zachary","Ashenfelter",1918,241
"242",3.07464355737182,"Jessica","Andersen",1901,242
"243",-2.98327776721459,"Ryan","Walton",1911,243
"244",1.53973338846618,"Michael","Mullins",1923,244
"245",-0.494393249780453,"Ryan","Johnson",1923,245
"246",3.36420304491414,"Emma","Ashenfelter",1920,246
"247",0.313651693110345,"John","Williams",1911,247
"248",3.09576200751266,"Matthew","Andersen",1909,248
"249",3.13597390369287,"Madison","Smith",1913,249
"250",3.41639658316555,"Justin","Smyth",1912,250
"251",3.72649300732486,"Tyler","Potter",1907,251
"252",2.66059705925336,"Ashley","Christensen",1904,252
"253",1.67049673337402,"Lauren","Andersen",1908,253
"254",0.949904979586905,"Andrew","Fischer",1909,254
"255",3.11925846077997,"Anthony","Campos",1914,255
"256",0.433635526949348,"Nicholas","Christensen",1912,256
"257",-0.186784416099548,"Ashley","Smyth",1913,257
"258",5.9148262368884,"Andrew","Fischer",1904,258
"259",2.33317245081741,"Jacob","Potter",1908,259
"260",0.848736989457733,"Emily","Anderson",1916,260
"261",3.80048022109523,"Ryan","Campos",1916,261
"262",6.15582192772169,"Michael","Webster",1905,262
"263",1.52339456545498,"Emily","Brady",1901,263
"264",3.89047226080326,"David","Cheng",1925,264
"265",1.316937661617,"Emma","Campos",1914,265
"266",3.66096346228777,"Christopher","Goodwin",1923,266
"267",4.65432939555486,"Sarah","Goodwin",1916,267
"268",0.908620602770951,"Rachel","Molina",1918,268
"269",5.64312964345919,"Michael","Avila",1906,269
"270",0.134792028976966,"Zachary","Curry",1907,270
"271",1.74269007914507,"Joshua","Brady",1914,271
"272",1.84157603607084,"Christopher","Johnson",1907,272
"273",6.63917688425343,"Joshua","Ashenfelter",1925,273
"274",6.56086514178405,"Madison","Walton",1918,274
"275",3.82566246533482,"David","Curry",1924,275
"276",4.28283212697664,"Ashley","Curry",1900,276
"277",0.194611916030331,"Emma","Walton",1901,277
"278",1.56581312060058,"Anthony","Avila",1901,278
"279",2.52003178091831,"James","Ashenfelter",1920,279
"280",2.90493568353817,"Lauren","Williams",1911,280
"281",1.6082916081861,"Joseph","Christensen",1907,281
"282",3.88878133411097,"Christopher","Fischer",1904,282
"283",3.59900443368872,"Ryan","Curry",1919,283
"284",2.86608188069006,"Ryan","Avila",1900,284
"285",5.58457029750239,"Alyssa","Johnson",1922,285
"286",-0.312111363667608,"Zachary","Cheng",1922,286
"287",0.0435480086722662,"Sarah","Sherman",1914,287
"288",4.6439709315417,"Alyssa","Mullins",1910,288
"289",3.14276176294824,"Victoria","Sherman",1902,289
"290",3.35883414063782,"Alyssa","Campos",1907,290
"291",2.54204085187929,"Ryan","Andersen",1915,291
"292",1.71038516366273,"Alyssa","Goodwin",1907,292
"293",4.40753309697875,"Kayla","Chang",1917,293
"294",0.370083307521903,"Alexander","Molina",1906,294
"295",1.87539702639488,"Lauren","Potter",1925,295
"296",2.96269072795748,"John","Chang",1922,296
"297",0.927900896571224,"Lauren","Johnson",1917,297
"298",4.67154627971595,"Joseph","Todd",1910,298
"299",2.23277539371931,"Jessica","Williams",1916,299
"300",0.893679610059892,"Andrew","Brady",1900,300
"301",4.22653515107948,"Lauren","Johnson",1915,301
"302",5.98285797948249,"Justin","Chang",1924,302
"303",4.45983781569084,"Anthony","Anderson",1902,303
"304",2.03878509055057,"James","Molina",1917,304
"305",2.94444579715577,"Jessica","Christensen",1900,305
"306",6.19861175654809,"Alexis","Todd",1907,306
"307",0.330142097348621,"Grace","Ashenfelter",1922,307
"308",2.26516728600737,"Megan","Mullins",1918,308
"309",1.70923775867273,"Joseph","Johnson",1918,309
"310",2.17945981152653,"Emma","Walton",1923,310
"311",3.78662124474233,"Ashley","Andersen",1907,311
"312",3.04181897173142,"Brandon","Smith",1906,312
"313",0.60461963965387,"John","Wolper",1903,313
"314",-0.745025976301063,"Grace","Goodwin",1925,314
"315",2.62120002487341,"Rachel","Andersen",1912,315
"316",3.29342037434891,"Samantha","Avila",1914,316
"317",1.49712758675166,"Taylor","Chang",1908,317
"318",3.32552855330946,"Rachel","Wolper",1903,318
"319",3.70066043838974,"Anthony","Todd",1922,319
"320",2.75559435779572,"Christopher","Ashenfelter",1900,320
"321",2.0625338233247,"Madison","Fischer",1907,321
"322",1.41444278692484,"Jacob","Mullins",1924,322
"323",4.67744287714267,"Anthony","Ashenfelter",1906,323
"324",2.16969396807399,"Alexis","Mullins",1907,324
"325",-0.711937119525022,"Joseph","Chang",1905,325
"326",1.47575499363258,"Victoria","Molina",1908,326
"327",1.47801678986809,"Emily","Chang",1911,327
"328",3.01403413087386,"Joshua","Chang",1919,328
"329",1.18245233844249,"Joseph","Johnson",1922,329
"330",3.46280217582469,"Hannah","Andersen",1905,330
"331",1.2550224142727,"Olivia","Smyth",1923,331
"332",2.57160750270592,"Jessica","Wolper",1905,332
"333",5.16446125309827,"David","Mullins",1922,333
"334",8.26356825959201,"Rachel","Johnson",1904,334
"335",0.87583952305122,"Victoria","Goodwin",1910,335
"336",6.48797511241975,"Grace","Curry",1924,336
"337",-2.65779857066891,"Alyssa","Campos",1904,337
"338",-0.0666235803855658,"Elizabeth","Walton",1923,338
"339",1.1051876377642,"Andrew","Walton",1901,339
"340",-0.661408715560447,"Nicholas","Williams",1902,340
"341",0.615173074208277,"Kayla","Molina",1925,341
"342",2.17450727110341,"Alexander","Sherman",1907,342
"343",5.62969409311101,"Andrew","Ashenfelter",1905,343
"344",0.592563997536675,"Megan","Sherman",1921,344
"345",-1.59483155952444,"Ryan","Walton",1912,345
"346",1.23693095836764,"James","Smyth",1914,346
"347",3.31058772023568,"William","Fischer",1900,347
"348",3.58633210625423,"Joshua","Smyth",1906,348
"349",0.26419202722136,"Anthony","Campos",1909,349
"350",6.70044728410956,"Victoria","Curry",1904,350
"351",3.11261165313369,"Alexis","Smith",1916,351
"352",1.86412667403246,"Victoria","Ashenfelter",1925,352
"353",6.85326819091456,"Taylor","Ashenfelter",1902,353
"354",2.319145819841,"Joshua","Anderson",1916,354
"355",2.72927870012576,"Michael","Cheng",1919,355
"356",5.02895540012453,"Taylor","Sherman",1900,356
"357",4.14328650871362,"Ashley","Johnson",1911,357
"358",0.202784441569527,"Alexander","Webster",1910,358
"359",2.09116476066926,"Kayla","Potter",1917,359
"360",1.60439631443542,"Ryan","Campos",1913,360
"361",1.25891253696572,"Joseph","Wolper",1918,361
"362",2.89226978819469,"Grace","Walton",1924,362
"363",-3.88658239383364,"Christopher","Andersen",1907,363
"364",0.935389228873531,"James","Johnson",1917,364
"365",2.78213000170673,"Sarah","Brady",1919,365
"366",5.67370955665961,"Taylor","Fischer",1920,366
"367",1.49278417077578,"Sarah","Campos",1915,367
"368",5.19269740516181,"Jessica","Andersen",1913,368
"369",2.85480885344371,"Taylor","Smyth",1904,369
"370",1.07282608035127,"Victoria","Campos",1912,370
"371",3.09827091874643,"Taylor","Christensen",1920,371
"372",-0.0823342450715153,"Matthew","Smyth",1903,372
"373",1.32032463986772,"Meghan","Chang",1922,373
"374",-0.750059457865147,"William","Todd",1920,374
"375",-0.502072007930651,"Christopher","Wolper",1902,375
"376",0.427547870961989,"Kayla","Anderson",1919,376
"377",0.995094250961713,"Madison","Todd",1923,377
"378",0.0896763315979665,"Brandon","Christensen",1915,378
"379",3.7939895176959,"Taylor","Goodwin",1915,379
"380",2.53495522069608,"Andrew","Fischer",1918,380
"381",0.836216313802398,"Grace","Todd",1919,381
"382",0.567709724218846,"Ryan","Molina",1901,382
"383",4.52442068040482,"John","Wolper",1916,383
"384",1.42706615372432,"Andrew","Molina",1924,384
"385",1.7585083289946,"Ryan","Anderson",1907,385
"386",0.653791143019891,"Emma","Ashenfelter",1906,386
"387",4.11516681194546,"Justin","Campos",1902,387
"388",2.09907718635986,"William","Sherman",1900,388
"389",0.327161707438334,"Justin","Smith",1913,389
"390",3.66253837600339,"Justin","Fischer",1907,390
"391",3.18568646843867,"Taylor","Potter",1915,391
"392",3.96711873667963,"Michael","Ashenfelter",1916,392
"393",4.0841473016736,"Elizabeth","Sherman",1921,393
"394",1.39513003824865,"Megan","Sherman",1906,394
"395",3.9851603345599,"Hannah","Avila",1919,395
"396",5.41289939286216,"Elizabeth","Sherman",1915,396
"397",0.615632155643863,"Megan","Williams",1923,397
"398",4.89077563128566,"Victoria","Avila",1914,398
"399",4.73526987174384,"Hannah","Fischer",1917,399
"400",1.80076409901232,"Joshua","Smyth",1924,400
"401",0.745414343675739,"Andrew","Johnson",1921,401
"402",1.19848531223481,"Ashley","Ashenfelter",1908,402
"403",2.46518441771866,"Taylor","Williams",1922,403
"404",3.77771364703344,"Matthew","Smyth",1923,404
"405",1.97706247358335,"Jessica","Smith",1909,405
"406",3.19918242459538,"Olivia","Mullins",1925,406
"407",5.32341792402462,"Rachel","Johnson",1914,407
"408",1.24909498303803,"Samantha","Webster",1911,408
"409",0.45686188062942,"Ryan","Wolper",1913,409
"410",4.61231093829113,"Samantha","Mullins",1916,410
"411",1.78200470419802,"John","Walton",1900,411
"412",4.59179641068488,"Tyler","Goodwin",1905,412
"413",3.02443902002976,"Alexander","Fischer",1920,413
"414",3.19096515160317,"Sarah","Christensen",1910,414
"415",2.99035651214866,"Brandon","Chang",1920,415
"416",2.37712010736913,"Zachary","Curry",1905,416
"417",2.63008456581057,"Matthew","Johnson",1921,417
"418",-3.19725959976136,"Alexander","Potter",1903,418
"419",2.70861923177949,"Hannah","Smith",1925,419
"420",-0.425190958033141,"Jessica","Johnson",1901,420
"421",3.46593931147337,"Michael","Webster",1905,421
"422",2.14165150139008,"Hannah","Campos",1914,422
"423",1.9598443375696,"Victoria","Williams",1910,423
"424",-0.0887146905108191,"Ryan","Goodwin",1922,424
"425",3.06197907242433,"Alyssa","Brady",1918,425
"426",1.9035090413136,"Emily","Campos",1902,426
"427",-0.692669978115488,"Ryan","Mullins",1905,427
"428",3.43681808595796,"Daniel","Curry",1903,428
"429",2.15000243099554,"Taylor","Anderson",1912,429
"430",2.49330062876092,"Rachel","Todd",1912,430
"431",1.04851802099278,"Victoria","Ashenfelter",1906,431
"432",3.83227890166881,"Jessica","Cheng",1916,432
"433",-0.163241724615923,"Anthony","Goodwin",1917,433
"434",1.31496599198447,"Ashley","Smyth",1908,434
"435",5.94028158589425,"Nicholas","Christensen",1903,435
"436",2.08736629883811,"Justin","Smyth",1922,436
"437",2.00881569565799,"David","Ashenfelter",1914,437
"438",0.864930611343198,"David","Wolper",1916,438
"439",1.83951085599024,"Ashley","Curry",1921,439
"440",2.19433748409894,"James","Anderson",1908,440
"441",1.71258990889231,"Alexis","Walton",1900,441
"442",1.50440314869733,"Anthony","Brady",1911,442
"443",1.11686075984226,"Victoria","Williams",1906,443
"444",-1.16397220458004,"David","Ashenfelter",1912,444
"445",-0.122294618203542,"Joshua","Goodwin",1900,445
"446",3.68658709376951,"James","Williams",1917,446
"447",3.55436430814584,"Grace","Mullins",1917,447
"448",3.97548428432475,"Megan","Campos",1901,448
"449",1.46401812548752,"Olivia","Chang",1911,449
"450",1.4174375046754,"Christopher","Molina",1907,450
"451",3.09127757506632,"Jessica","Ashenfelter",1909,451
"452",4.33691648276339,"Sarah","Brady",1922,452
"453",2.11692057293009,"Matthew","Johnson",1924,453
"454",5.6096801097764,"Alyssa","Goodwin",1923,454
"455",4.56845865918962,"Jessica","Campos",1909,455
"456",0.504009977790493,"Ryan","Smyth",1925,456
"457",4.89660289913345,"Jacob","Molina",1920,457
"458",3.2768761354875,"Meghan","Ashenfelter",1910,458
"459",0.671127388993411,"Grace","Mullins",1911,459
"460",4.15046761572341,"Grace","Molina",1921,460
"461",4.02583984158966,"Michael","Potter",1925,461
"462",4.0081105610122,"Olivia","Williams",1902,462
"463",2.1453625076919,"Kayla","Fischer",1906,463
"464",4.1094707606942,"Kayla","Campos",1901,464
"465",3.42880596475436,"Victoria","Andersen",1913,465
"466",1.83880516058621,"Samantha","Avila",1921,466
"467",3.30368143537021,"James","Brady",1908,467
"468",2.66499185424573,"Joshua","Williams",1919,468
"469",2.00379450410118,"Tyler","Smith",1922,469
"470",0.559164655275329,"Olivia","Fischer",1912,470
"471",1.78925539785243,"Madison","Avila",1919,471
"472",4.10687023267354,"Justin","Potter",1922,472
"473",0.0727328014376125,"Nicholas","Williams",1918,473
"474",5.81277915252394,"Lauren","Todd",1903,474
"475",0.282199427146422,"Nicholas","Curry",1913,475
"476",-1.15087022571109,"Matthew","Smyth",1914,476
"477",0.974282150324646,"Justin","Smyth",1906,477
"478",1.26476597108999,"Kayla","Mullins",1902,478
"479",4.47790013039153,"Daniel","Campos",1925,479
"480",2.9089374666811,"Zachary","Ashenfelter",1904,480
"481",3.19216951649456,"William","Sherman",1913,481
"482",-0.415404479477296,"Nicholas","Curry",1902,482
"483",1.53005112168734,"Victoria","Johnson",1914,483
"484",0.678284951731729,"Joshua","Fischer",1915,484
"485",-0.577303767812761,"Christopher","Molina",1917,485
"486",1.08676709670293,"Taylor","Fischer",1922,486
"487",0.88429231390539,"Emily","Chang",1921,487
"488",1.52420878832818,"Andrew","Curry",1911,488
"489",0.721076386794602,"Grace","Sherman",1916,489
"490",3.40831014057625,"Anthony","Mullins",1919,490
"491",1.19019193497891,"Michael","Brady",1920,491
"492",4.69284749072806,"Matthew","Fischer",1921,492
"493",3.17592958124251,"David","Williams",1915,493
"494",4.42680951510486,"Jessica","Potter",1901,494
"495",3.2015725943492,"Madison","Smyth",1912,495
"496",1.67970656673544,"Emily","Webster",1901,496
"497",-0.600910927313623,"Kayla","Mullins",1920,497
"498",2.77353377856485,"Alexis","Anderson",1908,498
"499",3.54063220182674,"Anthony","Smith",1922,499
"500",0.629034057872599,"Ashley","Smyth",1904,500
"501",-2.76533081093656,"Daniel","Molina",1917,501
"502",0.588425584039049,"John","Chang",1920,502
"503",1.07151830228387,"Victoria","Chang",1912,503
"504",2.09447223157005,"Joshua","Brady",1912,504
"505",4.93810135313256,"Elizabeth","Chang",1901,505
"506",1.08948176739095,"Alexander","Johnson",1919,506
"507",3.01374430452791,"Alexander","Sherman",1919,507
"508",-0.891733996874027,"Emma","Fischer",1909,508
"509",0.268717510747423,"Grace","Fischer",1909,509
"510",4.50960778319143,"John","Walton",1918,510
"511",2.16193857259368,"John","Cheng",1923,511
"512",1.71869176507316,"William","Walton",1906,512
"513",4.45346650520123,"Joseph","Andersen",1919,513
"514",1.27864023200285,"Christopher","Avila",1915,514
"515",3.60448817962301,"Meghan","Potter",1911,515
"516",3.56182930310998,"William","Mullins",1905,516
"517",2.83372169784198,"Taylor","Christensen",1922,517
"518",2.34314858643529,"Daniel","Andersen",1903,518
"519",6.73635876165617,"Madison","Christensen",1902,519
"520",2.18775052899675,"Anthony","Curry",1910,520
"521",5.57860173610945,"Olivia","Campos",1904,521
"522",0.634680624170946,"Ryan","Anderson",1910,522
"523",6.26512187783192,"Lauren","Anderson",1917,523
"524",2.08895636614156,"William","Sherman",1909,524
"525",2.70168268579143,"Taylor","Webster",1908,525
"526",0.556796349420516,"Samantha","Andersen",1906,526
"527",2.07278448878126,"Meghan","Potter",1912,527
"528",2.9869028628622,"Megan","Potter",1900,528
