"","y","first","last","year","id_y"
"38",4.01929651707803,"Victoria","Molina",1923,38
"39",1.32816293053131,"Michael","Chang",1918,39
"40",2.40683166909038,"Justin","Christensen",1921,40
"41",5.81186650019791,"Taylor","Fischer",1903,41
"42",0.932535512358348,"Elizabeth","Mullins",1909,42
"43",2.33559692922224,"Kayla","Ashenfelter",1924,43
"44",4.29632973964471,"Emma","Smyth",1925,44
"45",-0.853896516131301,"Taylor","Brady",1911,45
"46",-0.285619034782457,"Anthony","Chang",1910,46
"47",2.56523929652182,"Christopher","Sherman",1907,47
"48",3.18301628243394,"Joseph","Smith",1919,48
"49",-0.998588880475697,"Alyssa","Todd",1900,49
"50",4.56550252153867,"Justin","Molina",1914,50
"51",3.01061245195881,"Michael","Webster",1920,51
"52",0.980132072345944,"Kayla","Wolper",1908,52
"53",3.55435586123115,"Olivia","Sherman",1918,53
"54",1.63114625875854,"Olivia","Smith",1917,54
"55",4.00774185370213,"John","Wolper",1901,55
"56",6.07056385634565,"Lauren","Walton",1924,56
"57",7.79363504484814,"Justin","Smyth",1915,57
"58",3.40671978420213,"Andrew","Andersen",1922,58
"59",5.84237896585472,"Daniel","Wolper",1921,59
"60",2.84246470580873,"Elizabeth","Cheng",1924,60
"61",1.16883713321551,"Zachary","Williams",1915,61
"62",1.79381418270765,"Jessica","Chang",1900,62
"63",3.16993430524615,"Emma","Williams",1911,63
"64",3.47732848202114,"Andrew","Campos",1918,64
"65",0.330922103345305,"Joseph","Brady",1900,65
"66",2.58908908385934,"Alyssa","Smith",1907,66
"67",-2.4683680079951,"Andrew","Todd",1902,67
"68",2.82354935845475,"Christopher","Anderson",1919,68
"69",3.04167831167624,"Justin","Campos",1902,69
"70",5.61541220137696,"Matthew","Williams",1918,70
"71",1.88544157293522,"Grace","Campos",1918,71
"72",4.17496205011728,"John","Andersen",1917,72
"73",1.75951019682342,"Madison","Molina",1918,73
"74",1.56204216292917,"Victoria","Cheng",1909,74
"75",5.41962142606262,"James","Chang",1906,75
"76",2.38170484349907,"Taylor","Todd",1917,76
"77",2.98722854757307,"Elizabeth","Christensen",1917,77
"78",1.32645241705079,"Taylor","Campos",1902,78
"79",1.77018960756707,"James","Ashenfelter",1909,79
"80",1.97475095865986,"Jacob","Goodwin",1922,80
"81",4.76732491771543,"Zachary","Avila",1920,81
"82",0.670638023062515,"Grace","Wolper",1907,82
"83",3.23493320696604,"Justin","Andersen",1914,83
"84",2.51033644484035,"Samantha","Chang",1922,84
"85",3.41729490301314,"Madison","Webster",1915,85
"86",2.40857231857695,"Rachel","Cheng",1923,86
"87",1.45387101849245,"Olivia","Goodwin",1907,87
"88",6.84983058281574,"Madison","Molina",1916,88
"89",3.43292833629938,"David","Smith",1915,89
"90",1.43151182291976,"Emily","Curry",1921,90
"91",0.861598254868625,"Olivia","Todd",1910,91
"92",2.96938376965916,"Daniel","Todd",1901,92
"93",0.503209976979905,"Daniel","Cheng",1909,93
"94",5.07524993560784,"Alexander","Ashenfelter",1919,94
"95",1.88756939545025,"Zachary","Johnson",1913,95
"96",0.897146956729431,"Brandon","Goodwin",1905,96
"97",1.52753483268905,"Elizabeth","Goodwin",1905,97
"98",1.3457952405581,"Brandon","Cheng",1920,98
"99",3.83315456132479,"Emma","Christensen",1901,99
"100",4.89565742107014,"Madison","Wolper",1920,100
"101",1.32385164741943,"Jessica","Campos",1901,101
"102",2.86103518006267,"Kayla","Wolper",1920,102
"103",-1.54415712891429,"Zachary","Ashenfelter",1916,103
"104",4.08402130551223,"Samantha","Brady",1920,104
"105",3.22230091707917,"Samantha","Smyth",1915,105
"106",5.01951357328395,"Hannah","Ashenfelter",1918,106
"107",1.36534300297662,"Alexis","Goodwin",1925,107
"108",1.32619786387293,"Jacob","Cheng",1909,108
"109",5.38192883080032,"Samantha","Molina",1924,109
"110",5.87861264698089,"Ashley","Avila",1919,110
"111",5.18957853859786,"Madison","Anderson",1909,111
"112",4.88186649472402,"Meghan","Ashenfelter",1915,112
"113",1.8061309056273,"Joseph","Williams",1925,113
"114",2.40230446282172,"Tyler","Ashenfelter",1906,114
"115",3.59824185320768,"Ashley","Smyth",1901,115
"116",0.696186718245762,"Rachel","Brady",1923,116
"117",1.82882097006658,"Christopher","Webster",1918,117
"118",0.185777218002361,"Zachary","Williams",1915,118
"119",0.512460121902876,"Justin","Fischer",1915,119
"120",2.33451166486961,"Rachel","Chang",1909,120
"121",2.69935064737078,"Ashley","Curry",1910,121
"122",2.64142058486315,"Rachel","Smyth",1913,122
"123",2.46287374283101,"Victoria","Smyth",1903,123
"124",0.363479662089292,"Jessica","Mullins",1917,124
"125",1.64075440653194,"Daniel","Todd",1900,125
"126",4.00024657258528,"Matthew","Sherman",1911,126
"127",1.05637122108556,"Alyssa","Smyth",1904,127
"128",7.21960096312908,"William","Webster",1916,128
"129",2.24044663514044,"Ryan","Todd",1907,129
"130",2.56781398370844,"Grace","Mullins",1922,130
"131",0.322323035327641,"Daniel","Webster",1914,131
"132",4.03357456663726,"Olivia","Ashenfelter",1919,132
"133",0.893416903353653,"Grace","Christensen",1912,133
"134",3.19995201485949,"Megan","Goodwin",1912,134
"135",2.37123460239819,"Jacob","Webster",1912,135
"136",5.47415500738918,"Alexis","Walton",1913,136
"137",4.40277928308669,"Lauren","Smith",1915,137
"138",0.118267920878709,"Alexander","Wolper",1916,138
"139",3.71181081396288,"Megan","Cheng",1925,139
"140",5.10578412884145,"Michael","Brady",1900,140
"141",0.0972883777256824,"Rachel","Potter",1913,141
"142",0.182820943733038,"Alexander","Todd",1915,142
"143",3.02972684375414,"Alexis","Christensen",1914,143
"144",1.95298536088519,"Justin","Curry",1923,144
"145",3.04604500717444,"William","Wolper",1902,145
"146",0.940964026056437,"William","Mullins",1907,146
"147",2.66125013308519,"Zachary","Ashenfelter",1921,147
"148",-1.3163223717075,"Hannah","Webster",1917,148
"149",2.44231932178922,"Anthony","Fischer",1912,149
"150",1.70830786276681,"Jessica","Ashenfelter",1915,150
"151",-0.339250206516806,"Taylor","Campos",1912,151
"152",4.43414965702936,"Andrew","Johnson",1924,152
"153",1.29246819900989,"Hannah","Sherman",1902,153
"154",6.1174137104857,"James","Fischer",1916,154
"155",3.43732934688381,"Grace","Brady",1915,155
"156",3.74582608690945,"Grace","Andersen",1920,156
"157",-0.308893787179138,"Justin","Cheng",1921,157
"158",2.34697906002346,"Matthew","Anderson",1917,158
"159",5.90835117586844,"Justin","Christensen",1925,159
"160",2.27723428493658,"Daniel","Christensen",1921,160
"161",0.327682916224135,"Madison","Cheng",1907,161
"162",3.30626371396165,"Ryan","Cheng",1901,162
"163",2.65219269667057,"Anthony","Ashenfelter",1923,163
"164",0.0981452655630162,"John","Smyth",1919,164
"165",5.87429301410014,"Michael","Williams",1916,165
"166",3.50747460488499,"Michael","Wolper",1912,166
"167",1.29830170614431,"Tyler","Anderson",1918,167
"168",1.22857673453349,"Christopher","Brady",1918,168
"169",1.42376148889019,"James","Chang",1921,169
"170",2.55803554607355,"Emma","Potter",1916,170
"171",5.17488768778584,"Andrew","Christensen",1909,171
"172",3.5913587664378,"Alexander","Cheng",1919,172
"173",4.42930556755633,"Andrew","Todd",1900,173
"174",1.68460577559183,"Christopher","Sherman",1916,174
"175",1.60091854094812,"Ryan","Fischer",1918,175
"176",-0.240615683705155,"John","Williams",1922,176
"177",4.43416650105406,"Grace","Avila",1908,177
"178",-0.494787387053707,"Jessica","Johnson",1915,178
"179",3.70165237561562,"David","Fischer",1914,179
"180",3.23548945246266,"Joseph","Avila",1913,180
"181",-0.0438825019826363,"Emily","Smyth",1908,181
"182",-0.350426348498857,"Samantha","Walton",1912,182
"183",-2.49516239814668,"Samantha","Molina",1925,183
"184",-0.418114229460767,"Victoria","Mullins",1918,184
"185",0.554200902988713,"Kayla","Sherman",1916,185
"186",0.983771759046873,"Megan","Webster",1901,186
"187",-0.781550034368094,"Ashley","Curry",1908,187
"188",1.68662892882606,"Christopher","Fischer",1921,188
"189",3.60610106001214,"Brandon","Goodwin",1902,189
"190",2.55127926472893,"Ryan","Curry",1905,190
"191",0.494453659292059,"Ashley","Smith",1914,191
"192",1.64696394612398,"Emma","Curry",1919,192
"193",1.39582035105521,"Sarah","Chang",1910,193
"194",2.4570059069291,"Christopher","Avila",1922,194
"195",2.11714262142497,"Elizabeth","Walton",1920,195
"196",4.65109816569313,"Alexis","Chang",1903,196
"197",0.814893677520491,"Sarah","Wolper",1900,197
"198",2.3386356000172,"Hannah","Todd",1903,198
"199",5.27861895661997,"Nicholas","Webster",1903,199
"200",3.40219742979907,"Alyssa","Avila",1914,200
"201",1.822415444437,"Madison","Cheng",1915,201
"202",2.8105021404006,"Sarah","Andersen",1915,202
"203",4.11381601391892,"Sarah","Anderson",1903,203
"204",5.03486581823665,"David","Smith",1914,204
"205",1.0463393998304,"Sarah","Andersen",1911,205
"206",-3.3922317381271,"Alexis","Brady",1917,206
"207",1.68148649665918,"Lauren","Anderson",1914,207
"208",4.64577493325908,"David","Walton",1910,208
"209",2.05481795896732,"Joshua","Webster",1904,209
"210",3.53874638925516,"Brandon","Curry",1914,210
"211",3.83657133393946,"Christopher","Cheng",1914,211
"212",0.0746548332448388,"Christopher","Johnson",1917,212
"213",4.44608690643016,"Anthony","Avila",1923,213
"214",2.12567986441673,"Daniel","Campos",1910,214
"215",-0.55797237369634,"Tyler","Chang",1907,215
"216",1.101366505898,"Lauren","Williams",1909,216
"217",0.331175236266123,"Joseph","Wolper",1909,217
"218",-0.447889212821408,"Madison","Cheng",1903,218
"219",2.59723071685132,"Hannah","Brady",1907,219
"220",2.27078075127113,"Brandon","Mullins",1923,220
"221",4.40850500671467,"Emily","Chang",1911,221
"222",7.72877796783628,"Sarah","Avila",1916,222
"223",2.79328758374221,"Joshua","Anderson",1917,223
"224",3.97372561851014,"Joshua","Andersen",1909,224
"225",2.18904592732998,"Emma","Cheng",1923,225
"226",3.12393543505057,"Jacob","Johnson",1909,226
"227",5.58361346348645,"William","Christensen",1916,227
"228",3.56623744532707,"Victoria","Chang",1907,228
"229",0.750011606824738,"Daniel","Johnson",1912,229
"230",-0.919092251287847,"John","Campos",1905,230
"231",0.422127054213056,"Anthony","Johnson",1903,231
"232",1.71897804088713,"Nicholas","Curry",1915,232
"233",1.54533052974685,"William","Sherman",1908,233
"234",4.3452084251137,"Jessica","Todd",1910,234
"235",1.97602799237414,"Rachel","Walton",1924,235
"236",0.226545417664944,"Nicholas","Christensen",1920,236
"237",1.22416214022881,"Victoria","Mullins",1904,237
"238",-1.04535262466082,"Victoria","Todd",1917,238
"239",0.385619159472491,"James","Todd",1913,239
"240",2.10210697181963,"Samantha","Avila",1915,240
"241",-1.60693390699074,"Sarah","Smith",1908,241
"242",0.651256553125953,"Alexander","Andersen",1912,242
"243",5.28460153466075,"Taylor","Mullins",1904,243
"244",0.349998426956069,"Christopher","Johnson",1916,244
"245",2.07198198437146,"William","Avila",1922,245
"246",4.72674329632436,"Matthew","Goodwin",1920,246
"247",2.52737968569393,"Anthony","Smyth",1906,247
"248",4.54052010481502,"Jacob","Todd",1912,248
"249",3.43014287525622,"Joshua","Fischer",1902,249
"250",1.62127232562227,"Samantha","Walton",1923,250
"251",5.65083649101571,"Jessica","Todd",1925,251
"252",2.70347729992881,"Christopher","Brady",1900,252
"253",3.90403851325812,"Lauren","Andersen",1917,253
"254",4.37229081577237,"Joshua","Campos",1906,254
"255",0.691940349405305,"Kayla","Potter",1904,255
"256",0.0750083396521611,"Joshua","Smith",1913,256
"257",0.439740210432672,"Anthony","Goodwin",1916,257
"258",5.70729354512372,"Grace","Chang",1923,258
"259",1.09140418776898,"Taylor","Wolper",1925,259
"260",3.18258773813735,"James","Johnson",1910,260
"261",1.12542492866544,"Olivia","Webster",1916,261
"262",4.1376334596531,"Grace","Johnson",1925,262
"263",1.43116474643156,"Ryan","Smyth",1901,263
"264",6.15380370653912,"James","Smith",1925,264
"265",2.99071647264157,"Matthew","Ashenfelter",1920,265
"266",2.44785726630916,"Emma","Sherman",1901,266
"267",3.71530269592744,"Daniel","Christensen",1901,267
"268",2.84579700653846,"Sarah","Sherman",1925,268
"269",0.49617337800689,"Olivia","Potter",1902,269
"270",1.60773608846321,"Zachary","Webster",1916,270
"271",1.51981689078428,"Emily","Walton",1917,271
"272",1.21639410571443,"Daniel","Christensen",1921,272
"273",0.553995749324541,"Rachel","Anderson",1915,273
"274",4.42259126145636,"Joshua","Curry",1907,274
"275",5.86741201282694,"James","Anderson",1906,275
"276",2.8669575807295,"Ryan","Smyth",1914,276
"277",-0.804124773709216,"Hannah","Anderson",1911,277
"278",1.24496675025609,"Matthew","Cheng",1906,278
"279",0.990727709771346,"William","Christensen",1905,279
"280",-0.485790078132445,"Nicholas","Potter",1917,280
"281",4.98597733431817,"Anthony","Brady",1908,281
"282",3.1511638099251,"Nicholas","Ashenfelter",1903,282
"283",-0.62650977579087,"Emily","Curry",1924,283
"284",1.34341299142039,"Rachel","Williams",1910,284
"285",3.15012908404588,"Jacob","Chang",1904,285
"286",3.46437990955593,"Taylor","Johnson",1921,286
"287",0.734488073302608,"Emma","Fischer",1904,287
"288",1.33274138573636,"John","Mullins",1917,288
"289",-0.626627198786769,"Christopher","Mullins",1904,289
"290",4.51205045873579,"Lauren","Christensen",1923,290
"291",-0.269631938025834,"Jessica","Mullins",1911,291
"292",2.36207534970657,"Andrew","Potter",1920,292
"293",2.45729716531421,"Daniel","Chang",1901,293
"294",1.4317181153409,"Ashley","Andersen",1905,294
"295",1.12467421617811,"Joshua","Webster",1905,295
"296",3.79054892184964,"Tyler","Brady",1908,296
"297",0.606462015357252,"Ashley","Curry",1913,297
"298",3.66778582649799,"Rachel","Webster",1908,298
"299",0.628057813291521,"Christopher","Mullins",1925,299
"300",2.30240397752119,"Alyssa","Cheng",1909,300
"301",4.91884467180276,"Ashley","Potter",1913,301
"302",3.88329945699659,"Alexis","Smith",1915,302
"303",4.31244076767456,"Joshua","Curry",1915,303
"304",2.30282970169382,"Matthew","Williams",1906,304
"305",-1.34282997383316,"Alyssa","Webster",1924,305
"306",1.97336314797783,"James","Anderson",1907,306
"307",1.01995219498661,"Emily","Cheng",1904,307
"308",1.62071141074794,"Michael","Webster",1909,308
"309",2.43152887855153,"David","Brady",1919,309
"310",3.63235867306525,"Nicholas","Goodwin",1908,310
"311",-0.797356995880993,"Megan","Molina",1914,311
"312",0.473663743874545,"Michael","Ashenfelter",1900,312
"313",4.04702349061239,"Christopher","Brady",1906,313
"314",1.34154076842938,"Joseph","Molina",1904,314
"315",3.46361138543154,"Madison","Mullins",1921,315
"316",0.468742523338229,"Daniel","Sherman",1910,316
"317",1.08143711991301,"Matthew","Campos",1915,317
"318",1.45486111598305,"Nicholas","Johnson",1903,318
"319",-0.238474590318414,"Madison","Todd",1923,319
"320",-0.464666994021021,"Joshua","Mullins",1907,320
"321",-0.971324812758071,"James","Christensen",1921,321
"322",-0.0901337424799218,"Emily","Williams",1907,322
"323",4.96550820800646,"Nicholas","Wolper",1919,323
"324",2.09799859561772,"Samantha","Cheng",1905,324
"325",1.97016536670661,"Justin","Webster",1915,325
"326",5.20449958380806,"Megan","Chang",1904,326
"327",1.91835447041964,"Joseph","Sherman",1920,327
"328",-3.03981207139596,"Emily","Fischer",1911,328
"329",2.97715050467061,"Emily","Mullins",1918,329
"330",0.464688090721921,"Jessica","Molina",1917,330
"331",0.859960387194286,"Brandon","Smyth",1920,331
"332",1.09981674448748,"Tyler","Avila",1923,332
"333",-0.283339706794538,"Tyler","Webster",1914,333
"334",3.15592260827118,"John","Andersen",1912,334
"335",9.04434531002929,"Hannah","Sherman",1917,335
"336",0.786220335004809,"Grace","Webster",1922,336
"337",1.46050571222943,"Alyssa","Todd",1903,337
"338",2.31092166000757,"Alexander","Goodwin",1921,338
"339",2.03495156050381,"Hannah","Sherman",1918,339
"340",2.22864937946689,"Nicholas","Sherman",1916,340
"341",1.31694954646548,"Joseph","Williams",1916,341
"342",6.11239476785457,"John","Smyth",1916,342
"343",5.7269302639862,"Justin","Walton",1922,343
"344",2.7923057503889,"Ashley","Curry",1921,344
"345",2.63153159006474,"Victoria","Webster",1917,345
"346",3.96120078288093,"Jessica","Walton",1909,346
"347",-3.856986496319,"Emily","Cheng",1900,347
"348",2.22677196843219,"Hannah","Ashenfelter",1918,348
"349",3.30889991551358,"Ryan","Potter",1905,349
"350",2.83300367982549,"Madison","Goodwin",1900,350
"351",-1.05987845618685,"Alyssa","Fischer",1906,351
"352",-1.1618865116059,"Justin","Curry",1910,352
"353",4.28203306247558,"Alexander","Curry",1920,353
"354",3.03748576910208,"Matthew","Molina",1915,354
"355",-0.27939262133676,"Madison","Andersen",1922,355
"356",6.24751196190824,"Emma","Smyth",1902,356
"357",4.37385399925892,"Andrew","Mullins",1924,357
"358",0.549381361436327,"Matthew","Campos",1923,358
"359",2.62436554131181,"Meghan","Avila",1903,359
"360",3.51672599822201,"Grace","Andersen",1901,360
"361",0.663891354727206,"Kayla","Chang",1907,361
"362",1.68042245394982,"John","Walton",1922,362
"363",3.26778096740582,"Alexander","Williams",1902,363
"364",3.09352724770379,"Jacob","Cheng",1902,364
"365",0.572399758974102,"Christopher","Sherman",1917,365
"366",0.528756873055268,"Andrew","Smyth",1905,366
"367",3.68004270788188,"Alexander","Goodwin",1913,367
"368",2.0442348070318,"Megan","Avila",1913,368
"369",1.24727410093395,"Jessica","Anderson",1906,369
"370",2.32240576338659,"Nicholas","Christensen",1924,370
"371",1.89938196910764,"Jessica","Campos",1901,371
"372",1.16318974663345,"Alexander","Molina",1921,372
"373",1.37015176970467,"Jacob","Avila",1915,373
"374",-1.82850993149163,"Alyssa","Andersen",1910,374
"375",2.98398231684214,"Olivia","Smyth",1914,375
"376",0.307914785494128,"Rachel","Todd",1908,376
"377",-1.303223165091,"Zachary","Webster",1912,377
"378",2.04242047839597,"Grace","Brady",1912,378
"379",-3.49905253973638,"Nicholas","Wolper",1914,379
"380",2.97327460923479,"Jessica","Christensen",1916,380
"381",2.70580034915833,"Tyler","Christensen",1919,381
"382",5.12683840144244,"Michael","Smyth",1900,382
"383",2.47487161086175,"Lauren","Christensen",1905,383
"384",2.76708429455403,"David","Campos",1917,384
"385",3.22812020803236,"James","Molina",1923,385
"386",-0.109903538310903,"Jacob","Cheng",1909,386
"387",3.75543399736728,"Brandon","Cheng",1919,387
"388",0.559497133612422,"Brandon","Andersen",1925,388
"389",1.62900723712382,"Emma","Molina",1924,389
"390",3.52002131366976,"James","Curry",1904,390
"391",1.01299867555686,"Meghan","Mullins",1912,391
"392",4.4706096030052,"Zachary","Goodwin",1908,392
"393",3.41358175429956,"Emma","Sherman",1924,393
"394",2.24619480708937,"Elizabeth","Todd",1924,394
"395",5.42007354392273,"Megan","Johnson",1908,395
"396",5.15701322341592,"Anthony","Smith",1922,396
"397",1.11372600227225,"Kayla","Wolper",1901,397
"398",2.0779388899153,"William","Smith",1904,398
"399",1.9023392848175,"Olivia","Andersen",1914,399
"400",0.852547774678019,"Daniel","Mullins",1917,400
"401",4.64143002682369,"Jacob","Goodwin",1915,401
"402",3.28161426248776,"Daniel","Anderson",1914,402
"403",0.261995609968673,"Joseph","Ashenfelter",1925,403
"404",2.48129631051212,"Daniel","Webster",1902,404
"405",3.44585482271407,"Joshua","Sherman",1902,405
"406",3.155709879442,"William","Christensen",1914,406
"407",3.83423104049394,"Olivia","Mullins",1909,407
"408",1.98808103245749,"David","Mullins",1905,408
"409",1.05408720351588,"Jacob","Cheng",1903,409
"410",3.29918348821178,"Nicholas","Molina",1913,410
"411",3.20858482480812,"Justin","Chang",1918,411
"412",4.95507673184021,"Joshua","Johnson",1906,412
"413",6.07019593778479,"Jacob","Goodwin",1900,413
"414",3.69471111125533,"Ryan","Todd",1912,414
"415",-0.226155552977358,"Rachel","Walton",1901,415
"416",0.115759779205278,"John","Campos",1903,416
"417",2.05659913379599,"Andrew","Sherman",1911,417
"418",6.3581966604965,"Rachel","Brady",1900,418
"419",6.16346966910726,"Ryan","Brady",1903,419
"420",-0.387833577672769,"Sarah","Johnson",1908,420
"421",0.666442220636463,"Kayla","Sherman",1907,421
"422",3.53881189514993,"Meghan","Avila",1918,422
"423",0.331572864150204,"Alyssa","Johnson",1919,423
"424",0.929341673064734,"Alyssa","Smith",1906,424
"425",2.94610302020388,"Ryan","Fischer",1905,425
"426",0.572092209852942,"Zachary","Smyth",1907,426
"427",2.9149274481097,"Joshua","Cheng",1909,427
"428",0.629276284528707,"Andrew","Smyth",1901,428
"429",-0.850505878595994,"Anthony","Ashenfelter",1924,429
"430",0.508552580602918,"Hannah","Webster",1906,430
"431",2.23976093839368,"Alexander","Ashenfelter",1904,431
"432",-0.180320623885516,"Meghan","Anderson",1907,432
"433",-0.0820282452944742,"Taylor","Curry",1907,433
"434",-0.739474716956223,"Ryan","Molina",1921,434
"435",1.00646236424239,"Elizabeth","Curry",1923,435
"436",2.99713212913829,"Anthony","Christensen",1903,436
"437",1.3782893895755,"Olivia","Williams",1913,437
"438",2.44630883587207,"Ryan","Potter",1910,438
"439",3.59885686026453,"Nicholas","Williams",1902,439
"440",4.46886478187086,"Lauren","Goodwin",1924,440
"441",-0.323342566471257,"James","Mullins",1906,441
"442",6.451721239393,"Meghan","Mullins",1912,442
"443",0.200848292706436,"Hannah","Ashenfelter",1922,443
"444",0.637540554683624,"Madison","Goodwin",1925,444
"445",3.70051955282285,"Olivia","Molina",1914,445
"446",3.36971258270922,"Lauren","Mullins",1906,446
"447",2.08971188966507,"Michael","Sherman",1909,447
"448",3.08071532107079,"Emma","Sherman",1910,448
"449",1.11733123078958,"Emma","Mullins",1915,449
"450",2.29097380347346,"John","Smyth",1904,450
"451",2.47218941230467,"Samantha","Potter",1925,451
"452",2.97791066619115,"Matthew","Johnson",1921,452
"453",4.14060144210481,"Anthony","Christensen",1907,453
"454",5.12485429187141,"Anthony","Mullins",1916,454
"455",-1.65633016034184,"Grace","Johnson",1910,455
"456",4.36199554510399,"Sarah","Cheng",1910,456
"457",5.08809789628113,"Meghan","Walton",1919,457
"458",0.296058216630114,"Megan","Williams",1917,458
"459",1.50269688712528,"Brandon","Curry",1902,459
"460",4.64663823747763,"Anthony","Smith",1922,460
"461",4.27245386543408,"Brandon","Molina",1924,461
"462",4.06718786072736,"Lauren","Curry",1906,462
"463",4.26384287669608,"Samantha","Brady",1918,463
"464",4.06533473821256,"John","Cheng",1920,464
"465",3.92895244996917,"Anthony","Brady",1900,465
"466",3.24531194581422,"Christopher","Fischer",1908,466
"467",0.243183026864979,"Anthony","Todd",1919,467
"468",-1.01643579963962,"Daniel","Todd",1905,468
"469",3.19493167274391,"Justin","Potter",1901,469
"470",3.2065529915847,"Brandon","Cheng",1902,470
"471",1.27477124114885,"Michael","Smyth",1924,471
"472",3.07839967330178,"Meghan","Anderson",1920,472
"473",-2.18227765044356,"Madison","Chang",1905,473
"474",6.17199856318162,"Jessica","Fischer",1911,474
"475",5.80932091237927,"Andrew","Mullins",1914,475
"476",2.96878273219076,"Lauren","Mullins",1908,476
"477",2.54689895447336,"Daniel","Goodwin",1905,477
"478",2.24151093277119,"Elizabeth","Johnson",1903,478
"479",3.31226202375885,"Tyler","Brady",1901,479
"480",4.81660408792371,"Jacob","Brady",1916,480
"481",-2.40899226208181,"Emily","Wolper",1906,481
"482",3.90803126391355,"Ryan","Ashenfelter",1925,482
"483",3.75007999800142,"William","Potter",1903,483
"484",0.90196442782341,"Brandon","Campos",1912,484
"485",0.754404899966018,"Alyssa","Curry",1909,485
"486",2.61184196134402,"Nicholas","Goodwin",1901,486
"487",0.839982935952123,"Elizabeth","Webster",1906,487
"488",2.75917168850305,"Lauren","Goodwin",1914,488
"489",4.28992075969346,"Anthony","Webster",1922,489
"490",1.99377466714888,"Emily","Campos",1915,490
"491",4.2299634198163,"Michael","Brady",1913,491
"492",0.653113986533703,"Sarah","Ashenfelter",1901,492
"493",5.5406421732428,"Zachary","Walton",1924,493
"494",0.236573398147961,"Alexis","Ashenfelter",1908,494
"495",0.781970330769619,"Joseph","Brady",1916,495
"496",2.59428273631575,"Anthony","Campos",1905,496
"497",4.0365492799317,"Tyler","Goodwin",1911,497
"498",2.56353587442023,"Emily","Curry",1904,498
"499",2.46718956676172,"Emma","Walton",1900,499
"500",3.82677420142755,"William","Johnson",1908,500
"501",0.867781156377199,"Anthony","Christensen",1923,501
"502",2.45937623418104,"Rachel","Cheng",1918,502
"503",2.94025565814091,"Victoria","Smith",1902,503
"504",6.62641464302351,"Alexander","Williams",1912,504
"505",1.94067413283508,"Andrew","Christensen",1925,505
"506",0.944806829831159,"Alyssa","Smith",1904,506
"507",3.58880205021652,"Jessica","Smyth",1923,507
"508",4.21697495616406,"Meghan","Christensen",1921,508
"509",1.15054534693244,"Elizabeth","Molina",1925,509
"510",4.28082255557731,"Alexander","Anderson",1911,510
"511",0.123935303246594,"Taylor","Fischer",1917,511
"512",3.7124172008411,"David","Campos",1910,512
"513",-0.724118367538442,"Tyler","Mullins",1924,513
"514",-0.226740157723702,"Justin","Brady",1920,514
"515",2.48395791426334,"Tyler","Molina",1916,515
"516",-0.130587644031213,"Olivia","Brady",1914,516
"517",2.67621623158989,"Joseph","Smyth",1906,517
"518",1.52401980561796,"Michael","Todd",1915,518
"519",1.85100974502669,"Olivia","Walton",1919,519
"520",3.5607536737361,"Joseph","Mullins",1920,520
"521",4.10773321529257,"Andrew","Anderson",1923,521
"522",1.08492989299335,"Ashley","Chang",1901,522
"523",4.27656598846978,"Olivia","Christensen",1900,523
"524",4.8862285203764,"Lauren","Anderson",1917,524
"525",3.12660401538674,"Alyssa","Anderson",1914,525
"526",2.43674876470963,"Jacob","Fischer",1922,526
"527",1.27357530792756,"Grace","Mullins",1922,527
