"","y","first","last","year","id_y"
"1",1.73119792493693,"Justin","Fischer",1913,1
"2",0.657954714819171,"John","Christensen",1917,2
"3",4.20003311577517,"Joshua","Mullins",1911,3
"4",1.14861611093215,"Megan","Mullins",1905,4
"5",-0.767055925092633,"Meghan","Cheng",1921,5
"6",3.96806055611756,"Emily","Fischer",1900,6
"7",-0.421158079981157,"Samantha","Ashenfelter",1908,7
"8",2.02532324826893,"Madison","Christensen",1912,8
"9",0.0460845220698596,"Olivia","Andersen",1910,9
"10",3.60113565749488,"Ashley","Christensen",1911,10
"11",5.33851845553762,"Emily","Curry",1906,11
"12",0.324971139664229,"Tyler","Williams",1913,12
"13",1.74637206743469,"Joseph","Cheng",1900,13
"14",3.25158720387002,"David","Christensen",1912,14
"15",3.91317641588945,"Emma","Smyth",1923,15
"16",3.98465658792967,"Emily","Johnson",1923,16
"17",3.31555490103875,"David","Webster",1913,17
"18",-0.0273332494209855,"William","Molina",1902,18
"19",-2.38034097418653,"Alexis","Curry",1903,19
"20",1.22296637097695,"Sarah","Sherman",1921,20
"21",3.26444325578708,"Hannah","Webster",1918,21
"22",3.85624912689394,"Ashley","Chang",1920,22
"23",3.55358077154441,"Meghan","Anderson",1919,23
"24",4.8088881048569,"Zachary","Johnson",1907,24
"25",1.78091714503114,"Elizabeth","Walton",1904,25
"26",2.71362481180123,"Meghan","Chang",1904,26
"27",2.77701626616192,"Joshua","Curry",1924,27
"28",5.31030793119554,"Alexander","Molina",1913,28
"29",0.13512998608096,"Megan","Ashenfelter",1925,29
"30",0.51502470698989,"Taylor","Fischer",1924,30
"31",0.018266058283803,"John","Todd",1900,31
"32",1.3004996303578,"Nicholas","Avila",1907,32
"33",2.74197900193434,"Tyler","Mullins",1920,33
"34",2.15872475871275,"William","Avila",1903,34
"35",3.40172197956417,"John","Williams",1902,35
"36",0.149926647664653,"Joseph","Fischer",1920,36
"37",3.58022919412594,"James","Goodwin",1905,37
"38",3.31076678862398,"Elizabeth","Anderson",1923,38
"39",-0.70594999019787,"Matthew","Todd",1914,39
"40",2.97861753571966,"Ashley","Webster",1911,40
"41",4.84014688282668,"Hannah","Wolper",1906,41
"42",-0.729944812928832,"Michael","Goodwin",1922,42
"43",3.86488985726698,"Hannah","Brady",1900,43
"44",2.0459263528221,"Madison","Chang",1919,44
"45",5.16844591530585,"Grace","Potter",1916,45
"46",0.652679061942728,"Olivia","Smith",1913,46
"47",1.20738731233074,"Kayla","Chang",1915,47
"48",1.45902358041112,"Emma","Cheng",1917,48
"49",2.66911462737757,"Elizabeth","Smith",1912,49
"50",4.05560249231711,"Madison","Avila",1910,50
"51",3.72339352743386,"Daniel","Avila",1925,51
"52",3.11423503769798,"Alexis","Webster",1916,52
"53",3.28645603855837,"Alexander","Wolper",1905,53
"54",3.80039161556058,"Christopher","Goodwin",1920,54
"55",3.05157115363686,"Olivia","Wolper",1923,55
"56",0.587027228877681,"Tyler","Johnson",1903,56
"57",6.92439882026657,"Brandon","Curry",1911,57
"58",1.04432037083862,"Daniel","Avila",1902,58
"59",1.19132911755975,"John","Cheng",1923,59
"60",2.39277372606648,"Madison","Todd",1916,60
"61",1.46777453333019,"Ryan","Todd",1920,61
"62",2.84475380972798,"Meghan","Todd",1908,62
"63",-0.366299405382814,"Hannah","Campos",1908,63
"64",0.810847873532959,"Lauren","Ashenfelter",1906,64
"65",1.20110298833067,"Olivia","Todd",1925,65
"66",1.89421641358894,"Jacob","Goodwin",1906,66
"67",2.04378598786777,"Rachel","Campos",1918,67
"68",2.87018653045846,"Madison","Potter",1911,68
"69",7.23651030702577,"Madison","Curry",1912,69
"70",4.5010831340774,"Lauren","Sherman",1916,70
"71",1.72871945134235,"David","Wolper",1912,71
"72",2.91146799004165,"Sarah","Webster",1913,72
"73",4.75732077799129,"Alexis","Andersen",1923,73
"74",6.18934996597227,"Victoria","Mullins",1916,74
"75",0.607376435652185,"Emma","Campos",1913,75
"76",1.89531520163008,"Tyler","Williams",1908,76
"77",3.88637367202619,"Zachary","Fischer",1906,77
"78",4.62125225001752,"Jacob","Curry",1919,78
"79",0.490704447799168,"Emma","Johnson",1923,79
"80",2.63758152012456,"Anthony","Johnson",1900,80
"81",3.36449052995506,"Matthew","Curry",1920,81
"82",4.49675892491894,"Daniel","Johnson",1908,82
"83",1.67649869220613,"Ryan","Brady",1913,83
"84",2.40198323039855,"Alexander","Williams",1901,84
"85",3.12418608318236,"Andrew","Ashenfelter",1910,85
"86",2.02848377724097,"Victoria","Smyth",1925,86
"87",3.63169617932371,"Lauren","Brady",1910,87
"88",3.60367503853121,"Emma","Ashenfelter",1909,88
"89",1.98195988354764,"Matthew","Christensen",1901,89
"90",5.98969927240553,"David","Todd",1905,90
"91",4.22004929518195,"Daniel","Curry",1918,91
"92",1.1466744753681,"Andrew","Webster",1913,92
"93",3.22183689338345,"Olivia","Walton",1911,93
"94",3.96108550917665,"James","Chang",1905,94
"95",1.56132387642012,"Ashley","Johnson",1901,95
"96",3.31015658014443,"Zachary","Smith",1913,96
"97",4.3463350254308,"Sarah","Avila",1920,97
"98",-0.748250022866082,"Zachary","Mullins",1924,98
"99",0.545422571183273,"Justin","Webster",1912,99
"100",1.883321014101,"John","Wolper",1922,100
"101",1.67285252364519,"Victoria","Ashenfelter",1900,101
"102",2.41363840878626,"Andrew","Molina",1913,102
"103",-0.931588043193036,"Samantha","Wolper",1919,103
"104",4.37752165387964,"Rachel","Sherman",1922,104
