"","y","first","last","year","id_y"
"78",2.13660579871716,"Olivia","Webster",1919,78
"79",5.1627975687059,"Jessica","Molina",1915,79
"80",-2.32259573532706,"Tyler","Walton",1905,80
"81",2.82974130782138,"Lauren","Cheng",1916,81
"82",0.0364014622031787,"Joshua","Webster",1910,82
"83",2.63729285836266,"Jacob","Potter",1906,83
"84",4.87491192809429,"Anthony","Andersen",1916,84
"85",4.57275612695015,"William","Campos",1911,85
"86",2.18505181490817,"Emily","Wolper",1925,86
"87",0.774145645577034,"Andrew","Avila",1909,87
"88",-2.36331508122903,"Emma","Williams",1918,88
"89",0.936490818372818,"Hannah","Mullins",1918,89
"90",0.165803332453839,"William","Potter",1920,90
"91",5.21561685943551,"Rachel","Sherman",1908,91
"92",0.998216078549437,"Ryan","Smyth",1901,92
"93",0.961205570235878,"Ryan","Goodwin",1909,93
"94",0.442789930647641,"Megan","Christensen",1911,94
"95",0.5269786193887,"Tyler","Goodwin",1920,95
"96",0.148904521756197,"Joshua","Webster",1913,96
"97",-2.28436131366819,"Victoria","Campos",1915,97
"98",4.03435087182478,"Lauren","Campos",1915,98
"99",2.85804561815613,"Megan","Andersen",1908,99
"100",1.66699618448646,"James","Smyth",1901,100
"101",2.26818571389925,"Andrew","Anderson",1919,101
"102",0.422847035220598,"Brandon","Smith",1906,102
"103",1.35827510697629,"Joseph","Brady",1916,103
"104",-0.688817037279592,"Alexander","Walton",1919,104
"105",1.3446723970515,"Sarah","Goodwin",1907,105
"106",2.80860294632992,"Samantha","Campos",1902,106
"107",1.9886868890303,"Taylor","Potter",1919,107
"108",-0.240724095181995,"Alyssa","Walton",1922,108
"109",2.96896875479005,"Joshua","Andersen",1919,109
"110",3.04198872699391,"James","Wolper",1900,110
"111",-0.540812069149812,"Nicholas","Ashenfelter",1911,111
"112",4.06179080718608,"Megan","Webster",1915,112
"113",-1.75564769219401,"Sarah","Smyth",1917,113
"114",0.0909292038039598,"Hannah","Curry",1922,114
"115",0.502812162358609,"Sarah","Avila",1921,115
"116",0.305457766947039,"Daniel","Avila",1906,116
"117",1.74650395668241,"Christopher","Webster",1921,117
"118",3.73330780939385,"Kayla","Williams",1912,118
"119",0.396879061836424,"Joseph","Goodwin",1913,119
"120",1.60870994581641,"Lauren","Wolper",1921,120
"121",0.146990724804281,"Jessica","Curry",1909,121
"122",0.778620032608093,"Ryan","Ashenfelter",1900,122
"123",3.01507281150587,"Emily","Todd",1902,123
"124",1.16673593277136,"James","Andersen",1903,124
"125",3.16337187586342,"Taylor","Smyth",1923,125
"126",1.97011832001169,"David","Sherman",1905,126
"127",2.56268714438522,"James","Potter",1903,127
"128",1.69881740580122,"David","Brady",1908,128
"129",1.50020084922019,"Alyssa","Cheng",1917,129
"130",-1.95875585935406,"Michael","Smith",1906,130
"131",4.58372563590065,"Elizabeth","Walton",1905,131
"132",0.169190977129415,"Brandon","Goodwin",1900,132
"133",0.289077551110631,"Alexis","Anderson",1922,133
"134",5.36209457202531,"Alexander","Chang",1922,134
"135",0.833398146995214,"James","Smyth",1906,135
"136",1.09958313546287,"Emma","Cheng",1922,136
"137",1.76947351627193,"Ryan","Cheng",1920,137
"138",0.958954361973539,"Christopher","Johnson",1918,138
"139",2.96008183520658,"Christopher","Christensen",1911,139
"140",1.79958921688252,"Ryan","Walton",1906,140
"141",5.83948064244909,"John","Brady",1913,141
"142",2.27319188381307,"Alexis","Brady",1920,142
"143",0.78075315343185,"Joseph","Brady",1921,143
"144",2.02734785283084,"Elizabeth","Chang",1910,144
"145",2.9807145930653,"Andrew","Fischer",1922,145
"146",1.63279809713713,"Victoria","Anderson",1919,146
"147",1.76141217206611,"Daniel","Wolper",1912,147
"148",1.1949301694167,"Ashley","Smith",1904,148
"149",-0.0860877380285312,"Lauren","Todd",1910,149
"150",5.07670647990864,"Nicholas","Ashenfelter",1908,150
"151",1.46696926817186,"Ryan","Potter",1915,151
"152",-0.469737354956978,"Samantha","Johnson",1902,152
"153",0.955333404903451,"Lauren","Chang",1907,153
"154",3.01990351019325,"Olivia","Anderson",1905,154
"155",1.10182041067338,"Hannah","Sherman",1912,155
"156",0.380105427784139,"Elizabeth","Campos",1911,156
"157",0.584634199348303,"Zachary","Ashenfelter",1901,157
"158",-0.314798185579914,"Michael","Webster",1913,158
"159",2.08845632913027,"Joseph","Wolper",1920,159
"160",-0.51746105657124,"Victoria","Ashenfelter",1909,160
"161",-1.73855583452355,"Ryan","Webster",1912,161
"162",3.21615289343273,"Kayla","Fischer",1918,162
"163",1.08634762051625,"Ashley","Johnson",1902,163
"164",1.13765898510428,"Olivia","Campos",1902,164
"165",2.81960736675436,"Christopher","Wolper",1907,165
"166",-0.619878055530747,"Matthew","Avila",1919,166
"167",7.194041419614,"David","Walton",1905,167
"168",-1.19466681739677,"John","Walton",1914,168
"169",-0.853593633535426,"Ryan","Wolper",1907,169
"170",-1.34664504928121,"Daniel","Sherman",1919,170
"171",1.27592558155196,"Joseph","Andersen",1911,171
"172",0.9787533450708,"Jacob","Potter",1903,172
"173",8.05930801276054,"Samantha","Curry",1919,173
"174",1.55876969431946,"Brandon","Wolper",1916,174
"175",-0.891372441220359,"Daniel","Anderson",1904,175
"176",3.75316403852927,"Samantha","Chang",1916,176
"177",2.22954782633213,"Hannah","Cheng",1911,177
"178",4.13912928351258,"Sarah","Walton",1904,178
"179",2.36161352173663,"John","Sherman",1920,179
"180",2.18452567925542,"Alexis","Todd",1910,180
"181",1.76209904975066,"Meghan","Avila",1913,181
"182",3.33306246361506,"Joseph","Avila",1900,182
"183",0.634468214857505,"Samantha","Smith",1906,183
"184",-0.488542946994346,"William","Wolper",1904,184
"185",3.55115495475304,"Joshua","Christensen",1905,185
"186",1.68496596030686,"Michael","Mullins",1922,186
"187",2.36122133415791,"Alyssa","Anderson",1915,187
"188",4.51523259008355,"Lauren","Fischer",1908,188
"189",1.82423882774064,"Anthony","Webster",1905,189
"190",3.71210681912372,"Madison","Potter",1918,190
"191",1.9816755687599,"Grace","Williams",1914,191
"192",-0.176348109958406,"Andrew","Goodwin",1911,192
"193",2.06865827411229,"Rachel","Goodwin",1920,193
"194",2.98345427496911,"Megan","Smyth",1902,194
"195",5.17892656125038,"Kayla","Christensen",1906,195
"196",-0.551939953122536,"Zachary","Andersen",1900,196
"197",0.186974928761262,"Samantha","Walton",1902,197
"198",5.73661904397639,"David","Curry",1903,198
"199",3.70446833695458,"Taylor","Webster",1905,199
"200",2.34772740588438,"Joseph","Christensen",1907,200
"201",4.14560829065884,"Brandon","Chang",1916,201
"202",3.7840269820493,"Alyssa","Walton",1914,202
"203",1.9071978163945,"Emma","Mullins",1910,203
"204",0.483825816770358,"Rachel","Walton",1915,204
"205",2.01336495721398,"Nicholas","Chang",1919,205
"206",2.04918415154634,"Samantha","Brady",1912,206
"207",5.89784202612301,"Zachary","Cheng",1908,207
"208",5.64099255911989,"Alexander","Molina",1921,208
"209",1.62072164913086,"Rachel","Webster",1900,209
"210",0.732777985811173,"Lauren","Christensen",1912,210
"211",3.25730792911853,"Meghan","Brady",1901,211
"212",1.19084043023539,"David","Goodwin",1908,212
"213",1.79930687833578,"Jacob","Johnson",1923,213
"214",4.19597592567276,"John","Campos",1925,214
"215",-1.58203367390926,"Meghan","Smith",1915,215
"216",3.57053939420378,"Samantha","Smyth",1902,216
"217",2.57783991924622,"Emma","Ashenfelter",1909,217
"218",6.64334921367158,"Matthew","Wolper",1907,218
"219",3.29603739180095,"Ashley","Anderson",1920,219
"220",3.73637205310099,"John","Cheng",1913,220
"221",-0.311604282098328,"Daniel","Fischer",1920,221
"222",0.956263163705007,"Anthony","Mullins",1902,222
"223",4.48237299637654,"Taylor","Anderson",1921,223
"224",3.31887841877603,"Tyler","Cheng",1915,224
"225",1.77291390309072,"Olivia","Todd",1915,225
"226",2.20232200913044,"Alexander","Potter",1912,226
"227",1.69421114725605,"Megan","Andersen",1914,227
"228",6.73642164365847,"Ashley","Walton",1904,228
"229",4.66443179031241,"Ryan","Johnson",1920,229
"230",-0.16051772322683,"Alyssa","Campos",1910,230
"231",4.40398001715267,"Victoria","Andersen",1919,231
"232",2.26430584765323,"Michael","Mullins",1908,232
"233",4.39907437704095,"Daniel","Johnson",1915,233
"234",3.10524392586985,"Victoria","Mullins",1925,234
"235",2.17046696672929,"Nicholas","Cheng",1903,235
"236",0.806911166844918,"Lauren","Johnson",1906,236
"237",0.783323614473188,"Alexander","Goodwin",1914,237
"238",4.14321934838805,"Elizabeth","Chang",1905,238
"239",0.19381687225166,"David","Smyth",1901,239
"240",1.42181472889186,"Matthew","Todd",1923,240
"241",3.43404606159257,"Madison","Goodwin",1919,241
"242",-1.34544677143396,"William","Andersen",1906,242
"243",-0.778171953830684,"Andrew","Johnson",1912,243
"244",2.43191869640644,"Daniel","Campos",1910,244
"245",4.60334810251405,"Lauren","Wolper",1905,245
"246",4.54280993579311,"Justin","Potter",1910,246
"247",2.52455271921672,"Justin","Johnson",1901,247
"248",2.1492894231515,"Taylor","Christensen",1915,248
"249",6.91365853394749,"Alexander","Sherman",1919,249
"250",0.545577024748078,"Rachel","Brady",1921,250
"251",0.412623801920031,"Victoria","Christensen",1905,251
"252",1.63810690150635,"William","Fischer",1906,252
"253",1.28124029137945,"Meghan","Brady",1910,253
"254",1.0901392939797,"Megan","Ashenfelter",1921,254
"255",1.67216495394724,"Justin","Ashenfelter",1923,255
"256",0.581166535153677,"Grace","Potter",1910,256
"257",5.22551838650537,"Sarah","Johnson",1903,257
"258",3.41395542931568,"Brandon","Anderson",1919,258
"259",4.31161313934058,"Hannah","Goodwin",1910,259
"260",-3.26338484007454,"Sarah","Goodwin",1911,260
"261",4.17033122319352,"Michael","Campos",1920,261
"262",2.46634749166864,"James","Smyth",1915,262
"263",2.8082487125874,"Olivia","Goodwin",1906,263
"264",2.50185247016741,"Andrew","Molina",1908,264
"265",4.24904565342834,"Andrew","Potter",1913,265
"266",2.43366975652933,"Taylor","Goodwin",1908,266
"267",5.82384223648415,"Kayla","Potter",1902,267
"268",3.29975495124952,"David","Walton",1910,268
"269",-1.9554643536568,"Joseph","Sherman",1901,269
"270",2.75399263511707,"Ryan","Mullins",1920,270
"271",1.28157453178693,"Meghan","Todd",1917,271
"272",3.46607795128495,"Nicholas","Molina",1909,272
"273",3.08493703174942,"Daniel","Cheng",1910,273
"274",4.56131790653914,"Christopher","Curry",1904,274
"275",-0.672590813189737,"Sarah","Andersen",1925,275
"276",1.42301602102423,"Ryan","Potter",1910,276
"277",5.53761247814025,"Zachary","Wolper",1923,277
"278",1.30347003284798,"Anthony","Avila",1925,278
"279",3.00364292269963,"Madison","Brady",1923,279
"280",1.2821268670891,"Andrew","Goodwin",1913,280
"281",-1.60230169438516,"Alexis","Wolper",1900,281
"282",-1.7171155649091,"Megan","Ashenfelter",1920,282
"283",3.41648400772101,"Brandon","Wolper",1907,283
"284",-0.438359154126159,"Kayla","Potter",1914,284
"285",2.15602710565773,"Olivia","Ashenfelter",1923,285
"286",-2.7742750833241,"Alexander","Smith",1917,286
"287",3.05223156135664,"Jessica","Webster",1925,287
"288",2.8474163513776,"Emma","Mullins",1909,288
"289",4.03193115376084,"John","Todd",1913,289
"290",3.00298754010563,"Brandon","Christensen",1920,290
"291",1.35565068394483,"Taylor","Goodwin",1900,291
"292",4.15706353143313,"Justin","Sherman",1902,292
"293",0.402682600669085,"Matthew","Mullins",1904,293
"294",1.88845633670888,"Hannah","Ashenfelter",1916,294
"295",2.57606816882295,"Alexander","Walton",1915,295
"296",0.817243958209326,"Justin","Mullins",1920,296
"297",4.10967473811939,"Christopher","Ashenfelter",1912,297
"298",-1.80958493954786,"Ashley","Williams",1915,298
"299",4.95785901091024,"Michael","Brady",1907,299
"300",0.625459814259498,"Hannah","Molina",1922,300
"301",3.16106609963502,"Jessica","Fischer",1907,301
"302",2.49149088774499,"Ashley","Smith",1916,302
"303",3.76645489446706,"Jessica","Campos",1902,303
"304",7.40394416866652,"Megan","Chang",1922,304
"305",2.71277789255128,"Tyler","Campos",1912,305
"306",1.28880279836293,"Meghan","Mullins",1910,306
"307",3.92735690873817,"Ashley","Avila",1901,307
"308",0.947015145532486,"Megan","Ashenfelter",1908,308
"309",1.43951439440385,"Ashley","Anderson",1922,309
"310",-0.777990702644024,"James","Fischer",1925,310
"311",-0.0729058561950915,"Alyssa","Walton",1923,311
"312",-1.28704383341336,"Emily","Molina",1917,312
"313",1.86561668198541,"Megan","Ashenfelter",1911,313
"314",2.22260479974677,"Alexis","Anderson",1914,314
"315",0.676007711056839,"Olivia","Potter",1903,315
"316",4.71768777493729,"Matthew","Andersen",1914,316
"317",1.57731978237775,"Alyssa","Anderson",1917,317
"318",2.13396621796549,"Victoria","Wolper",1909,318
"319",1.80488007298108,"Joseph","Goodwin",1923,319
"320",1.94068437697522,"James","Walton",1905,320
"321",5.61496943972289,"Megan","Anderson",1902,321
"322",-1.66316740383677,"Justin","Chang",1906,322
"323",4.86280061176428,"James","Anderson",1908,323
"324",3.21536664776868,"Ryan","Walton",1924,324
"325",1.38006938078206,"Rachel","Brady",1916,325
"326",2.82466816150108,"Justin","Christensen",1923,326
"327",3.98732859271708,"Joseph","Webster",1904,327
"328",1.66803853714566,"James","Avila",1904,328
"329",1.9094380752175,"Michael","Potter",1919,329
"330",1.5107061507241,"Elizabeth","Mullins",1908,330
"331",0.100435262538801,"Sarah","Sherman",1912,331
"332",1.39355150150362,"Alexis","Anderson",1907,332
"333",3.19533989298697,"Alexander","Brady",1912,333
"334",4.6097771552885,"Samantha","Avila",1914,334
"335",-1.06827554948489,"Alexis","Johnson",1920,335
"336",3.04016127791188,"Olivia","Potter",1909,336
"337",-0.418132719748472,"Kayla","Walton",1924,337
"338",0.347578277216309,"Hannah","Johnson",1916,338
"339",2.49800316371791,"Alexis","Mullins",1910,339
"340",2.64488933254776,"Tyler","Andersen",1914,340
"341",5.07886426611924,"Daniel","Cheng",1921,341
"342",4.27246609998101,"Ryan","Smyth",1914,342
"343",2.05130707856947,"Olivia","Cheng",1924,343
"344",2.00737187701068,"Kayla","Smyth",1911,344
"345",2.86549537740902,"Matthew","Smith",1905,345
"346",5.35205150789155,"William","Christensen",1911,346
"347",-1.58240448453303,"Kayla","Todd",1904,347
"348",3.69630052814742,"Zachary","Webster",1911,348
"349",-0.856359647048027,"John","Goodwin",1905,349
"350",-1.01162426107583,"Jacob","Campos",1915,350
"351",6.33371924962979,"John","Williams",1907,351
"352",2.24938178848619,"Madison","Walton",1914,352
"353",2.55124907883999,"Jacob","Mullins",1921,353
"354",2.83048647252043,"Samantha","Fischer",1911,354
"355",4.40892548007461,"Victoria","Avila",1916,355
"356",0.875427167100784,"Emily","Sherman",1924,356
"357",2.66231994946438,"Zachary","Molina",1906,357
"358",3.90752775846187,"Jacob","Walton",1915,358
"359",1.18075357426825,"Ashley","Cheng",1901,359
"360",2.33218547622794,"Justin","Curry",1913,360
"361",1.83885715246701,"Alexis","Webster",1903,361
"362",1.6627954034938,"Jacob","Cheng",1915,362
"363",-2.17515602234578,"Emily","Molina",1915,363
"364",-0.907725644133715,"James","Curry",1922,364
"365",0.887928795451285,"Olivia","Johnson",1901,365
"366",4.07217065840811,"Jessica","Curry",1911,366
"367",5.98134746311306,"James","Johnson",1920,367
"368",4.15470641025082,"Brandon","Todd",1919,368
"369",0.590224178648444,"Kayla","Christensen",1915,369
"370",5.29500958082441,"Emma","Avila",1906,370
"371",3.1841871429436,"Nicholas","Campos",1908,371
"372",5.13727760414972,"Sarah","Smith",1923,372
"373",5.22297593702144,"Grace","Todd",1913,373
"374",2.4150315607469,"Jacob","Campos",1920,374
"375",-2.50090156385387,"Ashley","Chang",1900,375
"376",2.67300402077268,"Christopher","Wolper",1905,376
"377",0.686853890131416,"David","Cheng",1924,377
"378",3.67125940101894,"Kayla","Sherman",1904,378
"379",3.22792699364436,"Grace","Mullins",1925,379
"380",3.00329788399746,"Grace","Cheng",1924,380
"381",-0.367456767864194,"David","Christensen",1908,381
"382",1.16707220198133,"Ryan","Smith",1904,382
"383",0.25180405999247,"Jacob","Ashenfelter",1900,383
"384",0.228344524891335,"Michael","Ashenfelter",1908,384
"385",4.6931373891576,"Grace","Brady",1901,385
"386",5.41888883055921,"Elizabeth","Anderson",1904,386
"387",3.64355874622295,"Ryan","Goodwin",1915,387
"388",2.44348634602925,"Anthony","Fischer",1907,388
"389",1.88101063753836,"Emma","Molina",1901,389
"390",0.140089818363247,"Anthony","Walton",1903,390
"391",4.15765321884349,"Andrew","Goodwin",1900,391
"392",3.49502544705897,"David","Andersen",1924,392
"393",2.21568152314121,"Alyssa","Webster",1901,393
"394",3.15232224607471,"Zachary","Brady",1906,394
"395",2.93822153522691,"Brandon","Sherman",1913,395
"396",2.91572675129801,"Lauren","Andersen",1903,396
"397",4.52264970791966,"Nicholas","Goodwin",1904,397
"398",3.47829905177194,"Madison","Smith",1902,398
"399",3.11464620668961,"James","Smyth",1912,399
"400",-0.118797927088962,"Hannah","Webster",1915,400
"401",-0.835370283910785,"Olivia","Smyth",1900,401
"402",1.10454272210207,"John","Williams",1910,402
"403",3.75452958927855,"Nicholas","Curry",1903,403
"404",-0.948505100021714,"Michael","Avila",1912,404
"405",4.78754083961581,"Tyler","Smith",1900,405
"406",0.485362581256186,"Joshua","Fischer",1920,406
"407",3.16060942856104,"Elizabeth","Andersen",1901,407
"408",2.77386549786131,"Joseph","Christensen",1907,408
"409",1.64504139229066,"Matthew","Fischer",1902,409
"410",-0.480650520801879,"Justin","Avila",1909,410
"411",0.83676491105382,"Samantha","Cheng",1921,411
"412",1.42386949191816,"Jacob","Molina",1910,412
"413",4.9311762995329,"Zachary","Webster",1900,413
"414",0.200301705686751,"Daniel","Goodwin",1923,414
"415",0.437952330380963,"Madison","Campos",1919,415
"416",0.979817169640149,"James","Curry",1905,416
"417",3.71821793165906,"John","Avila",1908,417
"418",0.400583483806504,"Ashley","Johnson",1913,418
"419",1.99607263459069,"Joseph","Ashenfelter",1912,419
"420",4.09140336234236,"Meghan","Mullins",1919,420
"421",3.93929874331548,"Christopher","Molina",1900,421
"422",4.80790808076557,"Jacob","Wolper",1906,422
"423",0.86210254561883,"Daniel","Johnson",1922,423
"424",4.23470793429373,"Anthony","Anderson",1909,424
"425",3.69117186113882,"James","Curry",1920,425
"426",6.86430921828418,"Michael","Smyth",1907,426
"427",0.889055390326791,"Joshua","Sherman",1924,427
"428",1.57293276956876,"Sarah","Mullins",1923,428
"429",0.692018759240054,"Emily","Todd",1907,429
"430",-1.09541466192974,"Meghan","Fischer",1921,430
"431",6.66489525345783,"Zachary","Johnson",1903,431
"432",-1.00194142001523,"Zachary","Ashenfelter",1902,432
"433",3.93290035376566,"Kayla","Cheng",1907,433
"434",4.59030552144132,"Daniel","Webster",1907,434
"435",4.02239066344314,"Matthew","Christensen",1908,435
"436",4.50921397160441,"Alexis","Walton",1925,436
"437",1.57598083247209,"Emma","Todd",1900,437
"438",1.77025127099079,"Alexander","Chang",1925,438
"439",1.93774289611052,"Ashley","Johnson",1915,439
"440",0.370275477201902,"Hannah","Avila",1914,440
"441",2.90121190886481,"Justin","Mullins",1914,441
"442",5.45865500468816,"Olivia","Campos",1913,442
"443",3.65612656120672,"Ashley","Smith",1905,443
"444",4.21713669569385,"Justin","Chang",1911,444
"445",-0.512769257298306,"Grace","Brady",1916,445
"446",2.1045318815226,"David","Anderson",1924,446
"447",4.87820302840275,"Olivia","Ashenfelter",1907,447
"448",3.4958755162504,"Daniel","Todd",1916,448
"449",-0.800344490300794,"Victoria","Todd",1916,449
"450",1.35344917562366,"Emma","Sherman",1901,450
"451",2.3964360334256,"Joshua","Christensen",1914,451
"452",-0.545131761710465,"Joseph","Chang",1922,452
"453",7.76973452610922,"Alexis","Walton",1901,453
"454",2.61676491212116,"Rachel","Smith",1914,454
"455",2.9159836217111,"Sarah","Sherman",1921,455
"456",5.00327521697802,"Alexander","Goodwin",1914,456
"457",3.17504092683081,"Nicholas","Andersen",1922,457
"458",1.18590589342599,"Alexander","Webster",1911,458
"459",2.20301292949113,"Andrew","Christensen",1925,459
"460",3.59050655562047,"Alexander","Molina",1902,460
"461",2.84533534657081,"Jessica","Sherman",1907,461
"462",1.14456660034884,"Olivia","Todd",1901,462
"463",0.310862916964008,"Christopher","Ashenfelter",1913,463
"464",2.1834170713235,"Megan","Cheng",1908,464
"465",3.11411234275243,"Samantha","Goodwin",1919,465
"466",2.61702134324958,"William","Walton",1923,466
"467",2.68126998066928,"Zachary","Goodwin",1910,467
"468",1.92499600376652,"Jessica","Curry",1909,468
"469",1.56384826550928,"Ryan","Fischer",1917,469
"470",-0.376794540787964,"Ryan","Curry",1914,470
"471",6.06148550446939,"Justin","Wolper",1921,471
"472",3.58552081719494,"Ryan","Webster",1903,472
"473",2.93725382595813,"Andrew","Wolper",1914,473
"474",6.33717417691875,"Joshua","Williams",1904,474
"475",1.04516546318896,"James","Sherman",1921,475
"476",2.26033457794212,"Matthew","Potter",1909,476
"477",0.396874982005513,"Emma","Cheng",1918,477
"478",1.08910636182809,"James","Ashenfelter",1904,478
"479",2.85117653212507,"Nicholas","Avila",1902,479
"480",1.56177071353092,"Emma","Christensen",1903,480
"481",-0.282390633323083,"Rachel","Andersen",1925,481
"482",3.03406957896759,"William","Mullins",1908,482
"483",3.07621617892432,"Victoria","Sherman",1903,483
"484",5.89630654228331,"Jacob","Ashenfelter",1916,484
"485",2.2969667852334,"Emily","Chang",1921,485
"486",2.76466127642578,"Grace","Campos",1900,486
"487",-0.544941256042164,"James","Cheng",1920,487
"488",-2.63050147492197,"Matthew","Sherman",1917,488
"489",2.19540117567062,"Michael","Goodwin",1921,489
"490",3.09243889839998,"Taylor","Chang",1924,490
"491",5.6490322099109,"Andrew","Smyth",1911,491
"492",2.39224180878727,"Olivia","Webster",1924,492
"493",1.03123624734754,"Samantha","Ashenfelter",1921,493
"494",1.22322833758562,"Victoria","Christensen",1925,494
"495",4.77561212321439,"John","Williams",1905,495
"496",-1.56533200092557,"Samantha","Fischer",1914,496
"497",3.25436910133913,"Grace","Curry",1920,497
"498",2.6363949769683,"Elizabeth","Ashenfelter",1901,498
"499",2.06428532544278,"Alyssa","Anderson",1918,499
"500",1.49587060761516,"Jessica","Avila",1906,500
"501",1.35937617801568,"Grace","Smyth",1905,501
"502",2.73310273973979,"Alexis","Mullins",1917,502
"503",3.3395408377715,"Rachel","Anderson",1908,503
"504",4.65057324846021,"Kayla","Goodwin",1903,504
"505",0.382414938739309,"Zachary","Anderson",1924,505
"506",-0.692234938964971,"Lauren","Webster",1917,506
"507",0.174323161713019,"Christopher","Avila",1900,507
"508",1.73842805550453,"Anthony","Smyth",1907,508
"509",0.215756020063014,"Meghan","Christensen",1920,509
"510",1.6187914360932,"John","Curry",1911,510
"511",4.7108310780746,"Emma","Anderson",1903,511
"512",0.853927506173106,"David","Potter",1909,512
"513",-1.76604110021925,"Hannah","Wolper",1917,513
"514",0.946222689185566,"Rachel","Mullins",1925,514
"515",2.22895867631268,"Victoria","Anderson",1910,515
"516",7.28333892230738,"Emma","Campos",1913,516
"517",-0.983009098128814,"John","Mullins",1901,517
"518",6.25954965766129,"Lauren","Potter",1902,518
"519",2.5466701152936,"Elizabeth","Curry",1908,519
"520",-1.69793044739852,"Alexander","Andersen",1913,520
"521",0.377782260503235,"Christopher","Fischer",1913,521
"522",1.26616826581222,"Meghan","Smith",1908,522
"523",4.72175638785717,"Ashley","Smith",1920,523
"524",2.63433837361527,"Emily","Todd",1918,524
"525",2.29763835505578,"William","Smith",1922,525
"526",1.39653340680759,"Sarah","Todd",1923,526
"527",2.6796638191109,"Ryan","Wolper",1902,527
