"","y","first","last","year","id_y"
"1",4.06468667518857,"Jacob","Walton",1913,1
"2",2.02813636275899,"Zachary","Chang",1901,2
"3",-1.82589496559554,"David","Webster",1905,3
"4",1.53318725245746,"Meghan","Johnson",1908,4
"5",4.44501059128257,"Emily","Goodwin",1908,5
"6",0.770191400803468,"Alyssa","Chang",1918,6
"7",1.74912064689848,"Brandon","Cheng",1908,7
"8",1.89670178928515,"Alexander","Christensen",1906,8
"9",3.97335604873235,"Emily","Goodwin",1920,9
"10",2.26366093809265,"Emily","Smith",1917,10
"11",2.2177115754241,"John","Mullins",1908,11
"12",0.619200424354327,"Andrew","Wolper",1914,12
"13",5.48248289328978,"Tyler","Andersen",1907,13
"14",1.51509283453722,"David","Fischer",1908,14
"15",3.7003823475141,"Lauren","Fischer",1912,15
"16",4.21046615378726,"Matthew","Fischer",1918,16
"17",1.59217141037606,"Jacob","Christensen",1918,17
"18",2.6443306330289,"Alexander","Chang",1910,18
"19",5.0658001396506,"James","Mullins",1915,19
"20",3.70043169036244,"Jacob","Wolper",1920,20
"21",2.16564209604847,"David","Goodwin",1917,21
"22",2.21753045004409,"Joshua","Brady",1905,22
"23",1.51131704307162,"Anthony","Potter",1922,23
"24",1.4550312935591,"Jessica","Campos",1914,24
"25",1.69395471207627,"Anthony","Williams",1905,25
"26",-1.21835655178315,"Andrew","Molina",1907,26
"27",4.8056710162563,"Tyler","Williams",1913,27
"28",1.52680319295135,"Michael","Goodwin",1915,28
"29",-0.0680800747875762,"Alexis","Goodwin",1906,29
"30",6.60565070964962,"Joshua","Walton",1911,30
"31",6.66040206471759,"Zachary","Anderson",1905,31
"32",1.35713656059238,"Anthony","Wolper",1910,32
"33",2.94376688511366,"Madison","Fischer",1906,33
"34",1.29456902579414,"John","Campos",1921,34
"35",-0.475511930884515,"Andrew","Christensen",1903,35
"36",1.16064911895576,"Victoria","Goodwin",1908,36
"37",3.78496501918247,"Tyler","Webster",1907,37
"38",1.27997679445393,"Alexander","Cheng",1920,38
"39",2.41845748165288,"Elizabeth","Molina",1901,39
"40",2.05414563906015,"Zachary","Andersen",1922,40
"41",3.50050019865521,"Grace","Johnson",1905,41
"42",-0.433536816933101,"Emily","Fischer",1905,42
"43",3.6722454381704,"Grace","Cheng",1915,43
"44",2.06345260793626,"Matthew","Campos",1906,44
