"","y","first","last","year","id_y"
"1",-3.77432456735347,"Jessica","Christensen",1925,1
"2",-2.86224777820276,"Hannah","Anderson",1920,2
"3",1.43133692351858,"Lauren","Avila",1901,3
"4",2.66120921489936,"Daniel","Webster",1908,4
"5",-0.0378738923993314,"Madison","Brady",1916,5
"6",-0.730251396172212,"Alexis","Walton",1901,6
"7",0.234550960648226,"Olivia","Potter",1916,7
"8",1.77639677293911,"Andrew","Sherman",1909,8
"9",2.39181799514676,"Alexis","Campos",1902,9
"10",1.9515223983411,"Grace","Wolper",1923,10
"11",2.72820317770116,"Olivia","Anderson",1918,11
"12",0.262938418213755,"Matthew","Avila",1900,12
"13",4.91265815008295,"Megan","Cheng",1906,13
"14",0.18238531819452,"Ryan","Avila",1912,14
"15",1.53756411241074,"Olivia","Todd",1923,15
"16",4.54709541077562,"Megan","Cheng",1909,16
"17",4.22971024380699,"Ashley","Campos",1911,17
"18",1.02075387926605,"Taylor","Anderson",1907,18
"19",2.15830152699908,"Ryan","Avila",1912,19
"20",3.44351118660708,"Zachary","Walton",1901,20
"21",-0.940379965745955,"Joshua","Christensen",1908,21
"22",5.72592354857606,"Jessica","Sherman",1919,22
"23",2.67499239284643,"William","Andersen",1923,23
"24",2.67353416281888,"Nicholas","Smith",1902,24
"25",1.94232711812256,"Joshua","Smyth",1918,25
"26",3.99895331076826,"Meghan","Todd",1922,26
"27",3.87169331055912,"Madison","Williams",1924,27
"28",3.97867664280365,"Rachel","Chang",1916,28
"29",2.63421899693059,"Jessica","Brady",1913,29
"30",-0.53921235599714,"Nicholas","Andersen",1924,30
"31",3.47834121879377,"Anthony","Mullins",1905,31
"32",-0.142658588434506,"Christopher","Brady",1913,32
"33",0.621846720906958,"Elizabeth","Williams",1902,33
"34",3.32487664744212,"Andrew","Curry",1904,34
"35",0.847721169218481,"John","Todd",1904,35
"36",2.1652530697296,"Nicholas","Williams",1911,36
"37",1.89769427850324,"James","Wolper",1924,37
"38",-0.54212406363572,"Joshua","Webster",1917,38
"39",3.08983927960253,"Brandon","Smyth",1918,39
"40",3.60347377888811,"Alexis","Christensen",1921,40
"41",-0.627539282934365,"Taylor","Webster",1920,41
"42",3.58037704775022,"Jessica","Wolper",1902,42
"43",5.61456615073702,"Zachary","Chang",1901,43
"44",1.42994844396211,"James","Johnson",1917,44
"45",4.05215499443928,"Grace","Potter",1923,45
"46",0.332517554906351,"Jessica","Smith",1904,46
"47",5.00975555591779,"Alyssa","Curry",1904,47
"48",3.10077408828201,"Justin","Chang",1909,48
"49",6.31345023579897,"Ashley","Walton",1909,49
"50",2.6505036320889,"Andrew","Campos",1906,50
"51",0.144440476651821,"Joseph","Wolper",1925,51
"52",4.78846400381967,"Samantha","Christensen",1916,52
"53",2.13752471391909,"Ashley","Cheng",1905,53
"54",3.45861237483903,"Megan","Williams",1918,54
"55",3.42396292746599,"Grace","Williams",1923,55
"56",1.9019148546306,"Rachel","Campos",1917,56
"57",2.66628816106887,"James","Cheng",1905,57
"58",0.782147376735299,"Christopher","Cheng",1917,58
"59",1.27751344080153,"Andrew","Goodwin",1920,59
"60",3.77355122351995,"Christopher","Avila",1901,60
"61",3.40859535589207,"Zachary","Cheng",1910,61
"62",-0.116804685643996,"Jacob","Curry",1903,62
"63",2.7021500569811,"Nicholas","Ashenfelter",1908,63
"64",-0.495087926440335,"Samantha","Smith",1914,64
"65",-1.09766719664068,"Zachary","Smith",1901,65
"66",3.0137308395633,"Justin","Fischer",1923,66
"67",0.359850278227139,"Samantha","Curry",1904,67
"68",2.43509800596174,"Joshua","Goodwin",1910,68
"69",2.76407573488812,"Anthony","Walton",1915,69
"70",4.73064417163188,"Alexis","Cheng",1924,70
"71",-2.06869511775824,"Jessica","Wolper",1920,71
"72",0.290945892801597,"Sarah","Anderson",1909,72
"73",-0.474634131480702,"Jacob","Todd",1904,73
"74",4.93267802384955,"Michael","Molina",1912,74
"75",1.74602422796592,"David","Potter",1912,75
"76",1.53826024766224,"Megan","Williams",1916,76
"77",3.33028495508483,"Justin","Chang",1906,77
"78",3.53878083019236,"Elizabeth","Walton",1915,78
"79",4.07842723173989,"Jacob","Campos",1911,79
"80",5.0286837253409,"Emma","Smyth",1905,80
"81",3.8639331740188,"Taylor","Fischer",1901,81
"82",1.60233562294556,"Joshua","Mullins",1914,82
"83",-0.187337277583511,"Tyler","Christensen",1915,83
"84",4.33809954153545,"John","Williams",1910,84
"85",3.22486220378021,"Justin","Andersen",1901,85
"86",3.98595481097561,"Brandon","Andersen",1912,86
"87",-0.0705439585720959,"Anthony","Potter",1924,87
"88",1.33785215611867,"Rachel","Smyth",1913,88
"89",2.46094210295439,"Joseph","Andersen",1900,89
"90",3.87682094198191,"Anthony","Andersen",1923,90
"91",-0.60135783906612,"Samantha","Avila",1924,91
"92",0.988121451519026,"Justin","Curry",1909,92
"93",-0.00735804457033867,"Alexander","Avila",1903,93
"94",1.58177116563318,"Michael","Anderson",1916,94
"95",1.09612867781116,"Elizabeth","Todd",1902,95
"96",1.87643416016317,"David","Smyth",1924,96
"97",3.03463113310956,"Andrew","Wolper",1924,97
"98",-0.516373022723344,"Megan","Walton",1903,98
