"","y","first","last","year","id_y"
"40",4.93791541740309,"Anthony","Chang",1900,40
"41",2.30786448574616,"Victoria","Curry",1900,41
"42",4.20254964201393,"Zachary","Johnson",1912,42
"43",8.18199916755484,"Elizabeth","Smith",1914,43
"44",3.53625487034943,"Alexis","Curry",1919,44
"45",2.40307632226066,"Zachary","Campos",1923,45
"46",4.66655923919054,"Lauren","Anderson",1912,46
"47",3.23454296902588,"Joseph","Ashenfelter",1913,47
"48",1.52883676596406,"Anthony","Wolper",1907,48
"49",2.47538877933452,"William","Molina",1904,49
"50",3.20320748674085,"Emma","Andersen",1912,50
"51",1.9031327797419,"Jessica","Campos",1906,51
"52",1.68097275518469,"Hannah","Chang",1920,52
"53",4.50033281381523,"Emma","Mullins",1901,53
"54",2.9948867224851,"Lauren","Sherman",1921,54
"55",1.66142870616315,"Lauren","Fischer",1917,55
"56",0.583950542829511,"Emma","Sherman",1912,56
"57",3.0014762839341,"Andrew","Goodwin",1923,57
"58",2.83465772570489,"Nicholas","Ashenfelter",1925,58
"59",4.90919231518638,"Sarah","Goodwin",1906,59
"60",1.08582130442146,"Grace","Cheng",1915,60
"61",2.53675777841838,"Tyler","Cheng",1908,61
"62",3.82196028491021,"Tyler","Williams",1919,62
"63",0.437681631595062,"Michael","Andersen",1907,63
"64",1.11777042305407,"Olivia","Smith",1925,64
"65",2.54521305686613,"Elizabeth","Todd",1914,65
"66",1.96092299443025,"Andrew","Molina",1916,66
"67",1.10994543557389,"Sarah","Smyth",1908,67
"68",2.03104086835383,"Ryan","Anderson",1921,68
"69",1.71609413836895,"Olivia","Mullins",1906,69
"70",3.21781505903343,"Brandon","Avila",1920,70
"71",3.13637962240693,"Lauren","Brady",1911,71
"72",3.9195563326459,"Joshua","Sherman",1913,72
"73",2.81210586724468,"Ashley","Fischer",1917,73
"74",6.59601866295269,"Justin","Wolper",1913,74
"75",-1.89581473012961,"Joshua","Goodwin",1923,75
"76",3.11524346944677,"Emily","Fischer",1923,76
"77",1.84300437575602,"Jessica","Johnson",1900,77
"78",5.64930639622489,"Christopher","Campos",1922,78
"79",3.91817697673394,"Rachel","Christensen",1900,79
"80",1.92904186762443,"Justin","Curry",1923,80
"81",2.50999442715727,"Anthony","Avila",1918,81
"82",1.52385124426859,"Alexis","Smyth",1922,82
"83",1.09803843015082,"Justin","Anderson",1904,83
"84",1.64867011156897,"Alexander","Brady",1914,84
"85",1.31818444696531,"Ashley","Christensen",1923,85
"86",-0.443594036418235,"Alyssa","Smith",1919,86
"87",0.553680778295691,"Ryan","Smyth",1921,87
"88",0.331931075552353,"Andrew","Williams",1902,88
"89",4.00467927108488,"Joseph","Walton",1904,89
"90",5.39916856413785,"Ryan","Christensen",1924,90
"91",3.03266054381829,"Kayla","Smith",1925,91
"92",2.8451969709986,"Elizabeth","Chang",1907,92
"93",0.957459720135642,"Sarah","Christensen",1909,93
"94",1.41137939436524,"Elizabeth","Mullins",1904,94
"95",4.13117260131653,"Kayla","Chang",1925,95
"96",2.01661174375422,"Grace","Wolper",1904,96
"97",1.98866670167614,"John","Sherman",1901,97
"98",6.11504047198956,"Anthony","Fischer",1904,98
"99",4.13349788745732,"Elizabeth","Cheng",1904,99
"100",1.01360563464259,"Ashley","Campos",1922,100
"101",3.95912818796862,"William","Curry",1925,101
"102",1.0878239565393,"Matthew","Fischer",1901,102
"103",0.730457875464343,"William","Sherman",1903,103
"104",4.9402480208385,"Emma","Anderson",1901,104
"105",1.12442483154561,"Meghan","Williams",1902,105
"106",-2.24153865401807,"Joshua","Walton",1913,106
"107",2.98803460802908,"Alexis","Anderson",1912,107
"108",3.87613638733364,"Jessica","Smith",1913,108
"109",4.33486711554555,"Rachel","Cheng",1911,109
"110",6.17504420514624,"Alexis","Chang",1903,110
"111",1.4421306607556,"Kayla","Curry",1925,111
"112",-0.0889026842141503,"James","Brady",1923,112
"113",1.17634702810943,"Justin","Curry",1911,113
"114",2.57487783473982,"Tyler","Cheng",1923,114
"115",3.84162860763791,"Kayla","Curry",1904,115
"116",0.848856151098909,"Alexander","Webster",1918,116
"117",4.4259568354171,"Ryan","Webster",1913,117
"118",4.41862915901665,"Michael","Wolper",1908,118
"119",1.14497471563633,"Anthony","Mullins",1902,119
"120",2.11267070955415,"Anthony","Ashenfelter",1907,120
"121",2.85358508386363,"Andrew","Smith",1915,121
"122",1.74269098471952,"Elizabeth","Andersen",1918,122
"123",-1.12915181890205,"Anthony","Mullins",1914,123
"124",2.71741648143896,"Victoria","Curry",1905,124
"125",1.30618739719984,"Christopher","Sherman",1907,125
"126",5.22382429323974,"Hannah","Goodwin",1902,126
"127",2.54651814505176,"William","Goodwin",1908,127
"128",3.6397983673705,"Jacob","Johnson",1916,128
"129",2.45761581927652,"James","Cheng",1925,129
"130",4.32003828227467,"Victoria","Todd",1913,130
"131",4.56027622591392,"Victoria","Campos",1916,131
"132",2.27301740920092,"Elizabeth","Christensen",1914,132
"133",3.10377660256679,"Sarah","Potter",1905,133
"134",0.267959879565253,"William","Anderson",1905,134
"135",2.31679954697645,"James","Todd",1914,135
"136",1.96036459913417,"Zachary","Potter",1900,136
"137",5.34128876260511,"Sarah","Curry",1913,137
"138",3.38427623835461,"Michael","Brady",1922,138
"139",0.671035083345501,"Zachary","Todd",1909,139
"140",-1.49099174907025,"Jessica","Chang",1912,140
"141",1.90617659613929,"Alyssa","Smyth",1919,141
"142",2.35024893744563,"Ashley","Fischer",1921,142
"143",0.551457919229867,"John","Campos",1922,143
"144",5.00589278714508,"Lauren","Williams",1918,144
"145",2.95472191038302,"Joseph","Sherman",1923,145
"146",3.1375817778174,"Jessica","Mullins",1918,146
"147",2.62744498682089,"Grace","Cheng",1905,147
"148",1.49509258589637,"Daniel","Johnson",1915,148
"149",1.79544687193095,"Samantha","Cheng",1919,149
"150",2.08917759794171,"Alexander","Smith",1913,150
"151",1.2018924950563,"Emma","Smyth",1912,151
"152",1.91958343204061,"William","Chang",1917,152
"153",0.360389015862915,"Elizabeth","Cheng",1921,153
"154",2.81176099501585,"David","Johnson",1914,154
"155",-0.184596443417812,"Olivia","Wolper",1911,155
"156",4.74656007049489,"Matthew","Todd",1917,156
"157",5.83801570503458,"David","Potter",1902,157
"158",-0.887467574543346,"Christopher","Anderson",1911,158
"159",2.66009508238696,"James","Smith",1923,159
"160",0.318306055072387,"Rachel","Sherman",1921,160
"161",1.09119361053425,"William","Mullins",1910,161
"162",2.3893628843681,"Victoria","Christensen",1901,162
"163",2.20659008961509,"Samantha","Chang",1909,163
"164",2.18248878653842,"James","Ashenfelter",1918,164
"165",0.423084665742169,"Brandon","Goodwin",1921,165
"166",1.58498116622558,"Jacob","Christensen",1907,166
"167",2.79250705450113,"Brandon","Williams",1912,167
"168",3.39260853020116,"Taylor","Smith",1911,168
"169",3.09437471277007,"Daniel","Cheng",1909,169
"170",2.1967201106956,"Ashley","Goodwin",1903,170
"171",1.24293554573418,"William","Christensen",1909,171
"172",-1.55253193968305,"Victoria","Molina",1903,172
"173",6.71999026271825,"John","Chang",1908,173
"174",-0.830337651392944,"Sarah","Webster",1911,174
"175",3.84441042500992,"Tyler","Brady",1921,175
"176",5.75433889181585,"Daniel","Anderson",1916,176
"177",0.318987602237778,"John","Williams",1900,177
"178",2.43277685739001,"Alexis","Walton",1905,178
"179",1.69579436487647,"Andrew","Campos",1911,179
"180",6.84583697215602,"Victoria","Walton",1908,180
"181",1.45496442999652,"Zachary","Cheng",1902,181
"182",5.20098350157916,"Anthony","Webster",1915,182
"183",1.01880286456035,"Grace","Goodwin",1910,183
"184",0.471506014522844,"Joseph","Fischer",1900,184
"185",-0.587985418180527,"Meghan","Avila",1901,185
"186",-1.719854063275,"Brandon","Ashenfelter",1905,186
"187",2.6946917730075,"Matthew","Walton",1901,187
"188",5.03106082148319,"Victoria","Curry",1909,188
"189",2.48455958658609,"Tyler","Avila",1916,189
"190",2.30109324971223,"David","Johnson",1901,190
"191",3.8667280166973,"Kayla","Campos",1912,191
"192",-0.125287654872227,"Matthew","Curry",1910,192
"193",4.18639071087262,"Ryan","Webster",1907,193
"194",3.47896678559384,"David","Goodwin",1920,194
"195",1.85949219887457,"Victoria","Walton",1901,195
"196",-3.18214852853385,"Samantha","Williams",1904,196
"197",1.65817387036609,"Taylor","Chang",1923,197
"198",2.49413209822277,"Tyler","Webster",1924,198
"199",2.96554000365538,"Elizabeth","Anderson",1915,199
"200",3.11960088687727,"Grace","Goodwin",1900,200
"201",1.45616688792109,"Samantha","Wolper",1908,201
"202",4.72861012150048,"John","Smith",1913,202
"203",-1.58258724503302,"Nicholas","Fischer",1901,203
"204",3.46646759157923,"John","Ashenfelter",1900,204
"205",6.40189764767402,"James","Wolper",1906,205
"206",1.89596229961858,"Daniel","Molina",1924,206
"207",-0.113329904975477,"Ashley","Anderson",1913,207
"208",0.615137261746179,"Ashley","Wolper",1911,208
"209",8.68220425455547,"Zachary","Todd",1909,209
"210",1.15727927845529,"David","Avila",1915,210
"211",4.2218996797785,"Alexander","Ashenfelter",1904,211
"212",2.12127043850671,"John","Molina",1917,212
"213",2.39804487003379,"Hannah","Potter",1901,213
"214",2.6082380313715,"Tyler","Brady",1918,214
"215",3.75686313110443,"Samantha","Smyth",1910,215
"216",1.82383719009802,"Jessica","Potter",1919,216
"217",1.1266004687259,"Victoria","Goodwin",1923,217
"218",2.80650370508179,"Justin","Smyth",1900,218
"219",-0.00238120591074187,"Christopher","Brady",1913,219
"220",1.49782395644121,"Daniel","Curry",1910,220
"221",2.05924635379974,"Joshua","Wolper",1903,221
"222",3.11080353504612,"Andrew","Wolper",1915,222
"223",-1.24688828401371,"Rachel","Campos",1907,223
"224",2.74107471966025,"Joseph","Smith",1908,224
"225",0.762899025046073,"Emma","Ashenfelter",1922,225
"226",4.63409928896277,"Victoria","Walton",1901,226
"227",1.17694309601548,"Justin","Smith",1904,227
"228",3.16501687747371,"Ryan","Williams",1921,228
"229",2.75057991982011,"Olivia","Brady",1907,229
"230",0.00660919018847572,"Ryan","Fischer",1918,230
"231",2.10609872954168,"William","Sherman",1924,231
"232",2.06450323395211,"Grace","Brady",1911,232
"233",3.79592981221825,"Alexis","Sherman",1910,233
"234",2.81314452270719,"Anthony","Christensen",1906,234
"235",2.67689145447383,"Elizabeth","Potter",1903,235
"236",3.3740358624346,"William","Smyth",1909,236
"237",0.18541637356273,"Ryan","Walton",1900,237
"238",1.29486787036309,"Emily","Curry",1903,238
"239",3.75235268543656,"John","Smith",1913,239
"240",1.75212428559252,"Alyssa","Chang",1907,240
"241",0.590399812825212,"Meghan","Christensen",1911,241
"242",1.21782025300091,"Andrew","Brady",1905,242
"243",1.51358017365687,"Hannah","Sherman",1906,243
"244",2.33292229474924,"Daniel","Todd",1922,244
"245",1.1749317297179,"Samantha","Webster",1910,245
"246",2.20357238311052,"Jessica","Anderson",1909,246
"247",4.91710842690186,"Alexis","Smith",1904,247
"248",1.35190479939105,"Grace","Anderson",1922,248
"249",3.82091618574937,"Olivia","Mullins",1906,249
"250",1.46831467049743,"Ashley","Molina",1904,250
"251",1.25802230041527,"Brandon","Molina",1916,251
"252",1.82445842922437,"Nicholas","Andersen",1917,252
"253",-1.20520059387611,"Madison","Curry",1922,253
"254",6.06190213138059,"Zachary","Walton",1911,254
"255",4.40249591067521,"Justin","Goodwin",1922,255
"256",0.936720818885816,"Olivia","Todd",1919,256
"257",7.13071544614107,"Tyler","Sherman",1920,257
"258",3.10002902493595,"Nicholas","Avila",1914,258
"259",-1.268450918079,"Andrew","Anderson",1902,259
"260",2.51245653956103,"Elizabeth","Andersen",1921,260
"261",3.49458259134246,"Emily","Smyth",1920,261
"262",3.12771464544443,"Lauren","Avila",1906,262
"263",3.30582037332681,"Lauren","Potter",1913,263
"264",2.99350937324649,"Joseph","Goodwin",1908,264
"265",2.46033197243085,"Samantha","Smyth",1918,265
"266",4.08198634431649,"Ryan","Todd",1917,266
"267",6.11490109282128,"Elizabeth","Johnson",1922,267
"268",2.87048357082911,"Andrew","Campos",1910,268
"269",-2.29416340183677,"Joshua","Chang",1920,269
"270",1.23746913903876,"Alexander","Smyth",1921,270
"271",1.34666937164606,"Nicholas","Anderson",1925,271
"272",3.67623457394349,"Nicholas","Johnson",1911,272
"273",4.34628550960375,"John","Mullins",1924,273
"274",4.01856247669408,"Emma","Sherman",1903,274
"275",2.94844005559557,"Tyler","Brady",1912,275
"276",6.37290453834193,"Zachary","Anderson",1904,276
"277",0.063506101201221,"Michael","Ashenfelter",1920,277
"278",1.88805948874951,"Rachel","Johnson",1914,278
"279",1.35352435171576,"Samantha","Smyth",1925,279
"280",4.73347755990437,"Meghan","Avila",1905,280
"281",-0.677436952539341,"Emma","Molina",1922,281
"282",1.94168390947143,"Andrew","Goodwin",1904,282
"283",0.629183882428363,"Daniel","Johnson",1903,283
"284",0.861570023327382,"Matthew","Campos",1901,284
"285",1.5706748684988,"Zachary","Potter",1924,285
"286",1.01282543355738,"Ashley","Avila",1911,286
"287",-0.0730531192680353,"Elizabeth","Wolper",1905,287
"288",1.61545661820645,"Matthew","Williams",1923,288
"289",4.37484134865798,"James","Andersen",1909,289
"290",3.37283110371616,"Victoria","Cheng",1917,290
"291",6.52235275688118,"Joseph","Johnson",1922,291
"292",0.652247828698092,"Kayla","Goodwin",1916,292
"293",2.86670577897747,"Alexis","Avila",1924,293
"294",1.06741587501432,"Joshua","Potter",1907,294
"295",4.32544547207927,"Jacob","Christensen",1915,295
"296",3.81477331850538,"Jacob","Webster",1906,296
"297",7.15698165476692,"Madison","Sherman",1910,297
"298",3.14898710905814,"John","Chang",1904,298
"299",4.97440015048432,"Samantha","Chang",1904,299
"300",-1.2732355022171,"Joseph","Smith",1908,300
"301",8.01211425997074,"Hannah","Brady",1917,301
"302",2.73487164833686,"Christopher","Potter",1918,302
"303",2.96029108913744,"Andrew","Goodwin",1915,303
"304",0.00127062874556416,"Grace","Ashenfelter",1921,304
"305",5.45303833238009,"James","Molina",1925,305
"306",0.665135229756459,"Jessica","Curry",1907,306
"307",2.08220372277879,"Meghan","Chang",1900,307
"308",1.23989340518807,"Taylor","Fischer",1914,308
"309",3.54450229707453,"Daniel","Ashenfelter",1917,309
"310",5.50207252124152,"Tyler","Cheng",1906,310
"311",0.208275665960864,"Megan","Webster",1902,311
"312",0.213702829302611,"Michael","Williams",1908,312
"313",3.7597859032453,"Zachary","Webster",1907,313
"314",4.20981820289919,"Alexander","Molina",1916,314
"315",4.66132887052622,"James","Cheng",1909,315
"316",1.72949020691371,"Elizabeth","Anderson",1908,316
"317",1.91830256808081,"Emily","Smith",1915,317
"318",0.932975129352963,"Alyssa","Todd",1913,318
"319",3.89970755528776,"Zachary","Ashenfelter",1923,319
"320",0.534596867995174,"Justin","Avila",1922,320
"321",1.5751390221583,"Anthony","Anderson",1918,321
"322",1.92855647728371,"David","Anderson",1910,322
"323",3.26064880637661,"James","Smyth",1901,323
"324",5.10568507558708,"Michael","Fischer",1920,324
"325",-0.724172349825043,"Lauren","Cheng",1904,325
"326",0.565686135202639,"Elizabeth","Williams",1925,326
"327",5.66851419167299,"Grace","Molina",1914,327
"328",0.878643020525956,"Rachel","Chang",1906,328
"329",5.28952559781366,"James","Christensen",1904,329
"330",2.81271739634446,"Andrew","Curry",1921,330
"331",-0.142835540583399,"Brandon","Molina",1922,331
"332",1.18396433577905,"Michael","Walton",1915,332
"333",4.02352447275793,"Joshua","Andersen",1900,333
"334",3.03148655300675,"Victoria","Fischer",1900,334
"335",1.55672177169463,"Alexander","Fischer",1916,335
"336",2.45263848703474,"James","Andersen",1909,336
"337",2.09941186819688,"David","Todd",1911,337
"338",0.881505912013904,"Zachary","Molina",1916,338
"339",0.124614592425493,"Megan","Curry",1921,339
"340",4.03897360740081,"Anthony","Webster",1925,340
"341",-0.6993540714154,"Alyssa","Chang",1911,341
"342",5.91970154413666,"Samantha","Smyth",1900,342
"343",3.68884286807079,"Michael","Christensen",1923,343
"344",2.21866450502849,"Christopher","Brady",1909,344
"345",1.17601028657557,"Lauren","Williams",1901,345
"346",5.6071539759705,"Joshua","Walton",1925,346
"347",2.78016045255213,"Daniel","Christensen",1901,347
"348",-0.194849432738585,"James","Potter",1923,348
"349",0.531557753544435,"Andrew","Williams",1924,349
"350",3.05077391741803,"Kayla","Cheng",1902,350
"351",3.41008994118651,"Victoria","Christensen",1913,351
"352",5.68030462976826,"Hannah","Anderson",1919,352
"353",-0.93613567303366,"Alyssa","Fischer",1924,353
"354",4.63380602092059,"David","Fischer",1902,354
"355",2.9545233993617,"Lauren","Mullins",1916,355
"356",3.93575309217004,"Samantha","Brady",1910,356
"357",1.17105037336019,"Daniel","Webster",1915,357
"358",2.25549413767227,"Sarah","Campos",1914,358
"359",0.391318844422596,"Alexis","Cheng",1917,359
"360",4.69618139567918,"Samantha","Ashenfelter",1922,360
"361",3.561030269509,"Jessica","Mullins",1923,361
"362",-0.526760803538261,"Andrew","Andersen",1911,362
"363",1.48437334459152,"Jessica","Campos",1916,363
"364",3.73780231058636,"Anthony","Smyth",1920,364
"365",0.715146959143984,"Madison","Walton",1907,365
"366",1.23051961952623,"Hannah","Anderson",1904,366
"367",-1.21561376984657,"William","Ashenfelter",1924,367
"368",6.97358690515427,"Kayla","Christensen",1919,368
"369",4.05761029894108,"John","Brady",1901,369
"370",0.953162386512124,"Michael","Christensen",1924,370
"371",3.19585772906867,"Olivia","Fischer",1912,371
"372",0.60046250213853,"Alexis","Walton",1901,372
"373",2.61581170794284,"Brandon","Anderson",1903,373
"374",3.78807118030085,"David","Walton",1920,374
"375",3.54209228462593,"Jacob","Brady",1909,375
"376",1.0248227082434,"Andrew","Todd",1918,376
"377",3.20397451318,"Matthew","Brady",1910,377
"378",1.00690576097112,"Jessica","Curry",1925,378
"379",2.97876997797642,"Rachel","Walton",1902,379
"380",0.735971688579974,"Nicholas","Avila",1917,380
"381",2.99677373897716,"Brandon","Ashenfelter",1905,381
"382",-0.452005150483244,"Kayla","Curry",1912,382
"383",3.73281579628093,"Zachary","Brady",1923,383
"384",1.55071486518279,"Michael","Avila",1914,384
"385",-1.75862829264655,"Madison","Smyth",1911,385
"386",1.82342944385168,"Alexander","Christensen",1904,386
"387",3.76786381653428,"Jacob","Curry",1916,387
"388",2.10069814739463,"David","Sherman",1912,388
"389",0.251362230036353,"Jessica","Fischer",1912,389
"390",-0.207410533727607,"Daniel","Andersen",1918,390
"391",5.05074693068388,"David","Campos",1906,391
"392",0.36615304931672,"Joseph","Chang",1912,392
"393",1.66134232931088,"Anthony","Chang",1920,393
"394",1.95999825821037,"James","Chang",1907,394
"395",2.83380592647468,"Kayla","Williams",1903,395
"396",5.95374405300181,"Justin","Cheng",1915,396
"397",-1.57364907640223,"Ashley","Walton",1901,397
"398",4.52771196766606,"Justin","Williams",1903,398
"399",-0.789814351908812,"Justin","Campos",1907,399
"400",1.08906204560241,"Hannah","Christensen",1912,400
"401",0.116259050305966,"Nicholas","Wolper",1911,401
"402",3.71969144299117,"Lauren","Smyth",1919,402
"403",2.38745449850511,"Brandon","Andersen",1918,403
"404",1.60350333323501,"Samantha","Ashenfelter",1915,404
"405",4.00066342929604,"Anthony","Smyth",1919,405
"406",1.31565030294147,"Christopher","Brady",1912,406
"407",3.06903604249029,"Ryan","Fischer",1902,407
"408",4.36638243276998,"Elizabeth","Cheng",1901,408
"409",6.40606508116443,"Alexander","Molina",1921,409
"410",-1.93673809203932,"Rachel","Todd",1918,410
"411",0.0892506536871402,"Emily","Andersen",1915,411
"412",2.06929663507709,"Alexis","Webster",1913,412
"413",3.75757311573717,"Alexander","Mullins",1910,413
"414",3.67803221645638,"Christopher","Campos",1911,414
"415",0.46827171528799,"Sarah","Curry",1902,415
"416",5.24826129084038,"John","Avila",1913,416
"417",2.43553722371321,"Victoria","Christensen",1922,417
"418",3.78780726480382,"Hannah","Todd",1907,418
"419",2.29691297271238,"Kayla","Mullins",1923,419
"420",4.13996088329592,"Emily","Molina",1909,420
"421",1.96812563934797,"Meghan","Ashenfelter",1910,421
"422",0.676065431509236,"Elizabeth","Webster",1907,422
"423",2.79726726596074,"Lauren","Walton",1915,423
"424",2.66247680232157,"Alexis","Fischer",1909,424
"425",1.56983629005779,"Taylor","Sherman",1906,425
"426",3.08572633327791,"Tyler","Smith",1905,426
"427",1.66159772410834,"James","Molina",1904,427
"428",0.906022822684746,"Zachary","Johnson",1902,428
"429",4.56080514919906,"Christopher","Todd",1908,429
"430",5.08631290461172,"Jacob","Ashenfelter",1922,430
"431",3.06741609389465,"Christopher","Chang",1925,431
"432",4.22863185103331,"Tyler","Webster",1912,432
"433",1.54386185349799,"Andrew","Chang",1906,433
"434",4.81205250292404,"John","Todd",1903,434
"435",2.85112957411318,"Elizabeth","Todd",1914,435
"436",3.10690815701874,"Sarah","Avila",1916,436
"437",1.46947011836638,"Justin","Williams",1911,437
"438",4.17012775916169,"Alexis","Smyth",1921,438
"439",-0.294066906667008,"Christopher","Todd",1903,439
"440",3.94133475239571,"Andrew","Fischer",1917,440
"441",0.783479006017313,"Emily","Smyth",1900,441
"442",4.34842794891975,"Jacob","Smyth",1902,442
"443",-0.98506160459554,"Zachary","Anderson",1904,443
"444",3.45086726297233,"Zachary","Brady",1920,444
"445",1.65443062479713,"William","Potter",1907,445
"446",5.78041333527561,"Matthew","Todd",1908,446
"447",3.18544851421279,"Michael","Andersen",1925,447
"448",3.29973873419574,"Justin","Todd",1909,448
"449",3.41473901524166,"William","Brady",1905,449
"450",-0.259511263662411,"Taylor","Potter",1923,450
"451",1.47847375129571,"William","Smyth",1915,451
"452",4.62940481936221,"Nicholas","Williams",1907,452
"453",2.54746416561716,"Joshua","Cheng",1924,453
"454",3.43695818044987,"Taylor","Goodwin",1922,454
"455",2.5017121524372,"Megan","Mullins",1920,455
"456",4.47368136119209,"Meghan","Todd",1900,456
"457",2.68303101083419,"Hannah","Andersen",1910,457
"458",3.22756209635508,"Madison","Fischer",1924,458
"459",2.53492042976808,"Alexis","Todd",1906,459
"460",1.26522575476769,"Emily","Webster",1924,460
"461",1.10141213561389,"Nicholas","Ashenfelter",1913,461
"462",2.57620359314503,"Alexander","Mullins",1917,462
"463",2.55366252289638,"Jessica","Potter",1910,463
"464",6.85351455788616,"Zachary","Goodwin",1903,464
"465",1.85815760125276,"Daniel","Todd",1923,465
"466",2.7562376049511,"Samantha","Anderson",1907,466
"467",3.80198143691354,"Jacob","Christensen",1924,467
"468",-1.02903422971263,"Joseph","Campos",1908,468
"469",6.19225803693039,"Emily","Ashenfelter",1904,469
"470",4.54442486809909,"Victoria","Molina",1917,470
"471",1.16809020815721,"Kayla","Anderson",1924,471
"472",2.79439199858002,"David","Mullins",1913,472
"473",2.75141024742013,"Kayla","Walton",1902,473
"474",3.85927789159727,"Madison","Avila",1905,474
"475",0.923548320245819,"Andrew","Avila",1912,475
"476",1.38548519167833,"Megan","Wolper",1918,476
"477",2.93081884372111,"Rachel","Wolper",1904,477
"478",0.221734191852164,"Anthony","Sherman",1924,478
"479",4.86121202176483,"William","Cheng",1923,479
"480",1.95746059232072,"Zachary","Sherman",1921,480
"481",-0.663373659722748,"Victoria","Williams",1914,481
"482",1.3297577286535,"William","Sherman",1920,482
"483",5.34322496359099,"James","Molina",1923,483
"484",2.74657639873043,"Madison","Todd",1911,484
"485",0.217322529392133,"Alexis","Walton",1925,485
"486",1.65965710455439,"Samantha","Williams",1905,486
"487",0.721079306371415,"Daniel","Sherman",1918,487
"488",0.528352385553669,"Brandon","Ashenfelter",1905,488
"489",4.04388974749841,"Daniel","Cheng",1925,489
"490",2.90084566760431,"Daniel","Webster",1916,490
"491",5.82462197084361,"Emma","Chang",1924,491
"492",1.93021240825538,"Daniel","Anderson",1915,492
"493",-0.362034702118914,"Hannah","Mullins",1914,493
"494",5.42034491816294,"Ashley","Molina",1900,494
"495",-0.231704518820479,"Emma","Anderson",1906,495
"496",2.46513815204363,"Sarah","Chang",1923,496
"497",2.67395298287799,"Emily","Johnson",1916,497
"498",-0.0959820783980412,"Taylor","Campos",1902,498
"499",3.33171657586279,"William","Chang",1908,499
"500",7.24662964546847,"Sarah","Avila",1918,500
"501",3.16256069262583,"Taylor","Goodwin",1915,501
"502",5.13993234187561,"Sarah","Sherman",1914,502
"503",1.50814254283273,"Michael","Webster",1908,503
"504",1.15720837335071,"Joseph","Avila",1916,504
"505",-0.0429625506545688,"Madison","Walton",1904,505
"506",3.58479703295346,"Samantha","Cheng",1914,506
"507",2.89923949892811,"Kayla","Molina",1919,507
"508",2.63904532162712,"Rachel","Todd",1918,508
"509",4.34725201955451,"Lauren","Potter",1920,509
"510",1.27422632270028,"Tyler","Webster",1910,510
"511",3.53981871477261,"Joseph","Chang",1920,511
"512",-0.913076663640934,"Rachel","Smith",1909,512
"513",5.01955379464421,"Elizabeth","Potter",1912,513
"514",4.49906006454729,"Nicholas","Walton",1918,514
"515",6.6284869411005,"John","Chang",1901,515
"516",6.84021587690607,"Rachel","Andersen",1914,516
"517",2.21770264914583,"Madison","Christensen",1905,517
"518",-1.11911255453165,"David","Brady",1916,518
"519",1.04096190423701,"Alyssa","Cheng",1903,519
"520",1.91484724247188,"Michael","Christensen",1922,520
"521",1.93929289618018,"Matthew","Fischer",1919,521
"522",2.82665743690959,"Lauren","Walton",1914,522
"523",-2.96408672277488,"Nicholas","Smyth",1922,523
"524",2.68535299348882,"Sarah","Molina",1917,524
"525",1.18855906472385,"Victoria","Walton",1924,525
"526",4.14867843867452,"Zachary","Todd",1920,526
"527",3.33760030024491,"Samantha","Potter",1908,527
"528",-0.283824499247282,"Michael","Mullins",1909,528
"529",-0.197422359280342,"Madison","Christensen",1904,529
