"","y","first","last","year","id_y"
"1",3.93747575599687,"Megan","Anderson",1907,1
"2",1.77258025544152,"Nicholas","Walton",1905,2
"3",2.64535540391388,"Sarah","Avila",1911,3
"4",0.844733768295736,"Matthew","Brady",1920,4
"5",0.470502935713402,"Jacob","Fischer",1922,5
"6",0.0106860722957722,"Hannah","Potter",1925,6
"7",4.4821828318582,"Justin","Smith",1924,7
"8",-0.564398859715111,"Christopher","Chang",1901,8
"9",1.49253060614852,"William","Brady",1914,9
"10",-0.0494988213681076,"Grace","Smyth",1906,10
"11",-1.54915779497403,"Madison","Mullins",1907,11
"12",3.54767404403718,"Emily","Wolper",1914,12
"13",1.26190122623772,"Lauren","Smith",1923,13
"14",3.18056330581333,"Andrew","Smyth",1910,14
"15",2.99238207391923,"John","Sherman",1906,15
"16",2.14543065772754,"Rachel","Campos",1910,16
"17",-0.14440882647177,"Megan","Fischer",1900,17
"18",5.61525603625839,"Lauren","Sherman",1910,18
"19",3.08637120636709,"Kayla","Potter",1912,19
"20",1.42639011593877,"Lauren","Christensen",1913,20
"21",2.0835869619714,"Zachary","Curry",1914,21
"22",1.75484612451474,"Elizabeth","Sherman",1910,22
"23",2.54944467119841,"Ryan","Fischer",1914,23
"24",-1.48309616389311,"Jessica","Christensen",1905,24
"25",-0.472723068611511,"Anthony","Brady",1905,25
"26",3.0120340162226,"Alyssa","Christensen",1925,26
"27",-2.53421599386815,"Jessica","Ashenfelter",1910,27
"28",-1.35757886371945,"Andrew","Smyth",1900,28
"29",4.50948235780573,"Joshua","Ashenfelter",1913,29
"30",3.73415063605999,"Justin","Webster",1901,30
"31",-1.00886983153109,"Meghan","Molina",1915,31
"32",2.90045004332173,"James","Webster",1919,32
"33",1.51120386984227,"Ryan","Mullins",1908,33
"34",1.84095813859445,"Taylor","Chang",1901,34
"35",2.10579881754236,"Andrew","Johnson",1907,35
"36",2.19346545437559,"Emily","Ashenfelter",1917,36
"37",-1.11776601806286,"Andrew","Christensen",1918,37
"38",1.1319791070184,"Victoria","Williams",1901,38
"39",0.283487033831407,"Sarah","Christensen",1919,39
"40",4.21811323154445,"Zachary","Mullins",1907,40
