"","y","first","last","year","id_y"
"1",-0.44910868247377,"Jessica","Christensen",1909,1
"2",6.25288601364394,"Brandon","Williams",1917,2
"3",0.648157067045233,"Alexis","Todd",1908,3
"4",5.85864321417167,"Hannah","Johnson",1906,4
"5",3.25854059134603,"Victoria","Johnson",1913,5
"6",3.70992815292465,"Christopher","Avila",1917,6
"7",4.03709429453727,"Sarah","Smith",1914,7
"8",2.95009473376645,"Nicholas","Todd",1919,8
"9",3.67414458631056,"Ryan","Andersen",1911,9
"10",4.35482499606366,"James","Christensen",1921,10
"11",5.14173493750506,"Ashley","Andersen",1923,11
"12",0.931570513396875,"Michael","Goodwin",1901,12
"13",5.34477248350111,"Sarah","Webster",1909,13
"14",5.39663660775727,"Hannah","Mullins",1907,14
"15",4.61779964847809,"Madison","Goodwin",1910,15
"16",2.68189830733661,"David","Smyth",1910,16
"17",2.80316842340317,"Ryan","Mullins",1910,17
"18",3.43464836794328,"David","Goodwin",1914,18
"19",2.51189119210739,"Megan","Johnson",1912,19
"20",2.19754891298658,"Tyler","Curry",1903,20
"21",3.19052734023185,"Anthony","Todd",1920,21
"22",3.83507131401284,"Meghan","Molina",1903,22
"23",4.70571945986999,"Andrew","Brady",1921,23
"24",0.191163450338249,"Emma","Sherman",1902,24
"25",2.25753963646335,"Daniel","Ashenfelter",1921,25
"26",-0.946199863523689,"Hannah","Avila",1908,26
"27",3.05047515356038,"Emily","Goodwin",1918,27
"28",-0.700099937110759,"David","Avila",1905,28
"29",2.77149983666677,"David","Chang",1910,29
"30",-0.812363798242808,"Ryan","Curry",1922,30
"31",2.38135921949497,"Alyssa","Mullins",1923,31
"32",3.73161218053367,"Megan","Wolper",1919,32
"33",-0.433435910957539,"David","Potter",1923,33
"34",3.41766667823742,"Brandon","Molina",1919,34
"35",6.7274441334099,"Olivia","Christensen",1914,35
"36",3.34013376181559,"Ryan","Smith",1911,36
"37",3.03105762146217,"Samantha","Brady",1915,37
"38",2.52817490273823,"Daniel","Ashenfelter",1905,38
"39",7.59585422001497,"Emma","Goodwin",1911,39
"40",5.00202972068087,"Tyler","Mullins",1919,40
"41",5.64172005046339,"Ryan","Molina",1910,41
"42",-1.02372774473463,"Meghan","Anderson",1915,42
"43",2.64112371257937,"Elizabeth","Smith",1919,43
"44",1.65469995401679,"Christopher","Smith",1905,44
"45",3.08904157223886,"Samantha","Goodwin",1910,45
"46",1.24390042015271,"Nicholas","Anderson",1904,46
"47",1.91360119516551,"Taylor","Sherman",1900,47
"48",5.90072808735507,"Kayla","Webster",1915,48
"49",1.36596777101855,"Sarah","Molina",1900,49
"50",-0.976865825134621,"Kayla","Ashenfelter",1923,50
"51",3.77385661730462,"Olivia","Wolper",1923,51
"52",4.07457169232517,"Emily","Brady",1913,52
"53",0.155349729445479,"Megan","Potter",1923,53
"54",5.26697530518246,"Joshua","Avila",1913,54
"55",4.41328272137797,"Kayla","Ashenfelter",1904,55
"56",1.90032026209321,"Andrew","Webster",1904,56
"57",3.41004393031302,"Michael","Anderson",1919,57
"58",2.41870056022271,"Samantha","Avila",1921,58
"59",2.81380961570937,"Hannah","Cheng",1919,59
"60",2.48842096971738,"Ashley","Cheng",1920,60
"61",3.15940602711197,"David","Goodwin",1906,61
"62",-0.00184821966246607,"Victoria","Avila",1917,62
"63",2.58907444228247,"Madison","Potter",1909,63
"64",-0.459722963382532,"Olivia","Andersen",1916,64
"65",3.24025571080436,"Megan","Sherman",1902,65
"66",1.26196194121772,"Ashley","Brady",1910,66
"67",4.16440331862973,"Joseph","Smyth",1904,67
"68",-0.870785252916094,"John","Campos",1911,68
"69",0.943336386572666,"Alyssa","Curry",1902,69
"70",1.30849098254809,"Daniel","Webster",1913,70
"71",1.06088276476669,"Emily","Christensen",1910,71
"72",5.90533829542863,"Emily","Johnson",1908,72
"73",5.12819148487158,"David","Campos",1901,73
"74",3.94974500754628,"Daniel","Goodwin",1919,74
"75",2.8533196333431,"William","Fischer",1920,75
"76",3.65688404673578,"Alexis","Johnson",1911,76
"77",3.19838771998645,"Grace","Mullins",1906,77
"78",2.54807915863029,"John","Johnson",1912,78
"79",3.83414842868282,"Andrew","Todd",1923,79
"80",1.04296322856753,"Andrew","Williams",1907,80
"81",2.98937907821055,"Madison","Cheng",1905,81
"82",3.0662499547879,"Alexis","Potter",1918,82
"83",1.57013006085793,"Zachary","Andersen",1909,83
"84",2.42320440177444,"Sarah","Todd",1905,84
"85",5.55955116118572,"Olivia","Fischer",1907,85
"86",0.609369372871869,"Jessica","Sherman",1918,86
"87",2.20449638393664,"Christopher","Sherman",1919,87
"88",1.53526463953163,"Ashley","Curry",1919,88
"89",1.54560324006549,"Elizabeth","Cheng",1920,89
"90",0.248758217485709,"Matthew","Walton",1900,90
"91",3.78501009819663,"Madison","Anderson",1910,91
"92",4.66714024824515,"William","Cheng",1911,92
"93",4.75644009459482,"Matthew","Fischer",1903,93
"94",0.651662418114737,"Andrew","Andersen",1907,94
"95",2.36172741699762,"Jessica","Ashenfelter",1919,95
"96",4.98287690712577,"Zachary","Smith",1913,96
