"","y","first","last","year","id_y"
"1",1.95829753862752,"Matthew","Molina",1903,1
"2",4.25861367041581,"Joshua","Ashenfelter",1913,2
"3",5.81300645552364,"Kayla","Curry",1907,3
"4",0.630448692551834,"Zachary","Campos",1912,4
"5",-1.93290750401426,"Tyler","Potter",1923,5
"6",0.196327182896302,"Alexander","Webster",1903,6
"7",2.7801063257227,"Megan","Johnson",1907,7
"8",1.13397670086058,"Anthony","Chang",1916,8
"9",3.46690699863552,"Meghan","Walton",1909,9
"10",6.46053053679802,"Ashley","Goodwin",1921,10
"11",-0.275146978690411,"William","Potter",1918,11
"12",0.506084436759077,"Brandon","Campos",1908,12
"13",5.04439520122218,"Andrew","Anderson",1900,13
"14",-3.31044991406965,"Sarah","Smyth",1908,14
"15",0.062305364707826,"John","Brady",1916,15
"16",1.76895281966219,"Brandon","Anderson",1919,16
"17",2.60983964696438,"Meghan","Curry",1912,17
"18",4.10213460114476,"Victoria","Chang",1912,18
"19",5.1978866626788,"Alexander","Cheng",1907,19
"20",4.22452591923309,"Emma","Chang",1918,20
"21",-0.846621968786143,"Nicholas","Avila",1904,21
"22",1.96132427729975,"Emma","Goodwin",1900,22
"23",1.92229208147862,"Nicholas","Avila",1904,23
"24",3.57499460870752,"Jacob","Johnson",1901,24
"25",4.08954696657024,"Justin","Williams",1913,25
"26",3.78095871417905,"Christopher","Smyth",1912,26
"27",-1.49382438962848,"James","Andersen",1923,27
"28",4.20056507513037,"Nicholas","Ashenfelter",1906,28
"29",4.37858991612817,"Madison","Campos",1921,29
"30",2.80871991869056,"Taylor","Goodwin",1904,30
"31",3.40867809927234,"Justin","Fischer",1924,31
"32",1.07496595078414,"Tyler","Sherman",1904,32
"33",1.05498150746792,"Emma","Todd",1922,33
"34",3.244623725493,"Emily","Brady",1904,34
"35",2.93396834261868,"Ashley","Molina",1915,35
"36",1.27034715064479,"Joseph","Mullins",1917,36
"37",1.76294763947503,"James","Chang",1922,37
"38",2.43303383568904,"Olivia","Ashenfelter",1921,38
"39",3.93314713946706,"Kayla","Andersen",1905,39
"40",1.69800116956761,"Jessica","Smyth",1915,40
"41",0.350257800647612,"Hannah","Campos",1911,41
"42",1.99703365672059,"Joseph","Curry",1906,42
"43",3.20623691720901,"Hannah","Avila",1909,43
"44",1.69932114912164,"Ashley","Fischer",1924,44
"45",-0.616173381680496,"Victoria","Smith",1924,45
"46",-0.947799730554268,"Emily","Brady",1908,46
"47",2.64370626858416,"Michael","Campos",1904,47
"48",-0.911206147687758,"Alexis","Smith",1922,48
"49",0.153260609293562,"Daniel","Potter",1917,49
"50",0.934647211468211,"Megan","Williams",1913,50
"51",2.68770352807099,"Emily","Fischer",1923,51
"52",0.492694392098654,"William","Cheng",1904,52
"53",3.62364993466487,"Lauren","Sherman",1902,53
"54",5.67283413938434,"Samantha","Mullins",1902,54
"55",3.96341901997099,"Jacob","Webster",1901,55
"56",1.90286187769228,"Hannah","Johnson",1916,56
"57",1.39034909601838,"Kayla","Ashenfelter",1922,57
"58",3.03993778944036,"Kayla","Wolper",1907,58
"59",0.456305501256238,"Matthew","Avila",1918,59
"60",6.78313395258558,"David","Campos",1920,60
"61",3.17534491906263,"Zachary","Cheng",1919,61
"62",1.70836999985492,"Samantha","Walton",1903,62
"63",0.0818429762616373,"Rachel","Ashenfelter",1922,63
"64",-1.60398208395261,"Joshua","Smyth",1912,64
"65",3.87554951524649,"Anthony","Goodwin",1908,65
"66",-1.20580001902614,"Joshua","Anderson",1920,66
"67",-0.75638074368558,"James","Curry",1904,67
"68",2.75342942800452,"Alexis","Williams",1917,68
"69",2.37859233394925,"Sarah","Fischer",1916,69
"70",0.903916450680947,"Alexis","Webster",1924,70
"71",5.51665891915085,"Nicholas","Fischer",1910,71
"72",0.446674042387336,"Elizabeth","Molina",1913,72
"73",3.57607830839154,"Victoria","Anderson",1911,73
"74",0.114846099829821,"Grace","Mullins",1918,74
"75",6.14983158166342,"Anthony","Chang",1904,75
"76",0.325843451798303,"Andrew","Cheng",1905,76
"77",-1.20344002367072,"Grace","Johnson",1915,77
"78",3.79301395310169,"Samantha","Curry",1910,78
"79",0.902412701692888,"Ashley","Brady",1902,79
"80",1.73856628918081,"Samantha","Ashenfelter",1901,80
"81",6.62512404407451,"Michael","Christensen",1920,81
"82",-1.17386021558819,"Brandon","Campos",1922,82
"83",8.69187657211978,"Matthew","Brady",1915,83
"84",2.78225708078976,"James","Smyth",1919,84
"85",0.564244234515957,"Zachary","Wolper",1914,85
"86",4.65827210013823,"Alexander","Molina",1920,86
"87",2.42365691648115,"Kayla","Brady",1914,87
"88",3.76497790824107,"Joshua","Smith",1900,88
"89",4.13150289371593,"Nicholas","Molina",1903,89
"90",-0.329728769571973,"Jacob","Sherman",1919,90
"91",3.08106288092157,"Ryan","Webster",1924,91
"92",1.77095575787574,"Samantha","Walton",1903,92
"93",3.58564100733708,"Andrew","Williams",1924,93
