"","y","first","last","year","id_y"
"1",1.81526977660508,"Nicholas","Anderson",1913,1
"2",-1.21421264140199,"Hannah","Molina",1920,2
"3",3.27190606305403,"Jacob","Campos",1920,3
"4",1.38427220654894,"Alexander","Andersen",1914,4
"5",0.741229052903237,"David","Webster",1901,5
"6",2.62348638810494,"Michael","Mullins",1904,6
"7",1.70234219344072,"Brandon","Goodwin",1901,7
"8",3.10392114577235,"Tyler","Sherman",1903,8
"9",-0.623333971848226,"Andrew","Avila",1922,9
"10",0.878097183614499,"John","Avila",1924,10
"11",4.20201507513865,"Ashley","Campos",1921,11
"12",1.73746432910102,"John","Sherman",1901,12
"13",4.67349498792071,"Sarah","Williams",1918,13
"14",2.90323126669227,"Megan","Smyth",1912,14
"15",3.74331168974063,"Emily","Potter",1900,15
"16",5.58813246798593,"Taylor","Potter",1902,16
"17",0.402678689551206,"Lauren","Sherman",1907,17
"18",4.551799383936,"Jacob","Smith",1904,18
"19",-1.48954444146905,"Megan","Wolper",1902,19
"20",2.91390116527893,"Justin","Mullins",1925,20
"21",3.00774331733164,"Andrew","Potter",1901,21
"22",0.700505075704945,"Alexis","Chang",1916,22
"23",-1.19127087042339,"Matthew","Curry",1908,23
"24",3.94235538437712,"Madison","Anderson",1919,24
"25",2.09067661261687,"Kayla","Fischer",1911,25
"26",1.53743375929537,"Zachary","Johnson",1912,26
"27",2.47588490309765,"Justin","Wolper",1923,27
"28",4.66959010718795,"David","Chang",1911,28
"29",2.80611858168122,"William","Fischer",1911,29
"30",4.11305066627114,"John","Anderson",1923,30
"31",0.752146300983521,"Megan","Webster",1905,31
"32",-3.48741760407973,"Jessica","Webster",1900,32
"33",2.73218856900009,"Joseph","Avila",1903,33
"34",2.29231555527877,"Sarah","Anderson",1900,34
"35",2.03169779896406,"Daniel","Fischer",1907,35
"36",2.54384005362987,"Nicholas","Potter",1912,36
"37",6.82454078401768,"Jacob","Curry",1914,37
"38",3.84389117666835,"Grace","Brady",1919,38
"39",-2.53743722275616,"Emma","Anderson",1911,39
"40",4.27313689262649,"Daniel","Fischer",1900,40
"41",2.76934633203705,"Emily","Todd",1925,41
"42",1.88326482106748,"Alexis","Fischer",1915,42
