"","y","first","last","year","id_y"
"1",-1.24817032182145,"Alyssa","Brady",1919,1
"2",-0.71871224196188,"Joshua","Andersen",1913,2
"3",2.9436579153566,"Andrew","Mullins",1906,3
"4",3.08461966155535,"Jacob","Potter",1903,4
"5",3.49147605930649,"John","Smith",1919,5
"6",1.51016552826094,"Andrew","Walton",1925,6
"7",4.15358158831091,"Hannah","Goodwin",1906,7
"8",5.16618012086681,"Jacob","Williams",1917,8
"9",2.6610320733264,"Joseph","Johnson",1918,9
"10",2.44375512490643,"Zachary","Chang",1920,10
"11",5.25577565458882,"Sarah","Anderson",1924,11
"12",4.07984102987849,"Ashley","Anderson",1915,12
"13",4.13787032238293,"Elizabeth","Chang",1915,13
"14",2.82351163265817,"Samantha","Fischer",1905,14
"15",2.22099870791879,"Madison","Curry",1922,15
"16",3.27082614319007,"Elizabeth","Potter",1920,16
"17",3.12014044384854,"Daniel","Christensen",1918,17
"18",2.33491240586999,"Andrew","Todd",1914,18
"19",1.87205823839942,"Anthony","Campos",1925,19
"20",4.46335777169789,"Lauren","Mullins",1912,20
"21",2.2278889884346,"James","Smyth",1914,21
"22",2.65149380100621,"Anthony","Sherman",1919,22
"23",1.52569456177247,"Lauren","Williams",1922,23
"24",6.44419126828037,"Taylor","Walton",1902,24
"25",5.98055127588384,"Victoria","Potter",1909,25
"26",1.08627253466455,"David","Fischer",1912,26
"27",0.834281496120743,"James","Andersen",1918,27
"28",2.01907698901395,"Rachel","Sherman",1921,28
"29",3.20243590622217,"Emily","Smyth",1905,29
"30",5.32892161598127,"Sarah","Mullins",1908,30
"31",0.0818835554732735,"Madison","Campos",1902,31
"32",0.703441326503376,"Alyssa","Andersen",1913,32
"33",1.35136670448241,"Elizabeth","Cheng",1925,33
"34",4.03462794120373,"Tyler","Chang",1921,34
"35",1.71041195384487,"Daniel","Brady",1913,35
"36",-0.511410769268279,"Emma","Walton",1904,36
"37",2.24998097906378,"Matthew","Cheng",1902,37
"38",4.09781109769023,"Olivia","Goodwin",1920,38
"39",0.846611571876156,"David","Todd",1912,39
