"","y","first","last","year","id_y"
"1",3.95602305608194,"Elizabeth","Webster",1908,1
"2",5.65913907004264,"Brandon","Todd",1910,2
"3",3.66244333085495,"Alexis","Avila",1916,3
"4",3.43572011200268,"Emma","Chang",1916,4
"5",-2.22212890314977,"Kayla","Webster",1912,5
"6",1.68491644000085,"Grace","Anderson",1922,6
"7",2.5612290042654,"James","Chang",1914,7
"8",2.15124202735573,"Brandon","Molina",1902,8
"9",6.77745669652793,"Alexis","Mullins",1925,9
"10",-0.521390852374741,"Taylor","Potter",1916,10
"11",2.5079149948684,"James","Andersen",1921,11
"12",2.30959942030477,"Lauren","Sherman",1919,12
"13",1.5249981596716,"Anthony","Johnson",1924,13
"14",-0.766199225078114,"Joseph","Mullins",1921,14
"15",-3.21067765669911,"Anthony","Goodwin",1925,15
"16",0.930768775543766,"Anthony","Williams",1906,16
"17",-0.0779560699577757,"Lauren","Christensen",1914,17
"18",6.02918060337573,"Zachary","Cheng",1918,18
"19",0.395774706620323,"Tyler","Potter",1916,19
"20",6.5652970322299,"Emily","Smith",1911,20
"21",1.22047176297482,"Megan","Avila",1918,21
"22",0.196848978157801,"Zachary","Fischer",1916,22
"23",5.71370719630727,"James","Todd",1917,23
"24",2.97533164809539,"Michael","Williams",1919,24
"25",0.363381586951041,"Kayla","Smith",1909,25
"26",1.91617672995312,"Hannah","Goodwin",1907,26
"27",-0.0320663464157579,"Rachel","Avila",1911,27
"28",-0.0568208002665882,"Alyssa","Ashenfelter",1917,28
"29",6.55877573256643,"John","Williams",1919,29
"30",-1.90592483496556,"Elizabeth","Anderson",1917,30
"31",0.3239053439703,"Justin","Anderson",1902,31
"32",4.54514531456447,"Elizabeth","Johnson",1921,32
"33",1.37554654966085,"David","Anderson",1903,33
"34",2.96557145096058,"Joseph","Sherman",1903,34
"35",4.29361878147247,"Jacob","Chang",1917,35
"36",3.89289065326262,"Victoria","Walton",1901,36
"37",2.21640233771456,"Hannah","Todd",1912,37
"38",2.16251476822819,"Rachel","Chang",1907,38
"39",4.70380743051293,"Emma","Cheng",1920,39
"40",1.70772863791416,"Joshua","Ashenfelter",1908,40
"41",1.15271507279591,"Ryan","Williams",1901,41
"42",5.07860742389456,"Olivia","Wolper",1924,42
"43",2.59370503781384,"Joshua","Avila",1905,43
"44",-1.85791093573086,"Joshua","Andersen",1904,44
"45",3.28339316494764,"Jessica","Campos",1919,45
"46",6.24823443289937,"Elizabeth","Webster",1920,46
"47",1.26251353448599,"Samantha","Molina",1923,47
"48",1.83167449203275,"Elizabeth","Campos",1903,48
