"","y","first","last","year","id_y"
"1",3.81375500106522,"Nicholas","Avila",1910,1
"2",0.168742560632662,"Victoria","Smith",1922,2
"3",2.70567586282801,"Joshua","Fischer",1920,3
"4",0.977353569636195,"Alexis","Brady",1915,4
"5",2.36877564085862,"Matthew","Smyth",1918,5
"6",1.79956633700925,"Kayla","Williams",1911,6
"7",0.330107227669523,"Elizabeth","Walton",1915,7
"8",3.66907354233571,"Lauren","Cheng",1903,8
"9",0.880852319352585,"Christopher","Williams",1920,9
"10",3.14048759315085,"Joseph","Andersen",1910,10
"11",1.62755579440082,"Ryan","Potter",1903,11
"12",1.75780364166628,"Ryan","Smyth",1907,12
"13",4.25529751752646,"Andrew","Cheng",1913,13
"14",2.7078039193887,"Alexander","Fischer",1913,14
"15",2.30405422912957,"Ryan","Campos",1919,15
"16",2.44642574212359,"Zachary","Curry",1916,16
"17",6.21887133449856,"Sarah","Fischer",1917,17
"18",1.1815403660593,"James","Mullins",1905,18
"19",2.9876060841253,"William","Fischer",1910,19
"20",1.66425706286705,"Meghan","Fischer",1918,20
"21",-0.953426391357293,"Ashley","Ashenfelter",1918,21
"22",5.33231755259561,"Alexis","Potter",1916,22
"23",4.27210794226867,"Daniel","Ashenfelter",1904,23
"24",2.33552973481029,"Daniel","Molina",1904,24
"25",1.6311804565515,"Joseph","Curry",1924,25
"26",3.66345417572802,"Elizabeth","Mullins",1914,26
"27",1.67225901297079,"Meghan","Webster",1921,27
"28",-0.13442888475781,"Zachary","Williams",1906,28
"29",3.89939957938867,"John","Mullins",1917,29
"30",-0.0868123903388012,"Andrew","Brady",1903,30
"31",4.49206711041588,"Emily","Williams",1917,31
"32",-0.538889032759498,"Samantha","Fischer",1915,32
"33",-0.587428653494367,"William","Molina",1902,33
"34",2.9645101770731,"Emily","Campos",1905,34
"35",4.74908130550015,"Grace","Chang",1923,35
"36",3.12833949104675,"Sarah","Mullins",1907,36
"37",6.07107705475444,"Jessica","Webster",1921,37
"38",1.69629855817083,"Kayla","Anderson",1911,38
"39",3.60302211452362,"Daniel","Christensen",1904,39
"40",4.40431577635667,"Justin","Goodwin",1900,40
"41",1.02610173663364,"Madison","Webster",1911,41
"42",-1.2742285634173,"Zachary","Mullins",1906,42
"43",1.61119595720487,"William","Webster",1913,43
"44",2.25342805514433,"Anthony","Molina",1911,44
"45",0.922215496146523,"James","Chang",1907,45
"46",4.85920465498583,"Alexander","Johnson",1908,46
"47",5.59126815391137,"Alyssa","Smyth",1912,47
"48",0.298198643724154,"Samantha","Campos",1911,48
"49",0.684745726304961,"Jacob","Mullins",1902,49
"50",0.369573643810189,"Emma","Mullins",1900,50
"51",-0.187602345224291,"Emma","Todd",1917,51
"52",2.42785342620133,"Lauren","Molina",1922,52
"53",0.810666808209026,"Olivia","Smyth",1920,53
"54",0.0696440062163561,"Grace","Avila",1918,54
"55",3.0344184140347,"Justin","Cheng",1913,55
"56",4.47851694328107,"Jacob","Avila",1901,56
"57",3.72458724510013,"Brandon","Mullins",1913,57
"58",-0.906372566453001,"Daniel","Smyth",1901,58
"59",4.39116438814864,"Rachel","Ashenfelter",1911,59
"60",4.81541667729123,"Justin","Molina",1909,60
"61",2.47375595900437,"Meghan","Smyth",1920,61
"62",3.9910859660852,"Andrew","Williams",1900,62
"63",1.40556003715593,"James","Curry",1902,63
"64",1.85337323689804,"Alexander","Todd",1905,64
"65",3.16769234759492,"Olivia","Potter",1911,65
"66",3.36166409043349,"Samantha","Sherman",1911,66
"67",1.67240957094989,"Jacob","Fischer",1920,67
"68",1.89592277713578,"Ashley","Avila",1913,68
"69",3.04688092212262,"Alyssa","Todd",1919,69
"70",4.33627774206496,"Nicholas","Christensen",1916,70
"71",4.38779259783581,"William","Walton",1917,71
"72",3.57963601540133,"Christopher","Campos",1924,72
"73",0.911342305934553,"Alyssa","Chang",1904,73
"74",-0.570224049925224,"James","Smyth",1903,74
"75",2.45368561837522,"Olivia","Todd",1914,75
"76",1.2411025027113,"Michael","Christensen",1917,76
"77",1.2161317082778,"Alexis","Johnson",1921,77
"78",4.06942218774314,"Zachary","Campos",1925,78
"79",-0.707738185614949,"Elizabeth","Christensen",1905,79
"80",0.572229440185847,"John","Potter",1915,80
"81",7.40845618743179,"Andrew","Curry",1923,81
"82",0.789307112134633,"Zachary","Todd",1905,82
"83",0.44270286432081,"Andrew","Webster",1909,83
"84",0.150337022868509,"Alexis","Curry",1909,84
