"","y","first","last","year","id_y"
"96",9.46716020494927,"Sarah","Smyth",1910,96
"97",2.35098691284594,"Ryan","Campos",1923,97
"98",1.55687997822915,"Michael","Brady",1914,98
"99",0.708482884256109,"Victoria","Andersen",1906,99
"100",3.60885334030833,"Joseph","Johnson",1900,100
"101",2.2683016505399,"Alexis","Ashenfelter",1906,101
"102",3.68327207771971,"Taylor","Chang",1912,102
"103",1.73036578200233,"Jacob","Andersen",1925,103
"104",3.55054855599553,"John","Smyth",1920,104
"105",3.25906462043031,"Joseph","Molina",1913,105
"106",2.78662883857571,"Alexis","Andersen",1901,106
"107",3.39885029507767,"Tyler","Fischer",1909,107
"108",2.54083641633258,"Christopher","Mullins",1924,108
"109",4.43984785245174,"Zachary","Curry",1922,109
"110",5.13346678341952,"Meghan","Johnson",1911,110
"111",1.97493914818847,"Rachel","Brady",1912,111
"112",3.62173412862124,"Hannah","Potter",1917,112
"113",0.39753826627135,"Elizabeth","Campos",1920,113
"114",2.26350077043937,"Joshua","Curry",1920,114
"115",1.41959986007154,"Kayla","Christensen",1915,115
"116",2.39179454130237,"David","Goodwin",1918,116
"117",1.63943903420496,"William","Cheng",1925,117
"118",1.13485096674232,"Meghan","Cheng",1907,118
"119",2.81876676931246,"Grace","Cheng",1900,119
"120",3.42668631285611,"Matthew","Fischer",1909,120
"121",2.41367580199574,"Rachel","Smyth",1902,121
"122",2.85928824603668,"Emma","Goodwin",1902,122
"123",2.13219916495391,"James","Ashenfelter",1907,123
"124",2.28215376630372,"Ashley","Williams",1914,124
"125",0.0344371130183909,"Joseph","Wolper",1915,125
"126",2.04680036237091,"Taylor","Molina",1919,126
"127",8.6266195665138,"Michael","Todd",1904,127
"128",4.70569086662536,"John","Brady",1923,128
"129",3.50023054926719,"John","Brady",1918,129
"130",3.18842283287889,"Taylor","Anderson",1917,130
"131",3.54852833564183,"Victoria","Johnson",1907,131
"132",-0.146182310559438,"John","Ashenfelter",1910,132
"133",3.6010727742931,"Kayla","Andersen",1908,133
"134",4.4396345000406,"Emma","Webster",1918,134
"135",2.81350171538445,"David","Andersen",1911,135
"136",1.9005601859785,"Joshua","Walton",1921,136
"137",2.73381516061221,"Emma","Todd",1901,137
"138",3.74370472760755,"Ryan","Campos",1912,138
"139",1.44169416763302,"Nicholas","Williams",1921,139
"140",-3.20422270099345,"Megan","Cheng",1913,140
"141",3.9625047657541,"Samantha","Campos",1912,141
"142",2.84851394692097,"Joseph","Brady",1914,142
"143",2.23819682328636,"Justin","Anderson",1913,143
"144",0.949210234361319,"Meghan","Sherman",1908,144
"145",4.79994986320989,"Alexander","Cheng",1903,145
"146",6.65692166178565,"Victoria","Smith",1921,146
"147",1.9256799923108,"James","Anderson",1906,147
"148",3.49407207479028,"Grace","Campos",1902,148
"149",5.07712070081153,"Victoria","Cheng",1921,149
"150",1.60389629947495,"Kayla","Chang",1906,150
"151",1.19088998918913,"Michael","Smyth",1900,151
"152",6.11521427128041,"Ashley","Goodwin",1925,152
"153",1.11109762422704,"Joshua","Potter",1921,153
"154",7.03816583700442,"Alyssa","Ashenfelter",1917,154
"155",0.262838016032585,"Lauren","Fischer",1912,155
"156",5.57275038840393,"Anthony","Anderson",1923,156
"157",2.93033158845934,"Jacob","Smyth",1916,157
"158",2.60643718472502,"Grace","Johnson",1912,158
"159",3.12021795672834,"Christopher","Mullins",1903,159
"160",5.14946706178448,"Tyler","Fischer",1919,160
"161",0.796030209026935,"Taylor","Smith",1901,161
"162",1.59772826707529,"James","Ashenfelter",1922,162
"163",2.33614947050575,"Jacob","Smith",1917,163
"164",2.47658478101137,"Anthony","Sherman",1908,164
"165",2.34447056593443,"Grace","Fischer",1910,165
"166",1.29838119663141,"Hannah","Chang",1911,166
"167",0.593240032861854,"Alexis","Webster",1906,167
"168",1.98388602528009,"William","Sherman",1903,168
"169",2.67846996352808,"Brandon","Mullins",1913,169
"170",4.01874283261794,"Taylor","Goodwin",1908,170
"171",0.110670526904275,"Alexis","Avila",1904,171
"172",-2.87303520497855,"Brandon","Webster",1914,172
"173",0.672408164693113,"Emily","Campos",1907,173
"174",2.58195191486168,"Alexander","Smyth",1924,174
"175",-0.124873303462397,"Christopher","Molina",1903,175
"176",5.03412302727468,"Alyssa","Smyth",1913,176
"177",1.21925483289918,"Alyssa","Chang",1923,177
"178",4.47130888437404,"Justin","Todd",1900,178
"179",1.82983853152704,"Zachary","Todd",1906,179
"180",3.44808114327764,"Zachary","Williams",1915,180
"181",5.62301865474774,"Justin","Mullins",1925,181
"182",1.54338433683107,"Meghan","Curry",1908,182
"183",1.44979232962474,"Victoria","Fischer",1914,183
"184",2.3259553336078,"Victoria","Fischer",1901,184
"185",3.04201871314671,"Rachel","Chang",1909,185
"186",-1.23486336951876,"Emma","Walton",1917,186
"187",2.37020015521054,"Nicholas","Anderson",1905,187
"188",1.96995023609725,"Michael","Mullins",1913,188
"189",3.20592609099116,"Andrew","Sherman",1917,189
"190",2.56948881830564,"Ashley","Campos",1912,190
"191",1.01977760888695,"Lauren","Christensen",1908,191
"192",-2.73516839294467,"Ashley","Anderson",1903,192
"193",2.51765129144293,"Andrew","Potter",1924,193
"194",3.92452710855031,"Jacob","Molina",1916,194
"195",1.9763058648107,"Madison","Ashenfelter",1916,195
"196",4.11006798518428,"Zachary","Todd",1902,196
"197",-1.31433872884243,"Jessica","Williams",1905,197
"198",0.143468400519906,"Lauren","Johnson",1917,198
"199",2.86442468210296,"Alexis","Smith",1903,199
"200",1.7445075574396,"Sarah","Mullins",1923,200
"201",1.08209992884652,"Jacob","Brady",1918,201
"202",7.29304105727496,"Emma","Todd",1915,202
"203",3.1311048076968,"Samantha","Christensen",1914,203
"204",4.54200599819627,"Lauren","Andersen",1917,204
"205",1.47940560473193,"Emma","Williams",1916,205
"206",-0.607238900806783,"Justin","Potter",1909,206
"207",1.68525186786881,"Elizabeth","Goodwin",1901,207
"208",4.85805220263661,"Kayla","Campos",1910,208
"209",0.494610216514651,"Taylor","Wolper",1910,209
"210",0.962900698330231,"John","Andersen",1917,210
"211",3.34489693421895,"Megan","Campos",1915,211
"212",4.5485559266461,"Nicholas","Todd",1919,212
"213",5.38267543256711,"James","Johnson",1917,213
"214",2.81420104826127,"Olivia","Curry",1912,214
"215",1.90734459768305,"Matthew","Smith",1914,215
"216",2.06353904014294,"Michael","Walton",1920,216
"217",2.58228960665688,"Madison","Walton",1912,217
"218",1.01112224220011,"Zachary","Avila",1913,218
"219",-1.76573733418126,"John","Goodwin",1919,219
"220",3.92412761998454,"Ryan","Anderson",1907,220
"221",2.71080962520633,"Ashley","Smith",1925,221
"222",-0.321885137046284,"Brandon","Mullins",1903,222
"223",2.63988146256395,"Rachel","Sherman",1912,223
"224",1.78654600913082,"Jacob","Potter",1909,224
"225",3.58240473085779,"David","Johnson",1914,225
"226",1.66364654624524,"John","Brady",1914,226
"227",2.65432070628644,"Alyssa","Molina",1912,227
"228",2.54588290954676,"Alyssa","Campos",1911,228
"229",-1.32991836574189,"Joshua","Goodwin",1921,229
"230",1.76736227129439,"Samantha","Chang",1917,230
"231",0.739541178393736,"Justin","Fischer",1923,231
"232",-0.80713295024813,"John","Webster",1916,232
"233",0.213722148551631,"James","Anderson",1912,233
"234",4.46324257605369,"Nicholas","Mullins",1902,234
"235",-2.0492294555836,"Alyssa","Goodwin",1915,235
"236",3.51548597736483,"Taylor","Avila",1923,236
"237",-0.277415773715108,"Victoria","Williams",1911,237
"238",0.831410511802581,"Samantha","Webster",1902,238
"239",2.294285875554,"William","Avila",1924,239
"240",5.4971284816371,"Elizabeth","Smith",1913,240
"241",4.34640640441379,"Taylor","Smyth",1909,241
"242",1.03269689250867,"Brandon","Christensen",1918,242
"243",-0.32449561640156,"Ashley","Sherman",1912,243
"244",2.65256497396124,"Madison","Ashenfelter",1924,244
"245",2.33613484720959,"Justin","Todd",1913,245
"246",1.92699002257824,"Lauren","Sherman",1903,246
"247",4.23652106950083,"Alyssa","Walton",1913,247
"248",-1.10772947061578,"Lauren","Anderson",1901,248
"249",4.54890011915449,"Ashley","Curry",1919,249
"250",-0.213530701720833,"Emma","Walton",1915,250
"251",0.427272440525817,"Meghan","Avila",1901,251
"252",1.4837796790676,"Victoria","Campos",1920,252
"253",2.54667790095443,"Zachary","Goodwin",1907,253
"254",2.79663508953029,"Daniel","Cheng",1925,254
"255",-0.522176262411747,"Ashley","Wolper",1903,255
"256",0.11375972483571,"Zachary","Williams",1902,256
"257",3.32886068198236,"Sarah","Christensen",1902,257
"258",2.1069142685956,"Meghan","Christensen",1904,258
"259",-1.40598684875782,"James","Goodwin",1915,259
"260",5.90240362004557,"Anthony","Walton",1912,260
"261",-1.48461990347793,"Rachel","Smyth",1910,261
"262",3.05407378681393,"Zachary","Molina",1923,262
"263",5.32368512180114,"Ryan","Williams",1909,263
"264",-2.67192533063429,"David","Fischer",1900,264
"265",1.00953761016822,"Emily","Andersen",1921,265
"266",-2.51335410822715,"Lauren","Christensen",1904,266
"267",1.50494341482414,"James","Walton",1903,267
"268",1.4621798797213,"Elizabeth","Fischer",1923,268
"269",6.38581939992905,"Jacob","Goodwin",1900,269
"270",3.09693111633511,"Daniel","Webster",1911,270
"271",3.70562121064668,"Joshua","Fischer",1919,271
"272",-0.372018377958623,"Zachary","Chang",1905,272
"273",3.02363156167319,"Jessica","Andersen",1923,273
"274",4.49522811541929,"Emily","Smith",1924,274
"275",1.28810163406864,"Joseph","Wolper",1912,275
"276",1.84016923247599,"Elizabeth","Chang",1922,276
"277",-0.527065743151561,"Justin","Andersen",1918,277
"278",4.96398060742796,"Joshua","Fischer",1919,278
"279",-1.71565221169568,"Sarah","Wolper",1925,279
"280",0.269278551938476,"William","Cheng",1914,280
"281",6.03586183788199,"Emma","Avila",1925,281
"282",1.59055125720135,"Ashley","Webster",1909,282
"283",-2.00905738247714,"William","Potter",1909,283
"284",6.45855600022138,"Madison","Williams",1907,284
"285",1.06175710799838,"William","Brady",1907,285
"286",3.51479828065405,"Madison","Molina",1923,286
"287",1.59295520745554,"Samantha","Andersen",1915,287
"288",3.59284994982214,"Zachary","Goodwin",1901,288
"289",1.33917015761744,"David","Cheng",1909,289
"290",3.13706871279216,"Victoria","Potter",1912,290
"291",3.63795236481209,"Andrew","Avila",1917,291
"292",3.13271855553095,"Michael","Andersen",1900,292
"293",1.34462653859397,"Justin","Johnson",1913,293
"294",9.08088370926334,"Brandon","Johnson",1921,294
"295",0.587446008184313,"Elizabeth","Molina",1911,295
"296",1.4673335608547,"Alyssa","Chang",1922,296
"297",2.65796958856943,"Zachary","Ashenfelter",1918,297
"298",0.0134933696482924,"Megan","Webster",1917,298
"299",4.30224960780845,"Victoria","Avila",1907,299
"300",0.271038597614015,"Victoria","Smyth",1911,300
"301",-1.64967791170347,"Megan","Curry",1911,301
"302",0.929736141076337,"Emily","Potter",1911,302
"303",0.98214402218978,"Christopher","Ashenfelter",1910,303
"304",3.9134464177365,"Justin","Ashenfelter",1912,304
"305",0.865394397080192,"Samantha","Wolper",1923,305
"306",7.28087153108694,"Ryan","Anderson",1905,306
"307",0.660989844833296,"Christopher","Potter",1907,307
"308",4.47788260803989,"Elizabeth","Goodwin",1921,308
"309",7.29139064035366,"Alexander","Smyth",1920,309
"310",-0.63207502988828,"Samantha","Anderson",1917,310
"311",3.06813260633631,"Sarah","Todd",1915,311
"312",3.5923720726181,"Andrew","Johnson",1914,312
"313",-2.64351356734453,"Andrew","Fischer",1907,313
"314",5.04388383264443,"Taylor","Cheng",1910,314
"315",2.71936191171624,"Lauren","Mullins",1915,315
"316",2.0310335453407,"Tyler","Wolper",1914,316
"317",2.53901551336658,"Sarah","Smith",1904,317
"318",1.89523853650342,"Ryan","Johnson",1923,318
"319",1.70331782305226,"Jessica","Johnson",1923,319
"320",2.05021972149264,"Ashley","Brady",1916,320
"321",3.10775039756,"Andrew","Curry",1923,321
"322",1.00731354658946,"Andrew","Todd",1911,322
"323",1.94022460234269,"Alexander","Mullins",1924,323
"324",-0.368321230005299,"Ryan","Potter",1910,324
"325",4.14124207107323,"Jacob","Goodwin",1918,325
"326",2.29266428981057,"Zachary","Chang",1908,326
"327",0.404278403587762,"Alexis","Anderson",1900,327
"328",1.51094856907439,"Hannah","Ashenfelter",1912,328
"329",1.08252981977186,"Tyler","Brady",1902,329
"330",4.4591330467725,"Joseph","Anderson",1921,330
"331",2.22918177293231,"Justin","Avila",1922,331
"332",4.19660782722427,"Jacob","Sherman",1900,332
"333",4.24051173713388,"Grace","Sherman",1906,333
"334",1.42635368769476,"Meghan","Campos",1918,334
"335",2.27362590666524,"Hannah","Campos",1913,335
"336",2.29542041889383,"Nicholas","Goodwin",1918,336
"337",2.32977578498406,"Olivia","Fischer",1922,337
"338",5.72892576840972,"Kayla","Fischer",1923,338
"339",2.90888815141696,"William","Chang",1902,339
"340",3.89196107749217,"Lauren","Chang",1911,340
"341",7.45948300382214,"Ashley","Smyth",1909,341
"342",-0.61675011850194,"Elizabeth","Chang",1922,342
"343",4.46286764655814,"Hannah","Andersen",1916,343
"344",2.57762947565432,"Joseph","Mullins",1901,344
"345",3.26185904118483,"William","Smith",1924,345
"346",0.851482604542457,"Nicholas","Sherman",1910,346
"347",2.53412457224655,"Elizabeth","Curry",1900,347
"348",4.34687695540512,"Matthew","Campos",1908,348
"349",9.30262911582266,"Joseph","Webster",1920,349
"350",1.0529574012303,"Ryan","Molina",1923,350
"351",2.49200048688606,"Victoria","Williams",1904,351
"352",5.99386466329211,"Michael","Cheng",1905,352
"353",2.7901408771264,"Michael","Campos",1925,353
"354",-2.90366160140659,"Michael","Webster",1918,354
"355",-0.402098876975523,"Meghan","Cheng",1910,355
"356",-1.70220039352863,"Joshua","Curry",1914,356
"357",0.681622412691644,"James","Molina",1908,357
"358",-1.25281949090644,"Elizabeth","Mullins",1918,358
"359",3.31208397388122,"Joseph","Todd",1904,359
"360",2.07712796795182,"John","Chang",1901,360
"361",4.20040260348017,"Samantha","Brady",1911,361
"362",1.64421582461567,"Taylor","Mullins",1918,362
"363",-1.23865854127806,"Kayla","Cheng",1908,363
"364",2.7607088442214,"Megan","Brady",1910,364
"365",0.920523336138984,"Madison","Anderson",1919,365
"366",0.175970691694647,"Christopher","Chang",1917,366
"367",1.87868307813796,"Kayla","Anderson",1904,367
"368",4.60447985775976,"Emily","Todd",1906,368
"369",2.35305720306231,"Joseph","Andersen",1922,369
"370",3.8133081405884,"Victoria","Molina",1907,370
"371",-0.0618358049492129,"Emily","Brady",1915,371
"372",1.18729257010308,"Sarah","Todd",1914,372
"373",-1.34932556173643,"Ryan","Molina",1921,373
"374",4.17230742654165,"Sarah","Mullins",1908,374
"375",4.22303479537978,"Megan","Andersen",1902,375
"376",2.06875086743195,"Michael","Cheng",1919,376
"377",1.28254532967285,"Meghan","Sherman",1921,377
"378",3.57061647193823,"Matthew","Brady",1909,378
"379",3.64788745132336,"Joshua","Brady",1925,379
"380",6.45128991383088,"Alyssa","Avila",1918,380
"381",-0.149259070262301,"Sarah","Fischer",1908,381
"382",0.577251744714676,"Samantha","Williams",1905,382
"383",4.21920081410018,"Olivia","Andersen",1916,383
"384",2.94079871897475,"Madison","Curry",1917,384
"385",3.47179623051155,"Joseph","Smyth",1921,385
"386",3.19936891137707,"Meghan","Brady",1916,386
"387",5.30864983209359,"Rachel","Brady",1909,387
"388",5.09180276784443,"Andrew","Molina",1907,388
"389",2.20147322351936,"Justin","Smyth",1913,389
"390",2.1567057332209,"Taylor","Wolper",1902,390
"391",-0.0232533129644763,"Emily","Ashenfelter",1915,391
"392",-0.983585087527558,"Zachary","Ashenfelter",1902,392
"393",3.37478470362888,"Sarah","Christensen",1920,393
"394",0.437069753204008,"Alyssa","Wolper",1901,394
"395",-0.841551159631122,"Kayla","Smith",1914,395
"396",4.32020555647873,"Andrew","Webster",1917,396
"397",1.15652613554317,"Jessica","Webster",1917,397
"398",3.26319712630055,"Zachary","Todd",1903,398
"399",4.86574769855862,"Hannah","Cheng",1920,399
"400",2.89793594314457,"Michael","Avila",1914,400
"401",4.04913957009989,"Joshua","Smith",1916,401
"402",4.73279940528333,"Emily","Smyth",1908,402
"403",-2.98759508275738,"Nicholas","Curry",1922,403
"404",3.12955854528431,"Tyler","Williams",1914,404
"405",-0.73206064522709,"Jacob","Molina",1906,405
"406",2.08378287893119,"Joseph","Chang",1904,406
"407",1.5585217273539,"Anthony","Smith",1902,407
"408",0.214966349260432,"Zachary","Campos",1919,408
"409",0.773249866205786,"Hannah","Smyth",1907,409
"410",1.80011067920204,"Justin","Curry",1923,410
"411",5.50217381492341,"Victoria","Brady",1918,411
"412",1.81152352269141,"Nicholas","Campos",1916,412
"413",4.88086689391528,"Taylor","Potter",1913,413
"414",1.94571805547716,"Megan","Wolper",1903,414
"415",-1.99459322800661,"Christopher","Webster",1912,415
"416",2.81511074814691,"Olivia","Potter",1914,416
"417",1.28500535735926,"Joseph","Todd",1910,417
"418",0.592747414162115,"Jessica","Chang",1925,418
"419",0.213745130663703,"Olivia","Wolper",1918,419
"420",8.05347171806231,"Hannah","Johnson",1919,420
"421",1.4927863420402,"John","Chang",1902,421
"422",4.33536419822529,"Daniel","Brady",1921,422
"423",0.426759220906963,"Alyssa","Cheng",1900,423
"424",0.8574725183144,"Emily","Webster",1910,424
"425",3.28421355355069,"Madison","Smyth",1901,425
"426",3.16350586903216,"Grace","Wolper",1924,426
"427",0.674061211281392,"Justin","Christensen",1910,427
"428",5.42326409866681,"James","Sherman",1904,428
"429",1.65753442092423,"Nicholas","Chang",1918,429
"430",1.79852070882954,"Nicholas","Andersen",1922,430
"431",3.24357778406959,"Sarah","Wolper",1911,431
"432",3.94298804053135,"Justin","Potter",1921,432
"433",0.751273134933358,"Ryan","Campos",1919,433
"434",3.86853885628258,"David","Fischer",1914,434
"435",2.67002163283463,"Joshua","Johnson",1903,435
"436",1.83165721976275,"Taylor","Smyth",1914,436
"437",2.75103953330094,"Megan","Avila",1910,437
"438",-0.539248780376057,"Samantha","Johnson",1910,438
"439",1.28651439288045,"Elizabeth","Cheng",1922,439
"440",4.85956634069153,"Alexander","Williams",1923,440
"441",4.25322355187613,"Emma","Molina",1903,441
"442",2.52793810776439,"Elizabeth","Mullins",1902,442
"443",3.98033337416571,"Ryan","Walton",1915,443
"444",3.0509820741097,"Meghan","Christensen",1901,444
"445",-2.11828515879338,"Brandon","Chang",1924,445
"446",0.457056011661702,"Alyssa","Webster",1903,446
"447",2.62822021382923,"Alexander","Smith",1904,447
"448",2.84354725219778,"Taylor","Anderson",1907,448
"449",-0.642718044768754,"John","Campos",1904,449
"450",2.28624882105713,"Emily","Walton",1912,450
"451",1.26872023482771,"Kayla","Christensen",1914,451
"452",5.1678286565399,"Daniel","Sherman",1922,452
"453",-1.88259803026282,"Andrew","Chang",1924,453
"454",6.83035582655997,"Kayla","Smyth",1923,454
"455",-0.970483449442014,"Christopher","Molina",1915,455
"456",1.64098418447291,"Lauren","Johnson",1912,456
"457",3.63911191582985,"Lauren","Wolper",1918,457
"458",4.62199372126779,"Michael","Goodwin",1908,458
"459",0.669861970187099,"Emily","Anderson",1904,459
"460",3.93827135555709,"Megan","Potter",1918,460
"461",0.892841282700531,"Madison","Christensen",1900,461
"462",5.87330067263179,"Olivia","Molina",1923,462
"463",4.37792403146542,"Jessica","Cheng",1923,463
"464",4.79822585677064,"Justin","Potter",1924,464
"465",7.4962511506476,"Alexander","Todd",1925,465
"466",-0.403084130505429,"Anthony","Curry",1903,466
"467",2.63415335879147,"Victoria","Webster",1909,467
"468",2.10979689241356,"Anthony","Fischer",1925,468
"469",1.95692924953877,"John","Goodwin",1913,469
"470",0.391902811768189,"Ryan","Cheng",1905,470
"471",4.38285464618987,"Rachel","Andersen",1924,471
"472",5.97014736428947,"William","Mullins",1923,472
"473",5.91819818720546,"Lauren","Anderson",1908,473
"474",1.84812198855621,"Elizabeth","Avila",1920,474
"475",4.7330774172229,"Sarah","Ashenfelter",1915,475
"476",1.72033712104496,"Elizabeth","Wolper",1903,476
"477",5.92415535965644,"Rachel","Wolper",1906,477
"478",2.81270299572261,"Samantha","Todd",1919,478
"479",2.1320467544251,"Anthony","Molina",1910,479
"480",1.60529602025589,"Ryan","Williams",1917,480
"481",5.33502983962303,"Brandon","Molina",1910,481
"482",1.24399794843903,"Jessica","Avila",1917,482
"483",3.26646456386509,"Olivia","Smyth",1919,483
"484",4.34994578260523,"Zachary","Webster",1915,484
"485",1.52226949509515,"Justin","Fischer",1906,485
"486",3.28372532099747,"Sarah","Christensen",1915,486
"487",-0.853303197401823,"Matthew","Webster",1903,487
"488",3.10278824816208,"Andrew","Anderson",1921,488
"489",3.50340081533276,"Joseph","Todd",1914,489
"490",1.12308809861967,"Brandon","Christensen",1921,490
"491",1.2923720029043,"Grace","Williams",1908,491
"492",0.104339152144196,"Zachary","Cheng",1905,492
"493",-1.43863940979765,"Brandon","Brady",1907,493
"494",4.72679697966635,"Joshua","Christensen",1900,494
"495",4.15470612913032,"Zachary","Ashenfelter",1906,495
"496",2.87425925786951,"Kayla","Williams",1906,496
"497",3.30844941609347,"Hannah","Sherman",1921,497
"498",3.26090734987355,"Emily","Todd",1918,498
"499",5.32956984461967,"Daniel","Johnson",1915,499
"500",3.90393672879087,"Christopher","Avila",1913,500
"501",-0.0689716259958263,"William","Potter",1908,501
"502",1.57384359618476,"Anthony","Walton",1903,502
"503",2.1905091743934,"Joshua","Anderson",1914,503
"504",0.936550767168901,"Alexander","Smyth",1903,504
"505",4.00582467597123,"Madison","Cheng",1920,505
"506",4.31358268589688,"Alexander","Fischer",1903,506
"507",5.38416024904512,"Emma","Walton",1903,507
"508",-0.236771760856388,"John","Mullins",1917,508
"509",2.83836603938146,"Zachary","Mullins",1908,509
"510",4.25991670606942,"Alexander","Mullins",1911,510
"511",2.87894877573773,"Zachary","Walton",1901,511
"512",4.83340411645077,"James","Avila",1914,512
"513",1.32209935101841,"Olivia","Sherman",1911,513
"514",4.11313700388479,"Zachary","Johnson",1918,514
"515",-2.04134484118217,"Justin","Smith",1908,515
"516",4.28685786710233,"Victoria","Campos",1913,516
"517",2.41905006486143,"John","Brady",1924,517
"518",2.16258195867736,"Victoria","Andersen",1918,518
"519",5.31440695859057,"Megan","Fischer",1901,519
"520",-0.0241964614200312,"Taylor","Ashenfelter",1905,520
"521",-0.258399348931081,"Matthew","Christensen",1921,521
"522",0.759472417641624,"Meghan","Smith",1902,522
"523",-0.0636083849580984,"James","Wolper",1920,523
"524",4.54737912565551,"Anthony","Todd",1922,524
"525",1.88315148794936,"Sarah","Potter",1924,525
"526",4.70697970669032,"Tyler","Ashenfelter",1905,526
"527",5.73829322182248,"Christopher","Brady",1919,527
