"","y","first","last","year","id_y"
"84",2.65440264105736,"Grace","Cheng",1925,84
"85",3.44909602442173,"Anthony","Johnson",1921,85
"86",2.95238969626471,"Matthew","Walton",1907,86
"87",1.88906336699879,"Lauren","Campos",1921,87
"88",4.60687223964411,"Ashley","Campos",1909,88
"89",2.77503710864897,"Joshua","Christensen",1910,89
"90",1.40446491179054,"Alexander","Williams",1910,90
"91",4.64543947247095,"Alexander","Anderson",1911,91
"92",3.69393645669728,"Hannah","Anderson",1907,92
"93",0.869216295280973,"Victoria","Campos",1904,93
"94",2.15791925507952,"Ryan","Johnson",1915,94
"95",1.24093070726053,"Lauren","Ashenfelter",1910,95
"96",0.95198771144996,"Jacob","Curry",1912,96
"97",3.13863636799444,"Rachel","Anderson",1921,97
"98",5.74318752931794,"Ryan","Mullins",1910,98
"99",2.25631117470758,"Joshua","Potter",1909,99
"100",2.9723681418803,"Alexis","Avila",1900,100
"101",0.806574390091197,"Grace","Smyth",1920,101
"102",3.33959775866455,"Megan","Johnson",1915,102
"103",4.22303943056111,"David","Wolper",1908,103
"104",1.84964536925179,"Andrew","Wolper",1906,104
"105",1.56639947785439,"Michael","Avila",1906,105
"106",6.06280057227686,"Andrew","Wolper",1918,106
"107",6.07620508709714,"Joseph","Williams",1911,107
"108",2.90673161774598,"John","Cheng",1925,108
"109",2.84749715293253,"Michael","Todd",1902,109
"110",2.40485213327872,"Madison","Mullins",1901,110
"111",5.63186360776952,"Nicholas","Ashenfelter",1917,111
"112",2.00966514843645,"Jacob","Chang",1916,112
"113",6.37589123054705,"Justin","Avila",1903,113
"114",-1.24892174625033,"Grace","Goodwin",1923,114
"115",1.22572228356347,"Olivia","Mullins",1925,115
"116",1.87889871205876,"Zachary","Molina",1908,116
"117",2.63705720830397,"John","Goodwin",1919,117
"118",2.98809389082533,"Ryan","Anderson",1915,118
"119",-0.331474853135357,"Emily","Smith",1903,119
"120",1.85839765496225,"Jacob","Andersen",1909,120
"121",1.52526930343313,"Megan","Mullins",1912,121
"122",2.58250885024264,"Madison","Curry",1902,122
"123",2.32279813998367,"Joshua","Sherman",1924,123
"124",4.58702939884668,"William","Brady",1901,124
"125",0.174687559419092,"Anthony","Brady",1919,125
"126",3.4468522773793,"Joseph","Anderson",1921,126
"127",2.67700659850393,"Grace","Campos",1915,127
"128",2.35893084380934,"Brandon","Williams",1922,128
"129",-0.0159873260532881,"Tyler","Walton",1900,129
"130",6.97723003415749,"James","Molina",1901,130
"131",-2.19708521276693,"Rachel","Smith",1910,131
"132",2.81838650443607,"Emma","Campos",1901,132
"133",4.82287538364853,"Nicholas","Cheng",1903,133
"134",2.86845871079563,"Michael","Anderson",1908,134
"135",0.696721847162953,"Rachel","Christensen",1906,135
"136",2.99934097869777,"Rachel","Todd",1925,136
"137",1.30760106951642,"Meghan","Chang",1900,137
"138",0.919384868047784,"Nicholas","Cheng",1910,138
"139",-1.2686985441471,"Samantha","Mullins",1907,139
"140",4.30697001589235,"John","Sherman",1921,140
"141",2.40455988624265,"David","Andersen",1907,141
"142",3.93200000655818,"Elizabeth","Anderson",1900,142
"143",4.96053606801618,"Nicholas","Williams",1920,143
"144",4.08121641712257,"Samantha","Smyth",1916,144
"145",4.21252616411789,"Victoria","Anderson",1910,145
"146",3.34233819581687,"Daniel","Goodwin",1908,146
"147",0.599759437221481,"Kayla","Molina",1903,147
"148",0.155315388338387,"Rachel","Christensen",1909,148
"149",2.58615673623464,"Joshua","Wolper",1904,149
"150",3.85344389046289,"Alexis","Andersen",1923,150
"151",1.53281127867587,"Kayla","Smyth",1925,151
"152",3.56030330857226,"Olivia","Williams",1900,152
"153",1.69685832547876,"Emma","Molina",1922,153
"154",2.82288976674877,"Olivia","Sherman",1920,154
"155",3.63975943228877,"Christopher","Goodwin",1905,155
"156",1.27473511824772,"Meghan","Christensen",1918,156
"157",2.76717791091104,"Joseph","Cheng",1914,157
"158",5.53921456173629,"Brandon","Smyth",1900,158
"159",2.0606622032948,"Daniel","Molina",1902,159
"160",-0.201733257066294,"Victoria","Wolper",1904,160
"161",1.5557477785672,"Matthew","Curry",1912,161
"162",1.8231769596236,"Kayla","Brady",1920,162
"163",-0.0469456604579247,"Anthony","Curry",1901,163
"164",0.595998353669039,"Ryan","Webster",1921,164
"165",0.856634217541273,"Jessica","Potter",1923,165
"166",2.18691743987556,"Elizabeth","Brady",1915,166
"167",5.67588161991331,"Kayla","Avila",1913,167
"168",4.64258562362895,"Elizabeth","Webster",1910,168
"169",3.92612047540469,"Alyssa","Webster",1920,169
"170",-0.256017420681966,"Meghan","Smith",1902,170
"171",1.25064620265192,"Alexander","Smyth",1902,171
"172",1.87738178049674,"Michael","Todd",1902,172
"173",1.54350334338773,"Madison","Chang",1925,173
"174",3.5795715758147,"Jessica","Walton",1925,174
"175",-0.79981983267624,"Christopher","Avila",1916,175
"176",4.44406116087445,"Brandon","Andersen",1913,176
"177",-0.394439787362626,"Elizabeth","Cheng",1918,177
"178",2.72673363657606,"Matthew","Fischer",1918,178
"179",2.82150311948624,"Zachary","Andersen",1925,179
"180",3.88870748011388,"Daniel","Johnson",1900,180
"181",0.658869825015006,"Jessica","Chang",1922,181
"182",2.54014883085022,"Jacob","Chang",1915,182
"183",1.74210898483594,"Joseph","Webster",1902,183
"184",1.83720772847063,"Kayla","Chang",1903,184
"185",1.90479635188005,"Megan","Cheng",1913,185
"186",2.90486536928749,"Nicholas","Williams",1924,186
"187",0.967093545826154,"Lauren","Curry",1901,187
"188",-1.46904838504246,"Matthew","Curry",1908,188
"189",0.838686307095531,"Jessica","Potter",1913,189
"190",7.67174462487363,"Lauren","Anderson",1924,190
"191",1.54705210735238,"Anthony","Campos",1923,191
"192",2.06473917493989,"Matthew","Goodwin",1900,192
"193",3.08280399525254,"John","Fischer",1921,193
"194",5.56687850563034,"Alexis","Andersen",1907,194
"195",3.74609147850601,"Alyssa","Fischer",1909,195
"196",5.45276576625673,"James","Brady",1905,196
"197",0.181721321474258,"Jessica","Curry",1913,197
"198",0.159542163958523,"Alyssa","Cheng",1913,198
"199",0.996767663729552,"Ryan","Curry",1916,199
"200",2.9297457339063,"Sarah","Curry",1918,200
"201",3.90234924197904,"Joshua","Ashenfelter",1905,201
"202",1.05648295091483,"Sarah","Ashenfelter",1916,202
"203",5.60732996693301,"Hannah","Fischer",1922,203
"204",4.92641158231684,"Alexis","Fischer",1914,204
"205",2.11939206219046,"Hannah","Walton",1922,205
"206",3.23750048707005,"Elizabeth","Chang",1925,206
"207",-2.29269513248987,"Joshua","Williams",1925,207
"208",3.66225225819076,"William","Webster",1910,208
"209",3.16368678401451,"Ashley","Mullins",1921,209
"210",1.35604593052121,"Victoria","Avila",1902,210
"211",-1.11489278396515,"David","Christensen",1910,211
"212",2.91807824498995,"James","Chang",1902,212
"213",1.69355426407888,"Alexander","Smyth",1909,213
"214",1.61319438741788,"Jacob","Smyth",1911,214
"215",-0.301925964785764,"Alyssa","Christensen",1918,215
"216",2.2297420671557,"Victoria","Brady",1909,216
"217",3.77279035868001,"David","Chang",1914,217
"218",3.49971069370043,"Zachary","Wolper",1902,218
"219",0.155809800810553,"Daniel","Williams",1908,219
"220",-3.73008569452633,"Tyler","Potter",1917,220
"221",2.65013990815549,"Sarah","Mullins",1923,221
"222",1.53795837718009,"Megan","Goodwin",1905,222
"223",1.80113311566914,"Emma","Chang",1906,223
"224",2.9287078040496,"Grace","Andersen",1905,224
"225",1.240703028343,"Brandon","Sherman",1925,225
"226",1.99644678264516,"Ryan","Avila",1925,226
"227",0.579112563254787,"James","Fischer",1905,227
"228",4.4572940950833,"Alyssa","Brady",1900,228
"229",1.02125477625581,"Jacob","Ashenfelter",1908,229
"230",0.477654345487897,"Rachel","Johnson",1917,230
"231",0.287642701906089,"Jacob","Curry",1909,231
"232",-2.06158079865703,"Brandon","Walton",1909,232
"233",1.55536426894163,"Brandon","Ashenfelter",1910,233
"234",3.21960992744332,"Ashley","Molina",1920,234
"235",2.93645703776313,"Lauren","Christensen",1910,235
"236",2.02952293152198,"Zachary","Campos",1911,236
"237",1.65754326956963,"Meghan","Campos",1922,237
"238",3.27471014508238,"Kayla","Avila",1914,238
"239",6.77804858161366,"Emma","Chang",1904,239
"240",2.54100230992251,"Jacob","Brady",1908,240
"241",-1.27241426194383,"Samantha","Chang",1914,241
"242",-1.01361260805981,"Alexis","Johnson",1921,242
"243",4.75423190010808,"Matthew","Goodwin",1905,243
"244",3.49575225571087,"Ashley","Andersen",1909,244
"245",3.56226590644643,"Ashley","Anderson",1913,245
"246",-0.0786327742610335,"Sarah","Potter",1913,246
"247",4.15690879765432,"Nicholas","Smyth",1913,247
"248",3.71707865225426,"Victoria","Walton",1913,248
"249",2.51770350864056,"John","Todd",1909,249
"250",0.322232224067295,"Victoria","Potter",1921,250
"251",5.24695872207856,"Anthony","Walton",1900,251
"252",1.77042465958938,"Justin","Chang",1921,252
"253",0.926923310830116,"William","Campos",1909,253
"254",3.63983758098315,"Hannah","Andersen",1914,254
"255",0.968250218318552,"Christopher","Sherman",1922,255
"256",-0.057615381853381,"Kayla","Molina",1923,256
"257",3.3252305558588,"Megan","Potter",1925,257
"258",3.18102901483412,"Jessica","Walton",1920,258
"259",1.92742384239638,"Christopher","Molina",1916,259
"260",4.21184649379819,"Hannah","Avila",1901,260
"261",1.55968764435416,"Andrew","Fischer",1911,261
"262",6.01280046251177,"Ryan","Johnson",1910,262
"263",3.20354968606406,"Ashley","Todd",1913,263
"264",-0.867990170329092,"Kayla","Goodwin",1905,264
"265",2.19986960912478,"Ryan","Avila",1905,265
"266",3.11924331998471,"Ashley","Goodwin",1909,266
"267",3.58224985940959,"David","Campos",1904,267
"268",-0.0175830439011599,"Andrew","Mullins",1916,268
"269",2.13142941913469,"Sarah","Smith",1919,269
"270",5.51363100950122,"Meghan","Andersen",1902,270
"271",5.86864316333106,"Andrew","Todd",1911,271
"272",2.14666416016077,"Christopher","Christensen",1922,272
"273",3.01020904340691,"David","Curry",1909,273
"274",2.77968874538641,"Rachel","Johnson",1900,274
"275",2.87891631800876,"Michael","Mullins",1909,275
"276",1.32309406372554,"Andrew","Avila",1916,276
"277",4.43837259595167,"Andrew","Sherman",1925,277
"278",2.2202443234698,"Matthew","Wolper",1912,278
"279",2.87050660004666,"Madison","Smith",1920,279
"280",2.98104698709709,"Daniel","Johnson",1915,280
"281",0.239332139685356,"Jessica","Potter",1920,281
"282",2.67646483826468,"Alyssa","Smith",1905,282
"283",0.869189664783362,"William","Brady",1914,283
"284",3.13972754973398,"Madison","Johnson",1910,284
"285",4.13278219952487,"Joshua","Christensen",1916,285
"286",3.73628885794771,"Tyler","Chang",1917,286
"287",2.01015848361995,"Megan","Sherman",1913,287
"288",3.67380512272366,"Tyler","Cheng",1907,288
"289",1.67014558221559,"Anthony","Brady",1914,289
"290",3.83919136339852,"Emma","Smith",1922,290
"291",4.12837652822812,"Hannah","Brady",1919,291
"292",-1.02766195122724,"Tyler","Smyth",1923,292
"293",2.39245940566909,"Ashley","Fischer",1917,293
"294",1.47896757206845,"Michael","Goodwin",1919,294
"295",3.66463334569924,"Emily","Wolper",1901,295
"296",-0.642968449896947,"Ashley","Walton",1905,296
"297",-0.377802038509299,"Daniel","Walton",1906,297
"298",-2.23511108720301,"James","Williams",1918,298
"299",2.34336564512206,"Jessica","Cheng",1915,299
"300",1.34815593876979,"Alexander","Potter",1923,300
"301",3.80383549262631,"Justin","Curry",1924,301
"302",-1.3258524347116,"James","Walton",1907,302
"303",0.921019831754361,"Matthew","Mullins",1917,303
"304",-0.156233995316511,"James","Wolper",1919,304
"305",2.68126925690395,"Meghan","Smyth",1906,305
"306",4.68643739288238,"Jacob","Williams",1917,306
"307",1.46670035103889,"Andrew","Molina",1916,307
"308",4.35962985086187,"Christopher","Andersen",1906,308
"309",5.63048937261148,"Brandon","Mullins",1901,309
"310",3.2837554994877,"Sarah","Williams",1914,310
"311",1.58676835749389,"Meghan","Smyth",1922,311
"312",2.03899227305923,"Rachel","Sherman",1914,312
"313",9.719255007899,"Grace","Johnson",1919,313
"314",2.37360399713408,"Jacob","Wolper",1902,314
"315",2.56013134550609,"Justin","Brady",1915,315
"316",4.84554764995698,"Andrew","Sherman",1906,316
"317",2.413502255097,"David","Avila",1919,317
"318",1.26987490132148,"Brandon","Campos",1902,318
"319",3.23066384678207,"Jacob","Sherman",1902,319
"320",2.17486781850255,"Elizabeth","Sherman",1904,320
"321",1.59279829922416,"David","Christensen",1916,321
"322",6.65937499343406,"Brandon","Fischer",1921,322
"323",4.6019410841323,"Alyssa","Sherman",1915,323
"324",2.67469200121592,"Megan","Goodwin",1905,324
"325",1.49905538790257,"Alexis","Molina",1909,325
"326",-0.972914479851137,"James","Webster",1922,326
"327",-2.52455976989419,"Alexander","Anderson",1909,327
"328",5.11542667162403,"Sarah","Wolper",1920,328
"329",3.55097127498422,"Rachel","Chang",1916,329
"330",1.99893851913234,"Joseph","Campos",1922,330
"331",3.15890921047945,"Olivia","Potter",1905,331
"332",4.2920592726833,"Kayla","Todd",1900,332
"333",0.0186865916372447,"Joseph","Christensen",1915,333
"334",3.28286024035494,"Kayla","Sherman",1903,334
"335",-0.918966731553206,"Alyssa","Anderson",1923,335
"336",1.28454934627823,"Ryan","Fischer",1912,336
"337",-1.3665040668899,"Alexis","Cheng",1905,337
"338",0.801599359870849,"Taylor","Christensen",1924,338
"339",4.83991570732006,"Emily","Wolper",1910,339
"340",3.55308801679456,"John","Mullins",1914,340
"341",1.62121690815227,"Rachel","Andersen",1910,341
"342",3.32577606311446,"Victoria","Ashenfelter",1905,342
"343",5.26544940180683,"Grace","Anderson",1921,343
"344",3.60120502972643,"Elizabeth","Brady",1919,344
"345",1.4802972381516,"Brandon","Walton",1925,345
"346",5.77065082096218,"Zachary","Mullins",1914,346
"347",-0.157774524510097,"Christopher","Todd",1912,347
"348",2.95179475637917,"Nicholas","Curry",1907,348
"349",1.9910930338793,"Joseph","Smyth",1912,349
"350",2.48901396509789,"Kayla","Smith",1905,350
"351",1.12401250198098,"James","Walton",1920,351
"352",3.68021701705716,"Victoria","Chang",1907,352
"353",2.46989746168155,"Ashley","Cheng",1908,353
"354",4.88727051842426,"Anthony","Anderson",1902,354
"355",3.63205358718292,"Ashley","Goodwin",1911,355
"356",0.789715966523362,"James","Webster",1904,356
"357",4.92253906288897,"Taylor","Campos",1909,357
"358",-2.30454303225442,"David","Smyth",1917,358
"359",6.86703176212035,"Alexander","Campos",1924,359
"360",4.73721451120309,"Jacob","Anderson",1919,360
"361",1.01052527671129,"Nicholas","Johnson",1921,361
"362",9.24710945062153,"Ryan","Potter",1906,362
"363",1.18250930218067,"Victoria","Webster",1917,363
"364",2.24283013603073,"Hannah","Andersen",1909,364
"365",-0.00841205032196402,"Emma","Smyth",1901,365
"366",2.52052444816315,"Joshua","Fischer",1909,366
"367",5.28332873612155,"Justin","Christensen",1901,367
"368",5.94650501530844,"Joseph","Andersen",1908,368
"369",0.739577916291748,"Victoria","Sherman",1923,369
"370",4.18354557799462,"Ashley","Wolper",1920,370
"371",1.97972060028011,"Nicholas","Chang",1916,371
"372",0.854488508577116,"Ryan","Andersen",1910,372
"373",-0.560549709162948,"Rachel","Curry",1909,373
"374",2.66447529959235,"Anthony","Chang",1920,374
"375",6.30754214568795,"Tyler","Wolper",1902,375
"376",1.70662325132909,"Andrew","Cheng",1904,376
"377",-0.0996988177365726,"Justin","Christensen",1908,377
"378",-0.632247232407798,"Hannah","Smyth",1906,378
"379",3.38225795157868,"Andrew","Webster",1908,379
"380",1.34864303201836,"Madison","Avila",1911,380
"381",0.694103339712693,"Michael","Williams",1907,381
"382",1.21660015164393,"Hannah","Goodwin",1915,382
"383",5.46331990735011,"Emily","Walton",1908,383
"384",-0.770613789789862,"Joseph","Johnson",1915,384
"385",0.630935113661507,"Samantha","Campos",1920,385
"386",0.106727485596352,"Justin","Anderson",1914,386
"387",0.769119509402214,"Rachel","Mullins",1905,387
"388",2.99066196758048,"Elizabeth","Williams",1903,388
"389",4.54252039938426,"Meghan","Potter",1904,389
"390",4.55860263361104,"Matthew","Curry",1923,390
"391",2.00245251788546,"Matthew","Curry",1925,391
"392",1.13805714853443,"Victoria","Smyth",1910,392
"393",2.03980989473686,"Hannah","Ashenfelter",1910,393
"394",2.02588950194382,"Daniel","Avila",1907,394
"395",-0.0201570277460668,"Olivia","Fischer",1918,395
"396",1.085263254157,"Taylor","Wolper",1918,396
"397",3.38746532175467,"Taylor","Andersen",1925,397
"398",2.3265864520881,"Emma","Walton",1925,398
"399",2.99913130954607,"Joseph","Avila",1918,399
"400",2.66736723891039,"Hannah","Molina",1918,400
"401",3.51498109955942,"Brandon","Webster",1910,401
"402",1.10145644207848,"Michael","Goodwin",1907,402
"403",3.30014947183255,"Matthew","Anderson",1917,403
"404",0.242635749370059,"Matthew","Sherman",1912,404
"405",5.11725374823634,"William","Anderson",1924,405
"406",2.32408604594774,"Meghan","Potter",1900,406
"407",1.92905726419799,"Brandon","Potter",1904,407
"408",4.17955377170996,"Kayla","Goodwin",1905,408
"409",3.43049529648819,"Lauren","Mullins",1908,409
"410",1.93569921188201,"Daniel","Molina",1920,410
"411",2.03950896831773,"Alyssa","Smyth",1919,411
"412",5.15556184338945,"Michael","Avila",1915,412
"413",2.43706370607357,"Jessica","Potter",1910,413
"414",4.47733784201369,"Alexander","Brady",1901,414
"415",1.36310672736246,"Emily","Smith",1916,415
"416",0.354451945873296,"Jessica","Wolper",1911,416
"417",3.44528095238006,"Nicholas","Mullins",1922,417
"418",3.60406652490874,"John","Webster",1917,418
"419",4.04168219574964,"Daniel","Walton",1917,419
"420",1.40493571358165,"Alyssa","Brady",1910,420
"421",2.66790509523929,"William","Potter",1922,421
"422",2.54305524852695,"Hannah","Cheng",1910,422
"423",0.741521589544895,"Alyssa","Sherman",1901,423
"424",0.153725412840028,"Ashley","Walton",1917,424
"425",4.5878989786144,"Emma","Curry",1908,425
"426",6.91148004656956,"Jessica","Mullins",1916,426
"427",4.01699436174971,"Justin","Webster",1907,427
"428",2.31402666758108,"Justin","Smith",1903,428
"429",1.79296816139071,"Rachel","Molina",1925,429
"430",2.61763635826289,"Meghan","Brady",1910,430
"431",-1.63391286508632,"Nicholas","Avila",1910,431
"432",2.17104879078659,"David","Mullins",1907,432
"433",3.45644270034261,"Taylor","Andersen",1919,433
"434",3.83813208569216,"James","Williams",1925,434
"435",-0.724491375898808,"Emily","Christensen",1901,435
"436",3.52998790279958,"Taylor","Ashenfelter",1901,436
"437",0.125639562140019,"Grace","Walton",1914,437
"438",-0.892036533582881,"Emma","Mullins",1922,438
"439",0.0734001011956239,"Taylor","Christensen",1920,439
"440",1.28393259031926,"James","Cheng",1908,440
"441",-0.562356245613781,"Ryan","Cheng",1921,441
"442",2.53434923870254,"Michael","Campos",1920,442
"443",1.81838997660083,"Anthony","Potter",1907,443
"444",3.15410730311228,"Lauren","Smith",1920,444
"445",1.87248261958725,"David","Curry",1904,445
"446",3.90570784363418,"Emily","Avila",1906,446
"447",1.66984461616688,"Lauren","Sherman",1905,447
"448",2.24792897002562,"John","Smith",1907,448
"449",6.07720401139661,"Daniel","Christensen",1906,449
"450",-0.953288130581441,"Meghan","Chang",1920,450
"451",0.0445397418678862,"Tyler","Anderson",1901,451
"452",-1.80417793312462,"Ryan","Sherman",1902,452
"453",4.48432967302786,"Justin","Avila",1919,453
"454",1.06465538613821,"Victoria","Ashenfelter",1902,454
"455",2.12618296656561,"Nicholas","Mullins",1916,455
"456",2.073538104899,"Madison","Fischer",1905,456
"457",3.2827449533127,"Emily","Ashenfelter",1925,457
"458",0.0394009528293948,"James","Curry",1925,458
"459",2.74729551153576,"Nicholas","Ashenfelter",1916,459
"460",0.37691462918451,"Meghan","Smith",1901,460
"461",4.90299864029249,"Jacob","Fischer",1912,461
"462",5.02769178543175,"Alexander","Williams",1921,462
"463",2.28154824722753,"Victoria","Wolper",1910,463
"464",1.06536283791958,"Emma","Avila",1901,464
"465",5.65167042596631,"Madison","Mullins",1924,465
"466",0.12243460849247,"Megan","Curry",1923,466
"467",2.43074281954026,"David","Potter",1924,467
"468",5.2509653470042,"Matthew","Curry",1910,468
"469",2.79904515469167,"Taylor","Smyth",1922,469
"470",3.99055994729289,"William","Cheng",1902,470
"471",0.646209492637304,"Alexander","Mullins",1909,471
"472",2.58143097272631,"Alyssa","Mullins",1904,472
"473",0.773728909243487,"Sarah","Potter",1925,473
"474",0.836295087393421,"David","Webster",1919,474
"475",1.78940152572178,"Samantha","Walton",1909,475
"476",1.42447080586817,"Rachel","Cheng",1901,476
"477",0.872954937397247,"Ashley","Molina",1909,477
"478",1.14594376374576,"Joshua","Cheng",1906,478
"479",0.148516638026906,"Christopher","Williams",1902,479
"480",2.62060823411468,"David","Sherman",1911,480
"481",2.38462517633506,"Ashley","Smyth",1920,481
"482",4.6497667640686,"Daniel","Andersen",1915,482
"483",2.49880546453867,"Alexis","Brady",1920,483
"484",1.17702796885176,"Anthony","Anderson",1908,484
"485",5.89473025332965,"Victoria","Sherman",1919,485
"486",2.88789659164089,"Joseph","Smith",1907,486
"487",3.76124973973974,"Elizabeth","Molina",1906,487
"488",4.75412502563813,"James","Campos",1908,488
"489",0.302012600664227,"Taylor","Fischer",1923,489
"490",-1.07893158351833,"Rachel","Sherman",1904,490
"491",2.70471263598223,"Matthew","Smith",1905,491
"492",0.4610392964287,"David","Goodwin",1920,492
"493",-0.97561531040272,"John","Walton",1916,493
"494",3.15184749241821,"Samantha","Goodwin",1923,494
"495",-0.282279092456358,"Jacob","Ashenfelter",1908,495
"496",0.656269946370989,"Samantha","Anderson",1906,496
"497",2.74990768517974,"Olivia","Sherman",1919,497
"498",1.29692540008278,"Christopher","Todd",1925,498
"499",0.000420051669262955,"Lauren","Mullins",1912,499
"500",1.87542115542453,"Alyssa","Chang",1914,500
"501",2.88412514253147,"Anthony","Brady",1918,501
"502",2.348411241401,"Sarah","Anderson",1918,502
"503",4.34682576608614,"William","Curry",1925,503
"504",3.02737721999447,"John","Chang",1900,504
"505",0.909385940742689,"Justin","Christensen",1904,505
"506",4.63583429618265,"Ryan","Johnson",1914,506
"507",-0.97108682039048,"Alexis","Sherman",1919,507
"508",2.01639303411458,"Sarah","Webster",1900,508
"509",1.91458842336531,"Emily","Ashenfelter",1922,509
"510",5.53066974399474,"Joseph","Christensen",1905,510
"511",2.38332967380123,"Grace","Cheng",1913,511
"512",7.68999088634151,"Samantha","Cheng",1924,512
"513",1.51698116033211,"Matthew","Todd",1917,513
"514",5.26290609822005,"Justin","Chang",1909,514
"515",2.12907455471146,"Joshua","Curry",1901,515
"516",4.06646255869026,"Kayla","Walton",1901,516
"517",-1.66635278029543,"Joshua","Williams",1906,517
"518",5.96246500141454,"Joseph","Sherman",1923,518
"519",0.662234771618876,"Victoria","Anderson",1911,519
"520",1.18899851557871,"James","Smyth",1911,520
"521",3.5755440773843,"Joshua","Andersen",1925,521
"522",-0.156162152308418,"Anthony","Mullins",1924,522
"523",4.57102861474295,"Tyler","Molina",1909,523
"524",2.30679035250321,"Taylor","Anderson",1919,524
"525",1.97249985267429,"David","Anderson",1902,525
"526",1.13245398120689,"Samantha","Smith",1921,526
"527",4.40983429854972,"Zachary","Wolper",1921,527
"528",2.24523720627734,"Lauren","Johnson",1919,528
"529",3.77165065803137,"Hannah","Fischer",1917,529
