"","y","first","last","year","id_y"
"1",3.29665536483799,"Ashley","Avila",1911,1
"2",0.355370566378444,"Sarah","Smyth",1905,2
"3",4.6336575437752,"Emily","Andersen",1917,3
"4",2.07482331971651,"Ryan","Molina",1915,4
"5",1.40920687761355,"Grace","Mullins",1924,5
"6",3.68815134852715,"Brandon","Johnson",1921,6
"7",4.62709097642676,"James","Brady",1903,7
"8",3.66597735653844,"Ryan","Mullins",1912,8
"9",-1.91292996668692,"James","Brady",1918,9
"10",-2.04488934742686,"Nicholas","Williams",1905,10
"11",3.93558211305769,"Lauren","Sherman",1925,11
"12",2.64428700214677,"David","Curry",1916,12
"13",0.688668307619741,"Matthew","Avila",1907,13
"14",0.0492249460043498,"Michael","Walton",1923,14
"15",4.24146463001728,"Grace","Smyth",1920,15
"16",-0.514752840650855,"Zachary","Campos",1901,16
"17",0.867922190079894,"Kayla","Todd",1914,17
"18",5.21743178907924,"Ashley","Christensen",1915,18
"19",0.136655083588324,"Elizabeth","Avila",1922,19
"20",2.5566418333578,"Taylor","Brady",1918,20
"21",-4.50128505512494,"Justin","Cheng",1908,21
"22",0.920066374809895,"Emma","Curry",1915,22
"23",2.01195339344355,"Alexis","Johnson",1925,23
"24",1.98549498538057,"Justin","Brady",1903,24
"25",0.196726157598138,"Grace","Avila",1910,25
"26",5.13069340433475,"Joshua","Andersen",1915,26
"27",1.41730182460058,"Nicholas","Smith",1922,27
"28",8.49231033490232,"James","Todd",1921,28
"29",3.40915476021962,"Ryan","Todd",1901,29
"30",0.553517719829593,"William","Johnson",1916,30
"31",0.604852801405121,"Kayla","Cheng",1900,31
"32",6.21283326687724,"Meghan","Walton",1901,32
"33",4.17571508266505,"Tyler","Williams",1923,33
"34",2.50395255678601,"Joseph","Williams",1907,34
"35",7.81741106172076,"Jessica","Anderson",1907,35
"36",0.136240202820831,"Alexander","Chang",1900,36
"37",4.0867877178835,"Anthony","Williams",1914,37
"38",5.91546385636846,"John","Johnson",1903,38
"39",2.43887979141919,"Megan","Campos",1903,39
"40",8.37134834584661,"Meghan","Todd",1925,40
"41",-1.29216407786346,"Alexis","Williams",1906,41
"42",2.01736086346631,"Kayla","Smith",1914,42
"43",4.08737366674431,"Kayla","Williams",1905,43
"44",1.44332974455105,"Alexis","Sherman",1907,44
"45",-0.246342276630634,"John","Chang",1907,45
"46",1.20755302380965,"Daniel","Christensen",1921,46
"47",-0.898330866533597,"Michael","Wolper",1922,47
"48",2.62437890349015,"Sarah","Fischer",1905,48
"49",1.16096688463161,"Michael","Potter",1905,49
"50",3.90820077685664,"Andrew","Webster",1907,50
"51",3.37076843426065,"Taylor","Wolper",1920,51
"52",-0.000689509315448422,"Ryan","Sherman",1914,52
"53",0.762710270140446,"Matthew","Christensen",1902,53
"54",1.08077994300527,"Ashley","Ashenfelter",1918,54
"55",6.90631695493047,"Emma","Johnson",1903,55
"56",2.57443495013725,"Olivia","Sherman",1925,56
"57",4.34788382481637,"Megan","Williams",1901,57
"58",4.70344649588199,"Meghan","Curry",1909,58
"59",7.04502566352391,"Olivia","Christensen",1903,59
"60",1.86425486908795,"Lauren","Campos",1911,60
"61",0.936905309572158,"Emily","Andersen",1906,61
"62",1.81244798773434,"Rachel","Johnson",1918,62
"63",3.05397862576656,"Emily","Smyth",1908,63
"64",2.85077941795214,"Rachel","Goodwin",1918,64
"65",1.33234006780594,"Zachary","Campos",1923,65
"66",-0.866123269712235,"Megan","Andersen",1925,66
"67",3.53686369422193,"Brandon","Curry",1918,67
"68",2.96755754767898,"Emma","Goodwin",1901,68
"69",-0.415948394073237,"Joseph","Fischer",1915,69
"70",2.64663856229016,"Alexander","Webster",1911,70
"71",1.65583811878382,"Samantha","Sherman",1914,71
"72",2.66501239023548,"Justin","Wolper",1900,72
"73",-1.34131714462991,"Matthew","Potter",1909,73
"74",0.748447271103394,"Samantha","Todd",1918,74
"75",1.10859468722966,"Jacob","Mullins",1918,75
"76",5.03733296623951,"Kayla","Anderson",1916,76
"77",1.8217826614438,"Alexander","Chang",1906,77
"78",2.75547858682007,"Anthony","Chang",1909,78
"79",7.02966484808411,"Alexis","Fischer",1903,79
"80",3.91792464941363,"John","Sherman",1909,80
"81",4.89687591978526,"Joseph","Potter",1919,81
"82",-2.49048002642981,"Victoria","Campos",1911,82
"83",5.38725128382428,"Grace","Curry",1922,83
"84",0.934169057557865,"Brandon","Webster",1904,84
"85",0.305842741070488,"James","Sherman",1902,85
"86",5.00323916899029,"Grace","Campos",1924,86
"87",1.4847605378208,"David","Campos",1904,87
"88",6.27942562172356,"Joseph","Goodwin",1905,88
"89",1.60519637246813,"Sarah","Christensen",1921,89
"90",2.81268664662481,"Madison","Campos",1901,90
"91",1.34072362075605,"Victoria","Walton",1920,91
"92",5.81131299284385,"Meghan","Andersen",1920,92
"93",0.230185006724752,"Ryan","Christensen",1916,93
"94",2.40610158143801,"Joseph","Smyth",1910,94
"95",5.02262898701584,"David","Avila",1920,95
"96",4.69762053508511,"Samantha","Mullins",1921,96
"97",3.18031923113079,"Christopher","Chang",1912,97
"98",-0.417267487604222,"Megan","Molina",1924,98
"99",0.702703464916711,"Alexander","Anderson",1921,99
"100",4.7220253351819,"Nicholas","Fischer",1922,100
