"","y","first","last","year","id_y"
"1",-0.628836071502463,"James","Wolper",1919,1
"2",3.04272693322035,"Alyssa","Brady",1914,2
"3",0.498382065392093,"Sarah","Wolper",1902,3
"4",3.16818585884277,"Elizabeth","Avila",1919,4
"5",1.25612927003226,"Anthony","Walton",1924,5
"6",1.16622554641146,"Tyler","Smyth",1906,6
"7",3.7669909498348,"Grace","Ashenfelter",1915,7
"8",4.38622004396394,"Zachary","Anderson",1925,8
"9",6.81918002447643,"Anthony","Avila",1916,9
"10",3.52098924075621,"Rachel","Cheng",1920,10
"11",1.7224300137213,"James","Smyth",1925,11
"12",1.20981948463423,"Olivia","Goodwin",1901,12
"13",2.37917275732752,"Samantha","Williams",1902,13
"14",1.48755477820481,"Taylor","Webster",1923,14
"15",1.69654788201063,"Nicholas","Campos",1909,15
"16",0.0497504856475889,"Alyssa","Walton",1909,16
"17",4.51303143804495,"Taylor","Avila",1909,17
"18",2.41416605869149,"Joshua","Andersen",1900,18
"19",3.53679404673401,"Jessica","Anderson",1902,19
"20",2.62754779304972,"Alyssa","Walton",1905,20
"21",3.28949853102491,"Alexis","Campos",1925,21
"22",3.6075047972058,"Ryan","Smyth",1908,22
"23",1.69146180513195,"Joshua","Smith",1921,23
"24",4.13073015247498,"Taylor","Avila",1919,24
"25",2.0437973759481,"Meghan","Fischer",1901,25
"26",2.76136662335712,"Tyler","Goodwin",1910,26
"27",-2.06979193505425,"Alyssa","Brady",1911,27
"28",-1.67089998985323,"Grace","Johnson",1923,28
"29",4.65424618136596,"John","Cheng",1915,29
"30",4.36424844199295,"Alyssa","Todd",1903,30
"31",-1.89606890965692,"Emma","Brady",1908,31
"32",2.68014303101475,"Ashley","Andersen",1911,32
"33",4.06502079737957,"Christopher","Brady",1924,33
"34",8.27458552024854,"Lauren","Wolper",1904,34
"35",1.62947752694439,"Olivia","Smith",1925,35
"36",-0.0109740657278614,"Taylor","Brady",1920,36
"37",2.51943145574716,"Samantha","Walton",1905,37
"38",0.876014645223386,"Ryan","Goodwin",1919,38
"39",-0.803424738773816,"Ryan","Wolper",1909,39
"40",3.12000253027259,"Tyler","Curry",1910,40
"41",4.49962432501921,"Ashley","Brady",1907,41
"42",0.106240179356487,"Brandon","Mullins",1920,42
"43",1.69829689892217,"Nicholas","Mullins",1900,43
"44",4.76614418759759,"Lauren","Andersen",1912,44
"45",2.16731737458888,"Zachary","Anderson",1916,45
"46",3.32134887155037,"James","Potter",1905,46
"47",-0.685772244280326,"Meghan","Smyth",1919,47
"48",2.52913020252007,"Meghan","Anderson",1919,48
"49",2.12283177005154,"Joseph","Anderson",1911,49
"50",2.67872055791414,"Anthony","Smith",1915,50
"51",-0.275229768776616,"Andrew","Webster",1921,51
"52",1.6275715229055,"Elizabeth","Avila",1925,52
"53",2.07618650358341,"Alexander","Molina",1914,53
"54",2.12194559951596,"David","Smyth",1901,54
"55",0.750387433045311,"Sarah","Walton",1924,55
"56",1.97124263893141,"Nicholas","Fischer",1919,56
"57",1.3067894266898,"Jacob","Avila",1902,57
"58",5.28254090243406,"Anthony","Andersen",1902,58
"59",2.44189234465019,"Hannah","Potter",1911,59
"60",-1.74278445722708,"Olivia","Johnson",1917,60
"61",2.07010515722311,"Emma","Fischer",1913,61
"62",4.33572394487882,"Joseph","Anderson",1917,62
"63",-0.520761803033701,"Joshua","Webster",1909,63
"64",3.4169403693395,"Sarah","Christensen",1900,64
"65",2.22722707063325,"Andrew","Smith",1925,65
"66",3.3133955554593,"Megan","Smith",1910,66
"67",1.74066089235934,"William","Williams",1920,67
"68",2.73918921856634,"Alyssa","Anderson",1922,68
"69",3.02478008615044,"Emma","Potter",1906,69
"70",2.45084419484154,"Anthony","Anderson",1925,70
"71",1.82159588176667,"Tyler","Webster",1907,71
"72",3.70003107521373,"Christopher","Christensen",1906,72
"73",-1.47020831253788,"Jessica","Avila",1920,73
"74",3.60845565602181,"Matthew","Campos",1910,74
"75",0.30419377591932,"Joshua","Molina",1921,75
"76",5.59125284310357,"William","Molina",1900,76
"77",1.54838850520498,"Kayla","Smyth",1921,77
"78",4.62413539942371,"Lauren","Wolper",1920,78
"79",-1.29253098875056,"Alyssa","Campos",1917,79
"80",2.01459944114368,"Emma","Avila",1903,80
