"","y","first","last","year","id_y"
"1",4.17608120994433,"Anthony","Potter",1901,1
"2",1.32395672937718,"Joseph","Williams",1911,2
"3",2.02185397083097,"Zachary","Williams",1905,3
"4",3.40690513796853,"Justin","Potter",1909,4
"5",3.9752991055307,"Samantha","Molina",1912,5
"6",2.30971768306418,"Andrew","Walton",1905,6
"7",4.62907880764451,"William","Mullins",1907,7
"8",4.7117975689924,"Olivia","Smyth",1920,8
"9",-0.115804843794881,"Michael","Fischer",1904,9
"10",0.542836733489998,"Kayla","Williams",1912,10
"11",-0.708068808146593,"Andrew","Smyth",1916,11
"12",1.62504859972123,"Daniel","Smyth",1922,12
"13",1.46095837868055,"Zachary","Sherman",1909,13
"14",3.56939235824055,"William","Molina",1924,14
"15",0.0924460373204874,"Daniel","Avila",1916,15
"16",-1.0832322489021,"Alexander","Mullins",1924,16
"17",4.25979857958514,"James","Curry",1904,17
"18",1.48871050411237,"Elizabeth","Chang",1915,18
"19",3.74099462346888,"Joshua","Smyth",1915,19
"20",1.33513031730849,"John","Potter",1924,20
"21",0.726043734598691,"Tyler","Anderson",1916,21
"22",0.636496019625265,"Matthew","Smyth",1920,22
"23",0.690804933027062,"Jessica","Williams",1913,23
"24",1.3411928686477,"John","Wolper",1904,24
"25",1.62497228770998,"Joseph","Campos",1912,25
"26",4.56100056466936,"Ashley","Andersen",1903,26
"27",1.4597751173447,"Megan","Wolper",1920,27
"28",2.76930788421677,"Alexander","Molina",1902,28
"29",3.65781948955095,"James","Molina",1908,29
"30",4.31333936792805,"John","Johnson",1921,30
"31",-0.377414303211531,"John","Curry",1905,31
"32",-0.756656330284745,"Hannah","Walton",1925,32
"33",0.98775658610525,"Meghan","Mullins",1916,33
"34",-0.387361023532834,"Samantha","Campos",1902,34
"35",2.79905422768122,"Olivia","Sherman",1916,35
"36",2.64624273930394,"Madison","Sherman",1912,36
"37",2.05978301714938,"Ashley","Chang",1901,37
"38",2.92086148000494,"Ashley","Williams",1921,38
"39",1.52929457747502,"Madison","Andersen",1904,39
"40",2.80809172059486,"Alexis","Potter",1910,40
"41",2.86798679181176,"Tyler","Chang",1920,41
"42",2.79112257004499,"David","Avila",1913,42
"43",1.82604869550467,"Emily","Smith",1917,43
"44",3.21359781108095,"Alexis","Goodwin",1901,44
"45",1.82385940553596,"Emma","Potter",1920,45
"46",1.76935742842332,"Lauren","Brady",1901,46
"47",2.0294422148052,"Megan","Curry",1923,47
"48",3.89589968893188,"David","Johnson",1912,48
"49",2.67080812836245,"Grace","Anderson",1907,49
"50",1.34181861777042,"Jessica","Christensen",1910,50
"51",2.23737998998155,"Tyler","Anderson",1916,51
"52",2.51088518695125,"Jessica","Goodwin",1914,52
"53",2.02900749426803,"Anthony","Avila",1923,53
"54",6.69854059225139,"David","Webster",1907,54
"55",1.51200595932336,"Daniel","Avila",1913,55
"56",2.07196142001236,"Grace","Molina",1901,56
"57",4.99188950484672,"Elizabeth","Goodwin",1900,57
"58",1.11896100049557,"Daniel","Anderson",1923,58
"59",0.766535829459559,"Andrew","Cheng",1906,59
"60",5.71124413224072,"Emma","Smith",1923,60
"61",4.82640530131463,"Nicholas","Webster",1923,61
"62",3.56380602903508,"David","Walton",1922,62
"63",3.21590130344716,"Rachel","Andersen",1913,63
"64",3.29494156050652,"Megan","Smith",1919,64
"65",-0.158041275329532,"David","Avila",1903,65
"66",3.84810234642358,"Matthew","Christensen",1924,66
"67",-1.58995967394114,"Andrew","Potter",1903,67
"68",2.59312885385138,"Ryan","Brady",1919,68
"69",2.15464440302433,"Jacob","Smyth",1915,69
"70",0.128632427775858,"Rachel","Mullins",1900,70
"71",-0.134308597762647,"Zachary","Johnson",1903,71
"72",2.33494791148402,"Ryan","Smyth",1904,72
"73",1.27529485441514,"Nicholas","Brady",1916,73
"74",3.98710622912328,"Lauren","Williams",1917,74
"75",2.7350483440573,"Olivia","Cheng",1910,75
"76",3.64361710628582,"Madison","Todd",1924,76
"77",2.61198174954455,"Sarah","Molina",1901,77
"78",3.01816246771868,"James","Cheng",1911,78
"79",1.17048923291914,"Alyssa","Christensen",1920,79
"80",0.314637094545076,"Sarah","Webster",1912,80
"81",4.80774913333787,"Samantha","Molina",1911,81
"82",3.17789932055867,"Emily","Fischer",1923,82
"83",1.04953145487178,"Grace","Sherman",1912,83
"84",2.87056902459905,"Samantha","Fischer",1905,84
"85",-1.12924417369182,"Elizabeth","Webster",1912,85
"86",3.7631784132129,"Megan","Chang",1913,86
"87",1.07283289891412,"Michael","Mullins",1900,87
"88",-2.28946851348323,"Megan","Avila",1913,88
"89",-1.39667811438943,"Brandon","Walton",1925,89
