"","y","first","last","year","id_y"
"1",1.86041751579275,"Andrew","Cheng",1910,1
"2",0.165456580026484,"Andrew","Curry",1925,2
"3",4.16925963060843,"Alexis","Williams",1920,3
"4",4.05399025328049,"Sarah","Chang",1906,4
"5",-0.501012218560591,"Michael","Goodwin",1902,5
"6",-0.526374524628486,"Zachary","Andersen",1910,6
"7",-0.542852231288534,"Olivia","Goodwin",1904,7
"8",2.84704303199236,"Nicholas","Anderson",1918,8
"9",-0.0143660391522556,"Taylor","Johnson",1923,9
"10",0.504732125097078,"James","Johnson",1913,10
"11",-1.52305542565342,"Emily","Anderson",1918,11
"12",6.69995777636123,"Jacob","Anderson",1922,12
"13",2.86815420831182,"Justin","Chang",1915,13
"14",3.44522558754263,"Zachary","Cheng",1923,14
"15",2.66863418085133,"Lauren","Williams",1922,15
"16",3.56817721120427,"Matthew","Mullins",1903,16
"17",0.71913319359825,"Zachary","Walton",1902,17
"18",-0.968084025116168,"Ashley","Smith",1910,18
"19",1.16540235220557,"Andrew","Chang",1911,19
"20",1.10269916911014,"Kayla","Potter",1922,20
"21",2.34897473778829,"Ashley","Potter",1904,21
"22",6.55370203158312,"Sarah","Ashenfelter",1922,22
"23",1.60753096450628,"Grace","Smyth",1912,23
"24",2.5786670532482,"Emily","Smith",1918,24
"25",-1.75642902238046,"Megan","Smyth",1918,25
"26",0.68415380630134,"Megan","Walton",1920,26
"27",-2.2892851481771,"James","Wolper",1913,27
"28",5.49114508357887,"Madison","Anderson",1911,28
"29",4.41572785433745,"Victoria","Walton",1919,29
"30",2.42970964886961,"Joseph","Anderson",1909,30
"31",1.60194634057025,"Zachary","Andersen",1902,31
"32",1.25050263597252,"James","Goodwin",1905,32
"33",1.43202816283621,"John","Sherman",1916,33
"34",-1.08648145694342,"Victoria","Cheng",1916,34
"35",2.89828428659239,"Kayla","Goodwin",1920,35
"36",4.91940598524155,"Madison","Avila",1913,36
"37",4.39965577223432,"Nicholas","Ashenfelter",1925,37
"38",-1.2010201164278,"James","Christensen",1906,38
"39",0.36445753219147,"Meghan","Brady",1908,39
"40",-0.568862646524518,"Andrew","Smyth",1907,40
"41",3.21732067132385,"Joseph","Williams",1917,41
"42",-0.929338233486069,"Victoria","Todd",1909,42
"43",5.01337391605424,"David","Wolper",1910,43
"44",2.85786770814137,"Anthony","Anderson",1909,44
"45",-0.60699615679155,"Justin","Campos",1905,45
"46",6.65961440013262,"Daniel","Molina",1925,46
"47",3.77957023042327,"Joshua","Curry",1902,47
"48",0.292784087073585,"Victoria","Mullins",1921,48
"49",4.38359942880145,"Olivia","Johnson",1917,49
"50",2.96374620327563,"Alexis","Ashenfelter",1919,50
"51",2.15210253850677,"Alexander","Wolper",1917,51
"52",3.39167372755063,"Nicholas","Fischer",1919,52
"53",-1.55073106343665,"James","Andersen",1919,53
"54",4.91847295652222,"William","Christensen",1908,54
"55",0.645057778793328,"John","Fischer",1910,55
"56",-0.303075272328313,"David","Cheng",1913,56
"57",2.94266322141933,"John","Smith",1925,57
"58",6.25627889941071,"James","Chang",1918,58
"59",2.72398903387174,"Christopher","Smith",1907,59
"60",3.63863564156002,"Ryan","Molina",1919,60
"61",5.41406466743939,"Taylor","Wolper",1908,61
"62",4.65022307154027,"Olivia","Potter",1918,62
"63",-0.66647199032355,"Justin","Cheng",1915,63
"64",3.85578292222738,"Nicholas","Johnson",1901,64
"65",0.916832745691746,"Samantha","Smith",1902,65
"66",2.56610665941549,"Anthony","Johnson",1908,66
"67",0.989731013937398,"Madison","Anderson",1922,67
"68",-1.70077470954037,"Nicholas","Christensen",1921,68
"69",-0.575688914444963,"Megan","Curry",1910,69
"70",1.38882972368678,"John","Johnson",1910,70
"71",-2.45175027768294,"Kayla","Christensen",1910,71
"72",3.79375278642726,"Ryan","Andersen",1924,72
"73",3.51064975204658,"Tyler","Christensen",1910,73
"74",4.45789997909133,"Jacob","Fischer",1919,74
"75",-0.00986231976877067,"Taylor","Wolper",1917,75
"76",3.70259264736834,"Michael","Cheng",1914,76
"77",-0.0626242548517108,"Nicholas","Johnson",1923,77
"78",-1.57536681938095,"Jacob","Cheng",1921,78
"79",3.36448612784686,"Matthew","Walton",1915,79
"80",5.9592940130902,"Ryan","Goodwin",1908,80
"81",2.80598407348821,"Christopher","Cheng",1902,81
"82",4.5628499098739,"Anthony","Brady",1909,82
"83",1.34182353702833,"Andrew","Webster",1904,83
"84",0.574436812956589,"Hannah","Anderson",1914,84
