"","y","first","last","year","id_y"
"79",0.306208763012298,"Jessica","Andersen",1907,79
"80",5.75491605191263,"Ashley","Smith",1901,80
"81",2.02772334165938,"Taylor","Andersen",1902,81
"82",1.69582525303747,"Ryan","Todd",1904,82
"83",1.43363234476792,"Christopher","Sherman",1904,83
"84",5.96752534930284,"Grace","Sherman",1912,84
"85",3.18652879929598,"Joshua","Brady",1900,85
"86",0.98525915685525,"Samantha","Johnson",1914,86
"87",3.76263106003183,"Daniel","Smith",1901,87
"88",1.31591449738174,"Zachary","Wolper",1900,88
"89",4.76808005744386,"Victoria","Ashenfelter",1919,89
"90",0.193377614480574,"David","Christensen",1909,90
"91",2.15481118175305,"Ashley","Campos",1908,91
"92",3.4537369886403,"Daniel","Sherman",1908,92
"93",3.22945522218365,"Joseph","Avila",1913,93
"94",1.8567429148701,"Matthew","Williams",1900,94
"95",-1.89879638235311,"Hannah","Johnson",1909,95
"96",2.99085922622567,"Daniel","Wolper",1913,96
"97",0.21577990257311,"Alexander","Fischer",1921,97
"98",2.86076876331952,"Zachary","Walton",1911,98
"99",2.47305678277829,"Ashley","Walton",1911,99
"100",1.95321465080669,"Emma","Goodwin",1916,100
"101",2.70148174184384,"Anthony","Molina",1914,101
"102",2.23220812356862,"Joseph","Andersen",1925,102
"103",-0.775993065697791,"Andrew","Walton",1922,103
"104",-0.359573482097372,"Zachary","Goodwin",1920,104
"105",3.3963728863339,"Joshua","Christensen",1913,105
"106",-0.0896385144060385,"Joseph","Fischer",1907,106
"107",2.65298464525079,"Joseph","Brady",1914,107
"108",0.296808191917046,"James","Smyth",1916,108
"109",6.84321705242142,"Brandon","Fischer",1925,109
"110",1.18577599266748,"Jessica","Wolper",1903,110
"111",1.74234929860856,"Joshua","Wolper",1916,111
"112",3.90160976066348,"Ryan","Johnson",1924,112
"113",1.18925429968003,"Nicholas","Goodwin",1906,113
"114",6.05107450208746,"Matthew","Cheng",1905,114
"115",4.23025781714059,"Kayla","Christensen",1923,115
"116",1.83507403180343,"Anthony","Cheng",1910,116
"117",1.71296247420972,"Sarah","Ashenfelter",1923,117
"118",2.30542938803391,"Ashley","Todd",1923,118
"119",0.628626397226421,"Rachel","Mullins",1911,119
"120",3.00315284599293,"Brandon","Smyth",1925,120
"121",-0.205503529404514,"Christopher","Fischer",1900,121
"122",-1.54272011846492,"Emily","Molina",1916,122
"123",2.51703838030588,"Anthony","Christensen",1913,123
"124",2.68455654435095,"Samantha","Ashenfelter",1902,124
"125",4.10173038241155,"Taylor","Mullins",1910,125
"126",1.09935507698391,"Anthony","Goodwin",1904,126
"127",-0.097254469145147,"William","Fischer",1905,127
"128",1.14750544140058,"William","Chang",1919,128
"129",0.549615971032154,"Hannah","Christensen",1915,129
"130",1.63685948870812,"James","Christensen",1906,130
"131",2.34410864638382,"William","Molina",1913,131
"132",2.84568919342442,"Tyler","Brady",1907,132
"133",-1.107171986461,"Madison","Brady",1901,133
"134",4.46527304859069,"Grace","Smith",1903,134
"135",-3.33421529708605,"James","Curry",1913,135
"136",3.373148942862,"Lauren","Campos",1913,136
"137",0.0692390455917684,"Alyssa","Mullins",1905,137
"138",3.77028524666899,"Rachel","Smyth",1910,138
"139",1.24154771067717,"Rachel","Brady",1907,139
"140",3.1893455391513,"Madison","Cheng",1910,140
"141",0.15208007902319,"Christopher","Webster",1909,141
"142",3.74294745311363,"Taylor","Smith",1902,142
"143",4.44045381431679,"Taylor","Johnson",1919,143
"144",4.63810422721862,"Daniel","Campos",1922,144
"145",4.46364317503626,"Alexis","Sherman",1909,145
"146",5.00552732330988,"Samantha","Smith",1913,146
"147",4.3554570384576,"Joshua","Wolper",1906,147
"148",2.12285221792723,"Joseph","Fischer",1922,148
"149",2.70343485162338,"Christopher","Goodwin",1918,149
"150",-2.07127585715651,"Anthony","Smyth",1920,150
"151",8.02621583558442,"Olivia","Webster",1914,151
"152",4.05374354460083,"Ryan","Cheng",1905,152
"153",2.42152301862516,"Emily","Johnson",1911,153
"154",0.67234114365033,"Hannah","Andersen",1904,154
"155",2.15251756525197,"Alyssa","Molina",1918,155
"156",2.21992234020767,"Meghan","Walton",1910,156
"157",0.963989809899551,"Daniel","Cheng",1909,157
"158",0.623574083516096,"Madison","Fischer",1912,158
"159",-0.0521729537025171,"Alexander","Mullins",1911,159
"160",3.52869837475069,"Andrew","Wolper",1920,160
"161",0.290704973245328,"Ashley","Goodwin",1919,161
"162",-1.56826423132994,"Madison","Potter",1919,162
"163",1.13540927873408,"James","Williams",1904,163
"164",4.2912557808868,"Alexis","Fischer",1904,164
"165",1.6305269251653,"Tyler","Smyth",1920,165
"166",3.64495985165624,"Olivia","Molina",1904,166
"167",1.31650913434559,"Alexis","Avila",1924,167
"168",0.0386975744881859,"William","Wolper",1906,168
"169",4.26695871294537,"Tyler","Webster",1903,169
"170",2.08516890152588,"Sarah","Smith",1914,170
"171",4.16318975571117,"Joseph","Smyth",1902,171
"172",0.993456686160991,"John","Smyth",1910,172
"173",5.65657127402231,"Jacob","Smyth",1908,173
"174",1.54679809145976,"Brandon","Chang",1918,174
"175",3.84128553331049,"Emily","Sherman",1904,175
"176",2.00500280102937,"Samantha","Webster",1920,176
"177",0.951092123108592,"Hannah","Walton",1919,177
"178",4.66457882410546,"Christopher","Curry",1919,178
"179",5.19914357741473,"Samantha","Sherman",1907,179
"180",2.89907989595688,"Christopher","Williams",1907,180
"181",4.78276699820604,"David","Webster",1906,181
"182",4.3014250663775,"Emma","Potter",1912,182
"183",0.763282489324191,"Rachel","Sherman",1922,183
"184",4.40739659370801,"Daniel","Smyth",1921,184
"185",4.22957647725803,"Hannah","Potter",1925,185
"186",1.76609996792619,"Alexis","Campos",1903,186
"187",1.05113681762798,"Nicholas","Campos",1923,187
"188",-0.370131731180872,"Rachel","Smith",1921,188
"189",0.538813151859488,"Olivia","Potter",1921,189
"190",5.21213523006993,"James","Wolper",1910,190
"191",4.49976064460435,"Justin","Cheng",1915,191
"192",0.741571540393437,"Matthew","Wolper",1925,192
"193",2.98759295966804,"Joshua","Cheng",1911,193
"194",2.34964743126227,"Tyler","Todd",1902,194
"195",3.32554294866953,"Elizabeth","Johnson",1924,195
"196",0.597604003962708,"Tyler","Avila",1916,196
"197",2.46483740657194,"Jacob","Williams",1922,197
"198",4.55332546348268,"Madison","Wolper",1911,198
"199",1.51653170092972,"Brandon","Walton",1916,199
"200",1.53523617138185,"David","Brady",1917,200
"201",5.13899715552244,"Emily","Anderson",1901,201
"202",1.116072973929,"Samantha","Smyth",1900,202
"203",-0.0440844478658846,"Brandon","Wolper",1904,203
"204",2.11819222519657,"Joshua","Walton",1919,204
"205",2.77186626802438,"Anthony","Webster",1923,205
"206",-0.585142317224647,"Nicholas","Cheng",1902,206
"207",1.71339902565706,"Victoria","Sherman",1909,207
"208",4.27057929094906,"Grace","Campos",1915,208
"209",3.45541125630002,"Matthew","Ashenfelter",1919,209
"210",0.608685133516965,"Madison","Anderson",1922,210
"211",2.1935946808946,"Zachary","Smyth",1902,211
"212",3.181819465791,"David","Brady",1916,212
"213",2.60418516289882,"Ryan","Anderson",1919,213
"214",3.34093233332221,"Nicholas","Sherman",1900,214
"215",2.14508656871241,"Sarah","Chang",1917,215
"216",4.78208052280507,"Daniel","Anderson",1925,216
"217",3.64079023192633,"Lauren","Avila",1912,217
"218",1.14135446722859,"Samantha","Cheng",1923,218
"219",-3.54975214302189,"Lauren","Ashenfelter",1905,219
"220",3.05615275262825,"Ryan","Ashenfelter",1913,220
"221",3.89914394286861,"James","Anderson",1907,221
"222",1.71496812474278,"Emily","Williams",1917,222
"223",2.79892075285379,"Ashley","Smyth",1907,223
"224",1.04079839646064,"Grace","Campos",1917,224
"225",3.67172146335067,"James","Christensen",1919,225
"226",5.24851968446939,"Taylor","Webster",1924,226
"227",2.2041001257006,"Joseph","Smyth",1903,227
"228",2.38076250588441,"Jacob","Johnson",1923,228
"229",1.38880447145239,"Andrew","Ashenfelter",1914,229
"230",0.601974852496036,"William","Campos",1907,230
"231",0.651436310699411,"Samantha","Curry",1907,231
"232",6.01907033179783,"Alyssa","Walton",1920,232
"233",1.5798469498386,"Kayla","Webster",1904,233
"234",0.98282802460905,"Rachel","Sherman",1916,234
"235",2.12758431989893,"Rachel","Campos",1902,235
"236",2.94670744784167,"Samantha","Todd",1916,236
"237",0.110438502286771,"Samantha","Fischer",1921,237
"238",4.22035524194935,"Grace","Mullins",1925,238
"239",1.74971338130028,"Michael","Mullins",1919,239
"240",0.404035551967862,"Justin","Wolper",1912,240
"241",0.71047251160515,"Lauren","Wolper",1922,241
"242",6.38632434863706,"Anthony","Potter",1925,242
"243",3.07238610045085,"Megan","Webster",1916,243
"244",1.08261425441248,"Nicholas","Avila",1921,244
"245",2.08822108547034,"Samantha","Campos",1905,245
"246",1.47247277959054,"John","Webster",1912,246
"247",2.3364184466991,"Alyssa","Andersen",1916,247
"248",4.24063693582421,"Alyssa","Todd",1913,248
"249",2.6414701882209,"Madison","Williams",1912,249
"250",-0.834162075627085,"Daniel","Williams",1924,250
"251",0.296262481881812,"John","Fischer",1924,251
"252",0.819551024764217,"Sarah","Campos",1919,252
"253",3.74638528863394,"Alexander","Anderson",1911,253
"254",4.09310066342052,"Victoria","Brady",1900,254
"255",0.439901753973578,"Christopher","Campos",1916,255
"256",3.16608584112545,"Alyssa","Smith",1912,256
"257",3.33984110347899,"Megan","Fischer",1920,257
"258",2.93402515735582,"Ryan","Williams",1901,258
"259",1.20526812238792,"William","Sherman",1908,259
"260",2.13994122570333,"Anthony","Webster",1905,260
"261",3.262159079481,"Alexis","Todd",1925,261
"262",2.19477087686768,"Taylor","Potter",1921,262
"263",4.38113198958183,"Taylor","Avila",1921,263
"264",2.85684436477897,"Joshua","Webster",1906,264
"265",3.45454402947535,"Joshua","Anderson",1900,265
"266",-1.19580275405366,"Olivia","Smith",1919,266
"267",-0.439696392103639,"Matthew","Campos",1922,267
"268",1.99767988189214,"Nicholas","Campos",1914,268
"269",5.0134986619066,"Emily","Campos",1905,269
"270",2.77432304640003,"Jessica","Goodwin",1921,270
"271",0.45843919228907,"Sarah","Todd",1905,271
"272",3.81127507074832,"Tyler","Christensen",1914,272
"273",2.39656895363798,"Taylor","Avila",1901,273
"274",4.86150389923341,"Matthew","Webster",1910,274
"275",3.25236605378686,"Michael","Christensen",1908,275
"276",2.72744721877982,"Victoria","Webster",1913,276
"277",1.95184188056855,"Michael","Fischer",1913,277
"278",8.54755056997267e-05,"Taylor","Smyth",1917,278
"279",1.68965886504285,"Jacob","Avila",1904,279
"280",2.63096259412631,"Victoria","Christensen",1914,280
"281",2.44026530594194,"Sarah","Cheng",1912,281
"282",3.92383225159161,"Justin","Curry",1918,282
"283",2.06185757361955,"Nicholas","Brady",1917,283
"284",1.86278491350144,"Zachary","Walton",1904,284
"285",4.07260753784139,"Emma","Smith",1924,285
"286",1.79631262895426,"Joseph","Ashenfelter",1919,286
"287",4.65113447775388,"Joshua","Chang",1923,287
"288",2.49996615330572,"David","Andersen",1914,288
"289",2.85320597301965,"Sarah","Potter",1908,289
"290",6.35664970089553,"Elizabeth","Goodwin",1909,290
"291",1.30814990166325,"Alyssa","Sherman",1924,291
"292",-0.536655005269552,"Christopher","Cheng",1912,292
"293",5.09659971449723,"Madison","Molina",1917,293
"294",2.03914827469248,"Tyler","Walton",1911,294
"295",5.55962513652652,"Anthony","Andersen",1906,295
"296",1.88074446390992,"Samantha","Johnson",1918,296
"297",4.53149691542626,"Matthew","Brady",1924,297
"298",3.59582472317288,"Lauren","Mullins",1902,298
"299",4.3974989594976,"Joseph","Fischer",1922,299
"300",1.32756764086276,"Megan","Curry",1913,300
"301",5.79243113640381,"Emma","Fischer",1902,301
"302",3.22227210790792,"Alyssa","Avila",1907,302
"303",1.40733645512081,"Zachary","Smyth",1919,303
"304",2.78639571800935,"Megan","Todd",1916,304
"305",4.16932852838505,"Samantha","Molina",1903,305
"306",4.18436144036545,"Samantha","Anderson",1910,306
"307",-0.493492348038401,"Joshua","Chang",1900,307
"308",3.78588299385721,"David","Andersen",1902,308
"309",1.45783838615769,"Brandon","Christensen",1900,309
"310",-0.729159728481136,"Elizabeth","Potter",1908,310
"311",3.53304071946815,"Alyssa","Molina",1918,311
"312",2.49327773325825,"Joshua","Campos",1924,312
"313",3.38293865737806,"Lauren","Campos",1923,313
"314",2.78688796100841,"Sarah","Brady",1905,314
"315",-1.47398515778451,"Victoria","Ashenfelter",1909,315
"316",5.60732756062959,"John","Johnson",1923,316
"317",-0.1771242576827,"Madison","Todd",1923,317
"318",3.13325686598552,"Grace","Goodwin",1918,318
"319",1.8379382334151,"Olivia","Molina",1908,319
"320",2.71516434030909,"Joseph","Fischer",1901,320
"321",0.0993334353715817,"Olivia","Anderson",1912,321
"322",1.21878425203632,"Ashley","Christensen",1904,322
"323",2.78519191899936,"Madison","Walton",1909,323
"324",4.68070330837027,"Jessica","Curry",1921,324
"325",3.45546304139004,"Kayla","Chang",1906,325
"326",1.13047165964701,"Taylor","Goodwin",1907,326
"327",4.59680389017355,"Christopher","Johnson",1923,327
"328",-0.0682132671349403,"Justin","Johnson",1922,328
"329",-2.01688491306589,"Sarah","Williams",1919,329
"330",3.43100920335006,"Victoria","Avila",1923,330
"331",7.24426273063199,"Matthew","Wolper",1902,331
"332",-2.65376880367441,"Emma","Andersen",1916,332
"333",3.21789663856498,"Ashley","Christensen",1916,333
"334",2.48783591328731,"Emily","Chang",1912,334
"335",1.53600489956953,"Alexander","Sherman",1916,335
"336",3.94816364134449,"Meghan","Mullins",1911,336
"337",2.76405207132112,"Jessica","Smith",1909,337
"338",1.02214545551779,"Samantha","Anderson",1900,338
"339",3.27532186896773,"Christopher","Sherman",1925,339
"340",0.72914869679749,"Andrew","Andersen",1908,340
"341",0.761037236803759,"Alyssa","Campos",1903,341
"342",4.45390009958746,"John","Andersen",1902,342
"343",0.977985673986436,"Anthony","Webster",1923,343
"344",1.62818424766898,"Justin","Christensen",1911,344
"345",3.21784548797219,"Victoria","Goodwin",1925,345
"346",6.77183227599471,"Taylor","Mullins",1917,346
"347",1.03184290237658,"Justin","Webster",1917,347
"348",0.801366850441101,"Michael","Anderson",1903,348
"349",3.75244582487249,"Alyssa","Curry",1920,349
"350",1.63174554138559,"Meghan","Anderson",1916,350
"351",4.17785059006094,"Anthony","Fischer",1914,351
"352",-0.106561801093936,"Christopher","Brady",1915,352
"353",1.68280965143215,"Emily","Potter",1924,353
"354",2.49425062798813,"Alyssa","Williams",1923,354
"355",2.87589681723517,"Alexis","Smith",1901,355
"356",2.72513772931018,"Justin","Mullins",1919,356
"357",1.1914513649341,"Alyssa","Potter",1921,357
"358",7.30086845056256,"Rachel","Campos",1923,358
"359",5.5850341853122,"Tyler","Walton",1919,359
"360",2.16655534997166,"Taylor","Smyth",1915,360
"361",2.07567210570028,"Zachary","Christensen",1924,361
"362",6.89895347867127,"Hannah","Avila",1900,362
"363",4.58308787016544,"Ashley","Mullins",1913,363
"364",6.112804212731,"Sarah","Mullins",1901,364
"365",2.17375359585442,"Rachel","Brady",1923,365
"366",3.3887238584628,"Justin","Fischer",1909,366
"367",2.00919727094818,"Lauren","Curry",1920,367
"368",3.35807234071059,"Ashley","Mullins",1910,368
"369",1.78498633259463,"Emma","Brady",1901,369
"370",0.393198804512109,"Matthew","Smyth",1912,370
"371",4.62680392182795,"John","Curry",1900,371
"372",4.11433070940463,"Victoria","Potter",1903,372
"373",4.31879209709915,"Tyler","Williams",1914,373
"374",2.72890540950786,"Hannah","Webster",1906,374
"375",7.67461597911055,"Ashley","Chang",1917,375
"376",5.2313691519778,"James","Cheng",1902,376
"377",2.24508866201626,"Christopher","Williams",1907,377
"378",2.42792266508401,"Jacob","Campos",1917,378
"379",-1.07266260909309,"Olivia","Fischer",1925,379
"380",1.41166130059785,"James","Goodwin",1914,380
"381",2.28702949151687,"Anthony","Curry",1905,381
"382",5.35382025898874,"Jessica","Fischer",1915,382
"383",1.87742774378954,"Jacob","Mullins",1919,383
"384",2.13551294775242,"Alyssa","Walton",1917,384
"385",2.75380547099317,"Alexander","Molina",1914,385
"386",3.74952372629563,"Zachary","Smith",1903,386
"387",5.16419907836005,"Grace","Mullins",1920,387
"388",2.21191782089827,"Daniel","Curry",1907,388
"389",1.38028744103113,"Ryan","Fischer",1925,389
"390",0.591308598262995,"Elizabeth","Molina",1910,390
"391",5.33261136020759,"Emma","Todd",1925,391
"392",-2.64492217812511,"William","Smyth",1905,392
"393",2.2969093728786,"Brandon","Fischer",1907,393
"394",1.6677965551658,"Justin","Wolper",1921,394
"395",1.62646008023099,"Sarah","Anderson",1912,395
"396",1.6933333395658,"Emma","Wolper",1914,396
"397",0.219462958677908,"Emily","Mullins",1908,397
"398",2.80240271802976,"Michael","Sherman",1910,398
"399",5.67045149144871,"David","Webster",1917,399
"400",4.25333346224275,"Lauren","Webster",1911,400
"401",4.58276841927119,"William","Christensen",1910,401
"402",-0.577307345687803,"Madison","Chang",1908,402
"403",3.71882355621073,"Brandon","Walton",1911,403
"404",2.77941721209581,"Elizabeth","Cheng",1905,404
"405",0.306646781220775,"Andrew","Webster",1920,405
"406",5.05042595401819,"Madison","Cheng",1921,406
"407",4.21212016800123,"Meghan","Christensen",1915,407
"408",4.85791142882035,"Christopher","Walton",1915,408
"409",3.17689529215544,"Jacob","Sherman",1924,409
"410",5.732378176363,"Zachary","Walton",1924,410
"411",0.843490481465263,"Zachary","Smith",1921,411
"412",2.99242827487641,"Meghan","Potter",1912,412
"413",-0.764575344639891,"Anthony","Brady",1906,413
"414",2.9452609338969,"Jessica","Molina",1917,414
"415",1.18029823479221,"Jessica","Campos",1914,415
"416",2.079306184668,"William","Smith",1924,416
"417",0.248700448711417,"Olivia","Chang",1920,417
"418",6.46448321120201,"Tyler","Ashenfelter",1908,418
"419",-0.520941883814312,"Zachary","Avila",1916,419
"420",3.15547851108871,"Zachary","Brady",1921,420
"421",5.62976189700604,"James","Anderson",1923,421
"422",2.69133279102941,"Andrew","Fischer",1902,422
"423",1.23560215479879,"Christopher","Ashenfelter",1914,423
"424",6.08677021194926,"Kayla","Avila",1900,424
"425",1.03013211710469,"Kayla","Molina",1906,425
"426",-0.969898045389995,"David","Wolper",1906,426
"427",0.85035882474868,"Grace","Campos",1917,427
"428",0.870533199984879,"Elizabeth","Cheng",1923,428
"429",1.85616348957613,"John","Molina",1905,429
"430",2.68983254192595,"John","Anderson",1922,430
"431",2.76026362988247,"Ashley","Andersen",1916,431
"432",3.21231121683609,"Victoria","Curry",1917,432
"433",-0.231423463940554,"William","Sherman",1920,433
"434",5.42595783911473,"Alexander","Cheng",1917,434
"435",3.22192389071542,"David","Wolper",1912,435
"436",-0.699135600626968,"Christopher","Andersen",1913,436
"437",1.91065090496883,"Olivia","Cheng",1900,437
"438",3.30340672207257,"John","Avila",1908,438
"439",4.03758239918242,"Daniel","Andersen",1900,439
"440",-0.343086808622974,"Andrew","Christensen",1909,440
"441",2.57183107880075,"Daniel","Smith",1900,441
"442",1.41337945989777,"Meghan","Avila",1902,442
"443",-0.566456606246598,"Samantha","Smyth",1911,443
"444",0.24315896445337,"Daniel","Webster",1918,444
"445",4.58678519827829,"Ashley","Ashenfelter",1924,445
"446",-1.8576321219539,"Lauren","Chang",1915,446
"447",-1.40611833499202,"Grace","Wolper",1915,447
"448",4.26278801674173,"Grace","Webster",1906,448
"449",1.73530435679436,"Olivia","Smyth",1923,449
"450",1.13953418868562,"Anthony","Avila",1921,450
"451",1.12755124917538,"Taylor","Smith",1922,451
"452",3.30837264115866,"Anthony","Walton",1904,452
"453",2.87406087340383,"Anthony","Chang",1924,453
"454",3.93578979603433,"Sarah","Smyth",1908,454
"455",1.03430688324876,"Matthew","Wolper",1908,455
"456",3.54162819915546,"Meghan","Chang",1916,456
"457",1.98431842211872,"Emily","Williams",1925,457
"458",2.69310016296338,"Megan","Webster",1920,458
"459",2.77740801997712,"Rachel","Walton",1910,459
"460",4.91727224601582,"John","Campos",1909,460
"461",3.6332373707677,"William","Sherman",1908,461
"462",2.73986972771016,"Ryan","Curry",1925,462
"463",3.07343523196285,"Jessica","Molina",1913,463
"464",2.55910437027863,"Alexander","Wolper",1906,464
"465",1.87838810181879,"Zachary","Curry",1903,465
"466",4.98355316646204,"Joseph","Williams",1925,466
"467",4.0051468908871,"Joseph","Todd",1920,467
"468",8.41187954230602,"Alexander","Molina",1902,468
"469",4.95766531193095,"Matthew","Cheng",1913,469
"470",1.39623286703403,"Matthew","Molina",1909,470
"471",3.85506389339585,"Alyssa","Wolper",1915,471
"472",1.80633134163342,"Joshua","Wolper",1906,472
"473",5.90979901710286,"Joseph","Wolper",1909,473
"474",-2.58694699486238,"Sarah","Potter",1917,474
"475",1.2266758985077,"Emily","Chang",1925,475
"476",4.08973797410125,"Michael","Mullins",1919,476
"477",2.69916628542334,"Emma","Potter",1907,477
"478",1.09201548082641,"Emily","Brady",1901,478
"479",1.70689149253015,"Emily","Wolper",1914,479
"480",4.42280194196275,"Emily","Mullins",1903,480
"481",2.66699236607938,"Justin","Brady",1925,481
"482",4.40809101189981,"Madison","Christensen",1916,482
"483",1.90319872528089,"Emma","Walton",1916,483
"484",-0.412834023209628,"Michael","Sherman",1911,484
"485",1.53830524635665,"Zachary","Fischer",1925,485
"486",1.65530188642466,"Zachary","Fischer",1919,486
"487",4.76497396467807,"Kayla","Avila",1904,487
"488",1.06382924158391,"Andrew","Walton",1918,488
"489",-0.402366634598139,"Matthew","Avila",1917,489
"490",2.65690068316675,"Emily","Chang",1921,490
"491",4.86683100569016,"Rachel","Cheng",1920,491
"492",3.39403990601034,"Joseph","Campos",1919,492
"493",1.22177021184101,"Tyler","Chang",1920,493
"494",2.31348016941182,"Justin","Walton",1904,494
"495",8.96881897923584,"Rachel","Walton",1922,495
"496",2.20329510152234,"Christopher","Sherman",1922,496
"497",2.18956036470803,"Elizabeth","Cheng",1906,497
"498",0.60565539177476,"Meghan","Curry",1914,498
"499",3.46673937176145,"Hannah","Todd",1918,499
"500",1.49110271110089,"Zachary","Anderson",1914,500
"501",-0.13425753771289,"Lauren","Anderson",1903,501
"502",5.26353418883231,"Ashley","Curry",1904,502
"503",5.54060937170322,"Brandon","Smith",1900,503
"504",4.80496269656201,"Christopher","Anderson",1908,504
"505",0.356810346015979,"Taylor","Smith",1907,505
"506",-0.0669138412538883,"Kayla","Wolper",1911,506
"507",0.295236347397737,"John","Walton",1918,507
"508",4.19439579113815,"Brandon","Wolper",1920,508
"509",-1.55369188093915,"Jacob","Potter",1912,509
"510",-0.704076972304915,"Alyssa","Potter",1908,510
"511",-1.11574445638513,"Alexander","Molina",1920,511
"512",1.90180388146782,"Madison","Mullins",1912,512
"513",0.832904099100893,"Michael","Sherman",1903,513
"514",0.558642191229828,"Emma","Smyth",1907,514
"515",4.44566869741743,"Hannah","Sherman",1913,515
"516",-0.926910753924441,"Olivia","Campos",1900,516
"517",1.94319990236538,"Elizabeth","Curry",1924,517
"518",1.80635385079301,"Samantha","Mullins",1924,518
"519",2.30047264688321,"James","Cheng",1908,519
"520",2.69778564543597,"Anthony","Campos",1921,520
"521",1.44738027579562,"David","Sherman",1911,521
"522",2.5546561087331,"James","Walton",1908,522
"523",1.01307615025507,"Anthony","Mullins",1901,523
"524",-0.0125680895109221,"Alyssa","Ashenfelter",1911,524
"525",2.20321746094647,"Emily","Sherman",1918,525
"526",0.250475849941336,"William","Ashenfelter",1906,526
"527",2.9968405071796,"Taylor","Johnson",1920,527
"528",2.51024409322902,"Kayla","Potter",1913,528
"529",1.46445717509371,"Kayla","Webster",1907,529
