"","y","first","last","year","id_y"
"110",3.27465739685605,"Joshua","Mullins",1917,110
"111",1.25432892897448,"Kayla","Anderson",1901,111
"112",1.03588913643284,"Elizabeth","Goodwin",1916,112
"113",3.12204508424395,"Andrew","Avila",1913,113
"114",5.09266241369261,"William","Walton",1919,114
"115",4.58718007973348,"Grace","Molina",1913,115
"116",7.02406519053672,"James","Anderson",1915,116
"117",5.1465937545641,"Daniel","Cheng",1917,117
"118",-0.0832316736913576,"Meghan","Ashenfelter",1912,118
"119",2.68333309485273,"James","Sherman",1906,119
"120",1.32772002463016,"Andrew","Molina",1903,120
"121",3.97705058749273,"William","Anderson",1921,121
"122",3.03201797036308,"Jessica","Potter",1905,122
"123",1.24974944252629,"Michael","Smyth",1917,123
"124",3.6927193692035,"Megan","Christensen",1921,124
"125",2.17695595089329,"Matthew","Webster",1911,125
"126",1.02404309460347,"Meghan","Smyth",1914,126
"127",3.35028286432333,"Nicholas","Curry",1912,127
"128",0.278997675586772,"Sarah","Todd",1909,128
"129",2.37902191590965,"Justin","Smyth",1906,129
"130",3.98738314170556,"Alexander","Potter",1902,130
"131",2.33498514826041,"Ashley","Brady",1915,131
"132",6.76191254932819,"Elizabeth","Brady",1910,132
"133",4.06193577852104,"Victoria","Todd",1920,133
"134",4.10447899241768,"Grace","Goodwin",1907,134
"135",4.50808815784369,"Lauren","Goodwin",1905,135
"136",-0.902252507924753,"Andrew","Brady",1924,136
"137",2.00610717354702,"Anthony","Ashenfelter",1906,137
"138",0.402526594521955,"Christopher","Anderson",1902,138
"139",0.427687840182368,"Daniel","Anderson",1913,139
"140",0.0987009800602183,"Anthony","Wolper",1907,140
"141",0.369720815159769,"Christopher","Smyth",1914,141
"142",0.555021457001567,"Daniel","Molina",1919,142
"143",4.10273467703868,"Elizabeth","Johnson",1904,143
"144",1.57017330337357,"James","Andersen",1921,144
"145",-1.70320010258134,"Michael","Sherman",1924,145
"146",1.20281059326059,"Nicholas","Ashenfelter",1903,146
"147",-0.148387695475221,"David","Webster",1910,147
"148",3.23830012980035,"William","Potter",1902,148
"149",3.07545473157745,"Jessica","Johnson",1924,149
"150",1.54382618076221,"Nicholas","Andersen",1917,150
"151",1.12606703635315,"James","Chang",1922,151
"152",1.79447511819508,"Joshua","Anderson",1918,152
"153",0.0275890978082356,"Alexander","Anderson",1904,153
"154",1.42413125398611,"Ashley","Ashenfelter",1905,154
"155",2.75666331540327,"Anthony","Sherman",1909,155
"156",2.14970515761308,"Hannah","Wolper",1914,156
"157",0.0324902325830216,"Meghan","Todd",1902,157
"158",3.70526918853546,"Kayla","Avila",1915,158
"159",3.98637698117236,"Jessica","Webster",1900,159
"160",0.683102276826232,"James","Webster",1921,160
"161",0.429018091810647,"Andrew","Todd",1902,161
"162",4.08266949332032,"Joseph","Anderson",1900,162
"163",2.66727737289055,"Emily","Christensen",1922,163
"164",3.64644268833833,"Matthew","Chang",1919,164
"165",-1.90303555533469,"Megan","Sherman",1920,165
"166",6.64542724412457,"Madison","Smyth",1923,166
"167",1.62912955708162,"John","Anderson",1904,167
"168",2.15446606091096,"Justin","Webster",1901,168
"169",6.16290689708109,"William","Andersen",1918,169
"170",6.53293851859118,"Alexander","Cheng",1921,170
"171",4.11535791615067,"Jacob","Sherman",1924,171
"172",1.03735044989798,"Kayla","Webster",1919,172
"173",4.05972373802945,"Victoria","Smith",1913,173
"174",3.27670674376093,"Christopher","Smyth",1903,174
"175",3.9990234387056,"Daniel","Anderson",1907,175
"176",3.38125048582946,"Christopher","Curry",1918,176
"177",4.27486874776694,"Alexander","Johnson",1912,177
"178",-0.248970694448171,"Justin","Fischer",1901,178
"179",3.82105647045588,"Sarah","Cheng",1903,179
"180",-0.296748015419527,"James","Potter",1910,180
"181",3.27725389072626,"Samantha","Todd",1925,181
"182",4.36945114358877,"Alyssa","Wolper",1900,182
"183",-0.318910246634739,"Madison","Avila",1905,183
"184",2.7747297956364,"Jessica","Smith",1901,184
"185",-1.30089941072484,"Madison","Fischer",1913,185
"186",0.495269574015171,"Christopher","Sherman",1923,186
"187",3.61491976756653,"Alexis","Sherman",1900,187
"188",1.79502165838233,"Alexis","Mullins",1903,188
"189",3.01495375546828,"Grace","Todd",1914,189
"190",4.02651607392754,"David","Mullins",1910,190
"191",-0.0941952897712014,"Jacob","Brady",1918,191
"192",5.51420032997534,"Matthew","Fischer",1903,192
"193",4.58210487614608,"James","Webster",1915,193
"194",4.09488377682899,"Sarah","Molina",1914,194
"195",0.0762852013575589,"Joseph","Goodwin",1925,195
"196",4.63967816924283,"Anthony","Johnson",1900,196
"197",2.51844913152221,"David","Campos",1902,197
"198",2.61016173396553,"William","Johnson",1901,198
"199",2.79998159993359,"Joshua","Brady",1922,199
"200",2.65710675603134,"Lauren","Potter",1919,200
"201",2.74488356923715,"Rachel","Molina",1916,201
"202",1.79343791951301,"William","Avila",1920,202
"203",5.70969627915437,"Michael","Todd",1908,203
"204",2.94687055628611,"Elizabeth","Johnson",1918,204
"205",-0.933562966255844,"Samantha","Williams",1921,205
"206",-0.203909798774113,"Kayla","Brady",1904,206
"207",3.47756607490144,"Michael","Wolper",1910,207
"208",1.00413935954622,"Jessica","Johnson",1911,208
"209",2.75370092197693,"Daniel","Sherman",1904,209
"210",2.41188808937998,"Brandon","Anderson",1900,210
"211",1.616679688201,"Anthony","Potter",1902,211
"212",4.02097080179745,"Anthony","Anderson",1918,212
"213",2.25648364477594,"Jacob","Walton",1919,213
"214",4.75800719819753,"Megan","Chang",1922,214
"215",2.69408500741597,"Grace","Cheng",1909,215
"216",3.4217988051622,"Daniel","Mullins",1911,216
"217",-0.344238530020055,"Joshua","Anderson",1913,217
"218",5.20606061467976,"Rachel","Anderson",1910,218
"219",1.88234553925947,"Elizabeth","Brady",1918,219
"220",2.19344657495607,"Brandon","Avila",1925,220
"221",1.23200682478104,"Christopher","Fischer",1906,221
"222",1.35866056031459,"Zachary","Molina",1913,222
"223",4.85434064241634,"Taylor","Wolper",1920,223
"224",4.7737891378628,"Jessica","Smith",1925,224
"225",-1.797964147095,"Meghan","Anderson",1901,225
"226",-1.19328822466785,"Michael","Goodwin",1905,226
"227",4.49072045091196,"John","Avila",1916,227
"228",2.12493742864099,"Emma","Molina",1904,228
"229",1.64736254217929,"Alexander","Andersen",1906,229
"230",2.67818747480366,"Elizabeth","Molina",1906,230
"231",1.43888534394405,"Jacob","Brady",1915,231
"232",2.88122654487434,"Taylor","Smyth",1919,232
"233",5.48863650706492,"Meghan","Potter",1919,233
"234",4.77465771744185,"Lauren","Andersen",1914,234
"235",-1.55823614950882,"Zachary","Ashenfelter",1903,235
"236",-0.72205148470575,"John","Ashenfelter",1910,236
"237",-0.30414760735157,"Madison","Molina",1911,237
"238",0.305611366264651,"Michael","Smyth",1919,238
"239",1.96660917558225,"Emily","Christensen",1925,239
"240",3.69593163220864,"Nicholas","Webster",1903,240
"241",1.65756419250186,"Elizabeth","Potter",1919,241
"242",2.21742188804262,"Emily","Mullins",1911,242
"243",7.38428496385488,"James","Anderson",1917,243
"244",1.25445462105228,"Zachary","Cheng",1907,244
"245",2.24109957192824,"David","Brady",1915,245
"246",2.19797683545378,"Grace","Johnson",1903,246
"247",-0.197815733862222,"Alexis","Johnson",1905,247
"248",-1.15646887335362,"Andrew","Smith",1903,248
"249",-0.891992623139021,"William","Goodwin",1924,249
"250",2.41964922444474,"Olivia","Anderson",1925,250
"251",-3.3382238337704,"Zachary","Smith",1922,251
"252",6.27865971149968,"Tyler","Avila",1902,252
"253",5.91949598266249,"Joseph","Brady",1910,253
"254",2.26338974144349,"Jacob","Potter",1913,254
"255",1.52804554014359,"John","Cheng",1921,255
"256",1.86647025584916,"Matthew","Smith",1916,256
"257",4.01290959339966,"Tyler","Johnson",1909,257
"258",1.88414835619626,"Jacob","Christensen",1912,258
"259",-2.76808729286335,"Alyssa","Brady",1903,259
"260",7.324824024845,"Alexis","Andersen",1913,260
"261",2.9958771827306,"Meghan","Webster",1901,261
"262",1.45644652904505,"Zachary","Webster",1920,262
"263",3.31217778885361,"Anthony","Molina",1906,263
"264",2.7692275995352,"Sarah","Johnson",1907,264
"265",3.02703124529187,"Jacob","Molina",1913,265
"266",3.39193238663844,"Anthony","Campos",1916,266
"267",0.63611548418646,"Alyssa","Johnson",1904,267
"268",4.12168469645881,"Lauren","Anderson",1905,268
"269",2.90747831791136,"Samantha","Todd",1917,269
"270",2.4175474537834,"Elizabeth","Curry",1901,270
"271",-3.06977031347057,"Christopher","Wolper",1905,271
"272",0.112834516379862,"Grace","Brady",1918,272
"273",2.36243688063786,"Tyler","Johnson",1905,273
"274",4.25888693927534,"Justin","Webster",1915,274
"275",1.44006391868611,"Rachel","Wolper",1902,275
"276",5.72487836503122,"Joseph","Smyth",1904,276
"277",1.32262029950522,"Michael","Potter",1919,277
"278",1.90849189140735,"Anthony","Mullins",1916,278
"279",1.16190607071908,"Emma","Potter",1920,279
"280",0.182902694073047,"Christopher","Wolper",1924,280
"281",4.58386623079056,"Matthew","Ashenfelter",1902,281
"282",1.89459895432156,"David","Potter",1907,282
"283",0.588102844077404,"Christopher","Smyth",1901,283
"284",-1.79123767156951,"Jacob","Goodwin",1923,284
"285",0.428858090646475,"Alexander","Fischer",1902,285
"286",0.120407285907505,"Megan","Avila",1918,286
"287",3.57496786910386,"Taylor","Johnson",1912,287
"288",5.62251717647066,"David","Curry",1911,288
"289",0.780120080352921,"Alexander","Molina",1905,289
"290",5.09338499112398,"Alexander","Anderson",1917,290
"291",4.89983496182461,"Justin","Walton",1909,291
"292",0.776870239581337,"Ryan","Ashenfelter",1914,292
"293",1.69483571218255,"Ryan","Sherman",1922,293
"294",4.64106328578449,"Michael","Smith",1925,294
"295",3.52910999902584,"Kayla","Christensen",1923,295
"296",4.33676040691664,"Brandon","Goodwin",1907,296
"297",3.27149869685697,"Joseph","Smith",1914,297
"298",4.83667804493729,"Matthew","Cheng",1921,298
"299",-2.54004339426292,"Zachary","Andersen",1912,299
"300",-0.775425976019579,"David","Johnson",1901,300
"301",0.602002146636548,"Emily","Williams",1904,301
"302",1.11945355470438,"Andrew","Andersen",1921,302
"303",3.5480701278013,"Brandon","Webster",1924,303
"304",-0.989984475931947,"David","Avila",1903,304
"305",-0.577955737973636,"Zachary","Smith",1923,305
"306",3.82160948514082,"David","Walton",1908,306
"307",3.22476552968683,"Alexander","Potter",1922,307
"308",3.08016256295721,"Kayla","Christensen",1915,308
"309",1.17047363942793,"Christopher","Smith",1925,309
"310",1.18418601432712,"David","Mullins",1921,310
"311",2.53827638850702,"Andrew","Avila",1907,311
"312",4.01144578421436,"Elizabeth","Curry",1901,312
"313",-1.73499979213038,"Tyler","Chang",1900,313
"314",2.41772140496858,"Matthew","Wolper",1914,314
"315",0.135179173630851,"John","Williams",1919,315
"316",-0.559222624868946,"Joseph","Webster",1907,316
"317",4.85391319442999,"Tyler","Todd",1900,317
"318",1.43723815763006,"Daniel","Goodwin",1909,318
"319",3.00770486273823,"Meghan","Smyth",1905,319
"320",-0.321844869796218,"Victoria","Ashenfelter",1904,320
"321",1.36628649836014,"Ashley","Williams",1918,321
"322",2.20960190512287,"Olivia","Sherman",1908,322
"323",2.51237410113275,"Madison","Webster",1904,323
"324",0.0755901584393115,"Meghan","Curry",1916,324
"325",1.22708185880981,"Brandon","Molina",1901,325
"326",3.22333423050087,"Hannah","Fischer",1911,326
"327",2.7271493053962,"Alexander","Fischer",1916,327
"328",1.11279157387901,"Jacob","Walton",1918,328
"329",-0.254913654785502,"Emily","Cheng",1910,329
"330",3.89211907912088,"Ryan","Sherman",1904,330
"331",3.7890953712822,"Jacob","Smith",1901,331
"332",0.2351163557315,"Elizabeth","Webster",1916,332
"333",3.74658997703671,"Rachel","Anderson",1924,333
"334",1.53354678720708,"James","Christensen",1909,334
"335",1.15898714832982,"Alexander","Mullins",1905,335
"336",-0.0287622187562526,"Jacob","Cheng",1915,336
"337",1.20634169668257,"Megan","Campos",1917,337
"338",0.266977100720285,"Jessica","Mullins",1904,338
"339",6.49814921836014,"Jacob","Chang",1900,339
"340",3.0699593052729,"Samantha","Ashenfelter",1912,340
"341",2.43936910109032,"Alyssa","Curry",1914,341
"342",1.52025329952468,"Alexis","Andersen",1903,342
"343",3.08636425763201,"Megan","Williams",1912,343
"344",2.08635785413034,"Daniel","Ashenfelter",1914,344
"345",1.65142184731114,"Olivia","Andersen",1903,345
"346",5.0974810405093,"Meghan","Avila",1915,346
"347",4.1057630163392,"Daniel","Johnson",1908,347
"348",3.4823638569422,"Joshua","Fischer",1913,348
"349",4.49857522690321,"Megan","Mullins",1916,349
"350",3.16133574356733,"Hannah","Campos",1912,350
"351",2.44497061206783,"Daniel","Chang",1919,351
"352",1.46523824346021,"Justin","Mullins",1913,352
"353",1.46217381163818,"Taylor","Smyth",1923,353
"354",3.63946568774581,"Alexander","Walton",1912,354
"355",2.78947103265711,"Joseph","Wolper",1922,355
"356",4.04349035427522,"Megan","Campos",1912,356
"357",3.59551993347141,"Christopher","Ashenfelter",1912,357
"358",3.12396272008609,"Meghan","Molina",1911,358
"359",-3.1366037368821,"Christopher","Brady",1918,359
"360",-2.40580803939667,"Justin","Christensen",1924,360
"361",-0.248198474406809,"Andrew","Chang",1923,361
"362",2.16804347486203,"Nicholas","Avila",1924,362
"363",2.53737321312712,"Christopher","Todd",1917,363
"364",4.05068723311896,"Meghan","Molina",1913,364
"365",0.0585644826020919,"Emma","Williams",1920,365
"366",-0.237303804206481,"Joseph","Andersen",1909,366
"367",-1.57742241671063,"Elizabeth","Curry",1924,367
"368",-0.668253642064814,"Justin","Smith",1919,368
"369",2.47822325714053,"Rachel","Smyth",1907,369
"370",1.72979643167251,"Meghan","Johnson",1918,370
"371",2.99537401963655,"Anthony","Andersen",1925,371
"372",2.40097636562499,"Alexander","Andersen",1916,372
"373",1.47120149291609,"Ashley","Todd",1924,373
"374",6.86749109573159,"Jacob","Fischer",1900,374
"375",3.07266137338153,"Matthew","Wolper",1911,375
"376",4.41986473996308,"Lauren","Wolper",1925,376
"377",5.40739124367715,"Hannah","Curry",1920,377
"378",2.30111752507773,"Joshua","Molina",1923,378
"379",4.93401102482228,"Jessica","Webster",1904,379
"380",4.06107922433038,"Alyssa","Ashenfelter",1903,380
"381",-0.201311009541945,"William","Sherman",1901,381
"382",7.35685891358462,"Hannah","Anderson",1901,382
"383",2.5772508496541,"Christopher","Brady",1915,383
"384",3.68724515912724,"Ashley","Smith",1916,384
"385",5.41074101141156,"Alexis","Walton",1905,385
"386",1.18035488436844,"Tyler","Andersen",1917,386
"387",2.48356327001418,"Madison","Williams",1917,387
"388",1.21841405968762,"Kayla","Williams",1915,388
"389",-3.20384679515759,"Grace","Brady",1904,389
"390",5.27030931150679,"Ryan","Anderson",1914,390
"391",3.40650371082837,"Ashley","Brady",1921,391
"392",4.12795970061296,"Andrew","Christensen",1923,392
"393",2.52532419589466,"Ryan","Williams",1916,393
"394",5.93127829733013,"Lauren","Fischer",1904,394
"395",1.18701385278198,"Lauren","Webster",1905,395
"396",1.47939492094522,"Kayla","Goodwin",1925,396
"397",5.77117438911906,"Samantha","Molina",1923,397
"398",0.137447665848093,"Samantha","Brady",1918,398
"399",7.1245676243777,"Meghan","Sherman",1921,399
"400",1.67356493807643,"Joseph","Sherman",1922,400
"401",-2.21934597879601,"Joshua","Brady",1922,401
"402",-1.8371173619724,"Megan","Curry",1901,402
"403",-1.97668402299717,"Christopher","Campos",1902,403
"404",3.87818767919914,"Meghan","Anderson",1921,404
"405",2.5047668385843,"Brandon","Curry",1901,405
"406",1.35182941565526,"Emily","Anderson",1904,406
"407",1.55616364578361,"Alyssa","Anderson",1917,407
"408",0.635093032987787,"Olivia","Potter",1920,408
"409",2.36723628263943,"Alyssa","Campos",1922,409
"410",-1.70369860408508,"Daniel","Cheng",1915,410
"411",2.91338302744709,"Grace","Ashenfelter",1902,411
"412",5.12593184077127,"Grace","Fischer",1919,412
"413",3.51347847916296,"Brandon","Mullins",1922,413
"414",-1.73233797924486,"Madison","Chang",1920,414
"415",2.90008657395677,"Samantha","Smith",1902,415
"416",-0.862816480114549,"Lauren","Andersen",1916,416
"417",2.22704392592124,"Anthony","Cheng",1918,417
"418",1.07352674314285,"Brandon","Brady",1916,418
"419",6.8643772509933,"Jessica","Brady",1907,419
"420",-2.468492655139,"Anthony","Williams",1923,420
"421",0.704307465535968,"Alexander","Mullins",1907,421
"422",0.43794160316881,"Joshua","Todd",1902,422
"423",2.55205456781165,"Joseph","Cheng",1924,423
"424",4.1009648934121,"Jessica","Walton",1919,424
"425",-2.9016867552531,"William","Campos",1902,425
"426",1.61097293464868,"Victoria","Goodwin",1923,426
"427",5.29266199128682,"Emma","Campos",1912,427
"428",1.22724759769438,"Alexander","Cheng",1922,428
"429",0.988953823896435,"Anthony","Christensen",1920,429
"430",2.81093386964066,"Joshua","Wolper",1923,430
"431",-1.1176583424398,"Emily","Smith",1922,431
"432",4.16784845020674,"Kayla","Chang",1917,432
"433",4.03873097493671,"William","Smith",1915,433
"434",3.5825507551103,"Anthony","Chang",1914,434
"435",2.21662752573026,"Matthew","Brady",1925,435
"436",1.65140065999435,"Rachel","Potter",1911,436
"437",0.31212179458266,"James","Goodwin",1918,437
"438",1.37030806181732,"Zachary","Andersen",1914,438
"439",3.98419521931011,"Alexis","Brady",1908,439
"440",2.19142753836471,"Tyler","Ashenfelter",1916,440
"441",4.90817797118293,"David","Campos",1902,441
"442",-0.176447786362438,"Megan","Mullins",1903,442
"443",2.85892188110776,"Nicholas","Anderson",1903,443
"444",-0.228354629439777,"Megan","Sherman",1909,444
"445",2.28178188153172,"Joseph","Campos",1925,445
"446",4.34286716509657,"John","Potter",1907,446
"447",4.14163857283943,"Michael","Molina",1922,447
"448",2.2330856785258,"Taylor","Johnson",1916,448
"449",0.834572587421306,"Ashley","Fischer",1908,449
"450",1.33456536717478,"Madison","Smyth",1911,450
"451",-1.28033392162333,"Justin","Smith",1919,451
"452",0.387565171046647,"Victoria","Todd",1919,452
"453",1.19807753986894,"Anthony","Avila",1923,453
"454",2.84701546681706,"Kayla","Mullins",1924,454
"455",1.10280284495864,"Taylor","Avila",1913,455
"456",2.82030812986202,"Victoria","Cheng",1914,456
"457",-1.30467093037994,"Emily","Todd",1919,457
"458",0.397935499259379,"Daniel","Smyth",1925,458
"459",1.33753283637908,"Alyssa","Walton",1923,459
"460",-0.151168738863114,"Sarah","Curry",1903,460
"461",5.00687831331321,"Sarah","Molina",1906,461
"462",1.46526641340372,"Christopher","Cheng",1906,462
"463",2.53185989598002,"Elizabeth","Williams",1921,463
"464",5.69660890002061,"Elizabeth","Cheng",1913,464
"465",2.08238296168654,"Megan","Walton",1902,465
"466",4.63206318846076,"Taylor","Christensen",1902,466
"467",4.04907663849193,"Meghan","Smyth",1901,467
"468",0.915823845837977,"Jessica","Fischer",1909,468
"469",3.80035461879138,"Grace","Brady",1921,469
"470",-0.121208122681041,"Brandon","Goodwin",1924,470
"471",-1.16388431023585,"Taylor","Smyth",1900,471
"472",4.32875046072471,"Victoria","Todd",1917,472
"473",4.72178583395506,"John","Avila",1905,473
"474",-0.140523228999926,"John","Campos",1919,474
"475",-1.42744738611393,"Megan","Cheng",1924,475
"476",2.77709730244261,"Alexis","Cheng",1918,476
"477",-0.142523479325738,"Rachel","Todd",1900,477
"478",5.70022898215743,"Kayla","Mullins",1901,478
"479",-0.834193920279204,"John","Christensen",1917,479
"480",3.72847343613181,"Emma","Brady",1919,480
"481",0.287195436652298,"Nicholas","Williams",1901,481
"482",2.79278029736844,"Elizabeth","Wolper",1914,482
"483",1.01718690642957,"Ashley","Wolper",1900,483
"484",3.3285375732138,"John","Webster",1911,484
"485",4.52151391284559,"Rachel","Todd",1922,485
"486",1.45449877441471,"Ashley","Smyth",1925,486
"487",0.426809278935198,"Ashley","Chang",1918,487
"488",0.288995486298373,"Alexander","Smyth",1913,488
"489",4.84298547617887,"Samantha","Cheng",1913,489
"490",3.39802690934495,"Zachary","Todd",1903,490
"491",-0.874308634841149,"Andrew","Williams",1918,491
"492",4.0881308713658,"Jessica","Ashenfelter",1909,492
"493",2.45071999872125,"Madison","Potter",1925,493
"494",1.98166336315232,"Justin","Brady",1906,494
"495",2.82834164080109,"Tyler","Anderson",1915,495
"496",1.24180765466255,"William","Johnson",1909,496
"497",2.34764347775888,"Brandon","Fischer",1910,497
"498",4.94896824236659,"Matthew","Andersen",1914,498
"499",0.94762962185181,"Andrew","Goodwin",1910,499
"500",1.31082093305404,"Joseph","Avila",1900,500
"501",1.24474177033678,"Justin","Goodwin",1917,501
"502",4.69382008831236,"Tyler","Avila",1922,502
"503",4.41367696198895,"Anthony","Avila",1924,503
"504",-0.977946189381709,"Alyssa","Johnson",1900,504
"505",-0.987461533427711,"Anthony","Walton",1904,505
"506",3.99801378707022,"Justin","Walton",1908,506
"507",0.632411499275913,"Alyssa","Smyth",1925,507
"508",1.31597482433495,"Andrew","Todd",1908,508
"509",3.78670598967773,"Sarah","Webster",1908,509
"510",1.46767728217507,"Megan","Campos",1911,510
"511",2.09750080047473,"Alyssa","Smyth",1905,511
"512",-1.36692231302372,"Emma","Smith",1905,512
"513",4.10322124036624,"Michael","Anderson",1918,513
"514",0.705621868317847,"James","Mullins",1901,514
"515",1.61345721145564,"Sarah","Cheng",1914,515
"516",-0.387367063445744,"Emma","Campos",1910,516
"517",-0.192829804674882,"Sarah","Mullins",1916,517
"518",4.27778356980627,"Taylor","Walton",1916,518
"519",-1.38813643210901,"Grace","Wolper",1917,519
"520",0.667777426339731,"Ryan","Wolper",1905,520
"521",0.753362452394395,"Daniel","Campos",1915,521
"522",3.27447819014876,"Hannah","Smith",1902,522
"523",1.96158003736184,"John","Sherman",1924,523
"524",1.84173118308043,"Kayla","Ashenfelter",1905,524
"525",3.374969030971,"Emily","Johnson",1906,525
"526",0.766181602637797,"Olivia","Anderson",1911,526
"527",4.39093412157006,"Meghan","Smith",1921,527
"528",4.60085350450639,"Joshua","Sherman",1920,528
