"","y","first","last","year","id_y"
"1",3.36131566058447,"Jessica","Brady",1916,1
"2",3.42065634699918,"Samantha","Campos",1901,2
"3",-0.364968870335901,"Victoria","Cheng",1918,3
"4",-0.714862446404675,"Alexis","Mullins",1919,4
"5",5.5356135067108,"James","Brady",1922,5
"6",-2.07625047723987,"Nicholas","Walton",1913,6
"7",1.75555426646532,"Alexander","Goodwin",1904,7
"8",4.0681475104287,"Alexander","Webster",1905,8
"9",2.18480551787583,"Joseph","Wolper",1904,9
"10",2.78538697229002,"Emma","Brady",1903,10
"11",3.72783612255486,"Matthew","Anderson",1923,11
"12",3.75330667629804,"Michael","Brady",1925,12
"13",3.72559967627711,"Matthew","Potter",1908,13
"14",0.0588624085725673,"William","Fischer",1901,14
"15",0.128622537388649,"William","Potter",1908,15
"16",2.56585720160483,"Brandon","Anderson",1919,16
"17",-1.63130970053317,"Jessica","Curry",1906,17
"18",2.97428169083426,"Grace","Brady",1919,18
"19",1.19406714085387,"Joseph","Fischer",1923,19
"20",-2.23065456995636,"William","Webster",1923,20
"21",4.49587717186458,"Alexis","Johnson",1918,21
"22",2.38636111065642,"Olivia","Anderson",1904,22
"23",2.51375293851445,"Emma","Sherman",1906,23
"24",3.61173594669689,"Joseph","Christensen",1910,24
"25",-0.434228578708938,"Grace","Mullins",1925,25
"26",5.75989792371456,"Tyler","Walton",1903,26
"27",3.50130214819324,"Nicholas","Brady",1910,27
"28",1.51392490047363,"Sarah","Fischer",1900,28
"29",4.63296205024034,"Taylor","Andersen",1903,29
"30",0.754317290078899,"Daniel","Campos",1909,30
"31",3.73954976619394,"Daniel","Johnson",1917,31
"32",1.57434458083408,"Joshua","Sherman",1914,32
"33",-0.0638465344073468,"James","Chang",1919,33
"34",-2.08091363030213,"Alyssa","Todd",1923,34
"35",4.16269822989936,"Madison","Anderson",1919,35
"36",2.06551173382137,"Alyssa","Molina",1902,36
"37",1.37471722419207,"Joshua","Chang",1910,37
"38",0.298473820022191,"Zachary","Brady",1924,38
"39",-3.63196100046042,"Emma","Ashenfelter",1921,39
"40",1.93087686260672,"Joseph","Goodwin",1911,40
"41",3.70459769484974,"Michael","Wolper",1908,41
"42",1.2858404062499,"Ryan","Wolper",1919,42
"43",1.81137983091862,"Zachary","Chang",1909,43
"44",0.500527619053162,"Rachel","Chang",1921,44
