"","y","first","last","year","id_y"
"1",1.05263440734614,"Jacob","Cheng",1923,1
"2",0.715691099905284,"Joshua","Fischer",1901,2
"3",3.42658566248824,"Tyler","Campos",1906,3
"4",4.57766182796716,"Tyler","Mullins",1914,4
"5",2.64515511264897,"Justin","Ashenfelter",1917,5
"6",3.07652594786477,"Nicholas","Webster",1902,6
"7",2.21703265444115,"John","Mullins",1919,7
"8",0.17769291143597,"Zachary","Campos",1922,8
"9",4.30290745075403,"Tyler","Sherman",1908,9
"10",2.03429949666572,"Christopher","Potter",1922,10
"11",1.46341488953261,"Joseph","Goodwin",1912,11
"12",1.07580947357613,"Olivia","Andersen",1925,12
"13",1.07146364562042,"Michael","Christensen",1911,13
"14",1.49278455707143,"Daniel","Ashenfelter",1918,14
"15",4.42845454736561,"Zachary","Cheng",1923,15
"16",2.53292559282341,"Alexis","Mullins",1909,16
"17",1.17968808188838,"Alexander","Brady",1924,17
"18",2.62263634370267,"Rachel","Smyth",1918,18
"19",3.63640971409779,"Jacob","Andersen",1913,19
"20",3.79449263602462,"James","Mullins",1917,20
"21",-0.199720865702291,"Christopher","Cheng",1901,21
"22",-0.846857577543016,"Ashley","Sherman",1901,22
"23",3.50498111197827,"Brandon","Ashenfelter",1919,23
"24",4.68363802667193,"Rachel","Andersen",1914,24
"25",6.10192780532216,"Nicholas","Smyth",1900,25
"26",4.87979207742502,"James","Todd",1919,26
"27",2.90494184689005,"Jessica","Webster",1901,27
"28",1.57706988924864,"James","Cheng",1905,28
"29",4.17616149655174,"Taylor","Williams",1917,29
"30",3.46579133575291,"Matthew","Molina",1924,30
"31",2.21773226945779,"Samantha","Andersen",1908,31
"32",-2.56003997733836,"Justin","Chang",1911,32
"33",3.07480960341408,"Sarah","Wolper",1911,33
"34",0.665239508535313,"Alexis","Mullins",1902,34
"35",3.00501177160778,"Jessica","Mullins",1914,35
"36",1.43342542626585,"Matthew","Campos",1918,36
"37",-0.984727499674653,"Emma","Fischer",1901,37
"38",-1.89201898495267,"Michael","Potter",1917,38
"39",4.3647604608385,"Christopher","Sherman",1904,39
"40",0.963342226495622,"Tyler","Andersen",1925,40
"41",1.60987265543105,"Justin","Christensen",1900,41
"42",1.52716664295497,"Olivia","Curry",1925,42
"43",3.74395370764893,"Olivia","Williams",1923,43
"44",1.87025725757165,"Alexis","Smith",1924,44
