"","y","first","last","year","id_y"
"1",2.89127227676516,"Meghan","Campos",1911,1
"2",0.944496197015557,"Grace","Fischer",1904,2
"3",2.69438576464083,"Brandon","Andersen",1924,3
"4",-0.943132258056058,"Jacob","Potter",1918,4
"5",3.66244192788195,"Jessica","Christensen",1900,5
"6",2.3442191014201,"Daniel","Andersen",1921,6
"7",2.70185808552226,"Kayla","Andersen",1925,7
"8",1.10711440746494,"Lauren","Johnson",1921,8
"9",0.254696293945277,"Kayla","Walton",1918,9
"10",-0.27369800370492,"Samantha","Webster",1925,10
"11",0.468075479027633,"James","Walton",1905,11
"12",2.72194604420297,"Jacob","Wolper",1915,12
"13",4.22239427047322,"Lauren","Andersen",1903,13
"14",4.99761299059464,"Jessica","Avila",1908,14
"15",3.92623366111372,"Daniel","Goodwin",1915,15
"16",3.13376606408843,"Andrew","Todd",1923,16
"17",1.56063405704406,"Brandon","Smyth",1919,17
"18",3.02702963525188,"Justin","Chang",1908,18
"19",3.9311669433353,"Zachary","Todd",1911,19
"20",4.48213838917663,"Megan","Brady",1918,20
"21",3.3915228434135,"Madison","Potter",1904,21
"22",2.02367297326755,"Justin","Ashenfelter",1905,22
"23",4.62403311218828,"Christopher","Mullins",1906,23
"24",1.94756017576156,"Brandon","Ashenfelter",1924,24
"25",-0.760925750708234,"Elizabeth","Todd",1923,25
"26",-0.142368852720844,"Daniel","Webster",1909,26
"27",1.96958441838344,"Anthony","Todd",1923,27
"28",-0.200324509923364,"Ryan","Cheng",1907,28
"29",3.19220960813494,"Matthew","Smith",1909,29
"30",-0.789566639759852,"Madison","Mullins",1922,30
"31",3.74947409616047,"Meghan","Brady",1900,31
"32",-0.781948654418645,"Ashley","Cheng",1903,32
"33",-1.08770647621713,"Alexis","Sherman",1900,33
"34",0.962778194333044,"Joseph","Curry",1901,34
"35",4.64075910378254,"Emma","Todd",1907,35
"36",1.63473895011822,"Justin","Johnson",1900,36
"37",0.342013986175481,"David","Smyth",1916,37
"38",-1.7384982716303,"Ryan","Ashenfelter",1925,38
"39",1.46808165346264,"Alexis","Anderson",1913,39
"40",2.30054463625933,"Alexis","Goodwin",1902,40
"41",1.72837922585602,"Samantha","Potter",1919,41
"42",-0.102638468511846,"Ryan","Williams",1915,42
