"","y","first","last","year","id_y"
"1",2.08968424473452,"James","Todd",1905,1
"2",2.00583770641351,"Alexander","Molina",1919,2
"3",2.85985034407173,"Emma","Walton",1914,3
"4",-0.207232540974696,"Emma","Mullins",1925,4
"5",4.52462468647212,"Victoria","Ashenfelter",1917,5
"6",3.59185627349331,"Olivia","Sherman",1925,6
"7",-0.0387212666877195,"Hannah","Mullins",1921,7
"8",4.17329402140321,"Alexis","Mullins",1919,8
"9",5.72993745284636,"Zachary","Walton",1916,9
"10",2.08856363389426,"Megan","Campos",1920,10
"11",3.33995101126871,"Michael","Ashenfelter",1909,11
"12",1.86152730593845,"Madison","Webster",1916,12
"13",2.75496133159881,"Joseph","Smith",1912,13
"14",1.90581277896934,"Joseph","Wolper",1913,14
"15",-1.71302233388162,"James","Andersen",1910,15
"16",4.29131957490997,"Joshua","Avila",1904,16
"17",0.504361301135796,"Olivia","Andersen",1920,17
"18",6.63671811186707,"Taylor","Molina",1916,18
"19",2.88666963154113,"Samantha","Johnson",1914,19
"20",0.85395145500186,"Andrew","Potter",1909,20
"21",4.90652249618888,"Meghan","Fischer",1908,21
"22",3.93922942177944,"Victoria","Johnson",1909,22
"23",0.815318765575852,"Lauren","Goodwin",1922,23
"24",2.45308684486926,"Lauren","Smith",1909,24
"25",3.63837992767529,"Madison","Johnson",1912,25
"26",4.48552972059596,"Ashley","Brady",1909,26
"27",2.40686755624461,"Michael","Sherman",1904,27
"28",6.71405255371156,"Emma","Walton",1902,28
"29",3.83630980909113,"Tyler","Avila",1903,29
"30",1.80871094944755,"Alexis","Mullins",1920,30
"31",3.72150435058284,"Daniel","Campos",1913,31
"32",2.59694923438549,"Madison","Cheng",1914,32
"33",4.20541389165974,"Kayla","Smyth",1918,33
"34",4.97198045564161,"Hannah","Ashenfelter",1914,34
"35",0.908135875889793,"Justin","Johnson",1902,35
"36",1.16806332644593,"William","Brady",1903,36
"37",1.68898363311409,"Jessica","Sherman",1921,37
"38",1.65218520144893,"John","Christensen",1906,38
"39",-0.215421872605792,"Madison","Walton",1922,39
"40",0.29259030888476,"Alexander","Andersen",1905,40
"41",2.56193522403286,"Taylor","Anderson",1925,41
"42",0.918082828669115,"Michael","Fischer",1901,42
"43",2.51373092751279,"Alexander","Walton",1916,43
"44",3.4998252417047,"William","Potter",1925,44
"45",4.06530880377782,"Christopher","Mullins",1900,45
"46",5.12528692617506,"Joseph","Brady",1920,46
"47",1.33466513504401,"Tyler","Fischer",1909,47
"48",0.226122161416041,"Samantha","Christensen",1904,48
"49",3.00213238528509,"Anthony","Cheng",1912,49
"50",3.10190015844801,"Ashley","Avila",1910,50
"51",1.10979807408217,"Zachary","Sherman",1909,51
"52",0.637894119437302,"Justin","Andersen",1902,52
"53",3.76125569855351,"Andrew","Curry",1913,53
"54",0.444945202850228,"Rachel","Anderson",1916,54
"55",5.86557912488473,"Kayla","Walton",1916,55
"56",0.30316133979553,"William","Andersen",1919,56
"57",1.27993253093391,"Michael","Cheng",1918,57
"58",3.98614494784112,"Emma","Walton",1912,58
"59",0.529232891801795,"Sarah","Johnson",1923,59
"60",6.2707024608511,"Elizabeth","Brady",1904,60
"61",0.0945013996051021,"Joshua","Smyth",1922,61
"62",4.14580107095501,"Kayla","Chang",1904,62
"63",2.01955361086144,"Kayla","Christensen",1907,63
"64",0.0672790203003051,"Lauren","Chang",1923,64
"65",4.62793605289756,"Meghan","Andersen",1900,65
"66",3.49169477728024,"David","Christensen",1925,66
"67",3.879153569364,"Christopher","Mullins",1908,67
"68",3.26101292474686,"Victoria","Smith",1917,68
"69",3.33912280633865,"Rachel","Anderson",1923,69
"70",0.654310694223483,"Michael","Cheng",1922,70
"71",4.0201257071743,"Daniel","Sherman",1919,71
"72",0.043165541802769,"Grace","Smyth",1909,72
"73",0.739969801670998,"Hannah","Fischer",1914,73
"74",7.50528429235018,"Tyler","Smyth",1915,74
"75",1.8624897172618,"Alexis","Anderson",1910,75
"76",2.76246700492408,"Megan","Webster",1916,76
"77",3.75913889232677,"Matthew","Avila",1908,77
"78",-0.110436593625095,"Michael","Sherman",1901,78
"79",4.10155523456491,"Andrew","Johnson",1918,79
"80",4.80574133971835,"Zachary","Potter",1916,80
"81",2.17876553083286,"Madison","Smyth",1900,81
"82",0.227894523244473,"Jacob","Webster",1902,82
"83",4.45853698223051,"Madison","Brady",1916,83
"84",-2.84947551387421,"Joseph","Goodwin",1919,84
