"","y","first","last","year","id_y"
"41",1.69524865662836,"Zachary","Chang",1908,41
"42",0.234317890332159,"Lauren","Wolper",1907,42
"43",4.19382839042149,"Jessica","Chang",1908,43
"44",2.25114631139438,"Elizabeth","Sherman",1919,44
"45",1.53021751513588,"Zachary","Mullins",1910,45
"46",2.78701977325102,"Megan","Avila",1917,46
"47",1.68353436729257,"Ryan","Smyth",1909,47
"48",3.30952395821533,"Matthew","Christensen",1900,48
"49",-0.259496950944423,"Victoria","Cheng",1920,49
"50",3.86306407444402,"Nicholas","Anderson",1903,50
"51",4.70179186274857,"Alexander","Fischer",1917,51
"52",1.91689731749506,"William","Christensen",1922,52
"53",-1.44140822441197,"Emma","Chang",1900,53
"54",4.52632706834204,"Rachel","Potter",1924,54
"55",4.13146208014172,"Justin","Molina",1921,55
"56",0.248918433944356,"Victoria","Mullins",1912,56
"57",3.49627825610253,"David","Chang",1901,57
"58",0.581213129498478,"Rachel","Sherman",1910,58
"59",1.14871097951826,"Grace","Webster",1924,59
"60",4.64546092757586,"Nicholas","Smyth",1914,60
"61",4.03981698302427,"Jessica","Smith",1923,61
"62",-0.424367897370399,"Taylor","Webster",1902,62
"63",4.34970731532089,"Victoria","Smyth",1917,63
"64",0.956584878716647,"Alexander","Avila",1919,64
"65",4.25634640813625,"Andrew","Potter",1909,65
"66",3.68225269389312,"Christopher","Molina",1917,66
"67",0.602278093239098,"Joshua","Brady",1911,67
"68",3.57535144212769,"Christopher","Fischer",1921,68
"69",1.83597898779609,"Elizabeth","Potter",1903,69
"70",-1.7105780042784,"Sarah","Potter",1922,70
"71",-0.500574501795712,"Tyler","Smyth",1925,71
"72",2.24580580836101,"Matthew","Brady",1923,72
"73",4.04342378658443,"Taylor","Sherman",1915,73
"74",1.91309431246373,"Grace","Christensen",1912,74
"75",2.26177322237911,"Grace","Todd",1909,75
"76",0.625079315531587,"Hannah","Potter",1903,76
"77",-0.316739273569317,"Sarah","Wolper",1900,77
"78",4.6392717989571,"Olivia","Cheng",1914,78
"79",0.492343526934935,"Taylor","Christensen",1915,79
"80",1.71026178168913,"Taylor","Anderson",1921,80
"81",6.18542500073698,"David","Cheng",1918,81
"82",4.62861230539277,"Lauren","Goodwin",1921,82
"83",4.25920665474239,"Taylor","Curry",1915,83
"84",0.113583282879317,"Alexis","Cheng",1920,84
"85",4.07830811085428,"Nicholas","Christensen",1918,85
"86",-0.996060790627576,"Justin","Cheng",1901,86
"87",3.32266078354644,"Emily","Todd",1915,87
"88",2.04330139377355,"Lauren","Potter",1920,88
"89",1.45716930602182,"Madison","Walton",1904,89
"90",-1.23366072853171,"Anthony","Fischer",1909,90
"91",4.82523218219887,"Victoria","Ashenfelter",1902,91
"92",1.8671717270024,"Daniel","Andersen",1910,92
"93",1.88459554323636,"Taylor","Todd",1908,93
"94",3.6348419922911,"Zachary","Andersen",1914,94
"95",4.40521628528123,"Zachary","Cheng",1915,95
"96",3.05745913878594,"Meghan","Smith",1916,96
"97",2.78347716357497,"Megan","Williams",1917,97
"98",0.464955863131288,"Hannah","Campos",1908,98
"99",3.96154797772406,"Nicholas","Williams",1916,99
"100",1.01902741040425,"Ryan","Smyth",1911,100
"101",3.82182819013783,"Nicholas","Chang",1908,101
"102",2.96901724636185,"Victoria","Mullins",1914,102
"103",3.51575939147363,"Ashley","Sherman",1920,103
"104",4.84460184975066,"Megan","Curry",1912,104
"105",3.17681373075264,"Alexander","Smith",1900,105
"106",2.45029507323328,"Emma","Fischer",1923,106
"107",3.21125393197456,"Victoria","Campos",1905,107
"108",0.409460848560374,"Ashley","Walton",1907,108
"109",2.27738397351823,"Jessica","Smith",1917,109
"110",2.79791392800847,"Emily","Molina",1901,110
"111",3.51215695598926,"Andrew","Smith",1923,111
"112",2.94682446332159,"Brandon","Fischer",1920,112
"113",6.02162839535485,"Victoria","Williams",1910,113
"114",4.61143454272422,"Daniel","Smith",1917,114
"115",4.50655293882461,"Zachary","Molina",1913,115
"116",-0.0202930495709686,"Alexander","Webster",1915,116
"117",1.54277110438741,"Ryan","Molina",1911,117
"118",5.22083630266246,"Jessica","Potter",1901,118
"119",0.964649249641204,"Jessica","Todd",1923,119
"120",1.39514177213914,"Hannah","Fischer",1920,120
"121",-0.50708885920971,"Jacob","Cheng",1905,121
"122",0.543587601097277,"David","Curry",1905,122
"123",-0.962209904293919,"Anthony","Potter",1920,123
"124",0.807699656927446,"Alyssa","Molina",1906,124
"125",0.960634463089609,"Tyler","Andersen",1911,125
"126",2.28031597149586,"Taylor","Mullins",1923,126
"127",1.05665744050443,"Madison","Anderson",1907,127
"128",3.18057701428289,"Michael","Smith",1903,128
"129",5.44695918904852,"Matthew","Molina",1907,129
"130",-0.746863178825872,"Zachary","Sherman",1903,130
"131",2.36719298980581,"Emma","Curry",1906,131
"132",-0.0852095791950962,"Ryan","Wolper",1906,132
"133",3.98134423164779,"Taylor","Chang",1917,133
"134",7.42885786209307,"Brandon","Campos",1904,134
"135",1.00458476246851,"Daniel","Andersen",1917,135
"136",-0.556989651272269,"Christopher","Avila",1911,136
"137",0.507524639469777,"Tyler","Curry",1900,137
"138",2.9060737104496,"Joshua","Campos",1913,138
"139",-2.50364635414671,"Joseph","Andersen",1901,139
"140",3.31729568563051,"Elizabeth","Anderson",1901,140
"141",-0.192576036385588,"Kayla","Wolper",1903,141
"142",3.5432029845545,"Joshua","Goodwin",1915,142
"143",1.96637021549704,"Matthew","Williams",1910,143
"144",3.5446059956972,"Megan","Johnson",1917,144
"145",4.7162387160661,"Daniel","Mullins",1917,145
"146",-0.446944319696162,"Christopher","Goodwin",1908,146
"147",4.94560044810269,"Emma","Ashenfelter",1914,147
"148",1.63190317743346,"Megan","Sherman",1919,148
"149",4.22071002085154,"Madison","Sherman",1903,149
"150",1.3861258082092,"Megan","Williams",1923,150
"151",2.56311215808336,"Hannah","Sherman",1923,151
"152",4.54412580470762,"Emma","Goodwin",1917,152
"153",1.18132642831958,"Brandon","Cheng",1919,153
"154",-0.317755044246259,"Joseph","Andersen",1912,154
"155",2.72785551491865,"Grace","Curry",1919,155
"156",2.11414986800407,"Meghan","Williams",1911,156
"157",4.28087639644705,"Zachary","Campos",1908,157
"158",-2.30448626094893,"Alyssa","Wolper",1912,158
"159",3.73114531718972,"James","Potter",1915,159
"160",-1.36746871166319,"Ashley","Anderson",1900,160
"161",3.57526464261601,"Alyssa","Walton",1915,161
"162",0.937979875851869,"Tyler","Potter",1916,162
"163",4.1696879835909,"Joseph","Smith",1906,163
"164",4.53661687588871,"Sarah","Sherman",1913,164
"165",1.96728592357471,"Zachary","Walton",1917,165
"166",3.00433892840411,"Joseph","Brady",1909,166
"167",4.48161055628377,"Meghan","Williams",1925,167
"168",1.85893378335313,"Olivia","Mullins",1900,168
"169",2.36140867047281,"Megan","Sherman",1925,169
"170",3.88622828515759,"Justin","Avila",1915,170
"171",0.621635262914608,"John","Ashenfelter",1905,171
"172",0.992755619939786,"Megan","Campos",1924,172
"173",-3.58772712161432,"Alyssa","Campos",1907,173
"174",-0.774172884181296,"Joseph","Wolper",1902,174
"175",2.89163277806341,"Rachel","Walton",1917,175
"176",-1.55003909841982,"Brandon","Chang",1919,176
"177",1.61590858139401,"Emily","Andersen",1902,177
"178",3.78739893365825,"Zachary","Sherman",1920,178
"179",1.16376639970608,"Samantha","Ashenfelter",1915,179
"180",4.82688838300257,"Hannah","Goodwin",1907,180
"181",2.42959276749128,"James","Smith",1908,181
"182",-1.75702707362296,"Alyssa","Goodwin",1907,182
"183",1.01442253124087,"Daniel","Chang",1909,183
"184",1.53086459934667,"Samantha","Sherman",1904,184
"185",2.30923465927483,"Sarah","Cheng",1916,185
"186",4.63231846881749,"Michael","Smith",1923,186
"187",3.11339820119047,"Elizabeth","Chang",1910,187
"188",2.81815772976909,"Alyssa","Todd",1913,188
"189",1.75824702998798,"Nicholas","Goodwin",1924,189
"190",3.22073473699096,"Matthew","Brady",1920,190
"191",3.34423616375567,"John","Mullins",1909,191
"192",0.670103400058949,"Alexander","Wolper",1901,192
"193",1.78253200949425,"Jacob","Brady",1914,193
"194",4.8749942601326,"Ashley","Wolper",1911,194
"195",0.868241824799566,"Christopher","Curry",1916,195
"196",8.79983181400931,"Madison","Webster",1924,196
"197",2.19355155828178,"William","Williams",1907,197
"198",3.06080877755342,"Madison","Campos",1906,198
"199",6.49814855224146,"Sarah","Christensen",1904,199
"200",1.36981782031858,"Madison","Molina",1910,200
"201",3.11536249892586,"Elizabeth","Sherman",1922,201
"202",1.79627273769082,"Jacob","Smith",1905,202
"203",0.41560797035563,"Tyler","Walton",1920,203
"204",1.27082141123322,"Alexis","Fischer",1913,204
"205",-0.403204081370689,"Jessica","Sherman",1911,205
"206",3.76814335040474,"Lauren","Avila",1910,206
"207",4.37649639429328,"Jessica","Johnson",1906,207
"208",2.08471883883996,"Kayla","Ashenfelter",1900,208
"209",0.810276806863282,"Meghan","Avila",1917,209
"210",1.69515780864736,"Zachary","Fischer",1903,210
"211",4.27944614858562,"Nicholas","Andersen",1916,211
"212",3.54826388935886,"Olivia","Wolper",1919,212
"213",1.543841199771,"Matthew","Ashenfelter",1908,213
"214",2.85288313555707,"Meghan","Andersen",1916,214
"215",3.99300684841238,"James","Webster",1915,215
"216",2.89665035408253,"Alexander","Smith",1916,216
"217",0.167600805252031,"Brandon","Sherman",1903,217
"218",-1.36316043358425,"Meghan","Potter",1903,218
"219",2.02468371798824,"William","Avila",1913,219
"220",0.101769403250204,"Madison","Williams",1925,220
"221",4.77970213321519,"Joshua","Curry",1902,221
"222",2.52748487320255,"David","Campos",1923,222
"223",4.22808969118536,"Taylor","Wolper",1904,223
"224",2.60631602323553,"Jessica","Walton",1922,224
"225",0.277796760349265,"Elizabeth","Brady",1918,225
"226",2.39487469929209,"Justin","Avila",1921,226
"227",1.90244457047863,"Grace","Fischer",1907,227
"228",4.48424937124444,"Victoria","Curry",1901,228
"229",-0.410839705163682,"James","Avila",1906,229
"230",7.01208840514146,"Emily","Cheng",1916,230
"231",-1.19082336678177,"Victoria","Campos",1918,231
"232",1.29072622023246,"Elizabeth","Smith",1906,232
"233",3.65074505610632,"Lauren","Sherman",1918,233
"234",0.330428338216831,"Emma","Fischer",1925,234
"235",5.34788269411638,"Matthew","Ashenfelter",1909,235
"236",1.6499889316827,"William","Brady",1923,236
"237",1.8304030801715,"Rachel","Andersen",1906,237
"238",2.73210781528262,"Ashley","Goodwin",1901,238
"239",-1.68359178787654,"Jessica","Cheng",1911,239
"240",0.879959002497379,"Jacob","Wolper",1901,240
"241",2.81091046574879,"Emma","Potter",1901,241
"242",2.27501960094077,"Taylor","Curry",1906,242
"243",2.77490063504196,"Nicholas","Johnson",1903,243
"244",0.0451165129531872,"Olivia","Brady",1915,244
"245",3.1061351142856,"Tyler","Mullins",1920,245
"246",3.16801927240225,"Michael","Fischer",1924,246
"247",3.98081950569066,"Grace","Goodwin",1901,247
"248",3.90238925629469,"Jessica","Andersen",1917,248
"249",3.64914138680917,"Lauren","Brady",1917,249
"250",0.76526067934271,"Daniel","Molina",1922,250
"251",5.91593559761199,"Kayla","Potter",1907,251
"252",1.26600224723313,"Emily","Chang",1906,252
"253",0.502482468795083,"Lauren","Walton",1925,253
"254",-0.249631423594129,"Alyssa","Molina",1907,254
"255",2.6741824891698,"Hannah","Goodwin",1921,255
"256",3.74158257664804,"Anthony","Anderson",1900,256
"257",1.70956676444942,"Meghan","Curry",1910,257
"258",3.50090723175684,"Anthony","Curry",1906,258
"259",3.44937321806366,"Daniel","Avila",1919,259
"260",0.123224272527096,"Brandon","Campos",1905,260
"261",0.798268969856684,"Elizabeth","Molina",1908,261
"262",-1.45136443238061,"Emma","Johnson",1917,262
"263",1.20673380293684,"Meghan","Campos",1912,263
"264",-0.473923383422132,"Taylor","Chang",1924,264
"265",4.54683084897089,"Michael","Ashenfelter",1904,265
"266",5.50704837846672,"Alyssa","Chang",1922,266
"267",-2.07849096474533,"Alexis","Anderson",1906,267
"268",2.20014120418598,"Anthony","Sherman",1909,268
"269",-0.991529487522105,"Andrew","Walton",1923,269
"270",3.95698219174309,"Rachel","Campos",1911,270
"271",1.29246567617609,"Taylor","Smith",1903,271
"272",6.22685314557005,"David","Chang",1925,272
"273",1.97926846951493,"Jacob","Goodwin",1917,273
"274",1.42029990138609,"Ashley","Molina",1916,274
"275",6.9179873019559,"Joshua","Goodwin",1911,275
"276",4.38631000348672,"Tyler","Webster",1900,276
"277",3.63160387121016,"Christopher","Walton",1903,277
"278",2.55242137957695,"Victoria","Avila",1922,278
"279",1.79088414633702,"Kayla","Smyth",1913,279
"280",2.19445070557974,"Olivia","Todd",1901,280
"281",4.15175739720779,"Emma","Curry",1908,281
"282",-1.51069614565069,"Tyler","Brady",1915,282
"283",-0.00498057377890326,"Hannah","Todd",1904,283
"284",1.83604639472684,"John","Anderson",1900,284
"285",3.56039600002452,"Alexis","Goodwin",1919,285
"286",1.85791188835416,"Meghan","Sherman",1919,286
"287",1.50278437351659,"Jacob","Smyth",1909,287
"288",6.64951124173165,"Joseph","Ashenfelter",1901,288
"289",3.10139745055345,"Ashley","Williams",1905,289
"290",4.01313541555944,"Hannah","Avila",1923,290
"291",0.24325757042267,"Alexis","Campos",1918,291
"292",3.04308932697323,"Emily","Avila",1904,292
"293",0.56478361913372,"Alexis","Ashenfelter",1917,293
"294",1.70498367162454,"Rachel","Webster",1910,294
"295",0.36583913994588,"Andrew","Sherman",1901,295
"296",2.3915469963393,"Andrew","Curry",1901,296
"297",-1.28855880398031,"Nicholas","Ashenfelter",1916,297
"298",1.89868668199423,"Michael","Campos",1902,298
"299",2.91881206396771,"Anthony","Christensen",1901,299
"300",1.09442590815287,"Alyssa","Smith",1915,300
"301",4.70481411314687,"Alexis","Williams",1920,301
"302",1.5913901553151,"John","Goodwin",1908,302
"303",0.128010322712757,"Jacob","Sherman",1911,303
"304",1.64393462353096,"Zachary","Smyth",1908,304
"305",2.0392898392005,"Samantha","Walton",1907,305
"306",3.48576692550914,"Kayla","Avila",1918,306
"307",2.02649329245026,"Tyler","Webster",1902,307
"308",3.34029960994472,"William","Christensen",1908,308
"309",-0.0747522563347316,"Tyler","Sherman",1903,309
"310",0.32163725927267,"Brandon","Todd",1923,310
"311",5.3470761335698,"Kayla","Wolper",1909,311
"312",1.23635957765593,"Michael","Johnson",1900,312
"313",3.28918861898453,"Madison","Webster",1914,313
"314",4.04464987066202,"Kayla","Johnson",1924,314
"315",-0.471376442595984,"Hannah","Williams",1918,315
"316",-0.108328413257486,"Olivia","Chang",1906,316
"317",0.618187374500892,"Grace","Todd",1905,317
"318",0.243774347903306,"Taylor","Goodwin",1918,318
"319",-3.19966850683602,"James","Todd",1921,319
"320",-0.458283323221173,"Anthony","Walton",1911,320
"321",3.33887316036835,"William","Curry",1914,321
"322",5.35712188295653,"Kayla","Christensen",1902,322
"323",0.567706952764177,"Sarah","Todd",1901,323
"324",0.5332426929158,"Anthony","Avila",1917,324
"325",4.06426875122865,"Taylor","Todd",1919,325
"326",4.19993968073372,"Jacob","Todd",1907,326
"327",3.43102411340209,"Lauren","Todd",1919,327
"328",1.71672319782248,"Ryan","Webster",1906,328
"329",2.55952765941494,"Joseph","Brady",1914,329
"330",0.245349978168453,"Jacob","Campos",1905,330
"331",3.0274240572686,"Samantha","Todd",1900,331
"332",1.16920543995692,"Emma","Cheng",1907,332
"333",4.29380776521452,"Emily","Mullins",1924,333
"334",1.58190718965754,"Alexis","Mullins",1903,334
"335",2.66973710211572,"Samantha","Smith",1911,335
"336",5.38088106547016,"Brandon","Todd",1901,336
"337",2.39141985568069,"Matthew","Goodwin",1920,337
"338",0.590722647577424,"Kayla","Ashenfelter",1924,338
"339",0.725012366335868,"Alexander","Brady",1915,339
"340",3.49124865353382,"Nicholas","Walton",1909,340
"341",1.75833602937269,"Kayla","Molina",1906,341
"342",4.55431419234012,"James","Williams",1914,342
"343",-1.47226425442392,"Megan","Sherman",1911,343
"344",7.2028278162167,"Brandon","Todd",1924,344
"345",0.142164425991958,"David","Smyth",1902,345
"346",0.54317111028694,"Nicholas","Smyth",1906,346
"347",2.43231065422102,"Madison","Curry",1918,347
"348",2.76454153333755,"Anthony","Molina",1907,348
"349",4.88920660814151,"Jacob","Christensen",1917,349
"350",0.161228183714022,"Madison","Avila",1912,350
"351",2.13222200744949,"Taylor","Campos",1912,351
"352",2.39454746854019,"John","Fischer",1904,352
"353",2.65296570896033,"Joseph","Campos",1901,353
"354",3.92982116658976,"Samantha","Anderson",1910,354
"355",2.264898681057,"Elizabeth","Fischer",1910,355
"356",6.1844319030439,"Olivia","Walton",1913,356
"357",3.20679427997284,"Zachary","Walton",1920,357
"358",5.49477063419414,"Samantha","Smyth",1908,358
"359",2.46592804190216,"Jacob","Williams",1909,359
"360",3.72868239500228,"Nicholas","Potter",1920,360
"361",3.07812841797196,"Alexis","Walton",1907,361
"362",0.61247388576959,"Olivia","Avila",1916,362
"363",2.60107095204067,"Grace","Ashenfelter",1906,363
"364",0.449300988720834,"Megan","Andersen",1915,364
"365",5.09650144760478,"Olivia","Fischer",1918,365
"366",2.49679736810893,"Jacob","Todd",1908,366
"367",0.942480228980564,"Madison","Curry",1901,367
"368",-0.964172105104267,"Michael","Curry",1901,368
"369",2.38927253531862,"Daniel","Molina",1913,369
"370",2.8056955290697,"Andrew","Campos",1903,370
"371",4.64513482392382,"Alexander","Cheng",1902,371
"372",4.17525350260525,"Emily","Sherman",1908,372
"373",-0.00829198708815526,"Alexander","Johnson",1909,373
"374",0.668382854081874,"William","Johnson",1917,374
"375",1.49862817373631,"Joseph","Smyth",1907,375
"376",2.36221828484038,"Zachary","Fischer",1905,376
"377",0.289217482970029,"Sarah","Christensen",1924,377
"378",1.60752327594367,"Zachary","Anderson",1914,378
"379",0.399848583465518,"Joseph","Avila",1913,379
"380",1.18757670911205,"David","Andersen",1924,380
"381",4.75708063729777,"William","Webster",1920,381
"382",0.00774480461974747,"Olivia","Wolper",1909,382
"383",-1.08092593523678,"Matthew","Smith",1919,383
"384",3.76350928335161,"Christopher","Mullins",1906,384
"385",1.59723743449544,"David","Todd",1924,385
"386",3.36574712225074,"Christopher","Fischer",1914,386
"387",0.876642393230696,"Elizabeth","Brady",1912,387
"388",2.15348304137241,"Ryan","Cheng",1908,388
"389",1.99886121696008,"Elizabeth","Brady",1912,389
"390",2.00749797477942,"Lauren","Walton",1907,390
"391",3.2306167590908,"Michael","Williams",1917,391
"392",4.54025733619093,"Meghan","Brady",1901,392
"393",1.93846012744372,"Michael","Campos",1901,393
"394",1.32077022776915,"Alexander","Sherman",1910,394
"395",0.679817575403813,"Ashley","Curry",1920,395
"396",3.74358230765122,"Ryan","Williams",1919,396
"397",3.02635366978772,"Emily","Walton",1916,397
"398",2.48059262170396,"Lauren","Brady",1919,398
"399",1.02490625076993,"Michael","Avila",1921,399
"400",1.03123870189202,"Matthew","Walton",1902,400
"401",1.51658087125438,"Madison","Smith",1921,401
"402",4.6733450612397,"Andrew","Cheng",1906,402
"403",4.2740278070633,"Meghan","Fischer",1904,403
"404",2.21650848940327,"Samantha","Curry",1903,404
"405",-0.229658032330184,"Alyssa","Johnson",1904,405
"406",-1.23983817699855,"Grace","Webster",1918,406
"407",3.88763977806049,"Lauren","Webster",1919,407
"408",3.74309156414704,"Justin","Sherman",1904,408
"409",0.608509378400572,"Joshua","Smith",1901,409
"410",1.96311186064972,"Ashley","Chang",1905,410
"411",0.0114629423885788,"Sarah","Molina",1907,411
"412",0.156987030099559,"Anthony","Wolper",1925,412
"413",2.79873809074854,"Christopher","Mullins",1922,413
"414",2.9012866308779,"Andrew","Smith",1919,414
"415",0.786821531646387,"Alexis","Molina",1920,415
"416",4.50907130816203,"Nicholas","Avila",1902,416
"417",3.88955855331118,"John","Ashenfelter",1922,417
"418",3.55214642482407,"John","Ashenfelter",1917,418
"419",1.43703633355001,"Grace","Williams",1908,419
"420",1.02888129667527,"Madison","Cheng",1907,420
"421",3.15226781701051,"Alexis","Brady",1910,421
"422",-0.238833606159316,"Nicholas","Chang",1902,422
"423",4.40290407053157,"Kayla","Todd",1913,423
"424",3.2731313584136,"Christopher","Molina",1914,424
"425",0.580766912356,"Madison","Mullins",1907,425
"426",3.53008906864109,"Matthew","Chang",1925,426
"427",5.78877632071702,"Zachary","Chang",1909,427
"428",1.79953556216108,"Kayla","Brady",1910,428
"429",3.90569635816389,"Samantha","Ashenfelter",1921,429
"430",0.115032584099248,"Joseph","Brady",1917,430
"431",1.55082069967751,"Taylor","Sherman",1919,431
"432",3.03710647644122,"Lauren","Smyth",1909,432
"433",1.26873886317676,"Nicholas","Todd",1901,433
"434",-0.273484325805704,"Alexis","Sherman",1905,434
"435",0.432629042062318,"Olivia","Avila",1910,435
"436",4.17106701153082,"Nicholas","Williams",1909,436
"437",4.90459234030339,"Megan","Chang",1904,437
"438",1.47862148751218,"Brandon","Curry",1905,438
"439",0.0506891733125006,"Michael","Johnson",1925,439
"440",4.29528388844218,"Ryan","Andersen",1910,440
"441",2.04222832417525,"Daniel","Williams",1914,441
"442",2.04442681055601,"David","Todd",1909,442
"443",-0.993974412779721,"Nicholas","Williams",1910,443
"444",-0.288211642004966,"Victoria","Wolper",1912,444
"445",4.21202584785114,"Taylor","Curry",1914,445
"446",2.65236222040515,"James","Chang",1913,446
"447",1.48544617482161,"Alexis","Sherman",1904,447
"448",0.243535912544347,"Zachary","Johnson",1907,448
"449",2.49931704289056,"Kayla","Andersen",1916,449
"450",2.27740508021087,"David","Goodwin",1921,450
"451",5.15794253194603,"Anthony","Andersen",1921,451
"452",3.09034405952854,"Andrew","Mullins",1910,452
"453",-2.64617524897864,"Justin","Andersen",1916,453
"454",0.784503479629675,"Grace","Fischer",1919,454
"455",-1.79210336678397,"Michael","Avila",1913,455
"456",2.85244443513187,"James","Ashenfelter",1910,456
"457",2.14943619059232,"Grace","Cheng",1906,457
"458",2.89902208135012,"Alexander","Wolper",1904,458
"459",1.2288210906657,"Alexander","Smyth",1910,459
"460",1.8521684557472,"Lauren","Anderson",1909,460
"461",3.30555487071574,"Tyler","Smith",1902,461
"462",-0.491689932696651,"Madison","Walton",1908,462
"463",2.5539876720909,"Elizabeth","Molina",1903,463
"464",-0.597010300092273,"Daniel","Chang",1904,464
"465",-1.94323224576566,"Taylor","Smyth",1925,465
"466",-1.67580859183325,"Alyssa","Fischer",1912,466
"467",2.0768591343879,"Jacob","Christensen",1923,467
"468",0.659012535131859,"Joshua","Curry",1906,468
"469",4.92327442300929,"Rachel","Fischer",1919,469
"470",-1.91797984449764,"Christopher","Webster",1918,470
"471",1.67221397652794,"Emma","Fischer",1914,471
"472",2.53122236279358,"Meghan","Anderson",1915,472
"473",1.24087797729859,"Ashley","Smyth",1905,473
"474",2.99311369653358,"Andrew","Walton",1919,474
"475",2.82855424030271,"John","Anderson",1922,475
"476",2.08085135908453,"Justin","Goodwin",1901,476
"477",1.01888237777567,"Justin","Goodwin",1904,477
"478",7.06770796994435,"Tyler","Goodwin",1909,478
"479",2.65568787339564,"Sarah","Curry",1908,479
"480",2.76451169511007,"Kayla","Smyth",1905,480
"481",3.32503151392363,"Elizabeth","Potter",1922,481
"482",1.82997678131927,"Taylor","Mullins",1902,482
"483",1.29647326200645,"Alexis","Ashenfelter",1919,483
"484",0.197983415552914,"Alexis","Sherman",1919,484
"485",2.35082222155415,"Emily","Ashenfelter",1917,485
"486",1.3931236954828,"Brandon","Ashenfelter",1905,486
"487",4.61969935192834,"Alyssa","Fischer",1921,487
"488",1.43098394582022,"Justin","Christensen",1919,488
"489",3.57963435045581,"Megan","Smith",1916,489
"490",1.34518133296335,"Lauren","Todd",1905,490
"491",1.84711246965925,"Zachary","Brady",1920,491
"492",3.80777305441136,"Brandon","Curry",1914,492
"493",2.085595569504,"Kayla","Wolper",1905,493
"494",2.90151582685574,"Rachel","Mullins",1913,494
"495",0.705598723618729,"Rachel","Sherman",1921,495
"496",4.90279085056188,"Ryan","Smith",1912,496
"497",4.05626548494705,"Sarah","Todd",1909,497
"498",3.58084704404903,"Ryan","Campos",1923,498
"499",3.71202169016397,"Jacob","Potter",1911,499
"500",-2.46795577772883,"Emily","Smyth",1902,500
"501",4.05200145883088,"Alexis","Johnson",1902,501
"502",4.19364977050524,"Alyssa","Wolper",1907,502
"503",1.85262615642682,"Sarah","Wolper",1909,503
"504",2.25478703565076,"Samantha","Smith",1909,504
"505",1.17285130780451,"Emma","Sherman",1912,505
"506",1.08355512974006,"Christopher","Campos",1922,506
"507",0.743690161465624,"Kayla","Todd",1911,507
"508",1.964400846734,"Nicholas","Fischer",1923,508
"509",5.4551432077283,"Daniel","Mullins",1910,509
"510",1.95642605883448,"Megan","Webster",1917,510
"511",2.84991385499289,"Nicholas","Potter",1913,511
"512",1.31371249114978,"David","Smith",1908,512
"513",1.8747409021531,"Rachel","Ashenfelter",1925,513
"514",2.47134811504219,"Alyssa","Mullins",1919,514
"515",4.34283816386628,"John","Walton",1901,515
"516",3.98541265273292,"Christopher","Mullins",1900,516
"517",5.78043171713854,"Michael","Curry",1914,517
"518",-1.68581373302593,"Samantha","Todd",1924,518
"519",1.78723872320235,"Justin","Walton",1918,519
"520",1.41037705258603,"Christopher","Williams",1917,520
"521",2.61999331743353,"Emily","Chang",1912,521
"522",2.544913853287,"Anthony","Mullins",1906,522
"523",-0.234385896916697,"William","Williams",1911,523
"524",4.55131849637303,"Elizabeth","Christensen",1913,524
"525",-0.727777379638222,"Taylor","Christensen",1906,525
"526",3.45224327224916,"Justin","Goodwin",1911,526
