"","y","first","last","year","id_y"
"1",4.84727242061443,"Alexis","Mullins",1913,1
"2",2.56753194625918,"Victoria","Goodwin",1923,2
"3",1.16612123580643,"Michael","Fischer",1906,3
"4",1.59493849264123,"Madison","Brady",1905,4
"5",5.94399822384385,"Emma","Walton",1911,5
"6",3.50407931211332,"Olivia","Mullins",1915,6
"7",5.84751453826948,"Jessica","Smyth",1923,7
"8",3.66300313986757,"Anthony","Walton",1917,8
"9",6.55130319279419,"Madison","Cheng",1901,9
"10",4.68826218366538,"Tyler","Webster",1910,10
"11",0.256207659306389,"Kayla","Curry",1918,11
"12",0.382809123879525,"Jacob","Fischer",1906,12
"13",3.09920476149677,"Meghan","Brady",1902,13
"14",2.20543173652603,"Ashley","Wolper",1925,14
"15",1.61357414460829,"Michael","Curry",1917,15
"16",0.572194886656295,"Nicholas","Ashenfelter",1901,16
"17",0.0734690065934523,"Alexander","Avila",1901,17
"18",5.10801752203655,"Rachel","Avila",1912,18
"19",4.13022711660537,"Meghan","Cheng",1924,19
"20",-2.55119826138375,"Alexis","Walton",1905,20
"21",2.24192131587958,"Andrew","Williams",1917,21
"22",1.9178986973182,"Nicholas","Christensen",1920,22
"23",6.34448323599235,"Lauren","Goodwin",1906,23
"24",3.92891552467382,"Lauren","Campos",1904,24
"25",1.0134503603657,"Matthew","Molina",1906,25
"26",4.48813505720618,"Jessica","Goodwin",1919,26
"27",2.93521349879341,"Justin","Brady",1911,27
"28",-1.1164917608214,"Jacob","Fischer",1907,28
"29",3.54622089815358,"Samantha","Todd",1916,29
"30",1.38379191154889,"Madison","Avila",1912,30
"31",1.28185946060497,"Nicholas","Johnson",1918,31
"32",-1.83640179108332,"William","Christensen",1904,32
"33",-0.425734197782507,"Sarah","Andersen",1903,33
"34",1.63845759728989,"Emily","Goodwin",1907,34
"35",5.44507779162924,"Elizabeth","Walton",1923,35
"36",1.74154272203464,"Michael","Smyth",1910,36
"37",4.41806957487307,"Megan","Mullins",1922,37
"38",4.88537048405223,"Lauren","Walton",1900,38
"39",1.03738748634683,"Kayla","Wolper",1909,39
