"","y","first","last","year","id_y"
"1",0.218085906972011,"Alexis","Goodwin",1915,1
"2",3.44216605665958,"Tyler","Todd",1919,2
"3",0.384523577297442,"Michael","Goodwin",1923,3
"4",2.85316566214603,"Brandon","Wolper",1911,4
"5",3.931816206362,"Sarah","Fischer",1914,5
"6",4.10150732385511,"Alexander","Molina",1901,6
"7",4.14541085709427,"Samantha","Cheng",1916,7
"8",2.08027430210291,"Ashley","Anderson",1914,8
"9",2.29711078179803,"Jessica","Williams",1920,9
"10",-0.468585378757437,"Nicholas","Andersen",1900,10
"11",4.67483222696144,"Andrew","Cheng",1905,11
"12",1.77196782567938,"Alyssa","Ashenfelter",1910,12
"13",4.04260101014799,"Ryan","Johnson",1923,13
"14",2.93048803336111,"Victoria","Avila",1918,14
"15",0.259207255772697,"Kayla","Christensen",1914,15
"16",1.12693764607692,"Ryan","Anderson",1908,16
"17",0.425279270787491,"Victoria","Andersen",1907,17
"18",4.94990871155565,"Lauren","Smith",1907,18
"19",0.90258383814873,"James","Wolper",1905,19
"20",2.97520278995557,"Alexander","Potter",1918,20
"21",2.27607238947669,"Emma","Christensen",1923,21
"22",6.72947765682434,"Meghan","Todd",1908,22
"23",-0.439180472938041,"William","Campos",1908,23
"24",1.17515604377669,"Kayla","Smith",1900,24
"25",6.52496853796907,"Kayla","Molina",1900,25
"26",5.58765864178096,"Meghan","Ashenfelter",1920,26
"27",4.10567013837908,"David","Curry",1912,27
"28",0.0557806703299795,"Emma","Goodwin",1907,28
"29",1.92317030253023,"Grace","Andersen",1913,29
"30",1.76000135656106,"Christopher","Todd",1920,30
"31",-0.000114009161967132,"Nicholas","Fischer",1915,31
"32",4.28465341206136,"Emily","Johnson",1903,32
"33",3.64704116460781,"Ryan","Smith",1920,33
"34",5.09908786809682,"Jessica","Goodwin",1911,34
"35",0.861450039302993,"Kayla","Todd",1909,35
"36",-0.754081629423586,"John","Campos",1920,36
"37",1.29969383742188,"William","Andersen",1916,37
"38",0.258522198211814,"Ashley","Sherman",1914,38
"39",8.94343588187992,"John","Potter",1905,39
"40",0.963535378523739,"Daniel","Todd",1920,40
"41",4.72396133350676,"David","Goodwin",1912,41
"42",-0.22535432955336,"Daniel","Andersen",1922,42
"43",3.53690467988645,"Zachary","Todd",1903,43
"44",0.0913745203760306,"Taylor","Sherman",1907,44
"45",1.42553657766324,"Zachary","Ashenfelter",1903,45
"46",1.35017437048502,"Justin","Todd",1923,46
"47",5.09004452486151,"Grace","Webster",1903,47
"48",5.42721949674923,"Rachel","Johnson",1919,48
"49",2.33651426977605,"Olivia","Avila",1917,49
"50",5.82910934109255,"Joseph","Molina",1917,50
"51",-0.307333087231222,"Christopher","Andersen",1911,51
"52",5.23716375052841,"Alexis","Brady",1911,52
"53",1.9367007626616,"Matthew","Brady",1907,53
"54",-2.86851343832467,"Ryan","Ashenfelter",1903,54
"55",1.62302893918956,"Alyssa","Molina",1918,55
"56",2.78478263317907,"Tyler","Cheng",1908,56
"57",3.12688774110544,"Jacob","Goodwin",1919,57
"58",-0.375235529270568,"Michael","Andersen",1923,58
"59",3.60020035414223,"Emma","Williams",1924,59
"60",3.60357708773606,"William","Brady",1914,60
"61",-0.700204791570694,"Zachary","Walton",1909,61
"62",0.238153391736484,"Lauren","Sherman",1909,62
"63",-0.199278178584339,"Jessica","Curry",1901,63
"64",2.69703688934554,"Brandon","Walton",1912,64
"65",5.36547459786098,"Samantha","Ashenfelter",1923,65
"66",1.55816035268879,"Alexander","Smyth",1908,66
"67",2.98943251860973,"Andrew","Molina",1915,67
"68",2.51570941241927,"Alexander","Potter",1902,68
"69",0.598320936418107,"Anthony","Curry",1921,69
"70",1.40645310175902,"William","Fischer",1917,70
"71",2.79316514708301,"Taylor","Cheng",1915,71
"72",4.37228876269222,"Victoria","Smyth",1910,72
"73",3.05264419703241,"Samantha","Ashenfelter",1908,73
"74",2.45929385401288,"Tyler","Goodwin",1914,74
"75",2.0460401186075,"Brandon","Smyth",1921,75
"76",1.53623480637434,"Jessica","Webster",1920,76
"77",0.860339912839069,"Alexis","Williams",1914,77
"78",2.53253846901261,"Emma","Cheng",1917,78
"79",3.32852951371717,"Grace","Wolper",1915,79
"80",3.62295981430233,"Justin","Avila",1919,80
"81",5.8979865508846,"Christopher","Potter",1906,81
"82",-1.50601099129909,"Alexis","Wolper",1924,82
"83",4.0457668789712,"Rachel","Johnson",1923,83
"84",-0.726204236057648,"Brandon","Molina",1925,84
"85",2.04858834436656,"Megan","Potter",1904,85
"86",3.72031731010773,"Hannah","Webster",1912,86
"87",2.39979632357656,"William","Walton",1902,87
"88",-2.66082317844539,"Christopher","Brady",1908,88
"89",3.1371976934489,"Hannah","Smith",1924,89
"90",3.55327245908623,"Tyler","Curry",1904,90
"91",2.26772412921772,"Victoria","Potter",1907,91
"92",3.9573639314044,"John","Avila",1925,92
"93",1.85689551930371,"Anthony","Campos",1906,93
"94",0.752619533767555,"Jessica","Andersen",1923,94
"95",1.89975918889944,"Brandon","Goodwin",1914,95
"96",2.4382978308942,"Jacob","Avila",1915,96
"97",2.04736417473383,"Alexis","Walton",1900,97
"98",3.57646678702967,"Alyssa","Johnson",1913,98
"99",0.463123694470443,"John","Anderson",1920,99
"100",4.90211372789752,"Samantha","Anderson",1919,100
