"","y","first","last","year","id_y"
"1",4.81167441206804,"Joseph","Williams",1914,1
"2",4.23812028500356,"Daniel","Mullins",1922,2
"3",7.45976461432679,"Nicholas","Anderson",1911,3
"4",2.9310076249567,"Michael","Walton",1907,4
"5",0.933920944646983,"Olivia","Wolper",1908,5
"6",4.48123551427156,"Lauren","Anderson",1900,6
"7",1.01789507417556,"Emily","Curry",1925,7
"8",2.85633976375842,"David","Smyth",1917,8
"9",3.31631776753145,"Brandon","Chang",1901,9
"10",2.12317402353273,"Ryan","Smyth",1901,10
"11",4.0731288528538,"Joshua","Webster",1909,11
"12",2.510123263947,"Jessica","Fischer",1903,12
"13",1.14519444087766,"Nicholas","Ashenfelter",1910,13
"14",5.49582825030919,"Emily","Williams",1901,14
"15",4.12322431517217,"Michael","Walton",1912,15
"16",0.743701669255826,"Victoria","Andersen",1923,16
"17",4.33431413436448,"Kayla","Ashenfelter",1905,17
"18",2.81230928235919,"Nicholas","Avila",1924,18
"19",-0.892401476415837,"Justin","Avila",1907,19
"20",2.83360168878174,"Grace","Williams",1916,20
"21",2.57639353786387,"Alyssa","Sherman",1901,21
"22",2.44367583048881,"Lauren","Andersen",1911,22
"23",2.28595283505957,"Ashley","Fischer",1921,23
"24",2.54770002165286,"Joseph","Curry",1905,24
"25",1.24452153017067,"James","Smyth",1922,25
"26",2.99932796540145,"Grace","Goodwin",1920,26
"27",4.55019813649242,"Anthony","Anderson",1915,27
"28",3.17491968941427,"Joseph","Campos",1901,28
"29",1.60559624917032,"Andrew","Curry",1925,29
"30",0.696096187388018,"Joshua","Molina",1925,30
"31",-1.3769087352769,"Elizabeth","Brady",1908,31
"32",1.238844821505,"Jacob","Sherman",1923,32
"33",1.67732513696961,"Rachel","Curry",1916,33
"34",3.05424771168243,"Christopher","Johnson",1911,34
"35",0.694680201040399,"Zachary","Smyth",1907,35
"36",2.07241810841609,"Brandon","Curry",1909,36
"37",0.56549966096219,"Sarah","Goodwin",1922,37
"38",1.08957792807158,"Justin","Fischer",1907,38
"39",1.02904462530073,"David","Goodwin",1909,39
