"","y","first","last","year","id_y"
"1",2.18890830178948,"Megan","Mullins",1920,1
"2",2.42828594772615,"Alyssa","Christensen",1924,2
"3",3.0045626931622,"Taylor","Ashenfelter",1910,3
"4",2.77518986016309,"Meghan","Campos",1903,4
"5",4.5442949666822,"Sarah","Molina",1904,5
"6",-0.597333453912587,"Hannah","Williams",1909,6
"7",2.69043089757723,"Lauren","Brady",1923,7
"8",0.538212513816668,"Brandon","Cheng",1920,8
"9",3.74625045043384,"Andrew","Brady",1911,9
"10",-1.1550604965382,"Grace","Smith",1908,10
"11",1.56073519929329,"Kayla","Fischer",1922,11
"12",0.501151114029041,"Samantha","Wolper",1908,12
"13",2.35961075421058,"Alyssa","Curry",1921,13
"14",1.47707073162826,"Kayla","Brady",1913,14
"15",0.399209256543996,"Emily","Molina",1903,15
"16",-0.188965344408812,"Michael","Cheng",1905,16
"17",-0.998592747476761,"John","Walton",1914,17
"18",1.75940962539298,"Megan","Williams",1901,18
"19",-0.171565958888518,"Victoria","Goodwin",1912,19
"20",4.3366620299633,"Tyler","Molina",1924,20
"21",8.36344725408433,"Matthew","Webster",1923,21
"22",1.94686544307946,"Anthony","Christensen",1907,22
"23",-1.59438018606636,"Andrew","Potter",1919,23
"24",-1.3979365667409,"Daniel","Sherman",1903,24
"25",3.49217140323467,"Christopher","Potter",1907,25
"26",0.878462837725128,"Daniel","Fischer",1916,26
"27",2.37365529900288,"Daniel","Molina",1906,27
"28",1.49383312074519,"David","Potter",1905,28
"29",5.28317094744652,"Victoria","Chang",1924,29
"30",2.21524738641724,"Elizabeth","Walton",1907,30
"31",3.13107713045641,"Olivia","Smith",1908,31
"32",-0.0897468682702678,"Alexis","Molina",1910,32
"33",2.0306422367139,"Ashley","Chang",1904,33
"34",0.153899175955343,"Ashley","Williams",1915,34
"35",3.75151877515896,"Jacob","Goodwin",1906,35
"36",-3.40307030422989,"Daniel","Avila",1913,36
"37",3.25442550722459,"Anthony","Williams",1914,37
"38",1.61054318461906,"Alexander","Molina",1914,38
"39",0.457227836846649,"Andrew","Avila",1903,39
"40",-1.03913966242801,"Sarah","Chang",1921,40
"41",3.70065227775593,"Brandon","Potter",1918,41
"42",4.23033504756394,"Andrew","Todd",1919,42
"43",3.89300845772661,"Matthew","Molina",1918,43
"44",2.75485037096906,"Olivia","Brady",1925,44
"45",2.77912268254894,"Michael","Christensen",1901,45
"46",1.00055416890172,"Grace","Fischer",1903,46
"47",2.33945120231845,"Grace","Smyth",1922,47
"48",0.500556306619076,"Emma","Fischer",1901,48
"49",3.17572080189072,"Anthony","Chang",1903,49
"50",2.18835470344584,"Emma","Williams",1920,50
"51",1.18527437664355,"Meghan","Andersen",1921,51
"52",2.6986319707591,"Ashley","Molina",1914,52
"53",4.98182054608721,"Christopher","Campos",1904,53
"54",1.23979105646713,"Samantha","Smith",1918,54
"55",-1.16238755691034,"Madison","Todd",1913,55
"56",3.20355591626298,"Ashley","Potter",1922,56
"57",-1.2286912813298,"Samantha","Smyth",1909,57
"58",1.995980387636,"Anthony","Goodwin",1912,58
"59",1.10963550559933,"William","Williams",1906,59
"60",6.82113012126194,"Jacob","Avila",1916,60
"61",2.06299526866359,"Sarah","Cheng",1902,61
"62",3.76550036073618,"Zachary","Cheng",1904,62
"63",2.61612389055022,"Nicholas","Chang",1919,63
"64",1.96339491900246,"James","Sherman",1922,64
"65",1.93492517173856,"Michael","Cheng",1900,65
"66",-0.726977257839293,"Alyssa","Brady",1912,66
"67",3.08090247408017,"Sarah","Walton",1911,67
"68",-2.53257755578157,"Emily","Wolper",1919,68
"69",1.72719633063264,"Michael","Williams",1903,69
"70",3.14486277934521,"Samantha","Goodwin",1905,70
"71",2.2167645094113,"Emily","Smith",1900,71
"72",7.62551505158641,"Kayla","Walton",1915,72
"73",0.357077495136944,"Ryan","Cheng",1901,73
"74",1.91653900680444,"James","Wolper",1911,74
"75",-0.265760561556682,"Elizabeth","Goodwin",1913,75
"76",1.15832652203821,"Sarah","Anderson",1915,76
"77",3.84510363327502,"Alexis","Christensen",1919,77
"78",-0.990768180574948,"Ryan","Brady",1911,78
"79",3.05462702562591,"Alexander","Williams",1902,79
"80",-0.0298749031811993,"Olivia","Andersen",1906,80
"81",2.66801526789814,"Lauren","Todd",1904,81
"82",2.33141542854822,"Alexis","Fischer",1914,82
"83",3.26308139159331,"Grace","Wolper",1900,83
"84",2.19009697822419,"Ashley","Smyth",1909,84
"85",4.47799807894919,"Meghan","Mullins",1918,85
"86",3.53297492377607,"Hannah","Todd",1900,86
"87",2.14437825820433,"Joseph","Fischer",1923,87
"88",1.80926329228541,"Joseph","Williams",1902,88
"89",4.43707410101158,"Michael","Campos",1904,89
"90",2.30088524397003,"Sarah","Todd",1909,90
"91",1.62004640658284,"Elizabeth","Cheng",1916,91
"92",-0.985879633053597,"William","Potter",1909,92
"93",1.13731100949541,"Matthew","Molina",1903,93
"94",1.63674135671937,"Sarah","Molina",1908,94
"95",2.88190773939318,"Emily","Fischer",1918,95
"96",3.31579644523349,"Sarah","Christensen",1925,96
"97",0.137104027891787,"Andrew","Anderson",1920,97
"98",4.62873318601998,"Hannah","Mullins",1901,98
"99",5.30000832172182,"Zachary","Johnson",1908,99
"100",-0.228624750589557,"Meghan","Cheng",1900,100
"101",-2.4020278948425,"Lauren","Anderson",1903,101
"102",-0.544158177110166,"Alexander","Ashenfelter",1905,102
"103",2.41493784726557,"Megan","Fischer",1911,103
"104",0.989778476101659,"Kayla","Ashenfelter",1913,104
"105",-0.0646485481930477,"Matthew","Johnson",1922,105
"106",3.22636626215441,"John","Curry",1914,106
"107",1.22334969730019,"Victoria","Wolper",1904,107
"108",3.95960672952925,"Samantha","Williams",1913,108
"109",0.0705389964414569,"Elizabeth","Smith",1910,109
"110",3.05698301756024,"Nicholas","Johnson",1913,110
