"","y","first","last","year","id_y"
"85",3.75933080434357,"Alyssa","Cheng",1919,85
"86",-0.346745827039165,"Alexis","Smyth",1901,86
"87",4.20039687645968,"Andrew","Wolper",1918,87
"88",3.19729856896166,"Sarah","Goodwin",1916,88
"89",4.2454591938078,"Lauren","Fischer",1923,89
"90",1.4317844677098,"Emily","Andersen",1923,90
"91",-0.681931397238681,"Emma","Christensen",1910,91
"92",3.08185581447008,"Ashley","Smith",1914,92
"93",0.340865833802022,"Olivia","Christensen",1916,93
"94",2.98542191541148,"Ryan","Sherman",1907,94
"95",5.60608758861165,"Joshua","Smyth",1913,95
"96",0.853603735489599,"Justin","Fischer",1915,96
"97",1.09726995124418,"Ashley","Goodwin",1901,97
"98",2.1391436911372,"Tyler","Christensen",1909,98
"99",2.1303705665644,"Anthony","Chang",1909,99
"100",1.41755995140384,"Elizabeth","Avila",1914,100
"101",1.95553122508653,"Sarah","Anderson",1908,101
"102",-0.138210695844885,"William","Walton",1903,102
"103",3.83454046070642,"Matthew","Andersen",1906,103
"104",1.45751168301315,"Tyler","Potter",1905,104
"105",3.74855294156446,"Emily","Campos",1906,105
"106",3.20276702830131,"Megan","Todd",1913,106
"107",1.68988693556518,"Sarah","Chang",1915,107
"108",-2.68867548308395,"John","Wolper",1910,108
"109",6.17476117895431,"Ashley","Ashenfelter",1920,109
"110",2.37317531511495,"Justin","Andersen",1910,110
"111",2.60191371280138,"Victoria","Walton",1907,111
"112",1.60518535186076,"Taylor","Sherman",1903,112
"113",1.42080193278547,"Jacob","Smyth",1922,113
"114",6.65417170231864,"Taylor","Mullins",1913,114
"115",2.72857353917826,"Nicholas","Cheng",1924,115
"116",2.13649694215385,"Joseph","Fischer",1913,116
"117",-0.443863949693664,"Jacob","Mullins",1915,117
"118",3.52236145379101,"Rachel","Mullins",1922,118
"119",1.17957774360042,"Jacob","Smyth",1915,119
"120",0.54815643857123,"Victoria","Smyth",1912,120
"121",3.19134652940393,"Brandon","Williams",1912,121
"122",2.32370200428603,"Matthew","Fischer",1901,122
"123",2.15182890611204,"Christopher","Webster",1900,123
"124",1.20359085421095,"Emily","Christensen",1906,124
"125",2.45931674877154,"Nicholas","Johnson",1913,125
"126",3.42602348874243,"Alexander","Mullins",1918,126
"127",1.09939093682435,"Matthew","Christensen",1903,127
"128",4.9881806183258,"David","Smith",1916,128
"129",4.9807283541929,"Michael","Avila",1918,129
"130",2.9525110227236,"Daniel","Campos",1923,130
"131",2.51627130008419,"Meghan","Potter",1911,131
"132",1.52623646695783,"Anthony","Goodwin",1901,132
"133",4.16579077959436,"Victoria","Williams",1916,133
"134",-2.99110250307355,"Kayla","Goodwin",1906,134
"135",5.01059113002298,"James","Christensen",1908,135
"136",2.79596380641136,"John","Brady",1916,136
"137",1.51127635364591,"Joshua","Potter",1916,137
"138",4.1885970523436,"Brandon","Fischer",1907,138
"139",3.26592514844525,"Justin","Christensen",1920,139
"140",0.960656285819695,"Joshua","Johnson",1924,140
"141",1.46187037748427,"Nicholas","Andersen",1902,141
"142",-1.23834389900696,"Elizabeth","Andersen",1904,142
"143",-1.17895274020448,"Elizabeth","Cheng",1910,143
"144",4.22674353725818,"Megan","Johnson",1904,144
"145",0.214516204651196,"Jessica","Andersen",1911,145
"146",-1.39819661882337,"Sarah","Molina",1902,146
"147",4.16072168740673,"Michael","Molina",1903,147
"148",4.67299370481926,"Meghan","Curry",1910,148
"149",0.810823846933848,"Michael","Chang",1923,149
"150",2.84395498351657,"Jacob","Anderson",1919,150
"151",2.6858497747286,"Meghan","Goodwin",1908,151
"152",3.48287197956663,"Meghan","Williams",1904,152
"153",2.39085786822745,"Alyssa","Webster",1906,153
"154",1.60084173018963,"Christopher","Cheng",1920,154
"155",2.04888848398351,"Alexander","Webster",1914,155
"156",3.10859785855598,"Grace","Smith",1907,156
"157",3.3871304524745,"Olivia","Curry",1918,157
"158",3.01557590430266,"Alexander","Cheng",1909,158
"159",-1.47541441827013,"Samantha","Curry",1915,159
"160",-0.379021202834213,"Taylor","Goodwin",1914,160
"161",1.4544958583891,"William","Molina",1924,161
"162",-3.34783991131197,"John","Todd",1914,162
"163",0.916963808647649,"Brandon","Smith",1916,163
"164",4.11718635800413,"Lauren","Walton",1917,164
"165",3.50561172576715,"Michael","Campos",1913,165
"166",1.74940787984609,"Rachel","Curry",1921,166
"167",0.568666853493406,"Alyssa","Williams",1905,167
"168",3.86542982745456,"Anthony","Smith",1909,168
"169",5.02084908614081,"Lauren","Webster",1917,169
"170",0.957777617623836,"Rachel","Ashenfelter",1922,170
"171",4.2716648730562,"Joshua","Todd",1916,171
"172",1.2434857275957,"Justin","Cheng",1903,172
"173",3.20244734576404,"Justin","Cheng",1912,173
"174",6.69267804079493,"Olivia","Webster",1920,174
"175",-1.12607141615906,"Kayla","Campos",1921,175
"176",-0.764689135609701,"Joseph","Potter",1905,176
"177",4.83461627541372,"Jacob","Smith",1900,177
"178",3.84772583321885,"Andrew","Sherman",1924,178
"179",1.80732569715711,"Andrew","Wolper",1903,179
"180",-2.19145958273319,"Ryan","Wolper",1924,180
"181",1.85264178257551,"John","Williams",1914,181
"182",1.7782297649123,"David","Fischer",1917,182
"183",3.8628711760451,"Justin","Webster",1909,183
"184",4.21074316490726,"Alyssa","Molina",1908,184
"185",-1.12235132905376,"Nicholas","Andersen",1917,185
"186",3.15487682531727,"Ashley","Brady",1925,186
"187",-5.1035284611288,"Kayla","Molina",1924,187
"188",2.38470816942078,"Meghan","Sherman",1913,188
"189",1.2590980472283,"Ryan","Smith",1906,189
"190",2.75915836333894,"William","Chang",1921,190
"191",3.65830543840238,"Jessica","Smith",1900,191
"192",1.30915916991135,"Emma","Ashenfelter",1925,192
"193",1.94205174866292,"Hannah","Walton",1924,193
"194",1.22865101117284,"John","Potter",1910,194
"195",5.04182977220686,"Anthony","Ashenfelter",1919,195
"196",4.30165177227428,"Ashley","Chang",1909,196
"197",0.824583348135669,"Rachel","Sherman",1913,197
"198",2.1438890578653,"Jacob","Potter",1920,198
"199",2.02422736519566,"Samantha","Cheng",1911,199
"200",4.11171241758424,"David","Potter",1904,200
"201",1.87797479493305,"Megan","Sherman",1913,201
"202",1.68351214455104,"Elizabeth","Smith",1919,202
"203",1.87967511425828,"Joshua","Todd",1907,203
"204",1.38284393770591,"Grace","Johnson",1912,204
"205",2.59422122377891,"Zachary","Ashenfelter",1911,205
"206",2.36402865414846,"Justin","Andersen",1923,206
"207",3.85392140782548,"Alexander","Cheng",1920,207
"208",1.56621799566614,"Elizabeth","Avila",1904,208
"209",5.66618960149503,"Daniel","Molina",1903,209
"210",0.0988842004445273,"David","Mullins",1917,210
"211",-1.09957119972817,"James","Cheng",1903,211
"212",1.90429119047524,"Anthony","Ashenfelter",1916,212
"213",4.11922157217231,"Nicholas","Cheng",1906,213
"214",0.932836048097224,"Jacob","Williams",1921,214
"215",-0.913725424859586,"Andrew","Avila",1921,215
"216",-1.94611540505818,"Nicholas","Chang",1922,216
"217",4.098781224044,"John","Cheng",1913,217
"218",2.96936543074026,"Megan","Campos",1914,218
"219",4.41779184395239,"Lauren","Curry",1910,219
"220",1.89559175172856,"Hannah","Smith",1908,220
"221",1.49337595102954,"William","Wolper",1912,221
"222",4.38091900979351,"Taylor","Chang",1916,222
"223",-3.70736043873628,"Joshua","Andersen",1905,223
"224",0.983260727512283,"John","Mullins",1912,224
"225",4.16203795571837,"Victoria","Fischer",1917,225
"226",1.58683211849091,"Matthew","Smith",1907,226
"227",2.3070412897283,"David","Johnson",1908,227
"228",2.91107715568078,"Lauren","Brady",1901,228
"229",1.05437501890746,"Madison","Campos",1918,229
"230",3.2575595747073,"Olivia","Goodwin",1902,230
"231",3.5602024231222,"Victoria","Wolper",1900,231
"232",-0.622138407159267,"Joshua","Smyth",1908,232
"233",3.3633857136831,"Victoria","Chang",1902,233
"234",3.41870588947733,"Emily","Johnson",1908,234
"235",2.54749941911678,"Taylor","Goodwin",1911,235
"236",2.54472546350799,"Matthew","Sherman",1907,236
"237",2.15006962065934,"Elizabeth","Wolper",1903,237
"238",2.07405343130199,"Taylor","Potter",1910,238
"239",0.996513503579011,"Jessica","Potter",1919,239
"240",1.56819350923043,"Madison","Sherman",1905,240
"241",4.71262996277708,"Samantha","Potter",1904,241
"242",2.93955688353829,"Taylor","Campos",1924,242
"243",0.55607000588537,"Alexis","Williams",1923,243
"244",4.21608040562625,"Joseph","Brady",1912,244
"245",3.47010970655607,"Alyssa","Mullins",1917,245
"246",2.20260900785168,"Andrew","Wolper",1905,246
"247",2.23502581849094,"Matthew","Anderson",1924,247
"248",1.06094657854093,"Meghan","Wolper",1922,248
"249",4.9730297523139,"Grace","Brady",1903,249
"250",2.10259868153973,"Alexander","Anderson",1901,250
"251",2.3808664531957,"Ashley","Cheng",1921,251
"252",-1.68642871547622,"James","Wolper",1923,252
"253",2.20921550371101,"James","Anderson",1911,253
"254",4.0059482687426,"Megan","Anderson",1912,254
"255",5.65123840058837,"Jessica","Wolper",1910,255
"256",0.937131098158423,"Ashley","Ashenfelter",1907,256
"257",0.883569672235983,"Nicholas","Wolper",1917,257
"258",1.64331381811044,"Jacob","Christensen",1923,258
"259",2.42894307838173,"John","Fischer",1925,259
"260",1.17727382808016,"Grace","Cheng",1925,260
"261",4.36657000938696,"Christopher","Andersen",1917,261
"262",1.00814731759058,"James","Mullins",1922,262
"263",-1.41217512112273,"Tyler","Brady",1916,263
"264",-0.444606750335387,"Matthew","Brady",1905,264
"265",0.785262261515794,"Joshua","Anderson",1905,265
"266",2.34342482177948,"Alexander","Goodwin",1905,266
"267",2.17206302905178,"Hannah","Campos",1906,267
"268",2.21394087119647,"Hannah","Williams",1921,268
"269",2.38278841816826,"Lauren","Smith",1923,269
"270",3.477982537146,"Emily","Molina",1925,270
"271",0.620334350911349,"Anthony","Sherman",1910,271
"272",2.9455867385154,"Alexis","Avila",1922,272
"273",2.35981235430871,"Madison","Goodwin",1910,273
"274",3.70166517744816,"Grace","Mullins",1906,274
"275",4.39634264920922,"Zachary","Christensen",1905,275
"276",-0.634339975546496,"Alexis","Todd",1913,276
"277",1.87479410601911,"Madison","Chang",1922,277
"278",5.0995138877645,"Kayla","Avila",1901,278
"279",5.11489103727819,"Joseph","Chang",1902,279
"280",7.07021336009139,"Hannah","Fischer",1902,280
"281",-0.0537328862187509,"Olivia","Molina",1923,281
"282",-1.2787830259643,"Megan","Potter",1905,282
"283",3.04240231916631,"Emily","Smyth",1900,283
"284",5.37360317849314,"Jessica","Williams",1922,284
"285",1.79658679905227,"Hannah","Brady",1914,285
"286",0.95670289221872,"Alexander","Smyth",1917,286
"287",6.72272317787262,"Megan","Wolper",1924,287
"288",2.41998792569218,"Jessica","Chang",1914,288
"289",1.1865672116705,"Victoria","Sherman",1923,289
"290",5.58969101484595,"Megan","Andersen",1916,290
"291",3.19821194412769,"Brandon","Andersen",1904,291
"292",-1.930427732648,"Emma","Ashenfelter",1911,292
"293",2.13890889079459,"Jacob","Christensen",1921,293
"294",1.59425980109681,"Hannah","Potter",1903,294
"295",1.14691656863575,"Tyler","Sherman",1920,295
"296",5.16214366851765,"Justin","Johnson",1910,296
"297",-2.10038178138626,"Michael","Ashenfelter",1907,297
"298",7.47893162522517,"Sarah","Sherman",1911,298
"299",4.3976554970418,"Megan","Potter",1919,299
"300",3.37241988878866,"Emily","Smyth",1914,300
"301",2.78660043238497,"Ryan","Avila",1908,301
"302",-0.784416439307724,"Grace","Potter",1901,302
"303",0.400706611912621,"Samantha","Fischer",1908,303
"304",-1.87838369119463,"Samantha","Smyth",1909,304
"305",1.99353418637881,"David","Ashenfelter",1915,305
"306",3.18483255210364,"Hannah","Walton",1923,306
"307",-1.14584156882684,"John","Walton",1904,307
"308",2.47041545237113,"Alyssa","Johnson",1909,308
"309",0.417856205935497,"Elizabeth","Cheng",1912,309
"310",3.93818544764013,"Brandon","Todd",1925,310
"311",0.422533915146945,"Madison","Williams",1922,311
"312",3.08907096332536,"Alexander","Brady",1925,312
"313",1.08979803075771,"Sarah","Curry",1910,313
"314",0.329378675843857,"Nicholas","Smyth",1905,314
"315",0.11193140779993,"Victoria","Williams",1903,315
"316",2.1318125248982,"Alexander","Smyth",1920,316
"317",1.04601731511002,"Matthew","Potter",1918,317
"318",3.49186320900768,"Jacob","Johnson",1907,318
"319",3.88243921998859,"Justin","Smith",1911,319
"320",7.11065340294367,"Justin","Wolper",1914,320
"321",3.67914051400221,"Lauren","Christensen",1904,321
"322",-0.662285356934837,"Tyler","Webster",1921,322
"323",3.02260667691985,"Alexander","Campos",1919,323
"324",4.44158069383086,"Emma","Johnson",1900,324
"325",0.579168272450528,"Olivia","Todd",1917,325
"326",1.30874702003763,"Tyler","Brady",1904,326
"327",1.75380415375304,"Matthew","Todd",1918,327
"328",5.83694023622398,"Victoria","Andersen",1922,328
"329",2.7741039562154,"Michael","Webster",1901,329
"330",3.73152771286005,"James","Andersen",1916,330
"331",1.80988209454174,"Michael","Smyth",1909,331
"332",1.91393271092813,"John","Johnson",1916,332
"333",2.95262087343947,"David","Avila",1922,333
"334",3.12070290612244,"Emily","Ashenfelter",1910,334
"335",2.15409669459107,"Elizabeth","Mullins",1914,335
"336",0.456089310363257,"Taylor","Cheng",1917,336
"337",0.845878542959076,"Andrew","Chang",1903,337
"338",-0.00681003135167702,"Meghan","Todd",1916,338
"339",0.587079825563111,"Lauren","Webster",1919,339
"340",2.97912126392676,"Jacob","Curry",1910,340
"341",3.38334914915581,"Sarah","Chang",1901,341
"342",4.25041188521248,"Hannah","Wolper",1910,342
"343",0.343037004100831,"Christopher","Webster",1908,343
"344",5.48464272534828,"Michael","Wolper",1907,344
"345",3.93819074688458,"Jacob","Wolper",1903,345
"346",2.08813114310132,"Joshua","Christensen",1912,346
"347",1.17459205924062,"Emma","Avila",1915,347
"348",2.95883548697667,"Victoria","Williams",1909,348
"349",6.1805711058335,"Emily","Smyth",1908,349
"350",0.129674256316285,"Victoria","Wolper",1922,350
"351",4.44257846917473,"Grace","Johnson",1916,351
"352",2.21926503909535,"Christopher","Andersen",1907,352
"353",4.87891217939499,"Ashley","Cheng",1906,353
"354",-0.469569998964891,"Alyssa","Potter",1910,354
"355",2.32450853066473,"William","Chang",1924,355
"356",1.12042544417863,"Samantha","Molina",1915,356
"357",6.24183788338266,"Michael","Campos",1918,357
"358",-1.73562250715012,"Ryan","Chang",1921,358
"359",4.74652069676083,"Zachary","Curry",1916,359
"360",-1.13536480052935,"Justin","Curry",1904,360
"361",2.94172663857265,"Taylor","Ashenfelter",1915,361
"362",2.49830831857964,"Jessica","Andersen",1914,362
"363",1.42965000042385,"Christopher","Walton",1908,363
"364",2.16350388678853,"Jacob","Chang",1924,364
"365",0.718486783938916,"Brandon","Christensen",1906,365
"366",5.20906207786022,"Alexander","Walton",1925,366
"367",3.68723407785811,"Madison","Smyth",1902,367
"368",-1.04316957037052,"Hannah","Wolper",1914,368
"369",2.4115750453683,"Joshua","Anderson",1900,369
"370",1.36232214039043,"Brandon","Fischer",1919,370
"371",2.64896851583952,"Matthew","Curry",1914,371
"372",0.356537515542852,"Tyler","Cheng",1917,372
"373",4.52026227966921,"Alyssa","Anderson",1919,373
"374",1.77673184493191,"Sarah","Curry",1911,374
"375",2.57248178590529,"William","Fischer",1920,375
"376",3.53163068905347,"Megan","Andersen",1909,376
"377",2.24472186923543,"Emily","Smith",1916,377
"378",3.18093073611533,"Matthew","Fischer",1914,378
"379",2.38116837070536,"Samantha","Smith",1909,379
"380",-1.54416675107931,"Jacob","Sherman",1917,380
"381",4.08149835176406,"Tyler","Wolper",1909,381
"382",5.05388664286909,"Elizabeth","Smith",1907,382
"383",3.10314576094158,"John","Chang",1900,383
"384",0.302447363499656,"Samantha","Avila",1922,384
"385",-1.26384663077322,"Andrew","Wolper",1909,385
"386",3.11949726527283,"Olivia","Anderson",1916,386
"387",1.54371425309516,"Victoria","Smith",1924,387
"388",1.05399896010865,"Andrew","Smyth",1900,388
"389",4.40480125034618,"Rachel","Potter",1908,389
"390",1.13437075328895,"Alexander","Campos",1912,390
"391",2.62880415730514,"Andrew","Ashenfelter",1902,391
"392",1.59597576256772,"Ashley","Cheng",1908,392
"393",1.73395359735726,"William","Chang",1909,393
"394",-0.0702258780389797,"Rachel","Avila",1922,394
"395",-0.110144255813098,"Daniel","Johnson",1916,395
"396",-0.820395873938036,"Megan","Cheng",1922,396
"397",4.19482566856421,"Kayla","Cheng",1922,397
"398",-0.0408615271369666,"Ryan","Christensen",1922,398
"399",4.15764356187723,"Jacob","Anderson",1917,399
"400",5.094041994037,"Madison","Webster",1916,400
"401",0.210685491220144,"Meghan","Johnson",1904,401
"402",-2.11237264340808,"Meghan","Walton",1912,402
"403",0.0173554799200759,"Tyler","Cheng",1903,403
"404",2.38264010782006,"Matthew","Mullins",1925,404
"405",2.13523699827893,"Daniel","Chang",1911,405
"406",1.29099579905652,"Nicholas","Webster",1924,406
"407",1.99244878022241,"Jacob","Curry",1922,407
"408",0.095540420874648,"Emma","Johnson",1918,408
"409",3.11545976547242,"Alyssa","Wolper",1903,409
"410",6.62578534269779,"Alexis","Anderson",1918,410
"411",3.1395446316109,"Justin","Cheng",1924,411
"412",2.47555820302513,"Zachary","Smyth",1913,412
"413",3.01364591909993,"Megan","Ashenfelter",1921,413
"414",0.310964436254032,"Kayla","Smith",1902,414
"415",2.51279272648679,"Emily","Anderson",1913,415
"416",4.91882429798521,"Michael","Potter",1925,416
"417",2.20650917924229,"Daniel","Curry",1907,417
"418",3.66468556187509,"Matthew","Andersen",1908,418
"419",4.55029919789151,"Taylor","Mullins",1919,419
"420",3.92146672603516,"Rachel","Campos",1916,420
"421",0.449937164473493,"Jessica","Curry",1917,421
"422",1.90389525637891,"Madison","Avila",1915,422
"423",1.01517769247329,"Taylor","Curry",1909,423
"424",1.87707105447508,"Michael","Walton",1914,424
"425",6.89162277609137,"Anthony","Smyth",1908,425
"426",1.6106129868726,"Matthew","Campos",1921,426
"427",1.1141375882487,"Grace","Curry",1903,427
"428",1.31173781978498,"Samantha","Smyth",1920,428
"429",1.98105816979978,"Alexander","Mullins",1911,429
"430",3.73319254008107,"Tyler","Chang",1906,430
"431",3.43393031229043,"William","Webster",1910,431
"432",3.11065264250169,"Zachary","Chang",1922,432
"433",-0.262933970101937,"Jessica","Todd",1923,433
"434",3.43252842446918,"Matthew","Todd",1914,434
"435",1.06532167465265,"Joshua","Potter",1901,435
"436",4.89211653690632,"Tyler","Potter",1906,436
"437",1.70155805651806,"Justin","Smyth",1920,437
"438",5.00239068154525,"Megan","Avila",1903,438
"439",1.52324794346518,"John","Williams",1924,439
"440",1.20441319438088,"Anthony","Walton",1925,440
"441",0.265379749923777,"Olivia","Sherman",1901,441
"442",3.17246501160357,"Samantha","Potter",1901,442
"443",5.15157960901049,"Alyssa","Chang",1920,443
"444",4.03607858065418,"Joseph","Brady",1912,444
"445",3.30822054212923,"Lauren","Curry",1924,445
"446",4.83319271474349,"Emma","Walton",1922,446
"447",3.28014738180551,"Alyssa","Ashenfelter",1907,447
"448",0.529223425485387,"Matthew","Molina",1916,448
"449",-1.1403454570898,"Justin","Walton",1909,449
"450",0.719572937296798,"Alyssa","Walton",1904,450
"451",3.00876365054351,"Lauren","Mullins",1904,451
"452",1.39881831801791,"Nicholas","Ashenfelter",1905,452
"453",3.4950647052508,"Daniel","Mullins",1903,453
"454",5.7277863937528,"Christopher","Avila",1919,454
"455",3.04530755175759,"William","Chang",1922,455
"456",1.74512053992278,"John","Molina",1915,456
"457",1.57996099827207,"Taylor","Cheng",1917,457
"458",4.20034328970781,"Lauren","Potter",1902,458
"459",3.96898539817975,"Joshua","Ashenfelter",1909,459
"460",-1.19021256740371,"Hannah","Christensen",1914,460
"461",0.865769056681266,"Madison","Christensen",1900,461
"462",0.98789835709678,"William","Ashenfelter",1914,462
"463",4.18044596307425,"Jacob","Avila",1909,463
"464",1.22972380481328,"John","Wolper",1905,464
"465",5.3995947185312,"David","Fischer",1918,465
"466",4.12795329265365,"Samantha","Johnson",1905,466
"467",3.52535799247921,"Zachary","Walton",1908,467
"468",-1.12153275486094,"Emma","Todd",1925,468
"469",0.214006728407153,"Tyler","Todd",1925,469
"470",4.304909902286,"John","Smyth",1902,470
"471",3.73577870954215,"Andrew","Christensen",1909,471
"472",7.91158237678944,"Alexander","Johnson",1909,472
"473",3.60435282697055,"Matthew","Johnson",1918,473
"474",1.14668048849458,"Grace","Christensen",1918,474
"475",-2.55589979374941,"Joshua","Smith",1910,475
"476",0.421599964975813,"Anthony","Walton",1911,476
"477",3.68016087058307,"Emma","Todd",1917,477
"478",2.02929162954645,"William","Christensen",1913,478
"479",4.07077042057344,"David","Smith",1918,479
"480",1.57523186582712,"Daniel","Johnson",1907,480
"481",4.49985076901363,"Megan","Todd",1922,481
"482",2.13373597876232,"William","Johnson",1925,482
"483",1.02930225845444,"Hannah","Mullins",1915,483
"484",4.70786942447838,"Rachel","Goodwin",1918,484
"485",0.372782937287705,"Jacob","Chang",1920,485
"486",1.491198586413,"Elizabeth","Sherman",1917,486
"487",4.04616030097263,"Matthew","Smyth",1902,487
"488",-2.32332280423956,"Joshua","Avila",1915,488
"489",1.41943558686285,"Jacob","Webster",1919,489
"490",4.42866032677813,"Madison","Christensen",1922,490
"491",0.613348395909738,"Anthony","Smyth",1910,491
"492",2.79196448561064,"Emma","Smith",1911,492
"493",-2.27137811100424,"John","Fischer",1916,493
"494",4.91629709652515,"Alexis","Christensen",1911,494
"495",1.63490734372299,"Lauren","Walton",1902,495
"496",3.00417968319956,"Michael","Sherman",1920,496
"497",3.41801741340772,"Alexis","Christensen",1910,497
"498",1.67296206556931,"Jessica","Curry",1909,498
"499",4.05428202594458,"Brandon","Smyth",1914,499
"500",3.72567420057364,"Anthony","Wolper",1901,500
"501",1.71325115722145,"Emily","Walton",1918,501
"502",1.80304577167155,"Tyler","Potter",1922,502
"503",2.94941416661809,"Meghan","Chang",1907,503
"504",2.55845051849932,"Olivia","Curry",1917,504
"505",2.18707474535677,"Victoria","Anderson",1916,505
"506",2.61447245291662,"Daniel","Campos",1901,506
"507",3.4233406110333,"Emily","Potter",1919,507
"508",2.95277295663536,"Joseph","Todd",1913,508
"509",5.63774062262319,"Brandon","Curry",1900,509
"510",1.54609584177408,"Madison","Fischer",1906,510
"511",0.498637567599693,"Emily","Anderson",1903,511
"512",3.38361984254183,"Tyler","Mullins",1900,512
"513",4.26821146245051,"Hannah","Walton",1918,513
"514",-0.557203598809154,"Jacob","Wolper",1909,514
"515",4.08607938603148,"James","Wolper",1906,515
"516",4.66892038887798,"Jacob","Brady",1903,516
"517",3.81169385691488,"Joshua","Webster",1906,517
"518",4.36156535308253,"Andrew","Sherman",1925,518
"519",0.274466826358021,"Ryan","Ashenfelter",1914,519
"520",3.33756114453576,"Nicholas","Andersen",1907,520
"521",1.94000347360646,"Lauren","Walton",1915,521
"522",-0.44303763033752,"Zachary","Campos",1901,522
"523",5.70054977595932,"Meghan","Williams",1915,523
"524",4.82388815558607,"Samantha","Fischer",1907,524
"525",3.99268873967714,"Meghan","Wolper",1910,525
"526",-1.58357486539873,"Alyssa","Anderson",1917,526
"527",4.65742673684835,"Joshua","Chang",1923,527
"528",4.08971274084665,"Ashley","Sherman",1901,528
