"","y","first","last","year","id_y"
"111",0.0102710441548337,"David","Mullins",1915,111
"112",2.93787685704596,"Jessica","Smith",1920,112
"113",3.0673705071965,"Daniel","Williams",1923,113
"114",1.95262829135965,"David","Ashenfelter",1904,114
"115",2.33875991951035,"Alyssa","Sherman",1920,115
"116",4.13100651847879,"Madison","Ashenfelter",1904,116
"117",1.54793650158987,"Alyssa","Johnson",1902,117
"118",-1.80680483548685,"Madison","Wolper",1907,118
"119",-0.0442504070087827,"David","Chang",1916,119
"120",-2.17868807370704,"Hannah","Potter",1921,120
"121",2.81844817959693,"Emma","Cheng",1923,121
"122",2.300148704489,"Olivia","Fischer",1916,122
"123",5.04876206026373,"James","Williams",1920,123
"124",-0.205438568858079,"Meghan","Goodwin",1910,124
"125",-3.33768593688569,"Kayla","Andersen",1908,125
"126",2.11264520362229,"Elizabeth","Walton",1921,126
"127",4.90914013880174,"Madison","Johnson",1925,127
"128",2.60206737496456,"John","Campos",1908,128
"129",2.87304871083441,"Elizabeth","Sherman",1910,129
"130",1.1016722873611,"Emma","Christensen",1908,130
"131",0.792372286901385,"Andrew","Cheng",1919,131
"132",3.07998426265121,"Hannah","Christensen",1920,132
"133",5.43390431749866,"Andrew","Curry",1919,133
"134",-0.829599349641964,"Emma","Ashenfelter",1907,134
"135",2.38012466713387,"Justin","Mullins",1911,135
"136",5.09727286778928,"Alexis","Campos",1922,136
"137",1.81612920193386,"Christopher","Andersen",1906,137
"138",3.45107717506505,"David","Goodwin",1901,138
"139",3.79466660775608,"Ashley","Wolper",1906,139
"140",-0.386431326531641,"Victoria","Todd",1921,140
"141",5.38053748998177,"Jessica","Wolper",1924,141
"142",-0.810860617277923,"Victoria","Ashenfelter",1925,142
"143",4.61066650846508,"Olivia","Avila",1916,143
"144",2.148682650509,"Justin","Ashenfelter",1909,144
"145",0.717497222063091,"Madison","Goodwin",1904,145
"146",2.91000267661468,"Taylor","Ashenfelter",1909,146
"147",3.33076153283941,"Nicholas","Johnson",1921,147
"148",1.47271551154384,"Victoria","Wolper",1901,148
"149",0.878771120347893,"Madison","Fischer",1920,149
"150",4.63596608815122,"Sarah","Potter",1908,150
"151",1.24424761379303,"Alexis","Christensen",1924,151
"152",4.58418219139041,"Megan","Wolper",1913,152
"153",0.648278084831733,"William","Williams",1920,153
"154",1.58163745537808,"Michael","Wolper",1925,154
"155",0.135290788284081,"Alexander","Williams",1905,155
"156",1.7413860460795,"John","Webster",1911,156
"157",4.04648906278045,"Joshua","Webster",1923,157
"158",3.30775683489018,"Jessica","Wolper",1910,158
"159",1.61998329698572,"Matthew","Potter",1909,159
"160",-0.0963991245212864,"Alyssa","Brady",1915,160
"161",2.90115201489854,"Ashley","Cheng",1905,161
"162",0.425851317829409,"Madison","Fischer",1916,162
"163",1.08192330370748,"Jacob","Fischer",1913,163
"164",4.12585630748814,"William","Avila",1912,164
"165",3.06299795755701,"Emma","Anderson",1900,165
"166",0.95990278528247,"Alexis","Wolper",1907,166
"167",3.43812337202431,"Kayla","Christensen",1907,167
"168",1.14186914269201,"Megan","Christensen",1901,168
"169",1.25240315723862,"Meghan","Campos",1912,169
"170",5.8109806132336,"David","Brady",1911,170
"171",4.48839810978136,"Megan","Johnson",1917,171
"172",3.77832051605266,"Michael","Campos",1920,172
"173",3.88372305371449,"Meghan","Mullins",1911,173
"174",-0.601290591635266,"Victoria","Avila",1919,174
"175",3.19279679709061,"Hannah","Anderson",1900,175
"176",0.697651367497811,"Joseph","Sherman",1912,176
"177",0.888729744481645,"Andrew","Avila",1913,177
"178",1.72170211536375,"Joshua","Mullins",1907,178
"179",3.12749530840571,"James","Smyth",1921,179
"180",0.903350063944878,"Alexander","Avila",1921,180
"181",3.20266991475264,"Victoria","Andersen",1911,181
"182",4.29050173066164,"Joseph","Walton",1909,182
"183",4.60034830840221,"Madison","Smith",1909,183
"184",1.52696059063028,"Michael","Mullins",1913,184
"185",3.92251556760535,"Grace","Christensen",1912,185
"186",3.57715317364173,"Ryan","Fischer",1915,186
"187",2.59869326461373,"Christopher","Andersen",1925,187
"188",3.23216271765939,"Madison","Williams",1913,188
"189",3.16632664548337,"Grace","Smith",1923,189
"190",2.81812245069732,"Zachary","Molina",1909,190
"191",0.914029450599112,"Alyssa","Smith",1905,191
"192",1.732570697805,"Alexis","Smyth",1902,192
"193",2.40813379434255,"Samantha","Johnson",1924,193
"194",1.6155393131314,"Joshua","Cheng",1909,194
"195",6.15872998370145,"Brandon","Chang",1921,195
"196",0.170626891524148,"Sarah","Todd",1905,196
"197",4.77377402112485,"Alyssa","Johnson",1908,197
"198",1.70093397071937,"Matthew","Webster",1907,198
"199",1.79293383227314,"David","Brady",1906,199
"200",1.82488252766678,"Emma","Curry",1913,200
"201",5.14782587514594,"Lauren","Campos",1904,201
"202",3.69944282369318,"Nicholas","Smith",1920,202
"203",5.22265797849634,"Victoria","Johnson",1907,203
"204",1.15573398662639,"Samantha","Walton",1902,204
"205",2.96981707216153,"Alexis","Avila",1903,205
"206",5.13064063160079,"Grace","Smyth",1909,206
"207",1.15399621743883,"Kayla","Anderson",1921,207
"208",1.84630733333775,"Jessica","Smith",1902,208
"209",1.47450993853297,"Lauren","Cheng",1914,209
"210",1.89902438305201,"Zachary","Goodwin",1907,210
"211",1.79677110511628,"Madison","Webster",1903,211
"212",1.85577881274837,"Sarah","Potter",1918,212
"213",2.47687387434541,"James","Mullins",1900,213
"214",2.08274837342225,"Joseph","Andersen",1923,214
"215",-0.118730431895994,"Matthew","Anderson",1913,215
"216",0.198705319617924,"Emily","Johnson",1913,216
"217",-2.74226365075855,"Lauren","Cheng",1917,217
"218",0.495780160781525,"Joseph","Webster",1910,218
"219",4.55203483737991,"Brandon","Curry",1909,219
"220",3.67560904971818,"Michael","Ashenfelter",1908,220
"221",-1.27923264408329,"Jacob","Curry",1921,221
"222",0.686912695901341,"Kayla","Todd",1900,222
"223",-0.247648218019523,"Alyssa","Goodwin",1907,223
"224",4.32255316272997,"Jessica","Avila",1921,224
"225",-0.620245212252272,"Daniel","Smyth",1911,225
"226",6.1737571648403,"Ryan","Sherman",1906,226
"227",3.40826587608989,"Taylor","Goodwin",1907,227
"228",1.81554456978264,"Rachel","Sherman",1916,228
"229",1.06885256997551,"Elizabeth","Goodwin",1916,229
"230",0.613107324960182,"Victoria","Cheng",1908,230
"231",2.12400903881503,"Jacob","Campos",1923,231
"232",4.51104746584431,"Jessica","Cheng",1907,232
"233",0.947132566191237,"David","Curry",1900,233
"234",5.65889577361814,"Kayla","Avila",1923,234
"235",2.59694566710164,"Joshua","Smith",1904,235
"236",4.26691273216635,"Brandon","Johnson",1918,236
"237",3.85001470076101,"Jacob","Walton",1911,237
"238",1.02782050048605,"Taylor","Andersen",1903,238
"239",1.49351652020249,"Matthew","Potter",1925,239
"240",4.55688778658642,"Lauren","Webster",1906,240
"241",2.38578346483732,"Alexis","Goodwin",1916,241
"242",3.53363159346556,"Hannah","Chang",1913,242
"243",1.17927713428686,"Kayla","Smith",1924,243
"244",4.50532498060614,"Nicholas","Wolper",1920,244
"245",5.903519180359,"Alexander","Brady",1911,245
"246",-2.88622255151196,"Ryan","Williams",1918,246
"247",3.42664018815346,"Sarah","Potter",1914,247
"248",1.91114283819296,"Brandon","Brady",1918,248
"249",2.75899102701148,"Michael","Christensen",1911,249
"250",0.743268061900643,"Olivia","Potter",1909,250
"251",0.683343106052986,"Michael","Wolper",1915,251
"252",1.41909891052126,"David","Smith",1901,252
"253",-1.5720485341174,"Kayla","Goodwin",1921,253
"254",3.69005142722559,"Alexis","Cheng",1903,254
"255",1.47711795220025,"Joseph","Mullins",1920,255
"256",4.20973763457968,"Meghan","Avila",1919,256
"257",3.50010072321675,"Samantha","Fischer",1902,257
"258",3.07596333040719,"Tyler","Andersen",1924,258
"259",-0.873413483651617,"Zachary","Anderson",1907,259
"260",2.17327124964211,"Rachel","Christensen",1903,260
"261",3.67261802642056,"Victoria","Todd",1903,261
"262",1.98813010388028,"Victoria","Webster",1902,262
"263",-1.79685835785034,"Andrew","Potter",1921,263
"264",2.03166862416464,"Victoria","Todd",1917,264
"265",2.13406131392823,"Samantha","Molina",1903,265
"266",5.22918111567301,"Olivia","Molina",1923,266
"267",-0.0730315789848077,"Sarah","Wolper",1903,267
"268",4.16905178616288,"Nicholas","Cheng",1903,268
"269",1.53824910593356,"David","Todd",1904,269
"270",1.13086368984252,"Elizabeth","Christensen",1915,270
"271",0.368591909950466,"John","Williams",1912,271
"272",5.26209436547251,"Emma","Chang",1910,272
"273",0.637763845737837,"Jacob","Molina",1905,273
"274",-1.21279712037564,"Zachary","Smyth",1906,274
"275",1.30837405026395,"David","Walton",1915,275
"276",0.965381342009299,"William","Smith",1925,276
"277",1.895825769222,"William","Todd",1912,277
"278",0.610462086687823,"Brandon","Fischer",1907,278
"279",0.279891021340908,"Olivia","Fischer",1917,279
"280",2.13173007241401,"Andrew","Webster",1900,280
"281",4.04703954472223,"Matthew","Smith",1920,281
"282",3.0665096349407,"Jessica","Campos",1901,282
"283",1.40151698606412,"Grace","Smyth",1900,283
"284",1.98512524313205,"Ryan","Sherman",1903,284
"285",4.36986161580728,"James","Potter",1902,285
"286",0.337623986510584,"Hannah","Anderson",1903,286
"287",4.93688308445698,"Emma","Smyth",1915,287
"288",0.840265996475904,"Madison","Fischer",1917,288
"289",0.504799077219612,"John","Anderson",1925,289
"290",1.00028634931918,"Matthew","Johnson",1909,290
"291",-0.322261552163061,"Hannah","Anderson",1912,291
"292",1.30112341936113,"Ryan","Smith",1912,292
"293",1.21945962255254,"Christopher","Andersen",1917,293
"294",1.54031480745665,"Brandon","Sherman",1904,294
"295",3.00208094765523,"Sarah","Walton",1918,295
"296",2.96204983000118,"Ryan","Avila",1920,296
"297",0.919032372372748,"Sarah","Smith",1920,297
"298",3.81848132257045,"Christopher","Fischer",1906,298
"299",2.93693922735861,"Joshua","Christensen",1911,299
"300",2.7522315097552,"Jessica","Smyth",1923,300
"301",2.47155169651291,"Rachel","Chang",1921,301
"302",0.582550073911589,"Taylor","Potter",1920,302
"303",1.32673944323078,"Emily","Sherman",1909,303
"304",2.00432825507782,"Rachel","Goodwin",1906,304
"305",2.63764687086943,"Jessica","Andersen",1904,305
"306",-1.34828909243423,"Alexander","Smyth",1903,306
"307",4.25161546801477,"Daniel","Potter",1905,307
"308",1.79066681671914,"Anthony","Curry",1916,308
"309",4.93751535034539,"Alexander","Mullins",1910,309
"310",-1.52058786012329,"Samantha","Todd",1901,310
"311",4.54982917764432,"Tyler","Brady",1914,311
"312",2.82371113945512,"Tyler","Potter",1925,312
"313",1.93990957366448,"Anthony","Goodwin",1917,313
"314",0.305226978955594,"Elizabeth","Williams",1901,314
"315",1.09914906600728,"Alyssa","Sherman",1909,315
"316",0.493614197988999,"Matthew","Potter",1906,316
"317",0.067070942358876,"Samantha","Smith",1910,317
"318",2.54438041124345,"Alyssa","Molina",1903,318
"319",1.94536454820876,"Zachary","Potter",1904,319
"320",2.72360940689475,"Tyler","Brady",1907,320
"321",2.67709320608718,"Nicholas","Wolper",1906,321
"322",3.24780249799405,"Christopher","Chang",1912,322
"323",2.24744907904105,"Tyler","Anderson",1913,323
"324",5.26071305190462,"Elizabeth","Anderson",1901,324
"325",3.04663669673424,"Matthew","Mullins",1918,325
"326",3.31619521914475,"Meghan","Goodwin",1924,326
"327",2.30516039319383,"Sarah","Avila",1921,327
"328",2.9931909169034,"Samantha","Todd",1918,328
"329",0.740767842228412,"Lauren","Cheng",1919,329
"330",0.562694654194961,"Brandon","Smyth",1921,330
"331",2.97667525553057,"Grace","Avila",1914,331
"332",0.619165435889871,"Matthew","Smith",1900,332
"333",3.16365173820278,"Alexander","Potter",1907,333
"334",0.882583569323858,"Rachel","Avila",1903,334
"335",3.06582200985922,"Emily","Curry",1918,335
"336",-1.18160522085677,"Hannah","Anderson",1924,336
"337",-0.727160106413647,"Samantha","Ashenfelter",1904,337
"338",2.92424206700235,"Jessica","Sherman",1903,338
"339",2.94596665582217,"Ryan","Molina",1925,339
"340",3.38751492986504,"Olivia","Smith",1905,340
"341",0.0857575450982184,"Alexis","Walton",1922,341
"342",2.21120006838082,"Samantha","Todd",1905,342
"343",2.45089804682247,"Madison","Walton",1913,343
"344",2.71690141891801,"Jacob","Williams",1902,344
"345",2.63248801658192,"Justin","Goodwin",1923,345
"346",5.55705481425839,"James","Todd",1910,346
"347",1.81831223893857,"Anthony","Smith",1910,347
"348",-1.9760787206539,"Anthony","Mullins",1907,348
"349",0.0469032668774676,"Brandon","Brady",1906,349
"350",0.805674563182616,"David","Williams",1914,350
"351",4.19569110245319,"Taylor","Curry",1905,351
"352",0.633416456298623,"Hannah","Webster",1905,352
"353",0.56933185367442,"Grace","Chang",1910,353
"354",2.15501005542509,"Joshua","Potter",1907,354
"355",3.99005141997172,"David","Brady",1906,355
"356",0.53769920366025,"Andrew","Smyth",1910,356
"357",1.02977926666574,"Lauren","Fischer",1913,357
"358",1.39755780936419,"Andrew","Johnson",1908,358
"359",2.88435360104468,"Jacob","Avila",1907,359
"360",2.10626566273308,"Rachel","Smyth",1917,360
"361",3.77759918221181,"John","Smith",1908,361
"362",-1.4409705556377,"Tyler","Sherman",1922,362
"363",2.91007488598141,"Ashley","Smith",1917,363
"364",-1.16049383924119,"Emma","Cheng",1917,364
"365",2.75005679844128,"Matthew","Molina",1904,365
"366",2.20712846457451,"Jessica","Johnson",1924,366
"367",5.25643876083158,"John","Andersen",1916,367
"368",1.98128993644274,"Andrew","Ashenfelter",1923,368
"369",2.73674091090255,"Tyler","Andersen",1908,369
"370",-1.99848308322975,"Jessica","Cheng",1900,370
"371",1.31670547486805,"Anthony","Wolper",1910,371
"372",2.90612617624203,"Alyssa","Chang",1920,372
"373",-0.118729893215524,"Christopher","Smyth",1908,373
"374",2.12059927303459,"Hannah","Smith",1904,374
"375",6.51762806873282,"Hannah","Todd",1908,375
"376",2.33854090664475,"Daniel","Sherman",1917,376
"377",2.1440237670511,"Meghan","Smyth",1904,377
"378",3.93475634681794,"Anthony","Cheng",1903,378
"379",4.06133638517656,"Zachary","Smith",1902,379
"380",0.177860087184866,"Hannah","Brady",1922,380
"381",-0.112826237536866,"Jessica","Anderson",1904,381
"382",1.3171316591994,"Anthony","Ashenfelter",1918,382
"383",0.712408496964744,"Joseph","Williams",1924,383
"384",1.45460390059307,"David","Ashenfelter",1906,384
"385",1.1088469130336,"Taylor","Andersen",1924,385
"386",1.77861010806037,"Emily","Curry",1917,386
"387",2.2715817482965,"Joshua","Avila",1916,387
"388",3.7144313590498,"Joseph","Fischer",1920,388
"389",6.01563969918303,"Alexander","Anderson",1915,389
"390",1.64430377871485,"Taylor","Campos",1922,390
"391",1.09510974789119,"Alexander","Curry",1908,391
"392",2.0979795816662,"Olivia","Avila",1919,392
"393",4.8903486471183,"Elizabeth","Mullins",1903,393
"394",1.58719111394609,"Grace","Williams",1922,394
"395",1.94918373401312,"Jessica","Chang",1918,395
"396",4.18245567584822,"Brandon","Goodwin",1904,396
"397",1.25429944299637,"Grace","Mullins",1912,397
"398",5.07800388148538,"Joshua","Smith",1919,398
"399",2.34946778849775,"Joseph","Mullins",1903,399
"400",0.935293166842294,"Matthew","Williams",1902,400
"401",2.09718209345946,"Rachel","Walton",1924,401
"402",5.0864891138454,"Olivia","Anderson",1914,402
"403",5.08812139082226,"Elizabeth","Mullins",1900,403
"404",1.96726632741468,"James","Smyth",1907,404
"405",2.2262489080753,"David","Campos",1921,405
"406",-1.29745821773278,"Taylor","Andersen",1922,406
"407",6.3923564821565,"Tyler","Webster",1912,407
"408",-0.226390651642525,"David","Wolper",1920,408
"409",1.32186127301836,"Joseph","Molina",1913,409
"410",1.25520372978099,"Jacob","Fischer",1917,410
"411",2.26083413606956,"Hannah","Molina",1922,411
"412",-2.16903674796777,"Jacob","Molina",1908,412
"413",0.811969043918189,"Emma","Molina",1924,413
"414",5.33066482124505,"Meghan","Wolper",1918,414
"415",3.71813418499175,"Kayla","Avila",1903,415
"416",-1.46323107817495,"John","Brady",1907,416
"417",4.00273937686793,"Sarah","Webster",1916,417
"418",3.31957412578679,"Alexander","Smith",1924,418
"419",5.5594938329696,"Olivia","Fischer",1903,419
"420",1.82676849894603,"Matthew","Mullins",1900,420
"421",1.72903667680422,"James","Williams",1906,421
"422",-0.0756881876515816,"Brandon","Andersen",1921,422
"423",2.44308914726271,"Brandon","Christensen",1907,423
"424",0.115747459486536,"Alexis","Webster",1903,424
"425",3.01446882379738,"Lauren","Avila",1914,425
"426",0.199482855338811,"Matthew","Molina",1921,426
"427",-0.500931022303458,"Lauren","Ashenfelter",1921,427
"428",4.06203263437802,"Jacob","Andersen",1904,428
"429",1.83480673894912,"Joshua","Andersen",1923,429
"430",1.60162139708918,"Hannah","Avila",1902,430
"431",4.48155689634562,"David","Curry",1922,431
"432",3.76808994392157,"Lauren","Potter",1908,432
"433",0.895424994610226,"Nicholas","Smith",1912,433
"434",2.23038624140142,"Jacob","Campos",1906,434
"435",-0.181408609274077,"Ryan","Johnson",1900,435
"436",0.85608915941168,"Andrew","Fischer",1901,436
"437",0.0451005148622182,"Hannah","Anderson",1922,437
"438",1.45277032220032,"Hannah","Fischer",1905,438
"439",0.33501570101045,"Nicholas","Chang",1923,439
"440",3.2237278046783,"Christopher","Brady",1915,440
"441",1.44434175319856,"Joseph","Curry",1906,441
"442",2.11508809226724,"Alexander","Williams",1919,442
"443",0.710756464282328,"Michael","Williams",1916,443
"444",2.2056409871304,"Tyler","Todd",1903,444
"445",1.91806811489146,"Anthony","Avila",1911,445
"446",2.26676276385414,"Christopher","Goodwin",1924,446
"447",4.67322807657386,"Daniel","Mullins",1917,447
"448",1.92673333432829,"David","Mullins",1920,448
"449",1.11518743881752,"Meghan","Smyth",1904,449
"450",4.35860345211236,"Andrew","Anderson",1913,450
"451",5.4620943388639,"Justin","Brady",1913,451
"452",3.27249487136602,"Hannah","Sherman",1903,452
"453",-1.54148686961909,"Victoria","Campos",1910,453
"454",2.14793162580964,"Zachary","Chang",1900,454
"455",2.56606195526666,"Jessica","Williams",1905,455
"456",7.26483185473479,"Madison","Campos",1922,456
"457",2.95077671992781,"Lauren","Wolper",1908,457
"458",2.64627411147898,"Andrew","Johnson",1904,458
"459",5.75962310582108,"Victoria","Potter",1904,459
"460",6.4146234263951,"Ryan","Chang",1922,460
"461",3.91495485344409,"Meghan","Smyth",1902,461
"462",3.80006074393478,"Elizabeth","Fischer",1902,462
"463",-0.319636846894324,"Zachary","Sherman",1917,463
"464",5.37144452894051,"James","Fischer",1924,464
"465",3.91249600217016,"Brandon","Chang",1914,465
"466",1.99495996408456,"Ryan","Avila",1918,466
"467",7.47739771417826,"Victoria","Anderson",1924,467
"468",1.77856104360231,"James","Cheng",1913,468
"469",3.81780004598442,"James","Anderson",1918,469
"470",4.31716169263361,"John","Walton",1902,470
"471",2.5364304806401,"Lauren","Chang",1920,471
"472",5.56453166514045,"James","Anderson",1905,472
"473",2.36259459969445,"Rachel","Mullins",1916,473
"474",-2.90782946731651,"Andrew","Chang",1925,474
"475",4.28776194673979,"David","Anderson",1907,475
"476",0.889058267470755,"Brandon","Webster",1922,476
"477",2.91616550517529,"John","Ashenfelter",1918,477
"478",4.59535533575762,"Daniel","Chang",1917,478
"479",-0.395730564173371,"William","Campos",1907,479
"480",3.17543048103616,"Alyssa","Christensen",1910,480
"481",0.259205187232629,"Grace","Cheng",1900,481
"482",-1.62765327760962,"Alyssa","Wolper",1925,482
"483",3.89247643660211,"Michael","Goodwin",1905,483
"484",4.23481125441871,"Matthew","Ashenfelter",1902,484
"485",3.26993470849953,"Jacob","Mullins",1918,485
"486",2.14835096423146,"James","Avila",1907,486
"487",4.05852733769528,"Christopher","Webster",1925,487
"488",0.241503611104914,"Justin","Smyth",1904,488
"489",-0.842258153068415,"Jessica","Webster",1902,489
"490",-1.77964255118017,"Samantha","Fischer",1903,490
"491",4.62373222917673,"Daniel","Walton",1919,491
"492",3.85289095895749,"Anthony","Curry",1916,492
"493",0.657414242929646,"Brandon","Andersen",1904,493
"494",-3.00719165360712,"Olivia","Ashenfelter",1921,494
"495",3.25914921413053,"Samantha","Anderson",1904,495
"496",1.03530015709777,"Hannah","Webster",1923,496
"497",3.26225746290761,"Justin","Walton",1913,497
"498",-1.04615227098145,"Ashley","Mullins",1915,498
"499",3.11223362911191,"Kayla","Chang",1902,499
"500",7.0238274267285,"Lauren","Walton",1901,500
"501",-2.03522251347362,"Victoria","Brady",1913,501
"502",2.50218852281553,"Hannah","Andersen",1915,502
"503",3.08531726178564,"Alyssa","Anderson",1921,503
"504",3.88226058392129,"Ryan","Cheng",1922,504
"505",-0.271482798732092,"Hannah","Brady",1918,505
"506",4.59985295794063,"Olivia","Brady",1907,506
"507",0.0591741481687911,"Lauren","Avila",1909,507
"508",2.56036183892464,"Sarah","Campos",1920,508
"509",0.595741046685647,"Kayla","Todd",1924,509
"510",2.29869737818013,"William","Wolper",1906,510
"511",1.75702566468621,"Anthony","Todd",1911,511
"512",1.44938198296424,"Brandon","Christensen",1917,512
"513",2.60123607299538,"James","Mullins",1916,513
"514",2.45806104096197,"Kayla","Walton",1904,514
"515",-0.829005205566463,"Hannah","Andersen",1905,515
"516",3.63182335295194,"Anthony","Curry",1900,516
"517",0.803000912676704,"Samantha","Walton",1916,517
"518",3.27945756065384,"Grace","Wolper",1914,518
"519",1.3077277466842,"Jessica","Fischer",1917,519
"520",2.60249101594368,"Kayla","Goodwin",1918,520
"521",4.88320063046587,"Ryan","Todd",1917,521
"522",3.42942324988374,"Olivia","Anderson",1907,522
"523",5.98605347781947,"Alyssa","Todd",1918,523
"524",4.29917165701565,"Justin","Chang",1917,524
"525",4.06246743918475,"Jessica","Campos",1914,525
"526",0.82795628078096,"Elizabeth","Mullins",1912,526
"527",-0.716442626816149,"Elizabeth","Wolper",1915,527
