"","y","first","last","year","id_y"
"110",2.60353856296949,"Joseph","Walton",1909,110
"111",2.0179283199707,"Daniel","Sherman",1907,111
"112",0.246215171508778,"William","Smith",1907,112
"113",1.27601932924391,"Michael","Campos",1915,113
"114",1.62676428754189,"Emma","Andersen",1909,114
"115",-0.7222908047509,"Alyssa","Christensen",1909,115
"116",2.73147133466455,"Andrew","Andersen",1914,116
"117",0.369942346008647,"Christopher","Johnson",1917,117
"118",1.6182315310216,"Lauren","Mullins",1908,118
"119",1.54930003610576,"Meghan","Ashenfelter",1919,119
"120",1.97057005604385,"Joshua","Smyth",1905,120
"121",3.11713942751509,"John","Webster",1906,121
"122",2.68184664327443,"Matthew","Todd",1906,122
"123",4.59049547301965,"Anthony","Avila",1912,123
"124",3.39381191812415,"Alyssa","Todd",1919,124
"125",1.39622890002346,"Samantha","Sherman",1910,125
"126",4.13454836964948,"Justin","Cheng",1908,126
"127",-1.14360480325021,"Meghan","Walton",1916,127
"128",3.11044882271442,"Olivia","Chang",1910,128
"129",0.877921210512635,"Meghan","Ashenfelter",1910,129
"130",5.34564318407435,"Megan","Avila",1900,130
"131",5.28394736709327,"Ashley","Potter",1903,131
"132",1.16356569415256,"Nicholas","Ashenfelter",1905,132
"133",2.24809565672434,"Ashley","Sherman",1903,133
"134",-0.448812531698069,"Hannah","Christensen",1921,134
"135",-0.702417189406374,"Ashley","Todd",1923,135
"136",4.07618164969385,"Justin","Anderson",1917,136
"137",4.31884730587888,"Matthew","Curry",1919,137
"138",3.32490007724161,"Ryan","Goodwin",1908,138
"139",-0.218398279774188,"Alexander","Walton",1924,139
"140",0.931410742067204,"Andrew","Andersen",1917,140
"141",5.54096348237897,"Meghan","Chang",1918,141
"142",2.36864059472811,"Meghan","Sherman",1911,142
"143",4.85977590215136,"Megan","Webster",1903,143
"144",3.84973832431628,"Zachary","Goodwin",1915,144
"145",0.693476134659913,"Ryan","Avila",1906,145
"146",2.61147068484495,"Megan","Andersen",1914,146
"147",-0.40127794917337,"Sarah","Williams",1911,147
"148",2.20135410956089,"David","Curry",1925,148
"149",0.995689411585754,"Taylor","Mullins",1924,149
"150",3.06716657442609,"Emily","Ashenfelter",1903,150
"151",2.90528456813127,"Madison","Ashenfelter",1916,151
"152",3.14611954438617,"James","Walton",1913,152
"153",9.51376375356172,"Samantha","Molina",1914,153
"154",3.96152094361146,"Grace","Mullins",1908,154
"155",2.19055878498809,"Rachel","Todd",1904,155
"156",4.18501686350575,"Joseph","Anderson",1922,156
"157",4.54628355049474,"Alexis","Goodwin",1900,157
"158",4.73673048474096,"Madison","Curry",1916,158
"159",3.03723306966712,"Joseph","Chang",1912,159
"160",-3.57933251616321,"Olivia","Johnson",1909,160
"161",-1.89590202512114,"Joseph","Goodwin",1925,161
"162",3.10868827819612,"Megan","Andersen",1901,162
"163",1.41881738608655,"Nicholas","Chang",1920,163
"164",1.63670813206066,"Christopher","Walton",1904,164
"165",0.202923739149139,"Jessica","Webster",1923,165
"166",-1.41279350678794,"John","Curry",1913,166
"167",4.72297906214172,"Rachel","Fischer",1903,167
"168",4.37563469790182,"Taylor","Smyth",1908,168
"169",2.10234966472681,"Matthew","Christensen",1924,169
"170",0.426335848939658,"David","Mullins",1915,170
"171",3.38404040881094,"Joshua","Andersen",1919,171
"172",1.93001883925373,"Jacob","Walton",1903,172
"173",2.6250276052813,"Hannah","Christensen",1911,173
"174",3.36198488422904,"Daniel","Mullins",1901,174
"175",-0.28415325496446,"Kayla","Walton",1922,175
"176",0.405608897557037,"Andrew","Todd",1908,176
"177",4.10629949912826,"Ryan","Todd",1912,177
"178",2.51067193419728,"Lauren","Johnson",1918,178
"179",-1.60086709123471,"Alexis","Molina",1920,179
"180",3.06354375412753,"John","Sherman",1924,180
"181",1.83760914397632,"Christopher","Todd",1909,181
"182",0.835220682072252,"Jacob","Webster",1922,182
"183",2.14962101701208,"Anthony","Smith",1905,183
"184",5.88607789598692,"Rachel","Avila",1902,184
"185",4.86897776103972,"Anthony","Fischer",1920,185
"186",-0.238954439515929,"Alyssa","Williams",1911,186
"187",1.86612806799769,"Daniel","Fischer",1912,187
"188",2.26148442080517,"Anthony","Johnson",1914,188
"189",5.76110177680221,"Christopher","Smyth",1903,189
"190",-0.706026535312406,"Jessica","Avila",1924,190
"191",0.368093892298242,"Lauren","Johnson",1917,191
"192",-0.700067899855613,"Jacob","Smyth",1925,192
"193",1.65269068719462,"Meghan","Todd",1901,193
"194",2.7291868927312,"David","Smyth",1913,194
"195",3.19465481065216,"Anthony","Johnson",1901,195
"196",3.55709606162853,"David","Wolper",1920,196
"197",4.72709902203875,"Grace","Anderson",1902,197
"198",5.53850001731793,"Olivia","Sherman",1910,198
"199",-1.73292995795113,"Zachary","Potter",1905,199
"200",-0.605964591623714,"Victoria","Avila",1904,200
"201",4.84221724623336,"Brandon","Johnson",1919,201
"202",0.275966513961183,"Alexis","Johnson",1907,202
"203",5.30227045248955,"David","Molina",1923,203
"204",1.31148125065915,"Olivia","Molina",1910,204
"205",0.386427250695183,"Emma","Wolper",1914,205
"206",0.243283157481349,"Nicholas","Campos",1906,206
"207",0.515398727982837,"William","Wolper",1908,207
"208",1.19724961390009,"Rachel","Avila",1902,208
"209",-0.0185523176121982,"James","Smyth",1900,209
"210",0.907820667795648,"Alexis","Anderson",1900,210
"211",1.44957856586458,"William","Fischer",1916,211
"212",0.308876363753774,"Joshua","Webster",1923,212
"213",0.854883586277401,"Rachel","Cheng",1903,213
"214",2.90276651495309,"Madison","Anderson",1921,214
"215",1.10137296321541,"Joshua","Webster",1911,215
"216",4.47621555215764,"Michael","Andersen",1900,216
"217",5.56317292690829,"Elizabeth","Wolper",1906,217
"218",2.71316296892981,"Alexis","Chang",1923,218
"219",2.36260192829127,"Christopher","Fischer",1906,219
"220",-1.8893665880618,"Grace","Ashenfelter",1900,220
"221",5.62613964691745,"David","Smyth",1905,221
"222",3.62750755586331,"Matthew","Wolper",1916,222
"223",0.585118637087483,"Kayla","Campos",1920,223
"224",3.87046047035931,"Emily","Johnson",1919,224
"225",3.17201953906836,"Samantha","Fischer",1918,225
"226",2.63241219321297,"Elizabeth","Williams",1913,226
"227",-1.37724794960267,"Alexis","Curry",1915,227
"228",0.204772083540444,"Emma","Avila",1900,228
"229",7.30576559805833,"David","Molina",1923,229
"230",-0.406701557867245,"John","Webster",1909,230
"231",-0.202393794669645,"James","Molina",1921,231
"232",-2.1534944815256,"Grace","Wolper",1903,232
"233",3.45999216269155,"Tyler","Sherman",1914,233
"234",3.97426452882353,"Samantha","Walton",1915,234
"235",-0.619865338068639,"Jacob","Wolper",1903,235
"236",0.108067397154149,"Nicholas","Walton",1915,236
"237",2.87386615842538,"Sarah","Chang",1921,237
"238",0.966040227172803,"Alexis","Brady",1914,238
"239",-0.536492836252213,"James","Andersen",1910,239
"240",3.26947900710754,"Olivia","Cheng",1900,240
"241",3.15986479569833,"Victoria","Wolper",1908,241
"242",2.61614914575124,"John","Webster",1907,242
"243",2.37547827274099,"Zachary","Chang",1908,243
"244",0.922217649315134,"Andrew","Potter",1924,244
"245",5.67581019568218,"Matthew","Anderson",1908,245
"246",5.03311921930598,"Michael","Fischer",1913,246
"247",4.68703987475447,"Justin","Molina",1920,247
"248",8.00281438094958,"Kayla","Andersen",1924,248
"249",0.786120638092123,"Hannah","Brady",1922,249
"250",1.7749414389619,"Jacob","Wolper",1921,250
"251",-0.368267350141488,"James","Potter",1922,251
"252",1.8480460113813,"Daniel","Cheng",1916,252
"253",-1.23738859925915,"William","Ashenfelter",1909,253
"254",4.29565107735569,"Victoria","Curry",1904,254
"255",7.35678322225452,"Lauren","Molina",1912,255
"256",1.70468406245633,"Taylor","Walton",1900,256
"257",2.84876478261187,"Nicholas","Fischer",1910,257
"258",5.27613806812616,"John","Ashenfelter",1907,258
"259",2.10246227168937,"Anthony","Goodwin",1922,259
"260",1.57045618271183,"Michael","Smyth",1902,260
"261",5.26077590486113,"Sarah","Avila",1913,261
"262",1.82834407311338,"Kayla","Webster",1921,262
"263",6.89068932381068,"Samantha","Cheng",1900,263
"264",2.04231884728169,"Jessica","Anderson",1908,264
"265",6.4802940841449,"Jessica","Wolper",1912,265
"266",3.33849469448126,"John","Ashenfelter",1910,266
"267",5.45526877087549,"William","Mullins",1920,267
"268",1.13159991597098,"Matthew","Chang",1919,268
"269",4.84487003436829,"Christopher","Chang",1925,269
"270",2.34158574245831,"Jessica","Mullins",1901,270
"271",1.33261016475547,"Justin","Goodwin",1911,271
"272",0.931879899929688,"Grace","Brady",1914,272
"273",3.97685200846782,"Megan","Goodwin",1915,273
"274",4.59205812311678,"Jessica","Christensen",1922,274
"275",5.87161140612909,"Madison","Potter",1905,275
"276",4.33662448657638,"Matthew","Sherman",1900,276
"277",3.63093126071261,"Matthew","Williams",1912,277
"278",-0.0289815077171043,"Ryan","Molina",1903,278
"279",2.46691090385298,"Emma","Christensen",1922,279
"280",4.87172031392427,"Kayla","Mullins",1913,280
"281",-2.13473568979936,"Victoria","Williams",1919,281
"282",3.05964300966162,"Tyler","Smith",1903,282
"283",3.98338655106838,"Jessica","Molina",1901,283
"284",5.10347089541832,"Justin","Potter",1900,284
"285",1.72328012284706,"Matthew","Cheng",1906,285
"286",2.51148821501096,"John","Todd",1904,286
"287",3.9555050208618,"Joseph","Smith",1912,287
"288",1.48484870408366,"Lauren","Goodwin",1900,288
"289",3.51791615191626,"Christopher","Smith",1923,289
"290",1.3479613269321,"Grace","Smyth",1921,290
"291",2.49525369519653,"Victoria","Molina",1913,291
"292",0.56812246465436,"Justin","Smith",1904,292
"293",-0.48662957698697,"Alexander","Ashenfelter",1919,293
"294",3.5685466327617,"Zachary","Fischer",1909,294
"295",2.74739216405722,"Rachel","Wolper",1917,295
"296",3.44096262781829,"Alexander","Wolper",1910,296
"297",-0.761642878547877,"Grace","Walton",1921,297
"298",2.29447647758924,"Tyler","Sherman",1900,298
"299",-2.45189840516037,"Justin","Mullins",1911,299
"300",3.03121131201642,"Emily","Sherman",1905,300
"301",2.21411907472896,"Joshua","Smyth",1909,301
"302",3.12045175729504,"Grace","Brady",1917,302
"303",0.534242851910433,"Justin","Webster",1917,303
"304",1.86763267510317,"Lauren","Mullins",1910,304
"305",2.91430396351593,"Nicholas","Potter",1913,305
"306",2.27425656806644,"Anthony","Sherman",1909,306
"307",0.567683412724928,"Alexander","Brady",1908,307
"308",-0.000158257622407398,"Victoria","Ashenfelter",1912,308
"309",4.91402281541957,"Victoria","Molina",1920,309
"310",1.21641261605505,"Emma","Sherman",1921,310
"311",4.20645106001846,"John","Goodwin",1904,311
"312",0.754237481755633,"Samantha","Ashenfelter",1914,312
"313",0.557935672350127,"Jacob","Sherman",1919,313
"314",2.26567704082017,"Meghan","Smyth",1916,314
"315",4.00935642538144,"Meghan","Todd",1919,315
"316",1.44405351020858,"Alexis","Smyth",1915,316
"317",2.52542190536035,"Samantha","Anderson",1919,317
"318",-0.53743803194003,"Alexis","Andersen",1924,318
"319",1.96215598196555,"Taylor","Chang",1903,319
"320",1.23036475982657,"Olivia","Andersen",1905,320
"321",1.75439018623344,"Samantha","Anderson",1904,321
"322",2.63788150221644,"Victoria","Curry",1910,322
"323",-0.430455404739254,"Michael","Avila",1922,323
"324",3.0676630867333,"Lauren","Smith",1905,324
"325",-1.5016994021483,"Jessica","Anderson",1904,325
"326",4.55404121648939,"Matthew","Fischer",1923,326
"327",2.60406744896445,"Samantha","Cheng",1917,327
"328",2.53108323433581,"Justin","Wolper",1900,328
"329",2.33251606964371,"Sarah","Webster",1914,329
"330",1.73250970857725,"Lauren","Brady",1913,330
"331",3.62567522082882,"Ryan","Molina",1917,331
"332",3.20493233606635,"Alyssa","Ashenfelter",1916,332
"333",3.8895898354122,"Nicholas","Avila",1913,333
"334",2.70345939132823,"John","Brady",1915,334
"335",2.47618941257145,"Kayla","Webster",1906,335
"336",3.26252685890102,"Madison","Sherman",1923,336
"337",-0.324234769419357,"John","Webster",1911,337
"338",8.21063376224162,"Jacob","Mullins",1921,338
"339",3.71222126193604,"Jacob","Potter",1906,339
"340",-0.541953215730451,"Madison","Cheng",1904,340
"341",5.71642108296789,"Alexander","Ashenfelter",1919,341
"342",0.811710821303297,"Emily","Mullins",1913,342
"343",6.50318001842517,"Lauren","Smith",1913,343
"344",-0.126285034193797,"James","Molina",1917,344
"345",4.19339962285296,"John","Andersen",1914,345
"346",2.46122132613418,"Megan","Christensen",1911,346
"347",0.883605561872686,"Anthony","Walton",1903,347
"348",6.10258938386885,"Elizabeth","Johnson",1922,348
"349",7.17239044915975,"Victoria","Sherman",1925,349
"350",0.702796519187876,"Taylor","Smith",1911,350
"351",4.36146303775452,"Zachary","Fischer",1925,351
"352",-0.333278527490534,"Justin","Ashenfelter",1910,352
"353",3.57981648872053,"Alexis","Johnson",1904,353
"354",-1.46268835033777,"Elizabeth","Brady",1916,354
"355",-1.11747530128574,"Anthony","Brady",1904,355
"356",1.71260607182641,"Joseph","Cheng",1915,356
"357",2.66328736716929,"Rachel","Smith",1908,357
"358",2.33610276911618,"Michael","Mullins",1923,358
"359",2.32870604338936,"John","Molina",1912,359
"360",-1.75540035245133,"Justin","Christensen",1903,360
"361",0.77607385309698,"Victoria","Curry",1904,361
"362",-0.337448839843469,"Michael","Johnson",1904,362
"363",1.69278775344057,"Hannah","Potter",1909,363
"364",-0.673305596997465,"Alexis","Molina",1909,364
"365",-0.416541419491829,"Brandon","Wolper",1909,365
"366",0.774451401766313,"Elizabeth","Johnson",1904,366
"367",0.534782605245744,"Zachary","Fischer",1925,367
"368",0.0875995160386163,"James","Wolper",1912,368
"369",1.17983879978365,"David","Christensen",1925,369
"370",-2.03104481568625,"Matthew","Fischer",1900,370
"371",0.992509598151266,"Nicholas","Ashenfelter",1918,371
"372",1.26847413474932,"Brandon","Chang",1910,372
"373",-0.0419449889268919,"Andrew","Smyth",1903,373
"374",1.24757054052788,"Andrew","Brady",1920,374
"375",4.43892471231236,"Christopher","Avila",1909,375
"376",2.59001085512838,"Justin","Johnson",1908,376
"377",1.70005560988168,"Meghan","Christensen",1921,377
"378",-0.94660140777699,"David","Todd",1918,378
"379",-0.671861925016203,"Jessica","Wolper",1912,379
"380",6.02098040359779,"Brandon","Molina",1918,380
"381",3.9435296041236,"Samantha","Cheng",1912,381
"382",3.91107911412228,"Taylor","Christensen",1912,382
"383",2.08910956727385,"Anthony","Chang",1911,383
"384",5.05569566982573,"Kayla","Andersen",1901,384
"385",-0.0420921153980566,"Kayla","Smith",1925,385
"386",5.93214937434248,"Joshua","Johnson",1918,386
"387",5.88747535295949,"Daniel","Walton",1907,387
"388",-0.0380008274572179,"Madison","Anderson",1900,388
"389",5.99954347044987,"Alexander","Chang",1916,389
"390",2.5316938081569,"Zachary","Webster",1916,390
"391",0.323551772705324,"Joshua","Potter",1906,391
"392",0.512354103567276,"Lauren","Todd",1915,392
"393",1.7195154361153,"Sarah","Andersen",1905,393
"394",-0.0195599654798224,"William","Chang",1921,394
"395",1.71454164438317,"Nicholas","Goodwin",1905,395
"396",0.658738460513737,"Taylor","Sherman",1921,396
"397",2.88053481698554,"Ryan","Wolper",1925,397
"398",1.16991598978324,"Joseph","Chang",1903,398
"399",1.70922786499669,"Hannah","Smith",1915,399
"400",0.421972664683658,"Ryan","Christensen",1905,400
"401",3.09205211278306,"James","Ashenfelter",1909,401
"402",-0.0111198348031947,"Nicholas","Avila",1914,402
"403",2.71375047253608,"Elizabeth","Ashenfelter",1908,403
"404",3.48023760756077,"Kayla","Webster",1902,404
"405",0.449524720888502,"Emily","Wolper",1919,405
"406",4.7789663163262,"Megan","Smyth",1917,406
"407",1.03200166847001,"Alexander","Andersen",1908,407
"408",1.75121646514815,"Victoria","Potter",1910,408
"409",1.97407429000661,"Meghan","Goodwin",1922,409
"410",3.14345684570499,"Tyler","Potter",1921,410
"411",5.21621525906524,"Justin","Curry",1904,411
"412",-1.17165034931038,"Taylor","Molina",1904,412
"413",-0.691276981317626,"Rachel","Webster",1924,413
"414",2.35591581660387,"Olivia","Smyth",1912,414
"415",3.28075522419271,"Michael","Molina",1923,415
"416",0.629481383388041,"Andrew","Wolper",1916,416
"417",1.75310394788662,"Michael","Campos",1909,417
"418",2.32826054672278,"Madison","Todd",1912,418
"419",2.76187422007923,"Daniel","Campos",1906,419
"420",2.49914633866575,"Ryan","Potter",1919,420
"421",3.96341786600753,"Anthony","Potter",1910,421
"422",0.69066389255638,"Tyler","Goodwin",1925,422
"423",1.48726347623317,"Alexis","Walton",1913,423
"424",7.37962926411431,"Kayla","Goodwin",1918,424
"425",0.0663777516324459,"Alyssa","Todd",1913,425
"426",1.78090346915731,"Nicholas","Anderson",1918,426
"427",1.58245609665003,"Christopher","Brady",1924,427
"428",-1.51334165401024,"Andrew","Sherman",1903,428
"429",1.62553811676632,"Grace","Avila",1925,429
"430",5.3506857116584,"Hannah","Wolper",1913,430
"431",5.51902345758686,"Megan","Cheng",1903,431
"432",2.37564933648541,"Michael","Goodwin",1908,432
"433",1.55479414778549,"Taylor","Ashenfelter",1914,433
"434",2.4364609349944,"Elizabeth","Christensen",1918,434
"435",5.91421476722927,"Joshua","Sherman",1923,435
"436",-0.488125570266344,"William","Christensen",1907,436
"437",5.2777143953586,"Christopher","Sherman",1910,437
"438",3.48005415529541,"Sarah","Curry",1902,438
"439",5.94787413637452,"Michael","Wolper",1912,439
"440",-2.64711452045178,"Jacob","Smyth",1915,440
"441",-0.0843582976429829,"Jessica","Molina",1917,441
"442",5.03239891551156,"Andrew","Walton",1915,442
"443",-0.497784694378035,"Samantha","Potter",1916,443
"444",1.52550802355581,"Megan","Cheng",1914,444
"445",2.09094592925594,"Emily","Campos",1908,445
"446",0.707723137660426,"Nicholas","Chang",1918,446
"447",2.56133996830712,"Victoria","Brady",1922,447
"448",6.60885429243859,"Kayla","Sherman",1919,448
"449",-0.29676058464623,"Rachel","Williams",1922,449
"450",-0.577055742612599,"Emily","Walton",1903,450
"451",1.40975749218989,"David","Christensen",1916,451
"452",2.51669993972925,"James","Ashenfelter",1909,452
"453",-2.17835509287735,"Daniel","Cheng",1907,453
"454",3.2581720299981,"Joshua","Potter",1910,454
"455",-1.72925586697017,"Matthew","Goodwin",1920,455
"456",2.16516252707357,"Jessica","Campos",1900,456
"457",-0.16373843524031,"Emily","Chang",1917,457
"458",1.95246427128298,"Matthew","Goodwin",1912,458
"459",0.180361494619384,"Olivia","Potter",1903,459
"460",3.67287829460026,"Andrew","Todd",1903,460
"461",0.15451809604179,"Olivia","Fischer",1907,461
"462",4.47398619328356,"Justin","Sherman",1905,462
"463",2.1667631729214,"Emily","Goodwin",1920,463
"464",0.373294170475055,"Rachel","Andersen",1917,464
"465",1.57736253716163,"Elizabeth","Sherman",1917,465
"466",4.63961099957121,"Hannah","Curry",1901,466
"467",-0.930251371172669,"Taylor","Smith",1905,467
"468",2.81439425176966,"James","Todd",1900,468
"469",3.17182411124781,"Andrew","Brady",1916,469
"470",2.95993564834501,"Brandon","Ashenfelter",1903,470
"471",2.30060567829225,"Rachel","Molina",1911,471
"472",5.87710615602029,"Olivia","Williams",1908,472
"473",2.57232943178183,"David","Cheng",1912,473
"474",3.99750017652511,"Matthew","Walton",1918,474
"475",2.36761750371436,"Matthew","Williams",1915,475
"476",2.69274748958798,"Kayla","Wolper",1912,476
"477",1.06030571467286,"Elizabeth","Christensen",1925,477
"478",3.99788579364849,"Jacob","Smith",1908,478
"479",2.01757575707406,"James","Anderson",1922,479
"480",2.26467162899338,"Daniel","Todd",1900,480
"481",3.39585560091989,"Jacob","Avila",1907,481
"482",1.36487770323863,"Victoria","Webster",1904,482
"483",1.53305620550893,"David","Andersen",1901,483
"484",1.79354089799651,"Daniel","Molina",1901,484
"485",0.503105625470931,"Samantha","Chang",1902,485
"486",3.44555002281413,"Ryan","Christensen",1916,486
"487",-0.291961338023082,"Lauren","Potter",1913,487
"488",3.54377770263465,"David","Potter",1902,488
"489",1.2028338468318,"Rachel","Andersen",1908,489
"490",0.809540748988216,"Tyler","Webster",1924,490
"491",0.781919304342432,"Daniel","Andersen",1907,491
"492",6.56523162970692,"Madison","Brady",1910,492
"493",3.03973792962701,"Joshua","Webster",1913,493
"494",3.35165298813399,"James","Wolper",1905,494
"495",1.36583268593205,"Jessica","Cheng",1918,495
"496",2.6184659103092,"Lauren","Williams",1906,496
"497",5.91047560831601,"Taylor","Smith",1919,497
"498",0.418769054138737,"Brandon","Molina",1910,498
"499",-3.05051989450484,"Lauren","Williams",1925,499
"500",1.38130325279172,"Grace","Campos",1911,500
"501",-1.23020456638016,"Sarah","Ashenfelter",1919,501
"502",3.82554174636128,"Sarah","Anderson",1925,502
"503",4.94571790123103,"Justin","Todd",1907,503
"504",4.17667703245913,"Taylor","Williams",1901,504
"505",1.92784015624034,"Ryan","Andersen",1910,505
"506",-1.34560924792085,"Olivia","Goodwin",1913,506
"507",1.5724106767809,"Justin","Webster",1904,507
"508",0.951502713502483,"Madison","Walton",1906,508
"509",2.30180782603042,"Daniel","Curry",1923,509
"510",4.85682728317978,"Rachel","Potter",1908,510
"511",1.21180827185046,"Jacob","Wolper",1915,511
"512",0.967067396959787,"Ashley","Ashenfelter",1924,512
"513",2.60082991006538,"Victoria","Goodwin",1915,513
"514",1.003537829498,"Tyler","Anderson",1910,514
"515",2.60692872716776,"Tyler","Christensen",1922,515
"516",1.89084070843825,"Brandon","Ashenfelter",1924,516
"517",3.40846963335148,"Christopher","Webster",1920,517
"518",0.70313136842973,"Kayla","Ashenfelter",1920,518
"519",2.05617475203358,"Daniel","Fischer",1924,519
"520",1.3448572592858,"Jessica","Avila",1916,520
"521",-0.38010113270914,"Jessica","Sherman",1920,521
"522",4.31038155327421,"Lauren","Christensen",1921,522
"523",-0.821321339838898,"Emma","Williams",1902,523
"524",1.50252069222879,"Nicholas","Ashenfelter",1900,524
"525",3.93512641644004,"Tyler","Molina",1910,525
"526",3.91749835731074,"David","Avila",1905,526
