"","y","first","last","year","id_y"
"1",-1.93868258027321,"David","Potter",1920,1
"2",3.58607183057864,"Daniel","Anderson",1915,2
"3",2.13337574862308,"Samantha","Smith",1912,3
"4",2.19455089515387,"Madison","Potter",1905,4
"5",3.61173822341825,"Victoria","Johnson",1920,5
"6",1.33538478493365,"Samantha","Johnson",1900,6
"7",2.69909436121511,"Rachel","Johnson",1907,7
"8",5.64090101041197,"Victoria","Smith",1923,8
"9",4.72468375665626,"David","Williams",1903,9
"10",2.14830675360572,"Zachary","Goodwin",1908,10
"11",0.581345767535639,"Nicholas","Walton",1901,11
"12",1.09908383402576,"John","Avila",1901,12
"13",3.75695716788832,"Jessica","Avila",1913,13
"14",5.0823693993786,"Kayla","Curry",1920,14
"15",1.59272986529588,"Ashley","Brady",1925,15
"16",0.72263258409832,"Megan","Walton",1920,16
"17",0.318453178423318,"Matthew","Brady",1906,17
"18",3.6117393098864,"James","Williams",1903,18
"19",3.51404684263934,"Ryan","Todd",1923,19
"20",3.05359716453749,"Joseph","Brady",1925,20
"21",1.61876706334532,"David","Chang",1903,21
"22",1.39578551404218,"Jacob","Christensen",1905,22
"23",6.74989404746586,"Ashley","Cheng",1900,23
"24",3.02349413445451,"Michael","Smith",1916,24
"25",2.86771928023253,"Sarah","Webster",1906,25
"26",3.536713931693,"Meghan","Anderson",1921,26
"27",1.32314254191116,"Megan","Potter",1920,27
"28",2.53625040114046,"Victoria","Avila",1910,28
"29",1.71850320242168,"Anthony","Brady",1912,29
"30",2.35049831607773,"Brandon","Ashenfelter",1924,30
"31",1.63241389959604,"Andrew","Mullins",1901,31
"32",2.07101084547463,"William","Goodwin",1915,32
"33",3.87691186047172,"Megan","Christensen",1907,33
"34",0.117911765461959,"Rachel","Goodwin",1900,34
"35",1.58430500367451,"Olivia","Brady",1902,35
"36",1.45685082339863,"Jacob","Campos",1905,36
"37",0.920874525290242,"Alyssa","Andersen",1916,37
"38",3.0709686571885,"Emily","Smyth",1910,38
"39",2.13166642860799,"Olivia","Brady",1909,39
"40",0.792638410979038,"Taylor","Campos",1917,40
"41",2.11004280886556,"David","Williams",1906,41
