"","y","first","last","year","id_y"
"1",4.84294703432571,"Rachel","Curry",1922,1
"2",0.878891163410189,"Nicholas","Brady",1912,2
"3",5.59305813991546,"William","Wolper",1915,3
"4",6.55204210632826,"Victoria","Wolper",1909,4
"5",1.44070602686929,"Joseph","Wolper",1918,5
"6",2.01273593395065,"Ashley","Andersen",1908,6
"7",2.79825803554115,"William","Smith",1907,7
"8",3.58509050949281,"Matthew","Goodwin",1902,8
"9",2.78832582793884,"Lauren","Mullins",1903,9
"10",4.06257922322974,"Michael","Johnson",1923,10
"11",4.18325104059996,"Hannah","Johnson",1922,11
"12",-0.432387799338877,"David","Anderson",1908,12
"13",-0.0573936550794252,"James","Molina",1906,13
"14",1.38559558450079,"Megan","Webster",1919,14
"15",2.17579105334476,"Justin","Webster",1901,15
"16",-0.591360515731069,"Christopher","Ashenfelter",1903,16
"17",3.91643058605787,"Emily","Sherman",1913,17
"18",0.48782185565258,"Alexander","Potter",1909,18
"19",3.07527195555154,"Madison","Mullins",1907,19
"20",1.27216039685253,"Jacob","Potter",1904,20
"21",1.34769429423525,"Zachary","Sherman",1902,21
"22",0.256056989081953,"Michael","Potter",1900,22
"23",2.29921683422102,"Olivia","Williams",1909,23
"24",0.885190205898903,"Alyssa","Chang",1910,24
"25",4.98959734331517,"Grace","Williams",1914,25
"26",0.0718754557305619,"Alyssa","Smith",1908,26
"27",3.94331013371938,"Ashley","Chang",1909,27
"28",2.44363650970307,"Meghan","Johnson",1917,28
"29",3.72555152664063,"Taylor","Wolper",1922,29
"30",-0.669347432539441,"Grace","Potter",1915,30
"31",0.734156806042384,"Megan","Ashenfelter",1911,31
"32",2.31158365382693,"Meghan","Chang",1920,32
"33",3.23327612872606,"Christopher","Chang",1913,33
"34",3.47568031814773,"Emily","Walton",1919,34
"35",2.69527994154865,"William","Smyth",1916,35
"36",2.65425776042254,"Brandon","Chang",1913,36
"37",1.8063855543799,"Andrew","Chang",1907,37
"38",1.33459337261221,"Samantha","Molina",1909,38
"39",3.07466211036378,"Ashley","Mullins",1910,39
"40",0.775923926917867,"James","Anderson",1916,40
"41",-0.144813856759006,"Elizabeth","Williams",1912,41
"42",-0.354975546197422,"Victoria","Brady",1920,42
"43",2.80372740891903,"Michael","Potter",1901,43
"44",3.35294301607413,"Nicholas","Avila",1919,44
"45",4.54865647353033,"Christopher","Johnson",1922,45
"46",2.88755628878972,"Justin","Avila",1925,46
"47",0.31075418960477,"Alexander","Anderson",1915,47
"48",0.517800434124725,"Alexander","Brady",1911,48
"49",3.16887987131874,"Daniel","Johnson",1920,49
"50",1.14239145686508,"Andrew","Potter",1904,50
"51",3.6304670369144,"Brandon","Williams",1917,51
"52",2.34936241445267,"William","Ashenfelter",1919,52
"53",6.67995259364138,"Joseph","Fischer",1921,53
"54",5.47522273470686,"Jacob","Curry",1902,54
"55",0.886928000728391,"Alexander","Molina",1905,55
"56",0.143034006420172,"Alyssa","Todd",1902,56
"57",3.90715060891814,"Jessica","Johnson",1917,57
"58",3.48614383396315,"Joseph","Todd",1913,58
"59",2.35038440956588,"Ryan","Smyth",1907,59
"60",2.54325847386667,"Lauren","Christensen",1902,60
"61",5.20324283947777,"Nicholas","Chang",1907,61
"62",2.02616420322407,"Alexis","Mullins",1915,62
"63",-0.513959522277317,"Michael","Cheng",1919,63
"64",2.83609841945193,"Victoria","Smith",1908,64
"65",2.88057068115415,"Daniel","Brady",1917,65
"66",4.25295231538309,"Victoria","Webster",1905,66
"67",-0.313529524961625,"Kayla","Fischer",1912,67
"68",-0.957312014684192,"Matthew","Smyth",1909,68
"69",0.058079584052948,"Hannah","Christensen",1910,69
"70",5.71863671256203,"Grace","Molina",1916,70
"71",4.35134495469754,"Daniel","Potter",1913,71
"72",2.24367996058344,"Daniel","Smith",1900,72
"73",1.57220947952739,"Emma","Goodwin",1919,73
"74",1.69698449682531,"Grace","Walton",1912,74
"75",0.108513460856107,"Zachary","Sherman",1915,75
"76",4.65297082697143,"Megan","Todd",1923,76
"77",3.7760840177822,"John","Brady",1918,77
"78",2.15030057335111,"David","Goodwin",1917,78
"79",-0.120684502785119,"Alexander","Wolper",1912,79
"80",3.17870725701199,"Joseph","Ashenfelter",1918,80
"81",0.536014616227403,"Rachel","Brady",1919,81
"82",0.945271604956711,"Ryan","Christensen",1902,82
