"","y","first","last","year","id_y"
"42",-1.28328181759998,"Michael","Campos",1921,42
"43",0.141272750829384,"Zachary","Webster",1914,43
"44",6.12105238195485,"Emily","Johnson",1919,44
"45",-0.940383896271836,"Jessica","Goodwin",1905,45
"46",5.61510649966266,"John","Cheng",1910,46
"47",0.689560605570944,"Justin","Fischer",1902,47
"48",1.57055906847091,"Andrew","Wolper",1905,48
"49",2.29510619710778,"Ashley","Ashenfelter",1913,49
"50",1.13122269693198,"David","Smyth",1904,50
"51",2.48766959842677,"Rachel","Webster",1904,51
"52",-0.336974078170385,"David","Goodwin",1922,52
"53",1.01913389515141,"Ashley","Avila",1911,53
"54",5.46557560036033,"Kayla","Campos",1909,54
"55",3.93839542581373,"Meghan","Mullins",1903,55
"56",1.85183465519126,"Brandon","Curry",1922,56
"57",3.52244264163544,"Ryan","Curry",1902,57
"58",-0.10528278316828,"Olivia","Fischer",1914,58
"59",3.12453332429579,"Lauren","Christensen",1922,59
"60",5.85839071155735,"Alexander","Wolper",1923,60
"61",5.04028741759708,"Alexis","Smith",1903,61
"62",6.73836586534502,"Michael","Molina",1923,62
"63",0.800330159307244,"Matthew","Webster",1916,63
"64",2.760305550067,"Alexander","Wolper",1908,64
"65",-0.151984734423475,"Taylor","Williams",1911,65
"66",3.65019576596897,"James","Sherman",1900,66
"67",5.77048629909296,"Elizabeth","Avila",1917,67
"68",3.36809234390865,"Olivia","Smith",1919,68
"69",3.44616438702444,"Ashley","Molina",1911,69
"70",0.926825854762021,"Andrew","Wolper",1904,70
"71",1.55417845614793,"Megan","Todd",1908,71
"72",4.43563769587414,"Grace","Johnson",1910,72
"73",3.53563220175494,"Tyler","Brady",1924,73
"74",5.44464797918841,"Hannah","Curry",1907,74
"75",5.62272220728893,"Zachary","Smith",1912,75
"76",2.95803490681835,"William","Potter",1901,76
"77",1.67613613349898,"Kayla","Mullins",1904,77
"78",-1.01651628005164,"Alexander","Chang",1916,78
"79",5.57828890897034,"Michael","Sherman",1904,79
"80",1.42807810710476,"Alexander","Anderson",1912,80
"81",2.87144346340798,"Olivia","Wolper",1918,81
"82",1.58771257421633,"Taylor","Todd",1905,82
"83",2.1327809410576,"Jessica","Andersen",1903,83
"84",5.2098869596822,"Kayla","Walton",1921,84
"85",1.87936252833314,"Samantha","Goodwin",1914,85
"86",2.53165950590122,"Victoria","Walton",1925,86
"87",2.81424145524735,"Alyssa","Potter",1917,87
"88",2.61080324828039,"David","Anderson",1916,88
"89",2.03348216895167,"Meghan","Potter",1901,89
"90",1.45594571435152,"Alexis","Molina",1919,90
"91",3.91097041229232,"Victoria","Smyth",1904,91
"92",-0.418193100177898,"Ashley","Walton",1907,92
"93",1.90184429888097,"Emily","Potter",1910,93
"94",3.40535559571572,"Lauren","Anderson",1919,94
"95",2.14007636522629,"William","Wolper",1906,95
"96",2.79405606261831,"Anthony","Anderson",1917,96
"97",4.75372295593962,"Madison","Anderson",1915,97
"98",6.12094240464662,"Megan","Potter",1905,98
"99",-0.711182654320855,"Samantha","Chang",1906,99
"100",1.73584728297221,"Olivia","Smyth",1910,100
"101",0.87544267619035,"John","Molina",1900,101
"102",2.4095251265563,"Ashley","Wolper",1909,102
"103",1.26890019978982,"Grace","Anderson",1906,103
"104",3.19155786492745,"Christopher","Chang",1900,104
"105",2.493381597552,"Michael","Mullins",1900,105
"106",-3.51376832528757,"Grace","Brady",1921,106
"107",2.00478297480465,"Anthony","Anderson",1909,107
"108",2.41419538373002,"Grace","Sherman",1917,108
"109",-0.678643705079486,"Brandon","Wolper",1905,109
"110",4.43282118108599,"Alexis","Campos",1913,110
"111",5.15650948002262,"Lauren","Goodwin",1924,111
"112",2.77591831499939,"Zachary","Smyth",1906,112
"113",2.175683159789,"Alexis","Brady",1905,113
"114",-0.379759816138046,"Meghan","Christensen",1919,114
"115",2.4032618532198,"Christopher","Potter",1917,115
"116",3.7869857563172,"Emma","Molina",1907,116
"117",2.76962558556551,"James","Webster",1913,117
"118",1.55370222717013,"Megan","Cheng",1916,118
"119",1.24655484279372,"Tyler","Anderson",1916,119
"120",-2.79011836971504,"Emily","Goodwin",1912,120
"121",4.04389949600728,"Grace","Wolper",1919,121
"122",0.716385557117197,"Christopher","Avila",1918,122
"123",5.87873232053129,"Joseph","Sherman",1904,123
"124",2.85343108792391,"Christopher","Webster",1915,124
"125",2.84770753550299,"Andrew","Sherman",1921,125
"126",1.16359351744329,"Jacob","Avila",1917,126
"127",2.62539249095482,"Rachel","Potter",1900,127
"128",1.92230863521332,"Jacob","Fischer",1911,128
"129",5.36198179471763,"Megan","Campos",1903,129
"130",3.51303275818615,"Kayla","Goodwin",1912,130
"131",0.660502860556221,"Joseph","Goodwin",1924,131
"132",4.00216425048334,"Alexis","Smyth",1907,132
"133",3.1662324055399,"David","Todd",1900,133
"134",2.11523778016443,"Rachel","Johnson",1925,134
"135",0.994082204781875,"Alexis","Potter",1913,135
"136",3.04678197804266,"Victoria","Sherman",1906,136
"137",3.59631298027685,"Sarah","Campos",1916,137
"138",1.1253264826524,"Brandon","Anderson",1921,138
"139",4.00954477815967,"Taylor","Curry",1917,139
"140",0.683814029339997,"Alexander","Campos",1919,140
"141",5.21090275621329,"Daniel","Sherman",1923,141
"142",4.62755506935767,"Joshua","Curry",1916,142
"143",4.80313328644011,"Nicholas","Walton",1917,143
"144",3.71948424894544,"Olivia","Cheng",1920,144
"145",1.95365511028714,"Emma","Brady",1920,145
"146",5.19072761738459,"Olivia","Avila",1919,146
"147",4.32243083267815,"Victoria","Christensen",1909,147
"148",1.69078399560112,"Zachary","Campos",1923,148
"149",4.90593535438222,"Lauren","Brady",1922,149
"150",2.84944564344703,"Hannah","Campos",1925,150
"151",3.43144998589083,"John","Williams",1922,151
"152",4.36974473700953,"Meghan","Molina",1907,152
"153",-0.246217419210415,"Nicholas","Avila",1902,153
"154",2.66216458772283,"Megan","Avila",1915,154
"155",2.52072680827562,"Samantha","Brady",1911,155
"156",2.69507499093006,"Joseph","Anderson",1913,156
"157",3.72385553064235,"Alexis","Fischer",1906,157
"158",0.831738112702976,"Meghan","Johnson",1925,158
"159",0.808923190731583,"Michael","Sherman",1918,159
"160",1.94522279422182,"Emma","Walton",1903,160
"161",3.90076742380068,"Justin","Anderson",1921,161
"162",-0.840712641131247,"Daniel","Campos",1920,162
"163",1.78627155615286,"William","Andersen",1910,163
"164",-0.817558669599664,"Olivia","Potter",1902,164
"165",4.95881603932983,"Sarah","Chang",1909,165
"166",2.9936985854108,"Anthony","Smyth",1917,166
"167",4.90357935936275,"Christopher","Chang",1925,167
"168",2.33187210446779,"Megan","Potter",1917,168
"169",5.01373436146514,"David","Todd",1923,169
"170",-2.21384714149832,"James","Christensen",1915,170
"171",3.18464658400012,"Alexis","Curry",1903,171
"172",3.22336476642982,"David","Mullins",1904,172
"173",1.5567419292603,"Daniel","Walton",1925,173
"174",2.79121281693665,"Alexander","Potter",1901,174
"175",2.40704876463649,"David","Curry",1924,175
"176",-0.860902659145969,"Samantha","Williams",1914,176
"177",4.00869614548942,"Matthew","Cheng",1915,177
"178",8.71120963976472,"David","Cheng",1902,178
"179",2.45423316595281,"Elizabeth","Wolper",1907,179
"180",4.94076219759072,"Alexander","Todd",1915,180
"181",0.586930075077047,"Elizabeth","Smyth",1921,181
"182",3.63671894850317,"Andrew","Todd",1922,182
"183",3.21436676067676,"Taylor","Todd",1908,183
"184",6.90077673006046,"Alexander","Cheng",1922,184
"185",3.62703185260579,"Samantha","Molina",1913,185
"186",0.815913883772829,"Joshua","Andersen",1906,186
"187",1.96276724078338,"Daniel","Chang",1909,187
"188",0.527706254091374,"Daniel","Mullins",1918,188
"189",4.16311205192829,"Ashley","Williams",1925,189
"190",1.84568642723963,"Christopher","Johnson",1919,190
"191",2.21301443391872,"Kayla","Wolper",1907,191
"192",4.46458971629383,"Rachel","Walton",1924,192
"193",-0.465087087114748,"Matthew","Anderson",1916,193
"194",-1.76081715892643,"Emma","Molina",1914,194
"195",4.09175895104874,"James","Ashenfelter",1923,195
"196",3.42246320147892,"Michael","Sherman",1904,196
"197",-0.298746729614114,"Victoria","Cheng",1911,197
"198",3.88739097856047,"Nicholas","Anderson",1904,198
"199",2.27221795183279,"Ryan","Avila",1902,199
"200",1.62320159065252,"Ryan","Brady",1924,200
"201",2.48290515819677,"Ashley","Sherman",1903,201
"202",3.18083128140283,"Andrew","Smith",1917,202
"203",3.82486140154898,"Grace","Smyth",1902,203
"204",4.29233130556224,"Andrew","Molina",1900,204
"205",3.99925606630724,"Olivia","Chang",1922,205
"206",2.07746677539098,"Rachel","Andersen",1904,206
"207",1.73429597819206,"Hannah","Webster",1907,207
"208",3.85095832958364,"Joseph","Fischer",1921,208
"209",3.7401020033864,"James","Fischer",1901,209
"210",1.80708804217144,"John","Campos",1902,210
"211",3.2563285197605,"Meghan","Sherman",1912,211
"212",1.82448784682126,"Matthew","Todd",1910,212
"213",1.36412342453251,"Meghan","Walton",1923,213
"214",2.32683810924122,"Victoria","Chang",1924,214
"215",-0.0567687731075317,"Zachary","Johnson",1914,215
"216",5.17892143177506,"Olivia","Cheng",1915,216
"217",-3.28205278598813,"Alyssa","Smyth",1904,217
"218",2.6731317014814,"Kayla","Goodwin",1924,218
"219",0.734628690985444,"Hannah","Andersen",1906,219
"220",2.93572125970704,"Ryan","Andersen",1908,220
"221",2.43982144785067,"Grace","Anderson",1907,221
"222",-1.83146891521552,"Joseph","Cheng",1912,222
"223",4.65906713386789,"Jessica","Johnson",1922,223
"224",3.36030840179249,"Justin","Smyth",1916,224
"225",2.85307303778315,"Emma","Avila",1907,225
"226",-0.917600630346973,"Brandon","Avila",1923,226
"227",-0.0487748686131242,"David","Walton",1902,227
"228",-1.18296501283843,"William","Goodwin",1908,228
"229",0.048536525731086,"Tyler","Fischer",1919,229
"230",0.293459436857746,"Alexis","Smith",1906,230
"231",6.81098998651423,"Joshua","Molina",1907,231
"232",2.47826321415822,"Grace","Walton",1923,232
"233",1.91942704998783,"Daniel","Campos",1917,233
"234",2.00529608122199,"Joseph","Brady",1905,234
"235",1.48884746365121,"Andrew","Brady",1920,235
"236",3.55082372752096,"Taylor","Chang",1901,236
"237",2.73818044293876,"William","Fischer",1909,237
"238",-0.188878252555785,"Alexis","Andersen",1911,238
"239",3.01736097219304,"Taylor","Ashenfelter",1918,239
"240",0.0463873081135335,"Jessica","Smith",1911,240
"241",4.60493036118264,"Jacob","Fischer",1916,241
"242",3.53682943058783,"Ashley","Smith",1902,242
"243",4.40360950359222,"Rachel","Chang",1902,243
"244",1.37585766178065,"Matthew","Williams",1911,244
"245",3.91940647594007,"Kayla","Molina",1919,245
"246",2.67340831180575,"Victoria","Sherman",1902,246
"247",4.92689283151278,"Emma","Avila",1921,247
"248",1.7419904302579,"Joshua","Smith",1911,248
"249",3.94266645130734,"Olivia","Smith",1901,249
"250",-3.41910552081689,"David","Ashenfelter",1905,250
"251",3.78915700970193,"Emily","Mullins",1903,251
"252",2.4134083268781,"Brandon","Cheng",1925,252
"253",0.605337616470457,"Hannah","Fischer",1901,253
"254",3.18587279736566,"Michael","Wolper",1913,254
"255",2.11086694749269,"William","Campos",1920,255
"256",-2.00266019010808,"David","Wolper",1914,256
"257",1.19686625964517,"Jacob","Ashenfelter",1911,257
"258",1.15748835595815,"Ryan","Smith",1911,258
"259",5.38631947026548,"William","Johnson",1925,259
"260",4.09767173457557,"Elizabeth","Andersen",1906,260
"261",3.88783551167316,"Ryan","Chang",1912,261
"262",1.75221711233694,"William","Anderson",1910,262
"263",2.72967217169618,"Meghan","Goodwin",1925,263
"264",5.80506252378588,"Emma","Wolper",1925,264
"265",2.71777973350735,"Meghan","Ashenfelter",1922,265
"266",1.77525344851339,"Jessica","Anderson",1919,266
"267",-0.102439263655586,"Justin","Smith",1921,267
"268",4.28233005076239,"Alexis","Avila",1913,268
"269",1.39827408728678,"Rachel","Andersen",1920,269
"270",2.77363875256924,"Matthew","Sherman",1910,270
"271",3.99416384202933,"Tyler","Molina",1922,271
"272",0.589919313347476,"Rachel","Cheng",1912,272
"273",0.852121809988362,"Madison","Fischer",1902,273
"274",2.40781643462548,"John","Potter",1921,274
"275",2.68293628392406,"Meghan","Smyth",1905,275
"276",4.91561947069074,"Andrew","Johnson",1904,276
"277",1.22057264499841,"Anthony","Avila",1902,277
"278",2.90951031074546,"Jacob","Molina",1914,278
"279",0.89507852219294,"Christopher","Ashenfelter",1917,279
"280",-0.616870652875586,"Megan","Williams",1910,280
"281",0.41585509304424,"Sarah","Wolper",1910,281
"282",7.60432197383123,"Daniel","Anderson",1915,282
"283",1.61880794914254,"Justin","Campos",1907,283
"284",7.18107353037085,"Taylor","Christensen",1918,284
"285",1.54457161709799,"Michael","Cheng",1908,285
"286",4.05003733803769,"Sarah","Williams",1911,286
"287",2.74377353858285,"Tyler","Wolper",1922,287
"288",1.92352627942759,"Sarah","Brady",1912,288
"289",1.74902951593427,"Sarah","Wolper",1914,289
"290",4.2693935727231,"Justin","Brady",1920,290
"291",0.412636559144338,"Christopher","Ashenfelter",1911,291
"292",5.17896842247349,"Alexander","Molina",1919,292
"293",3.95643360050967,"Alyssa","Curry",1901,293
"294",-0.458248134414083,"Taylor","Cheng",1923,294
"295",0.545705254439931,"Olivia","Ashenfelter",1905,295
"296",0.207691482071079,"Rachel","Campos",1921,296
"297",4.90502328193778,"John","Williams",1904,297
"298",3.12066285505309,"Jessica","Christensen",1900,298
"299",3.60752799522208,"Grace","Molina",1913,299
"300",1.50793200467891,"Alexander","Sherman",1916,300
"301",1.69576872538717,"Madison","Wolper",1902,301
"302",5.72463889351372,"Emily","Williams",1905,302
"303",3.13703004916251,"Samantha","Goodwin",1906,303
"304",1.7742166718172,"Madison","Todd",1925,304
"305",4.84837848063539,"Zachary","Goodwin",1920,305
"306",4.62898504494315,"William","Campos",1900,306
"307",2.33210108626634,"Kayla","Cheng",1908,307
"308",1.48447861506952,"Justin","Andersen",1917,308
"309",0.95916728869343,"Megan","Webster",1908,309
"310",1.48772448160065,"Hannah","Todd",1910,310
"311",-1.76862423133077,"Michael","Walton",1901,311
"312",-0.880526812394707,"Andrew","Christensen",1910,312
"313",0.974278213096506,"Christopher","Smith",1901,313
"314",1.9437853169548,"Christopher","Christensen",1922,314
"315",1.88729958916953,"Elizabeth","Ashenfelter",1915,315
"316",0.282573737418,"Alyssa","Andersen",1921,316
"317",2.47174161297663,"Anthony","Cheng",1921,317
"318",2.74419080215297,"Elizabeth","Ashenfelter",1905,318
"319",0.654788079360478,"Anthony","Anderson",1914,319
"320",0.560934947258027,"William","Goodwin",1907,320
"321",3.67073652268472,"John","Curry",1925,321
"322",1.66407650087352,"Madison","Molina",1911,322
"323",-0.193545172858328,"Grace","Sherman",1908,323
"324",0.461986934951983,"Ashley","Smith",1900,324
"325",0.866802002498257,"Christopher","Christensen",1924,325
"326",1.30143435610378,"Hannah","Cheng",1922,326
"327",1.71730092866417,"Zachary","Sherman",1915,327
"328",1.83818804996412,"Brandon","Sherman",1913,328
"329",5.70529468806966,"Daniel","Campos",1900,329
"330",2.98133551343375,"Alexander","Brady",1908,330
"331",3.5951184742979,"Joshua","Christensen",1914,331
"332",3.64503620503544,"Megan","Smith",1916,332
"333",0.031684800538931,"Zachary","Williams",1907,333
"334",6.61079302712461,"John","Todd",1916,334
"335",1.3482687505381,"Hannah","Cheng",1922,335
"336",-0.000527119347562999,"Olivia","Goodwin",1919,336
"337",2.68356260034778,"Joshua","Mullins",1920,337
"338",3.99482236123435,"Alexander","Brady",1903,338
"339",5.4621559917486,"Joseph","Johnson",1920,339
"340",0.221132261610213,"Emily","Chang",1924,340
"341",-0.27928641740144,"Matthew","Curry",1914,341
"342",2.86102832534687,"Daniel","Cheng",1900,342
"343",5.39533478127565,"Alexis","Molina",1911,343
"344",3.61383037888268,"Daniel","Webster",1918,344
"345",2.83618422557625,"Brandon","Molina",1920,345
"346",3.8827183448782,"Emma","Cheng",1924,346
"347",2.50615620261682,"Lauren","Andersen",1914,347
"348",1.09790114065703,"Ashley","Potter",1920,348
"349",0.70027986679647,"Daniel","Andersen",1923,349
"350",1.28924830452406,"Emma","Christensen",1912,350
"351",0.662454001833015,"Sarah","Fischer",1919,351
"352",2.0909107619228,"Olivia","Christensen",1908,352
"353",3.07568477896164,"John","Avila",1923,353
"354",0.438995092845714,"Nicholas","Campos",1900,354
"355",0.846465283579179,"John","Curry",1912,355
"356",4.05654363110913,"Elizabeth","Todd",1925,356
"357",4.09071897637039,"Taylor","Molina",1903,357
"358",4.3846247762066,"Nicholas","Anderson",1904,358
"359",0.869254327680301,"Emily","Todd",1918,359
"360",1.5871124140039,"Ashley","Avila",1916,360
"361",3.08271608313015,"Jessica","Ashenfelter",1915,361
"362",5.27025913672023,"Grace","Smyth",1908,362
"363",1.42406553076205,"Tyler","Walton",1920,363
"364",1.32421269698345,"Meghan","Wolper",1907,364
"365",0.396937070103603,"Lauren","Chang",1917,365
"366",4.77634390483785,"Jessica","Cheng",1901,366
"367",4.52417493608403,"Christopher","Avila",1915,367
"368",3.92412063421962,"Ryan","Curry",1911,368
"369",1.34425023375722,"Meghan","Campos",1913,369
"370",2.52075987493562,"Samantha","Fischer",1904,370
"371",2.80679465719291,"Matthew","Molina",1925,371
"372",1.5523991541898,"Nicholas","Cheng",1907,372
"373",3.81876014875428,"Jessica","Christensen",1911,373
"374",-0.377753236702074,"Ryan","Anderson",1916,374
"375",4.64733632412089,"Kayla","Mullins",1903,375
"376",-0.10208003363016,"Matthew","Brady",1900,376
"377",0.391026371431022,"Lauren","Wolper",1920,377
"378",0.334824629864588,"John","Goodwin",1913,378
"379",2.17973083080358,"Samantha","Walton",1919,379
"380",1.21871314429538,"Ashley","Smyth",1916,380
"381",3.78848771231451,"Ashley","Avila",1919,381
"382",6.63106885490377,"Megan","Campos",1923,382
"383",4.40141741170082,"Andrew","Wolper",1912,383
"384",-0.487275997376682,"Victoria","Sherman",1916,384
"385",0.706167033852471,"Jacob","Mullins",1910,385
"386",1.24375749376446,"Elizabeth","Goodwin",1907,386
"387",1.60633205927924,"Emma","Andersen",1917,387
"388",3.77100458792419,"Brandon","Andersen",1903,388
"389",3.03643751044536,"Daniel","Campos",1908,389
"390",5.56357428271287,"Alexander","Anderson",1921,390
"391",-0.82889797368604,"Alexander","Sherman",1902,391
"392",4.18740518529627,"Daniel","Andersen",1900,392
"393",2.06962730044109,"Alexis","Goodwin",1903,393
"394",-0.518791193146225,"Emily","Smyth",1918,394
"395",1.60957096966059,"Rachel","Smyth",1919,395
"396",1.5528753809613,"Hannah","Brady",1917,396
"397",3.79717773914013,"Ashley","Brady",1914,397
"398",5.88872271536519,"John","Todd",1917,398
"399",1.44220276581299,"Ashley","Anderson",1913,399
"400",-0.18990516523901,"Emily","Smyth",1905,400
"401",1.6459827185137,"Daniel","Johnson",1911,401
"402",1.25680585908126,"Taylor","Christensen",1923,402
"403",0.823837553797929,"Emma","Sherman",1904,403
"404",2.92175764513746,"Rachel","Cheng",1910,404
"405",1.87553357710229,"Zachary","Brady",1913,405
"406",3.01521226669001,"William","Todd",1920,406
"407",4.80883305600214,"Christopher","Mullins",1903,407
"408",4.64585416037748,"Jessica","Anderson",1922,408
"409",5.39520104969987,"Joseph","Williams",1907,409
"410",0.991699682597152,"Kayla","Walton",1904,410
"411",0.983502671689338,"Zachary","Smyth",1913,411
"412",3.35939242488416,"James","Curry",1918,412
"413",0.425881294624092,"Justin","Brady",1920,413
"414",3.73593642183274,"Tyler","Curry",1922,414
"415",3.55746667205376,"Kayla","Williams",1911,415
"416",2.63908335177296,"Samantha","Smith",1902,416
"417",-0.21100988302828,"Meghan","Curry",1913,417
"418",-0.988661417974006,"Meghan","Fischer",1915,418
"419",3.65717316821059,"Sarah","Webster",1913,419
"420",2.32402144355695,"William","Brady",1902,420
"421",-0.0887763181600407,"Zachary","Walton",1919,421
"422",0.863992578283329,"Rachel","Johnson",1904,422
"423",3.64911701960359,"James","Walton",1906,423
"424",5.60556938545383,"Alexis","Smyth",1903,424
"425",2.43141936321572,"Taylor","Ashenfelter",1913,425
"426",3.38830123281782,"John","Christensen",1918,426
"427",-1.86322243132361,"Jessica","Campos",1910,427
"428",1.94880063919035,"Matthew","Cheng",1901,428
"429",4.58058350460116,"Taylor","Webster",1905,429
"430",-0.0481301327725256,"Lauren","Ashenfelter",1921,430
"431",5.60339582664844,"Justin","Sherman",1913,431
"432",1.57044145083461,"Grace","Webster",1903,432
"433",1.5602395329455,"Christopher","Chang",1925,433
"434",0.934112741501106,"Jessica","Molina",1916,434
"435",2.80245716235195,"Emma","Chang",1920,435
"436",2.73550893872147,"Meghan","Johnson",1923,436
"437",2.24252858550152,"Olivia","Williams",1918,437
"438",3.7096974895768,"Alexis","Williams",1907,438
"439",-0.126644809586253,"Alyssa","Anderson",1914,439
"440",1.30635371395259,"Andrew","Cheng",1908,440
"441",0.736488803911407,"Andrew","Williams",1924,441
"442",1.11760062991483,"Samantha","Smith",1900,442
"443",2.69973231414555,"James","Wolper",1905,443
"444",2.34965541174326,"John","Todd",1900,444
"445",0.476656628276122,"Zachary","Smyth",1923,445
"446",-0.712007368413811,"Lauren","Smyth",1922,446
"447",1.38956588256844,"Christopher","Wolper",1902,447
"448",2.72090621627569,"Brandon","Webster",1921,448
"449",0.867907422241232,"Daniel","Avila",1913,449
"450",-1.33964473717485,"Nicholas","Curry",1916,450
"451",2.46754711069894,"Justin","Mullins",1905,451
"452",1.1964948591016,"Taylor","Andersen",1906,452
"453",3.07826691846508,"Anthony","Goodwin",1914,453
"454",3.73741696830778,"Christopher","Goodwin",1921,454
"455",2.45024418605614,"Taylor","Williams",1910,455
"456",-1.5388750976994,"Justin","Sherman",1918,456
"457",3.08165047707215,"Justin","Walton",1920,457
"458",6.00933718433953,"Joseph","Chang",1907,458
"459",0.86848450428125,"Taylor","Williams",1908,459
"460",3.07128130991721,"Emma","Ashenfelter",1922,460
"461",2.81876894303288,"Joseph","Avila",1916,461
"462",2.04167099036563,"Joshua","Cheng",1907,462
"463",1.3635377909342,"David","Ashenfelter",1904,463
"464",-0.0753399422677083,"Taylor","Walton",1918,464
"465",1.01712005947478,"Michael","Andersen",1911,465
"466",0.238074002912866,"Anthony","Mullins",1900,466
"467",4.08457402617097,"Lauren","Cheng",1916,467
"468",3.17408823176229,"Megan","Sherman",1911,468
"469",-0.874296612226902,"Alexis","Smyth",1909,469
"470",2.05169544211308,"David","Goodwin",1923,470
"471",-0.115841723212111,"Andrew","Cheng",1923,471
"472",1.56625172131263,"Michael","Johnson",1906,472
"473",0.60126123598725,"Joseph","Wolper",1901,473
"474",0.915025154273029,"Matthew","Christensen",1911,474
"475",4.63480130649644,"Tyler","Cheng",1902,475
"476",-0.985551638210139,"Joshua","Smyth",1911,476
"477",0.711220648214102,"David","Johnson",1915,477
"478",2.5145302811302,"Matthew","Smith",1918,478
"479",5.52270079643076,"Jessica","Fischer",1905,479
"480",2.9912479490414,"Joseph","Webster",1916,480
"481",2.76357376656786,"Lauren","Mullins",1923,481
"482",2.17987871025275,"James","Anderson",1915,482
"483",-3.42074929645103,"Alexander","Smith",1906,483
"484",4.00610680987159,"Michael","Ashenfelter",1916,484
"485",2.12523294843686,"Madison","Christensen",1909,485
"486",5.6646521956626,"Christopher","Webster",1922,486
"487",2.50614313243535,"Lauren","Campos",1902,487
"488",0.51631503260179,"Alexander","Smith",1913,488
"489",3.98458292468161,"Jessica","Johnson",1921,489
"490",-0.252818114727631,"Madison","Cheng",1903,490
"491",-0.314686625480639,"Ashley","Sherman",1915,491
"492",2.77117401182644,"Christopher","Sherman",1905,492
"493",1.97243820915701,"Andrew","Chang",1909,493
"494",-0.0738937767476918,"Madison","Molina",1919,494
"495",3.57112861660718,"Alexis","Walton",1924,495
"496",4.4003912581846,"Hannah","Brady",1920,496
"497",-0.296893114137602,"Samantha","Williams",1920,497
"498",4.64565190109422,"Ashley","Avila",1920,498
"499",1.1238929699548,"Ashley","Johnson",1912,499
"500",3.80476761931844,"Emily","Smith",1910,500
"501",3.69965979188189,"Ashley","Goodwin",1913,501
"502",-0.116147419711616,"Andrew","Mullins",1914,502
"503",3.41531593899275,"Victoria","Smyth",1902,503
"504",4.63438538152514,"Alyssa","Ashenfelter",1924,504
"505",4.07710267323794,"William","Walton",1910,505
"506",0.230112781594604,"Tyler","Avila",1906,506
"507",-1.10581632911648,"Megan","Avila",1914,507
"508",4.43389836405278,"Brandon","Campos",1925,508
"509",2.31088390485614,"Megan","Smith",1921,509
"510",6.63396754980901,"Olivia","Wolper",1923,510
"511",1.49838267397341,"Ashley","Wolper",1923,511
"512",-1.75370155990562,"Nicholas","Smith",1909,512
"513",-0.35902620011191,"Jacob","Mullins",1906,513
"514",-0.47990078355349,"Christopher","Webster",1906,514
"515",3.44712062051523,"Emma","Cheng",1907,515
"516",5.14892179425525,"John","Fischer",1918,516
"517",-1.56250415553858,"Sarah","Walton",1919,517
"518",0.598860776913506,"Daniel","Brady",1925,518
"519",0.559030475054475,"Sarah","Fischer",1925,519
"520",-2.00908209333847,"Joseph","Walton",1917,520
"521",3.64311461253369,"Andrew","Williams",1918,521
"522",2.79236446596817,"Jessica","Walton",1902,522
"523",0.507608675361746,"Megan","Campos",1911,523
"524",3.21248006481469,"Ryan","Curry",1907,524
"525",4.01385846601764,"John","Walton",1916,525
"526",1.09876068343472,"William","Andersen",1916,526
"527",-1.46702466853942,"Kayla","Chang",1911,527
"528",2.62723136447438,"Ashley","Cheng",1922,528
"529",4.33061338349055,"Madison","Chang",1909,529
