"","y","first","last","year","id_y"
"44",4.02066981167593,"Lauren","Williams",1915,44
"45",2.75156300808567,"Grace","Smyth",1915,45
"46",1.63935928186491,"Victoria","Sherman",1924,46
"47",2.49475770134151,"Michael","Johnson",1919,47
"48",1.40693373838843,"Alexis","Campos",1920,48
"49",3.33651365091101,"Anthony","Campos",1918,49
"50",2.33473917894949,"Madison","Williams",1905,50
"51",6.84734632065794,"Victoria","Andersen",1914,51
"52",2.77573727535726,"David","Webster",1910,52
"53",1.54832570577318,"Emma","Wolper",1912,53
"54",3.27325289653798,"Tyler","Walton",1922,54
"55",1.6076506273575,"Megan","Anderson",1904,55
"56",3.29078629949128,"Lauren","Ashenfelter",1913,56
"57",0.772425937165553,"Lauren","Christensen",1908,57
"58",-0.99710717222766,"Meghan","Molina",1901,58
"59",3.48174947993417,"Brandon","Williams",1904,59
"60",2.78389426493751,"William","Christensen",1905,60
"61",0.852045473643008,"Taylor","Cheng",1909,61
"62",5.07808659929612,"Alexander","Mullins",1918,62
"63",5.62810613037701,"Daniel","Johnson",1914,63
"64",-0.933305771142273,"Emma","Sherman",1925,64
"65",2.81279197101409,"Victoria","Sherman",1912,65
"66",2.25701923225567,"Taylor","Smith",1913,66
"67",6.58341339677839,"Emma","Johnson",1913,67
"68",2.33857379078418,"Taylor","Fischer",1914,68
"69",1.18799487105746,"Michael","Mullins",1905,69
"70",0.732232303691214,"Madison","Ashenfelter",1923,70
"71",5.43387040252443,"Joseph","Cheng",1905,71
"72",0.839526613600279,"Alexander","Johnson",1916,72
"73",2.92585482539236,"Alyssa","Campos",1904,73
"74",-1.7815953196068,"Megan","Goodwin",1914,74
"75",2.78641202787745,"Zachary","Andersen",1914,75
"76",0.965675472882524,"Matthew","Webster",1917,76
"77",4.45264608808291,"Madison","Smyth",1911,77
"78",2.72806899271704,"Justin","Campos",1921,78
"79",1.56488177966943,"Meghan","Webster",1923,79
"80",2.5645913229348,"Emma","Potter",1910,80
"81",4.42184728842069,"Taylor","Christensen",1911,81
"82",1.89460498240377,"Lauren","Williams",1911,82
"83",3.82248548733141,"Joseph","Cheng",1916,83
"84",1.03758662839732,"Samantha","Ashenfelter",1922,84
"85",2.41270733060431,"Meghan","Anderson",1911,85
"86",1.31751323691767,"Tyler","Curry",1907,86
"87",-2.206908890126,"John","Christensen",1917,87
"88",1.49316964587098,"Brandon","Johnson",1917,88
"89",1.28624347344963,"Hannah","Wolper",1919,89
"90",2.17735672254699,"Tyler","Webster",1907,90
"91",6.67568017387784,"Jacob","Ashenfelter",1917,91
"92",5.8734295305185,"Joshua","Molina",1909,92
"93",1.37080269239799,"Ashley","Wolper",1911,93
"94",5.04695983545553,"Megan","Johnson",1911,94
"95",-0.725985065592079,"John","Andersen",1908,95
"96",-1.90464437039601,"Megan","Fischer",1919,96
"97",4.25548312300675,"Samantha","Fischer",1921,97
"98",0.93837040211156,"Alyssa","Curry",1913,98
"99",3.39883263974619,"Michael","Avila",1923,99
"100",0.690889171643001,"Victoria","Mullins",1906,100
"101",4.09110827095089,"Alexander","Cheng",1920,101
"102",3.51346064192569,"Ryan","Avila",1920,102
"103",1.21306627794963,"Victoria","Johnson",1914,103
"104",6.83101710079085,"Emily","Potter",1906,104
"105",1.78921525564418,"Elizabeth","Molina",1903,105
"106",4.32803670233426,"Justin","Williams",1904,106
"107",2.17871026434676,"Hannah","Potter",1924,107
"108",6.79640051050939,"William","Andersen",1924,108
"109",0.859596072471347,"Jessica","Avila",1911,109
"110",-2.18487090325639,"Matthew","Chang",1923,110
"111",3.48434672782342,"Nicholas","Brady",1910,111
"112",3.89736793093245,"Meghan","Potter",1905,112
"113",7.12537636436423,"David","Chang",1914,113
"114",0.560951037885821,"Daniel","Webster",1907,114
"115",4.95379660388186,"Joseph","Williams",1917,115
"116",2.84611813909171,"John","Williams",1917,116
"117",4.47368730815266,"James","Curry",1910,117
"118",5.1918164429569,"John","Mullins",1908,118
"119",0.0652017184815632,"Taylor","Johnson",1905,119
"120",0.429445974453719,"Andrew","Anderson",1916,120
"121",4.90649434595612,"Joseph","Fischer",1907,121
"122",2.04354015056113,"Nicholas","Williams",1908,122
"123",0.954432380731534,"Elizabeth","Cheng",1921,123
"124",-0.0940396250212965,"Matthew","Molina",1917,124
"125",-0.883114229761835,"Victoria","Sherman",1911,125
"126",1.929075733768,"Zachary","Sherman",1900,126
"127",1.19391657752095,"Emily","Webster",1900,127
"128",2.40279654025403,"Sarah","Sherman",1900,128
"129",1.89153997509186,"Grace","Smyth",1907,129
"130",4.96566141036517,"Lauren","Todd",1920,130
"131",1.82023541692372,"Samantha","Sherman",1909,131
"132",0.39935248894191,"John","Avila",1900,132
"133",6.60769815722912,"Ashley","Andersen",1911,133
"134",0.335099896487394,"Grace","Curry",1907,134
"135",4.9219189667614,"Jacob","Molina",1922,135
"136",-1.98206682831167,"Meghan","Ashenfelter",1906,136
"137",5.30433260475525,"Ryan","Fischer",1924,137
"138",0.0044817719977468,"John","Walton",1907,138
"139",0.233188205432541,"Meghan","Wolper",1924,139
"140",5.46422726305253,"Taylor","Wolper",1900,140
"141",0.141412529526075,"Nicholas","Williams",1901,141
"142",1.49361057892804,"Victoria","Curry",1924,142
"143",1.47279686974909,"Emma","Goodwin",1900,143
"144",1.92189650390476,"Alyssa","Andersen",1904,144
"145",1.44067857563096,"Tyler","Curry",1900,145
"146",3.87471492108353,"Emma","Johnson",1905,146
"147",4.22035740455261,"Emma","Ashenfelter",1917,147
"148",1.70198862975755,"Olivia","Webster",1901,148
"149",2.01109754079427,"Andrew","Campos",1921,149
"150",2.54414764288156,"Ashley","Mullins",1918,150
"151",4.88111975646828,"Ryan","Smith",1922,151
"152",2.82030831037026,"Megan","Mullins",1916,152
"153",2.58263044514769,"Matthew","Todd",1906,153
"154",0.825842132786126,"Matthew","Christensen",1912,154
"155",1.51675687999803,"Christopher","Goodwin",1907,155
"156",4.35766849384089,"Zachary","Ashenfelter",1913,156
"157",2.6825940243852,"Brandon","Smith",1900,157
"158",3.71852956940703,"Alexander","Todd",1925,158
"159",5.2715678072275,"David","Molina",1906,159
"160",2.75489086540529,"Meghan","Fischer",1923,160
"161",0.191911312977726,"Samantha","Ashenfelter",1901,161
"162",3.83648511200812,"Jacob","Williams",1924,162
"163",1.95280448528236,"Olivia","Potter",1908,163
"164",-1.35510010198071,"Brandon","Curry",1904,164
"165",0.364211782006121,"Matthew","Chang",1901,165
"166",3.79603614118672,"James","Todd",1918,166
"167",2.32656917528065,"Ashley","Mullins",1922,167
"168",0.65110660609957,"Meghan","Todd",1900,168
"169",-0.48011373546646,"Ashley","Johnson",1914,169
"170",5.56845957289639,"David","Wolper",1924,170
"171",4.36576004168419,"James","Fischer",1911,171
"172",5.67621347996251,"Alexander","Mullins",1922,172
"173",1.882053373508,"Ashley","Todd",1906,173
"174",0.864518606419191,"Tyler","Campos",1923,174
"175",5.21721744437625,"Grace","Campos",1903,175
"176",4.04862966649798,"Emma","Anderson",1908,176
"177",0.924063608651691,"David","Smith",1916,177
"178",3.93060884932949,"Alyssa","Todd",1907,178
"179",3.73206889818788,"Brandon","Andersen",1905,179
"180",2.17685383891025,"Brandon","Johnson",1903,180
"181",6.04426402284722,"Joseph","Webster",1904,181
"182",-1.95626823937167,"Rachel","Webster",1908,182
"183",0.497533597871407,"Alexander","Mullins",1913,183
"184",2.25546795661242,"Olivia","Wolper",1918,184
"185",5.69552431268924,"Elizabeth","Chang",1908,185
"186",2.23833085701312,"Lauren","Molina",1905,186
"187",2.17171793119385,"Alexis","Chang",1908,187
"188",0.806257623574322,"Joseph","Avila",1910,188
"189",7.50662390253273,"Tyler","Smyth",1908,189
"190",2.99469054583775,"Joshua","Wolper",1925,190
"191",-0.665058663969819,"Joseph","Webster",1919,191
"192",0.357338544036414,"Alexander","Walton",1906,192
"193",6.24573784446618,"David","Chang",1924,193
"194",3.13414640302046,"Matthew","Mullins",1923,194
"195",2.63524877732472,"Zachary","Wolper",1902,195
"196",3.25527683486832,"Matthew","Smith",1917,196
"197",0.833963641139567,"Emma","Wolper",1911,197
"198",2.96579733378988,"Taylor","Christensen",1924,198
"199",3.17470941716039,"John","Avila",1917,199
"200",1.62038222578651,"Michael","Mullins",1915,200
"201",1.00451843023665,"Hannah","Brady",1913,201
"202",2.20960690633873,"Tyler","Mullins",1906,202
"203",5.1155383970629,"Zachary","Mullins",1925,203
"204",1.06827805350923,"Ashley","Johnson",1917,204
"205",3.18058748898447,"Jessica","Campos",1907,205
"206",2.88175527894231,"Daniel","Potter",1922,206
"207",-0.898757644883104,"Daniel","Brady",1908,207
"208",4.63373847129919,"Joseph","Brady",1916,208
"209",-0.680513138183806,"Nicholas","Webster",1909,209
"210",0.359689601808336,"Megan","Smith",1914,210
"211",6.33218085171484,"Jessica","Cheng",1921,211
"212",4.40083189615606,"Andrew","Smyth",1910,212
"213",4.75106282311404,"Taylor","Brady",1910,213
"214",5.4246411310437,"Justin","Williams",1901,214
"215",2.5544162126725,"Ryan","Sherman",1922,215
"216",0.577874201293782,"Megan","Cheng",1922,216
"217",2.18627689818386,"Brandon","Mullins",1910,217
"218",1.93597163259752,"Christopher","Brady",1917,218
"219",2.53555170669795,"Justin","Chang",1922,219
"220",0.888623899363659,"Olivia","Todd",1917,220
"221",4.73486492825227,"Rachel","Andersen",1923,221
"222",-0.379814529079936,"David","Avila",1921,222
"223",-2.1883144848569,"Christopher","Sherman",1903,223
"224",3.92803132145777,"John","Smith",1922,224
"225",2.18852418031382,"Megan","Goodwin",1900,225
"226",2.71818531310956,"Victoria","Avila",1905,226
"227",5.42720289613989,"Kayla","Smyth",1901,227
"228",1.25707841187222,"Elizabeth","Potter",1904,228
"229",3.88153466262003,"Alexis","Cheng",1911,229
"230",4.97679769088572,"Madison","Smith",1921,230
"231",2.17482762138303,"Alexander","Sherman",1920,231
"232",2.43798858724764,"Joshua","Johnson",1907,232
"233",0.292375500670324,"Sarah","Brady",1901,233
"234",2.50785591901451,"Victoria","Goodwin",1902,234
"235",-1.74108867335663,"Ashley","Mullins",1905,235
"236",3.58055000203994,"Tyler","Curry",1907,236
"237",-0.894316702219418,"Emma","Williams",1924,237
"238",1.05056730375773,"Elizabeth","Avila",1920,238
"239",4.99781728450273,"David","Christensen",1910,239
"240",-0.637025021282249,"Tyler","Brady",1912,240
"241",5.04468420141745,"Brandon","Goodwin",1904,241
"242",2.95323524554355,"Alexander","Goodwin",1911,242
"243",-1.96172293588709,"Olivia","Mullins",1925,243
"244",5.0337124130149,"William","Molina",1902,244
"245",1.73418261228671,"Christopher","Goodwin",1919,245
"246",1.51323284249111,"Zachary","Sherman",1917,246
"247",-1.09305101665094,"James","Webster",1906,247
"248",5.85106377347681,"Grace","Ashenfelter",1915,248
"249",3.29848205515791,"Alexander","Brady",1901,249
"250",2.08858949346738,"Tyler","Chang",1917,250
"251",1.47424968227472,"Grace","Cheng",1904,251
"252",3.32816596249141,"Hannah","Curry",1920,252
"253",2.70698979217852,"Olivia","Curry",1900,253
"254",9.32132565661898,"Zachary","Christensen",1914,254
"255",0.16121918617614,"Christopher","Mullins",1902,255
"256",4.51217950252436,"Sarah","Johnson",1919,256
"257",-1.86575741877523,"Ryan","Goodwin",1914,257
"258",4.1727688417298,"Jessica","Todd",1913,258
"259",-1.90625314344234,"Emily","Webster",1911,259
"260",4.24194307076215,"Alexander","Goodwin",1909,260
"261",3.44964770028152,"Megan","Cheng",1916,261
"262",3.61446947185597,"James","Webster",1925,262
"263",-0.849712872370644,"Meghan","Molina",1912,263
"264",1.80622759120616,"Andrew","Mullins",1921,264
"265",0.252706602545946,"Christopher","Wolper",1906,265
"266",1.11090952893733,"William","Brady",1906,266
"267",2.37844583003576,"Joshua","Fischer",1917,267
"268",2.38033015433613,"Rachel","Christensen",1903,268
"269",-0.934816201736215,"Taylor","Cheng",1912,269
"270",1.73186840054367,"William","Molina",1920,270
"271",-1.12786707792767,"Victoria","Cheng",1920,271
"272",2.61647137438602,"Daniel","Todd",1924,272
"273",0.406901892007681,"Ryan","Curry",1908,273
"274",1.80820368334368,"Kayla","Smyth",1918,274
"275",-1.64041897906598,"Kayla","Fischer",1923,275
"276",3.64725653280351,"Nicholas","Brady",1907,276
"277",1.6314595412923,"William","Ashenfelter",1919,277
"278",2.08055144711774,"David","Smyth",1923,278
"279",5.80724273017458,"Jacob","Johnson",1908,279
"280",3.03961358109774,"Kayla","Andersen",1906,280
"281",3.5736181905514,"Samantha","Smyth",1915,281
"282",3.10153879501843,"Michael","Potter",1918,282
"283",0.19234496537352,"Taylor","Chang",1910,283
"284",1.12028979700912,"Tyler","Fischer",1905,284
"285",4.91577574737644,"Brandon","Wolper",1902,285
"286",0.882113223974505,"Emily","Sherman",1925,286
"287",1.21917554298238,"John","Campos",1921,287
"288",3.72781297985409,"Megan","Wolper",1915,288
"289",2.85387821582716,"Hannah","Campos",1900,289
"290",2.24102514123924,"Alexander","Fischer",1917,290
"291",4.92584502333679,"Emily","Campos",1925,291
"292",1.15245454612753,"Andrew","Webster",1914,292
"293",0.529672401108468,"Hannah","Cheng",1906,293
"294",1.18623138703344,"Kayla","Molina",1904,294
"295",1.92721696342943,"Megan","Fischer",1909,295
"296",-0.0461720249006579,"Emma","Molina",1907,296
"297",6.8553058896323,"Jacob","Todd",1920,297
"298",2.77702548927506,"Jacob","Walton",1906,298
"299",1.83818879134425,"Joseph","Molina",1920,299
"300",3.10522776346966,"David","Fischer",1905,300
"301",3.1299282439049,"Justin","Potter",1919,301
"302",1.52511383246214,"Nicholas","Fischer",1922,302
"303",4.34278823806429,"James","Smyth",1902,303
"304",2.03619699208218,"Alexis","Chang",1911,304
"305",1.69089823384714,"Elizabeth","Goodwin",1908,305
"306",2.55593659511996,"Taylor","Walton",1915,306
"307",1.36292921413039,"Grace","Smith",1916,307
"308",1.92776223732583,"Megan","Cheng",1923,308
"309",3.75502659175738,"Ryan","Christensen",1912,309
"310",-1.88755246990141,"Anthony","Goodwin",1925,310
"311",1.59127044473683,"Sarah","Curry",1906,311
"312",1.47665956928422,"Michael","Curry",1915,312
"313",-2.66124437555324,"Alyssa","Ashenfelter",1919,313
"314",2.4796040993618,"Alyssa","Chang",1923,314
"315",3.17852619579154,"Matthew","Mullins",1904,315
"316",1.11787212416732,"Samantha","Goodwin",1917,316
"317",3.21108119380328,"Jacob","Goodwin",1909,317
"318",1.56767105434459,"Rachel","Christensen",1909,318
"319",5.52189786918783,"Joseph","Goodwin",1921,319
"320",1.77134978796865,"Tyler","Goodwin",1911,320
"321",6.03648064393675,"Olivia","Cheng",1920,321
"322",-0.370033117279829,"Jacob","Goodwin",1901,322
"323",1.34889767308373,"Andrew","Chang",1907,323
"324",2.64936304121195,"Alexis","Goodwin",1900,324
"325",1.42079624280679,"Ryan","Webster",1905,325
"326",-1.66263974000567,"Taylor","Curry",1920,326
"327",2.87631596635013,"Joshua","Walton",1915,327
"328",1.78523065395864,"Meghan","Anderson",1907,328
"329",4.87786185711234,"Meghan","Webster",1900,329
"330",2.82254443277927,"Zachary","Sherman",1915,330
"331",3.01541961917169,"Rachel","Fischer",1903,331
"332",2.02188330431088,"Elizabeth","Williams",1924,332
"333",1.19741854647643,"John","Smyth",1915,333
"334",2.88231693423063,"David","Avila",1924,334
"335",1.36674970170724,"Kayla","Walton",1909,335
"336",0.736405275737764,"Ryan","Campos",1905,336
"337",3.87456907446339,"Elizabeth","Smith",1902,337
"338",0.176310120974429,"Anthony","Cheng",1918,338
"339",0.60304202123896,"David","Webster",1905,339
"340",1.46061406042784,"James","Curry",1918,340
"341",2.39199268963019,"Brandon","Fischer",1924,341
"342",5.20013476079739,"Ashley","Todd",1914,342
"343",3.61501753530091,"Christopher","Chang",1913,343
"344",3.13898200084091,"Samantha","Smyth",1922,344
"345",5.16082949738484,"Michael","Anderson",1922,345
"346",1.44998968472527,"Alexander","Ashenfelter",1907,346
"347",3.63840229861662,"Alexis","Goodwin",1902,347
"348",2.39947289219922,"Daniel","Todd",1911,348
"349",5.51731147931306,"William","Cheng",1911,349
"350",3.67650823791249,"Jacob","Curry",1913,350
"351",6.20706317117924,"Alexander","Todd",1914,351
"352",0.563229917072104,"Ashley","Smyth",1905,352
"353",4.14528217305118,"Jessica","Walton",1901,353
"354",1.9175452292101,"Ashley","Ashenfelter",1911,354
"355",3.41080503106331,"Madison","Molina",1923,355
"356",2.23744539891003,"Anthony","Wolper",1907,356
"357",1.11344381776831,"Brandon","Johnson",1909,357
"358",2.56437567758368,"Sarah","Anderson",1913,358
"359",1.27313656929088,"Michael","Williams",1918,359
"360",2.98597485834698,"Justin","Cheng",1916,360
"361",0.999867947736066,"Megan","Christensen",1903,361
"362",2.41790368562688,"Kayla","Williams",1907,362
"363",0.215170579101441,"Sarah","Cheng",1921,363
"364",3.76572067179595,"Olivia","Christensen",1922,364
"365",4.54663792302035,"Alexis","Andersen",1902,365
"366",4.23858240499162,"Megan","Potter",1907,366
"367",0.312004006291793,"Sarah","Christensen",1920,367
"368",2.50817021425355,"Ryan","Molina",1912,368
"369",1.77403014793132,"Ryan","Molina",1903,369
"370",1.59239027784503,"Andrew","Goodwin",1908,370
"371",1.48478442673867,"Megan","Potter",1914,371
"372",-0.172015363566487,"Kayla","Potter",1900,372
"373",3.27561394417351,"Kayla","Chang",1918,373
"374",1.10340908069057,"Sarah","Ashenfelter",1916,374
"375",5.10119172514306,"Michael","Andersen",1917,375
"376",4.76154859945476,"Victoria","Avila",1913,376
"377",3.88127654200892,"Emily","Mullins",1909,377
"378",5.04463334209907,"Christopher","Potter",1910,378
"379",-0.387886288782074,"Sarah","Sherman",1908,379
"380",1.84413743232308,"Anthony","Ashenfelter",1910,380
"381",3.60774634585801,"Alexander","Wolper",1915,381
"382",2.04739370704326,"Elizabeth","Smith",1920,382
"383",5.14448822715744,"Zachary","Andersen",1902,383
"384",0.409646835618582,"Alexander","Smyth",1910,384
"385",0.0431805337627409,"Meghan","Johnson",1918,385
"386",0.85962176586268,"Ashley","Brady",1901,386
"387",5.5043882674528,"Justin","Cheng",1917,387
"388",-1.1157447380331,"Hannah","Avila",1908,388
"389",2.69284261127367,"Ryan","Goodwin",1916,389
"390",2.38683565316768,"Zachary","Potter",1921,390
"391",1.76692740332367,"James","Anderson",1903,391
"392",1.88473954671668,"Brandon","Molina",1918,392
"393",5.15981824624579,"Samantha","Cheng",1916,393
"394",3.66576722994986,"Ashley","Andersen",1918,394
"395",3.95882724971701,"Emma","Webster",1911,395
"396",-2.72174484182124,"Ryan","Ashenfelter",1900,396
"397",6.01407186452537,"Alyssa","Ashenfelter",1913,397
"398",1.79054034102886,"Alexis","Todd",1913,398
"399",3.01313930476105,"Hannah","Mullins",1913,399
"400",2.24103744284656,"Hannah","Smith",1911,400
"401",3.63693133716464,"Andrew","Potter",1923,401
"402",3.15619871234554,"William","Mullins",1921,402
"403",3.1504792963802,"Daniel","Molina",1925,403
"404",4.20309481182723,"Joshua","Sherman",1901,404
"405",4.19630180667989,"Emma","Avila",1916,405
"406",1.3053397857134,"William","Campos",1913,406
"407",1.55796317120691,"Lauren","Chang",1910,407
"408",2.39327323719273,"Olivia","Smyth",1904,408
"409",1.10197068231274,"Andrew","Anderson",1916,409
"410",3.23334509604001,"Brandon","Cheng",1900,410
"411",1.49228167617614,"Emma","Goodwin",1901,411
"412",0.952197400104478,"Zachary","Goodwin",1901,412
"413",2.57651809749482,"Michael","Andersen",1900,413
"414",3.96708509108585,"Ryan","Curry",1915,414
"415",-2.62605159322179,"Hannah","Chang",1920,415
"416",2.95850918299912,"Alexander","Mullins",1920,416
"417",2.42885247171056,"John","Smyth",1908,417
"418",2.18868967098635,"Meghan","Brady",1911,418
"419",1.4152993556583,"Samantha","Smith",1925,419
"420",2.08101065923104,"Taylor","Chang",1908,420
"421",0.612395019848262,"Michael","Williams",1920,421
"422",1.70787147934544,"Alexis","Cheng",1925,422
"423",3.85093615654357,"Emily","Ashenfelter",1923,423
"424",1.95986236194245,"Taylor","Anderson",1916,424
"425",0.392752780630839,"Michael","Campos",1908,425
"426",3.17239197844101,"Elizabeth","Fischer",1902,426
"427",1.35632418308344,"Joshua","Walton",1901,427
"428",2.10031757379423,"Meghan","Sherman",1904,428
"429",1.00344702437411,"Christopher","Chang",1920,429
"430",3.34660329909077,"Joshua","Andersen",1912,430
"431",0.986930095312702,"Emma","Mullins",1901,431
"432",0.103989009186943,"Hannah","Goodwin",1925,432
"433",3.24668099777848,"Sarah","Brady",1922,433
"434",3.46596099316133,"Christopher","Potter",1919,434
"435",1.81887754958217,"Joshua","Johnson",1909,435
"436",4.89358776633549,"Matthew","Mullins",1923,436
"437",4.10734770638221,"Daniel","Mullins",1907,437
"438",4.84310784789665,"Meghan","Mullins",1904,438
"439",1.78143308895986,"Olivia","Cheng",1920,439
"440",2.15633523295401,"Madison","Anderson",1918,440
"441",2.33210733308185,"Justin","Sherman",1918,441
"442",2.87120224791335,"Anthony","Chang",1907,442
"443",3.24479386272311,"Taylor","Fischer",1900,443
"444",2.85135144516287,"Jacob","Andersen",1914,444
"445",0.863147547266787,"Hannah","Christensen",1910,445
"446",-0.642019837197983,"Sarah","Brady",1908,446
"447",-0.291794852323526,"Nicholas","Campos",1906,447
"448",0.892685865497377,"Megan","Webster",1906,448
"449",3.30707787881732,"Hannah","Christensen",1908,449
"450",0.899729929856861,"Rachel","Smyth",1908,450
"451",2.56017109529411,"Jacob","Webster",1901,451
"452",2.18831658084356,"Nicholas","Todd",1910,452
"453",8.17197853403634,"Sarah","Sherman",1921,453
"454",3.9136774389377,"Meghan","Avila",1924,454
"455",-0.173586483756654,"John","Sherman",1919,455
"456",4.58085064673549,"Ashley","Molina",1921,456
"457",3.05523800409888,"Michael","Smith",1911,457
"458",3.40140975583429,"Madison","Andersen",1915,458
"459",4.69517701632336,"Grace","Cheng",1916,459
"460",5.32366886529111,"Ashley","Curry",1900,460
"461",2.74078100979829,"Olivia","Ashenfelter",1916,461
"462",4.17893159526773,"Justin","Smyth",1912,462
"463",3.30583029722895,"Brandon","Johnson",1919,463
"464",4.55848765794611,"Andrew","Smith",1903,464
"465",-0.0565406783463092,"Kayla","Mullins",1904,465
"466",1.87899495861363,"Madison","Avila",1918,466
"467",4.71643647721207,"Alexander","Andersen",1903,467
"468",3.37411877962943,"Christopher","Webster",1922,468
"469",-0.653827032743948,"Alexis","Molina",1914,469
"470",6.38368606529578,"Megan","Campos",1920,470
"471",1.69132463758621,"Grace","Brady",1923,471
"472",2.73360592796907,"Zachary","Webster",1900,472
"473",-1.38355502334323,"Joshua","Sherman",1922,473
"474",7.08022203288403,"Joseph","Cheng",1905,474
"475",4.13516710397919,"David","Avila",1924,475
"476",2.72877375432593,"Elizabeth","Brady",1922,476
"477",1.74771309806055,"Anthony","Anderson",1907,477
"478",1.36448054540333,"Brandon","Mullins",1921,478
"479",1.26547202094065,"Emma","Potter",1910,479
"480",1.40985989871745,"Jacob","Fischer",1906,480
"481",-3.89481786466875,"Rachel","Sherman",1918,481
"482",0.480278399881234,"John","Williams",1907,482
"483",3.82416083700322,"Anthony","Chang",1922,483
"484",3.59765713585309,"Lauren","Molina",1924,484
"485",2.56155391753226,"Meghan","Wolper",1924,485
"486",0.828961229733254,"David","Chang",1916,486
"487",1.48587040840901,"Emma","Brady",1918,487
"488",2.85949874807603,"Meghan","Campos",1921,488
"489",3.02648209430536,"Madison","Todd",1918,489
"490",2.91097093485647,"Madison","Andersen",1914,490
"491",1.58989903205652,"Elizabeth","Curry",1914,491
"492",2.22594587817394,"Jessica","Fischer",1920,492
"493",5.01256674039607,"Ashley","Goodwin",1905,493
"494",1.42736121298857,"Anthony","Brady",1925,494
"495",1.35518096305622,"Lauren","Johnson",1924,495
"496",1.42432282554061,"Tyler","Ashenfelter",1913,496
"497",0.0166865990511016,"Samantha","Chang",1918,497
"498",3.08803712481277,"Megan","Wolper",1900,498
"499",6.56981783530784,"Samantha","Mullins",1912,499
"500",6.23706208900307,"Meghan","Fischer",1906,500
"501",3.31366796226078,"Joseph","Johnson",1917,501
"502",2.13021607288651,"Joseph","Walton",1905,502
"503",-0.242472444682135,"John","Sherman",1902,503
"504",1.93743597749193,"Zachary","Mullins",1916,504
"505",4.15556998059342,"Madison","Potter",1923,505
"506",2.92097909578371,"Sarah","Potter",1914,506
"507",2.71902323107461,"Zachary","Johnson",1917,507
"508",2.83408834091752,"Nicholas","Christensen",1917,508
"509",-0.693885965278175,"Justin","Smith",1908,509
"510",2.2439644605822,"William","Smyth",1907,510
"511",3.19611550517909,"Madison","Cheng",1903,511
"512",3.79235653114565,"Michael","Brady",1912,512
"513",4.29840187979965,"Lauren","Johnson",1924,513
"514",-0.503483455851717,"Justin","Ashenfelter",1925,514
"515",2.44540407522196,"Alexander","Molina",1903,515
"516",4.00211698221498,"Hannah","Todd",1923,516
"517",2.91494166589699,"David","Walton",1919,517
"518",-0.514272665328899,"Zachary","Chang",1902,518
"519",4.02296558852011,"Christopher","Smyth",1917,519
"520",-2.04804947990458,"John","Potter",1908,520
"521",2.70325759663985,"Anthony","Chang",1921,521
"522",0.911458722956816,"Zachary","Smyth",1915,522
"523",1.32888273495145,"Joshua","Mullins",1904,523
"524",2.28343731006235,"Alyssa","Christensen",1921,524
"525",1.88842433339072,"Alyssa","Smith",1910,525
"526",3.27196057987357,"Alexander","Mullins",1918,526
"527",2.30204848304104,"Elizabeth","Johnson",1919,527
"528",2.54620060836894,"Victoria","Walton",1912,528
