"","y","first","last","year","id_y"
"104",2.76574714186052,"Taylor","Sherman",1914,104
"105",3.88421874665782,"Lauren","Anderson",1911,105
"106",2.46383051952937,"Nicholas","Goodwin",1916,106
"107",3.70407652814047,"Joseph","Andersen",1916,107
"108",1.82864775644988,"Matthew","Walton",1918,108
"109",4.66208068124518,"Andrew","Sherman",1918,109
"110",4.7791161771377,"Alyssa","Christensen",1913,110
"111",4.29875258832973,"Jacob","Avila",1913,111
"112",3.03201972400065,"Nicholas","Mullins",1917,112
"113",1.73047575403089,"Nicholas","Goodwin",1920,113
"114",-1.85956249741526,"Megan","Smith",1920,114
"115",-1.38812702165965,"Megan","Todd",1905,115
"116",3.84170012680563,"Hannah","Smyth",1905,116
"117",1.80327092619982,"Tyler","Christensen",1909,117
"118",4.5161005855086,"Zachary","Ashenfelter",1925,118
"119",-2.10988368980381,"Ryan","Potter",1902,119
"120",3.11572535098082,"David","Fischer",1909,120
"121",-0.587404604704924,"Michael","Wolper",1908,121
"122",5.51214121235977,"Hannah","Sherman",1913,122
"123",1.98947431405879,"Christopher","Molina",1910,123
"124",2.98882426226464,"Alyssa","Potter",1914,124
"125",2.45258096962689,"Meghan","Mullins",1901,125
"126",-1.85193361598508,"Hannah","Chang",1907,126
"127",0.896640820030694,"David","Mullins",1906,127
"128",1.80586433697285,"Joseph","Wolper",1919,128
"129",1.81641297422073,"Joseph","Williams",1908,129
"130",1.42720158993875,"Daniel","Avila",1907,130
"131",3.78255751854639,"Daniel","Cheng",1900,131
"132",2.06397324131051,"Jacob","Anderson",1919,132
"133",1.34954194474427,"John","Fischer",1917,133
"134",2.21625761181532,"Brandon","Fischer",1903,134
"135",5.050505081267,"Kayla","Walton",1924,135
"136",-2.32323106230728,"Madison","Ashenfelter",1901,136
"137",-3.15712812035929,"Jessica","Wolper",1901,137
"138",4.15962985986436,"Madison","Anderson",1918,138
"139",1.71368824198035,"Tyler","Smyth",1912,139
"140",3.19169146482177,"William","Brady",1919,140
"141",3.53032359763747,"Joshua","Avila",1910,141
"142",2.85640731229553,"Christopher","Smyth",1903,142
"143",3.38406809954416,"Lauren","Mullins",1911,143
"144",-1.24403382263264,"Matthew","Smith",1902,144
"145",2.0022354209438,"Lauren","Webster",1921,145
"146",0.934893916873997,"Jacob","Mullins",1905,146
"147",0.943011181351221,"Christopher","Wolper",1900,147
"148",0.141056567522617,"David","Avila",1909,148
"149",1.04844434652573,"Taylor","Brady",1908,149
"150",-0.204563874401068,"William","Brady",1912,150
"151",0.0977144206763527,"Meghan","Avila",1908,151
"152",1.49109253492205,"Justin","Avila",1901,152
"153",5.44703775728692,"Christopher","Cheng",1910,153
"154",5.3517570186246,"David","Andersen",1906,154
"155",3.18438293061932,"Alyssa","Chang",1921,155
"156",2.33389741736562,"Justin","Anderson",1924,156
"157",0.738273712107874,"Olivia","Avila",1921,157
"158",1.46376516604979,"James","Anderson",1910,158
"159",3.80397273951934,"Hannah","Smith",1916,159
"160",-0.0579325016607028,"Christopher","Johnson",1911,160
"161",1.55735662843304,"Michael","Mullins",1902,161
"162",-1.27575337418377,"Grace","Anderson",1917,162
"163",5.77237154044016,"Matthew","Potter",1920,163
"164",4.57226396769101,"Grace","Goodwin",1917,164
"165",1.67844907443643,"Grace","Anderson",1920,165
"166",0.539221462444351,"David","Wolper",1914,166
"167",4.21346453352561,"James","Mullins",1908,167
"168",0.927081235986253,"Taylor","Potter",1902,168
"169",5.31809170543238,"Meghan","Fischer",1908,169
"170",1.64924336608387,"Tyler","Goodwin",1925,170
"171",1.45504987420467,"Ashley","Avila",1900,171
"172",2.18833971408743,"Elizabeth","Cheng",1913,172
"173",-0.305815331313219,"John","Potter",1905,173
"174",4.69985910080004,"Samantha","Mullins",1917,174
"175",6.83317920786498,"Sarah","Campos",1900,175
"176",5.20662147211007,"Jacob","Wolper",1902,176
"177",0.267601804371998,"Joseph","Smyth",1925,177
"178",1.36416255465472,"Joseph","Avila",1905,178
"179",2.36776244511978,"Joseph","Molina",1917,179
"180",-0.368134460159114,"Joseph","Todd",1906,180
"181",4.74485048669362,"Michael","Smyth",1925,181
"182",3.34032598686003,"Alyssa","Potter",1913,182
"183",2.9770976727754,"Nicholas","Ashenfelter",1924,183
"184",2.34685210039557,"Hannah","Anderson",1909,184
"185",4.57063393736584,"Daniel","Johnson",1921,185
"186",4.26487137481009,"William","Potter",1900,186
"187",1.4167695664484,"Daniel","Johnson",1918,187
"188",0.718735722315701,"Hannah","Andersen",1904,188
"189",1.594218742218,"John","Cheng",1901,189
"190",-3.42560052652617,"Samantha","Goodwin",1901,190
"191",2.33611663285826,"James","Fischer",1925,191
"192",4.51330334026511,"Emma","Brady",1915,192
"193",3.18733020720705,"Meghan","Andersen",1920,193
"194",-1.58851932816997,"John","Anderson",1903,194
"195",0.440524506141608,"Andrew","Chang",1910,195
"196",-2.69555316430042,"Samantha","Sherman",1909,196
"197",1.98590625823141,"Daniel","Smith",1917,197
"198",1.54530720977877,"Matthew","Brady",1904,198
"199",3.849962469525,"Michael","Christensen",1916,199
"200",4.65824100044101,"John","Cheng",1904,200
"201",6.55496230375834,"Jessica","Andersen",1902,201
"202",4.11717482337786,"Sarah","Goodwin",1903,202
"203",3.75901784031831,"Hannah","Smith",1921,203
"204",5.52778588980427,"Hannah","Mullins",1923,204
"205",3.13750638581733,"John","Chang",1911,205
"206",-0.532339323578852,"Grace","Christensen",1915,206
"207",1.97764070453769,"Jacob","Molina",1922,207
"208",4.32574939819276,"Zachary","Johnson",1909,208
"209",-1.10066661503627,"Grace","Todd",1921,209
"210",0.560831105162172,"Brandon","Christensen",1919,210
"211",2.81474734086431,"Victoria","Curry",1912,211
"212",0.648769688947775,"Samantha","Sherman",1904,212
"213",2.80677269519617,"Sarah","Fischer",1924,213
"214",3.17868529395744,"Victoria","Mullins",1917,214
"215",3.03663538912449,"Andrew","Molina",1904,215
"216",-0.660269913133959,"Zachary","Wolper",1921,216
"217",3.11396877432619,"Elizabeth","Molina",1924,217
"218",-1.12382587859123,"Nicholas","Johnson",1913,218
"219",2.78626427089304,"Emily","Curry",1921,219
"220",2.79940559262671,"Andrew","Campos",1921,220
"221",6.9179400447636,"William","Molina",1915,221
"222",0.463243628659816,"Nicholas","Ashenfelter",1900,222
"223",0.917500227092357,"Emily","Christensen",1912,223
"224",1.30927280442304,"Tyler","Curry",1902,224
"225",1.23475211868335,"Alexander","Todd",1911,225
"226",0.13151330017832,"Alexis","Williams",1905,226
"227",1.2333904606338,"Ashley","Wolper",1907,227
"228",2.25719196233594,"Joshua","Chang",1905,228
"229",2.1929043820102,"Tyler","Smyth",1925,229
"230",2.09213980118928,"Christopher","Cheng",1914,230
"231",2.97403920860405,"Christopher","Christensen",1924,231
"232",4.8743785214914,"Grace","Brady",1915,232
"233",2.08776985778353,"Zachary","Walton",1912,233
"234",2.63418299066328,"John","Williams",1913,234
"235",4.46583976286453,"Emily","Smith",1901,235
"236",3.51601119701306,"Emily","Campos",1924,236
"237",-0.694699627465631,"Grace","Smith",1916,237
"238",2.11398635246191,"Brandon","Smith",1900,238
"239",4.43072318676374,"Michael","Smith",1917,239
"240",3.00518884477461,"Grace","Goodwin",1917,240
"241",3.5387404491606,"Emma","Smith",1913,241
"242",2.93180999231702,"Michael","Wolper",1922,242
"243",2.28761178690889,"Meghan","Walton",1910,243
"244",1.09763879134392,"James","Brady",1906,244
"245",-1.92180933230214,"Ashley","Sherman",1917,245
"246",0.945061947707953,"Andrew","Todd",1916,246
"247",0.804904996092157,"Joseph","Curry",1906,247
"248",5.55734099249973,"Grace","Andersen",1901,248
"249",-0.613397293465271,"Elizabeth","Wolper",1910,249
"250",3.69171806959664,"Alexander","Anderson",1904,250
"251",-0.452119017888812,"Justin","Wolper",1906,251
"252",2.28113423817998,"Meghan","Cheng",1900,252
"253",2.44814319192799,"Joseph","Molina",1920,253
"254",1.51631461381368,"Grace","Goodwin",1911,254
"255",2.39848952991092,"Daniel","Mullins",1913,255
"256",1.39231370200833,"John","Johnson",1924,256
"257",0.0770980680575928,"Ryan","Ashenfelter",1909,257
"258",2.12159568166679,"Alyssa","Cheng",1910,258
"259",-1.49611093862404,"Victoria","Sherman",1913,259
"260",1.78602234078017,"Matthew","Webster",1922,260
"261",2.03962959748357,"Madison","Williams",1905,261
"262",0.575308897561218,"Anthony","Brady",1904,262
"263",4.29193105502967,"Michael","Campos",1922,263
"264",1.88134273528823,"Jessica","Webster",1905,264
"265",2.14792777252232,"Justin","Walton",1917,265
"266",3.29738267154576,"Alexander","Fischer",1910,266
"267",0.663353609468543,"Brandon","Johnson",1924,267
"268",1.10824630685997,"Elizabeth","Christensen",1915,268
"269",1.68918227697492,"Anthony","Cheng",1924,269
"270",-1.74272488273214,"Ashley","Mullins",1925,270
"271",2.39850418805146,"Nicholas","Fischer",1918,271
"272",0.912431964666435,"Joshua","Smyth",1912,272
"273",4.04479611307345,"Kayla","Avila",1920,273
"274",0.538973815655303,"Anthony","Williams",1906,274
"275",1.85939664859445,"Victoria","Webster",1909,275
"276",0.263223252554947,"Elizabeth","Anderson",1919,276
"277",2.00275632752751,"Grace","Wolper",1912,277
"278",3.27975637319005,"Daniel","Johnson",1924,278
"279",1.71122574919025,"Alexis","Johnson",1916,279
"280",0.491074802326251,"Alexander","Brady",1923,280
"281",2.55172097014715,"Hannah","Smith",1921,281
"282",3.60990490041801,"Christopher","Avila",1903,282
"283",4.37678040139206,"James","Johnson",1914,283
"284",6.22506150699069,"Anthony","Campos",1916,284
"285",0.814448040892173,"Joshua","Ashenfelter",1910,285
"286",2.3441327412345,"Tyler","Mullins",1917,286
"287",0.8655723844742,"William","Fischer",1910,287
"288",1.61163567487921,"John","Andersen",1912,288
"289",2.15884109973232,"Michael","Chang",1905,289
"290",2.711031795667,"Tyler","Goodwin",1910,290
"291",3.6132571455415,"Meghan","Mullins",1903,291
"292",0.0244833885611251,"Sarah","Todd",1902,292
"293",2.32630664534963,"Taylor","Williams",1923,293
"294",2.26030907401524,"Hannah","Brady",1902,294
"295",0.414075078148784,"Hannah","Todd",1905,295
"296",0.764347966030642,"Samantha","Smith",1908,296
"297",2.65241689780903,"Emma","Williams",1907,297
"298",5.70835408466904,"Tyler","Mullins",1913,298
"299",4.25828130173973,"Hannah","Avila",1913,299
"300",2.47862820285886,"Joseph","Ashenfelter",1910,300
"301",-1.24927498627281,"Rachel","Chang",1914,301
"302",1.99471035785805,"Christopher","Andersen",1925,302
"303",2.49337078411896,"Matthew","Chang",1903,303
"304",2.977424780748,"Anthony","Webster",1904,304
"305",4.24781568476231,"Lauren","Goodwin",1921,305
"306",3.93041497384047,"Alyssa","Sherman",1913,306
"307",-0.073211917095326,"Alexis","Andersen",1910,307
"308",0.379733585967755,"Jacob","Cheng",1912,308
"309",0.581002216497765,"Brandon","Johnson",1920,309
"310",-0.0657100385591832,"James","Todd",1908,310
"311",2.7205006009888,"James","Chang",1919,311
"312",-0.213556278648826,"Taylor","Todd",1910,312
"313",2.28243615800896,"Justin","Wolper",1909,313
"314",4.58757797292521,"David","Christensen",1922,314
"315",-0.115468150829658,"Alexander","Smyth",1902,315
"316",4.63014600280274,"Alyssa","Todd",1906,316
"317",4.08611627484204,"John","Curry",1908,317
"318",6.6028435403965,"Andrew","Brady",1912,318
"319",1.74616698867301,"Kayla","Chang",1921,319
"320",3.32005420983978,"James","Mullins",1909,320
"321",3.31714364730928,"Olivia","Todd",1902,321
"322",4.3489535902047,"Brandon","Williams",1907,322
"323",0.922334413995711,"Elizabeth","Andersen",1924,323
"324",4.42007001535714,"Alexander","Curry",1916,324
"325",-0.326106501293205,"Brandon","Chang",1908,325
"326",2.39938345406101,"Anthony","Smith",1907,326
"327",1.7148592895667,"Andrew","Walton",1909,327
"328",2.84719216028603,"Daniel","Smith",1906,328
"329",1.30215467216809,"Joshua","Christensen",1921,329
"330",-1.89488803974219,"Alyssa","Christensen",1918,330
"331",4.51921943321244,"James","Williams",1905,331
"332",0.238032472268595,"Joseph","Smith",1913,332
"333",4.68217612015788,"Elizabeth","Cheng",1913,333
"334",2.57463671836841,"Kayla","Ashenfelter",1908,334
"335",-1.2596566172421,"Andrew","Molina",1906,335
"336",-1.34023490900079,"Anthony","Anderson",1911,336
"337",3.11384236216375,"Christopher","Williams",1900,337
"338",2.40466788321519,"Victoria","Potter",1915,338
"339",-0.369639084109647,"Elizabeth","Ashenfelter",1908,339
"340",-0.444508896600713,"Kayla","Mullins",1925,340
"341",6.87195609890472,"Alyssa","Williams",1922,341
"342",2.48071300962777,"Emma","Christensen",1906,342
"343",3.16434899044147,"Grace","Brady",1900,343
"344",4.51682521437967,"Brandon","Smyth",1903,344
"345",0.543941297323693,"James","Mullins",1922,345
"346",3.0660187504769,"Ashley","Ashenfelter",1925,346
"347",7.2389255161933,"Zachary","Wolper",1905,347
"348",2.07988506232154,"Daniel","Anderson",1901,348
"349",1.47446552441807,"Taylor","Smith",1915,349
"350",2.37541933418808,"David","Cheng",1905,350
"351",3.59975496730515,"Rachel","Potter",1906,351
"352",1.80258712076689,"Samantha","Todd",1910,352
"353",4.57496974135718,"Emily","Webster",1912,353
"354",3.49824611962062,"Zachary","Andersen",1915,354
"355",1.65233604016609,"Megan","Sherman",1911,355
"356",-1.08493455212168,"Alexander","Walton",1901,356
"357",-0.952683942017342,"Victoria","Smith",1918,357
"358",1.74696596254756,"James","Wolper",1901,358
"359",2.30899397719317,"Taylor","Brady",1922,359
"360",1.41527826159302,"William","Johnson",1917,360
"361",6.99963706772244,"Emma","Fischer",1923,361
"362",2.6834126812003,"James","Sherman",1909,362
"363",0.684204354566064,"Ashley","Wolper",1924,363
"364",3.56590524754384,"Grace","Williams",1912,364
"365",5.46475261520022,"Elizabeth","Cheng",1902,365
"366",-0.526809799411165,"Matthew","Smyth",1912,366
"367",4.53129821734289,"Ryan","Curry",1923,367
"368",4.88995210557555,"Samantha","Campos",1907,368
"369",3.5284360791833,"Christopher","Ashenfelter",1911,369
"370",2.17474045317408,"Elizabeth","Christensen",1904,370
"371",3.86826312151573,"Victoria","Campos",1921,371
"372",2.2865814138262,"Kayla","Williams",1911,372
"373",1.01403334020718,"Alexis","Walton",1906,373
"374",3.31057717087261,"Victoria","Smith",1911,374
"375",1.02471274476981,"Michael","Smyth",1910,375
"376",2.56945932178235,"Sarah","Johnson",1921,376
"377",0.449584479724796,"Ryan","Campos",1917,377
"378",0.945900216063355,"Ashley","Christensen",1908,378
"379",2.51418304614016,"Emma","Avila",1913,379
"380",4.85698264887677,"Megan","Smith",1925,380
"381",2.58718987852981,"Kayla","Molina",1909,381
"382",5.09024250088856,"Nicholas","Andersen",1906,382
"383",4.91000865484151,"Hannah","Goodwin",1914,383
"384",1.11366756850118,"Hannah","Goodwin",1920,384
"385",4.8666572959445,"Victoria","Christensen",1925,385
"386",-1.53088990029215,"David","Molina",1913,386
"387",1.55953455381161,"Victoria","Avila",1911,387
"388",7.1504285741893,"David","Smith",1914,388
"389",4.14483694272738,"Rachel","Molina",1922,389
"390",2.90919146152227,"James","Potter",1906,390
"391",6.73988965862386,"Megan","Ashenfelter",1906,391
"392",2.15863894344843,"Christopher","Sherman",1910,392
"393",5.8853456250246,"Samantha","Sherman",1915,393
"394",2.34299056202376,"James","Johnson",1914,394
"395",0.804775217716932,"Christopher","Chang",1908,395
"396",5.57611004612672,"Nicholas","Campos",1900,396
"397",5.80305511879258,"Emma","Molina",1915,397
"398",2.35597021735118,"Elizabeth","Mullins",1918,398
"399",3.70653010489698,"Alexander","Andersen",1901,399
"400",2.16449562649672,"Christopher","Molina",1904,400
"401",1.7070893824265,"Lauren","Goodwin",1901,401
"402",4.13746206796394,"Joseph","Williams",1900,402
"403",1.15169203455413,"Jacob","Molina",1908,403
"404",4.90189218138489,"Madison","Goodwin",1916,404
"405",4.61240672763803,"Elizabeth","Smyth",1914,405
"406",3.97349038167511,"Joshua","Williams",1902,406
"407",2.65350246246573,"Tyler","Williams",1913,407
"408",0.68270297195512,"Kayla","Smith",1915,408
"409",4.45500870951367,"Zachary","Andersen",1919,409
"410",6.3813368237462,"Anthony","Brady",1902,410
"411",1.01667582702411,"Jessica","Christensen",1900,411
"412",2.69993841998925,"Brandon","Goodwin",1908,412
"413",1.08269497356045,"James","Anderson",1901,413
"414",0.0613329765577935,"Christopher","Christensen",1921,414
"415",2.48178360096144,"James","Johnson",1920,415
"416",3.70630606276552,"Matthew","Curry",1912,416
"417",3.76106138952157,"Victoria","Fischer",1921,417
"418",4.25824724404127,"Elizabeth","Curry",1924,418
"419",1.66891120936578,"Andrew","Johnson",1905,419
"420",2.33590777743941,"William","Brady",1913,420
"421",-3.87984059833406,"Tyler","Anderson",1909,421
"422",1.2254592559471,"Lauren","Brady",1914,422
"423",4.50356935270367,"Matthew","Webster",1923,423
"424",1.08122883129309,"Joshua","Smyth",1907,424
"425",3.83467749989761,"Anthony","Fischer",1914,425
"426",2.80408299477925,"Alexander","Goodwin",1915,426
"427",3.02604266980208,"John","Avila",1916,427
"428",0.976230834508735,"Elizabeth","Cheng",1920,428
"429",0.106624622519557,"Alexander","Sherman",1909,429
"430",4.77841876682505,"Zachary","Mullins",1923,430
"431",3.75169473400011,"Brandon","Chang",1919,431
"432",4.59266929479084,"Michael","Andersen",1917,432
"433",2.70636329138748,"Alexis","Ashenfelter",1918,433
"434",1.00163631435275,"Kayla","Williams",1907,434
"435",4.60715920667682,"Alexander","Curry",1900,435
"436",0.100279093839314,"Megan","Smith",1918,436
"437",1.59292793402271,"John","Sherman",1924,437
"438",7.31057205261077,"Joseph","Molina",1908,438
"439",-0.213521471675474,"Brandon","Wolper",1902,439
"440",0.830265202540625,"Megan","Potter",1912,440
"441",0.804800597108158,"Emma","Curry",1901,441
"442",4.26889616906458,"Joseph","Johnson",1919,442
"443",-1.7190899250297,"Joseph","Smith",1915,443
"444",2.80815803428377,"Hannah","Smyth",1906,444
"445",0.133473092084213,"Alyssa","Williams",1914,445
"446",4.83122889582834,"Taylor","Todd",1923,446
"447",1.48958035711424,"Rachel","Wolper",1901,447
"448",-0.200657042712884,"Tyler","Brady",1919,448
"449",-1.23320176005142,"Nicholas","Wolper",1919,449
"450",-0.171885188512092,"Alexander","Mullins",1917,450
"451",0.54461588315151,"Zachary","Goodwin",1912,451
"452",2.73137604296376,"Taylor","Todd",1903,452
"453",3.69535555676882,"Anthony","Anderson",1921,453
"454",2.1740928727103,"Sarah","Sherman",1914,454
"455",4.59465361951914,"Zachary","Chang",1907,455
"456",2.31353190106619,"Rachel","Smyth",1924,456
"457",2.41846137937934,"Daniel","Goodwin",1910,457
"458",2.86078563358638,"Alexis","Christensen",1916,458
"459",4.89249126010452,"Samantha","Fischer",1905,459
"460",5.46655282439734,"Rachel","Goodwin",1917,460
"461",2.6247066531615,"Taylor","Williams",1917,461
"462",0.25047774043531,"Lauren","Anderson",1900,462
"463",-1.45005193514097,"Sarah","Johnson",1924,463
"464",2.61205342498862,"Kayla","Ashenfelter",1923,464
"465",5.44195254698399,"Alyssa","Molina",1912,465
"466",-0.239694666749114,"Lauren","Todd",1900,466
"467",1.03620112594502,"Joseph","Curry",1914,467
"468",1.93195970029806,"Jacob","Wolper",1921,468
"469",2.98180609754153,"Christopher","Walton",1918,469
"470",3.57895112800938,"Rachel","Webster",1901,470
"471",-1.0950092603618,"Kayla","Smyth",1924,471
"472",6.91324652793747,"Sarah","Ashenfelter",1917,472
"473",-0.441239798222854,"Sarah","Christensen",1915,473
"474",3.5742346363677,"Rachel","Smith",1925,474
"475",0.820175538569512,"Taylor","Andersen",1901,475
"476",-1.57165967283053,"John","Goodwin",1906,476
"477",0.0618712101219456,"Hannah","Williams",1901,477
"478",4.97585363306486,"Lauren","Smyth",1900,478
"479",3.60672758643253,"Taylor","Avila",1917,479
"480",1.76525635151669,"Sarah","Sherman",1905,480
"481",-0.134826515421753,"Meghan","Johnson",1913,481
"482",3.17849311519913,"Lauren","Chang",1917,482
"483",1.14556211417388,"Michael","Walton",1918,483
"484",-1.66131030522186,"Brandon","Avila",1920,484
"485",1.53410112336873,"Megan","Smith",1925,485
"486",3.25893747627362,"Andrew","Brady",1908,486
"487",5.14262109413605,"Matthew","Todd",1920,487
"488",1.07102724106558,"Elizabeth","Curry",1907,488
"489",3.21740513598396,"Taylor","Anderson",1915,489
"490",1.40364814898643,"Christopher","Cheng",1918,490
"491",-0.0346404304169622,"Alyssa","Ashenfelter",1901,491
"492",1.62406742452394,"Tyler","Avila",1920,492
"493",2.04386631364865,"Taylor","Mullins",1901,493
"494",1.40550204247591,"John","Anderson",1912,494
"495",4.7681881563485,"Ashley","Potter",1922,495
"496",5.49792761601742,"Matthew","Ashenfelter",1913,496
"497",0.73113700750988,"Alexis","Potter",1907,497
"498",5.80203075722405,"Megan","Smith",1903,498
"499",2.93143392691679,"Brandon","Webster",1906,499
"500",0.487954822814418,"Justin","Brady",1916,500
"501",-0.876370467046392,"Megan","Walton",1916,501
"502",0.105164840617802,"Brandon","Curry",1907,502
"503",0.807354602500999,"Grace","Molina",1924,503
"504",2.91722000134782,"Kayla","Ashenfelter",1914,504
"505",-0.270474495484997,"Alexander","Sherman",1911,505
"506",0.70220854867687,"Christopher","Goodwin",1912,506
"507",3.03036431167969,"Alyssa","Webster",1908,507
"508",0.418941094622087,"Grace","Christensen",1916,508
"509",1.55997822335387,"Andrew","Webster",1924,509
"510",1.71404744537988,"Alexander","Brady",1910,510
"511",1.89040314264185,"Jessica","Christensen",1922,511
"512",3.97080967504501,"Nicholas","Potter",1907,512
"513",2.01295924382044,"Christopher","Webster",1921,513
"514",0.699186729693494,"John","Fischer",1921,514
"515",0.631283232803537,"Emma","Smith",1907,515
"516",-0.081494516402312,"Joshua","Ashenfelter",1914,516
"517",1.63708524124464,"Victoria","Johnson",1923,517
"518",2.20648301524637,"Victoria","Curry",1906,518
"519",6.94073917329737,"Zachary","Campos",1907,519
"520",-0.0806039098130824,"Zachary","Avila",1921,520
"521",-1.46972452069308,"Nicholas","Andersen",1925,521
"522",3.54471471293158,"Emma","Mullins",1907,522
"523",1.02554843274764,"Daniel","Curry",1901,523
"524",2.15744407915286,"Daniel","Walton",1910,524
"525",0.791864495210741,"Justin","Mullins",1924,525
"526",1.09709142642933,"Emma","Sherman",1917,526
