"","y","first","last","year","id_y"
"1",3.75511089743504,"Lauren","Walton",1901,1
"2",4.48867134008645,"Jacob","Walton",1908,2
"3",2.453049846291,"Daniel","Chang",1902,3
"4",2.9424792085092,"Madison","Johnson",1915,4
"5",3.66372224500092,"Andrew","Johnson",1916,5
"6",2.52787599134442,"Anthony","Cheng",1903,6
"7",0.253786793310191,"Elizabeth","Brady",1900,7
"8",1.7164633077039,"Andrew","Brady",1912,8
"9",0.489576157101369,"Matthew","Chang",1916,9
"10",-3.13838271972386,"Michael","Mullins",1912,10
"11",3.45587312565076,"David","Sherman",1906,11
"12",-0.0553920386817728,"Joshua","Smith",1911,12
"13",2.48258548520008,"Joseph","Chang",1922,13
"14",1.74085310242555,"Kayla","Mullins",1903,14
"15",2.3908408485926,"Rachel","Todd",1905,15
"16",3.85520733758715,"Emily","Anderson",1906,16
"17",4.41127318370898,"Madison","Brady",1923,17
"18",3.24501848149982,"Ashley","Smyth",1922,18
"19",5.43441089943573,"Taylor","Ashenfelter",1910,19
"20",1.92868053695073,"James","Wolper",1902,20
"21",4.48501751718231,"Joseph","Webster",1918,21
"22",2.10579521301687,"Grace","Chang",1902,22
"23",-1.72339034772493,"Christopher","Sherman",1913,23
"24",4.4081690473244,"Ashley","Williams",1925,24
"25",3.33219887355516,"Madison","Goodwin",1913,25
"26",4.23744600145209,"Madison","Walton",1923,26
"27",-0.0556904575452706,"David","Walton",1914,27
"28",3.80449271997598,"John","Campos",1924,28
"29",2.03037442934221,"Michael","Johnson",1908,29
"30",3.44482376760155,"Victoria","Walton",1917,30
"31",3.13009830451615,"Zachary","Webster",1917,31
"32",1.50933715593097,"Jessica","Webster",1925,32
"33",2.31822672121961,"William","Brady",1906,33
"34",3.87441856373996,"Emma","Wolper",1915,34
"35",4.33376722091698,"Victoria","Molina",1906,35
"36",2.22837642018456,"Alexis","Cheng",1909,36
"37",2.40326475780027,"Samantha","Anderson",1914,37
"38",2.65156101446143,"Emma","Fischer",1904,38
"39",1.26364088460856,"Ashley","Chang",1923,39
"40",1.14076451735228,"Emily","Campos",1920,40
"41",4.45964056448075,"Jacob","Avila",1924,41
"42",6.09730288804296,"Ryan","Ashenfelter",1914,42
"43",2.77799854514202,"Brandon","Smith",1916,43
"44",2.49029210467533,"Jacob","Goodwin",1920,44
"45",1.23281244817399,"Jessica","Sherman",1903,45
"46",2.67047943040976,"Emma","Webster",1923,46
"47",3.87493915711742,"James","Williams",1911,47
"48",3.05484914887767,"Nicholas","Wolper",1901,48
