"","y","first","last","year","id_y"
"1",1.27802009971602,"Alexis","Cheng",1907,1
"2",1.58294265393107,"Victoria","Avila",1915,2
"3",8.68155272674826,"Alexis","Anderson",1924,3
"4",3.04468183999893,"Jessica","Avila",1911,4
"5",-3.25009573407983,"Jessica","Mullins",1921,5
"6",4.10601331343185,"Christopher","Chang",1909,6
"7",3.34351588763516,"Kayla","Johnson",1916,7
"8",0.202373223111863,"Grace","Fischer",1924,8
"9",4.48376560747234,"Anthony","Campos",1923,9
"10",-1.24735151502886,"Joshua","Williams",1925,10
"11",4.45378432068977,"John","Ashenfelter",1919,11
"12",0.954719116210678,"Lauren","Curry",1917,12
"13",3.54640907700933,"Madison","Avila",1900,13
"14",0.500835014404648,"Lauren","Andersen",1921,14
"15",4.31382858437428,"Christopher","Cheng",1911,15
"16",2.54565726897013,"Olivia","Anderson",1904,16
"17",2.30100906584174,"Megan","Goodwin",1919,17
"18",3.17041932087992,"Emma","Anderson",1925,18
"19",-2.7508643891807,"Elizabeth","Walton",1915,19
"20",5.42393165281391,"Brandon","Anderson",1915,20
"21",0.886450860129425,"Ashley","Andersen",1919,21
"22",4.02835309288383,"Zachary","Curry",1913,22
"23",2.89146517710585,"Brandon","Sherman",1901,23
"24",2.46833829417011,"Elizabeth","Cheng",1906,24
"25",-2.28234526563842,"Andrew","Chang",1924,25
"26",3.78783870952085,"Taylor","Molina",1920,26
"27",2.90211636466967,"Alexander","Brady",1925,27
"28",-0.6835607524447,"Victoria","Smith",1903,28
"29",1.65861199844525,"Ashley","Curry",1902,29
"30",1.5320495475724,"Andrew","Anderson",1913,30
"31",0.501672674752946,"Justin","Potter",1911,31
"32",0.347899971806876,"Anthony","Mullins",1922,32
"33",4.36270521622251,"Zachary","Ashenfelter",1916,33
"34",-0.361660630967062,"Jacob","Smyth",1914,34
"35",-0.536781495756698,"Anthony","Chang",1921,35
"36",0.740435026657372,"Elizabeth","Potter",1917,36
"37",-0.411651401528873,"Michael","Webster",1908,37
"38",3.91077872379064,"Nicholas","Anderson",1920,38
"39",1.50515119736503,"Ashley","Avila",1901,39
"40",-0.704939534145168,"Samantha","Walton",1915,40
"41",2.10395716255197,"Alexis","Campos",1907,41
"42",2.25533185138492,"Taylor","Johnson",1923,42
"43",2.15583512048266,"Christopher","Cheng",1905,43
"44",0.275663871594488,"Emily","Smyth",1922,44
"45",-1.11381006176479,"Joshua","Williams",1913,45
"46",1.01417745942128,"Lauren","Smith",1915,46
"47",0.164586733415736,"Nicholas","Johnson",1905,47
"48",2.60217784168208,"Alexis","Brady",1918,48
"49",2.8245246027092,"Olivia","Chang",1909,49
"50",2.08666041131236,"Victoria","Molina",1925,50
"51",3.62484632284721,"Grace","Curry",1919,51
"52",3.10759101065185,"Michael","Avila",1923,52
"53",2.77719314078327,"William","Smith",1913,53
"54",0.480627242946721,"Hannah","Ashenfelter",1919,54
"55",2.02135884845709,"Rachel","Goodwin",1905,55
"56",4.44294181436575,"Grace","Christensen",1921,56
"57",6.15812915291863,"Nicholas","Williams",1913,57
"58",5.80415032039025,"Kayla","Sherman",1910,58
"59",4.54321530633156,"Rachel","Smyth",1902,59
"60",0.957979427433215,"Joshua","Walton",1919,60
"61",3.35477007311638,"Michael","Walton",1923,61
"62",1.87104396264504,"Rachel","Goodwin",1921,62
"63",3.15716788426216,"Jessica","Sherman",1911,63
"64",0.510037195679111,"Meghan","Avila",1905,64
"65",2.22215061021452,"Ashley","Wolper",1904,65
"66",5.80284828660221,"Nicholas","Cheng",1910,66
"67",2.22998545220852,"Hannah","Curry",1915,67
"68",7.93868518636554,"Samantha","Williams",1913,68
"69",1.04766123786205,"Jessica","Potter",1906,69
"70",1.44102506999066,"David","Wolper",1911,70
"71",0.580523671748204,"Zachary","Chang",1903,71
"72",0.316444242929843,"Alyssa","Campos",1918,72
"73",0.704870775788909,"Elizabeth","Goodwin",1906,73
"74",3.69963240350538,"Justin","Mullins",1917,74
"75",6.00348527737104,"John","Smyth",1904,75
"76",3.16669361121279,"Elizabeth","Todd",1904,76
"77",2.19647296487773,"Jacob","Smyth",1908,77
"78",2.45731231617388,"Olivia","Christensen",1919,78
"79",5.34850968427934,"Lauren","Ashenfelter",1916,79
"80",7.63199668277551,"Ryan","Anderson",1919,80
"81",1.80249473419375,"Lauren","Mullins",1921,81
"82",2.56934116326492,"Emma","Walton",1923,82
"83",3.79834982342285,"Jacob","Andersen",1924,83
"84",4.65134616736977,"Megan","Brady",1911,84
"85",3.29950478568924,"Tyler","Chang",1902,85
"86",-1.46378480636276,"William","Potter",1919,86
"87",1.09418707931116,"Alexis","Todd",1921,87
"88",1.1313591129902,"Ryan","Webster",1912,88
"89",1.61911622888577,"Elizabeth","Campos",1909,89
"90",1.89173842040732,"Megan","Avila",1905,90
