"","y","first","last","year","id_y"
"1",6.98617773081207,"Alexander","Webster",1920,1
"2",-0.224846645878873,"Michael","Curry",1921,2
"3",1.20633719928545,"Victoria","Webster",1907,3
"4",1.98043720722435,"Brandon","Molina",1906,4
"5",4.85511911767839,"John","Avila",1905,5
"6",0.471296054174954,"Grace","Todd",1919,6
"7",-0.381019620237001,"Justin","Ashenfelter",1921,7
"8",1.99187723860826,"Olivia","Christensen",1920,8
"9",1.78895259821089,"John","Anderson",1911,9
"10",2.37892520625779,"John","Christensen",1902,10
"11",1.48392983965693,"Elizabeth","Andersen",1921,11
"12",1.68502175551183,"Matthew","Smith",1903,12
"13",4.67037307436326,"William","Mullins",1907,13
"14",8.52739194124882,"Emily","Cheng",1906,14
"15",3.0092348291718,"Grace","Smyth",1914,15
"16",3.55583186998606,"Tyler","Brady",1923,16
"17",4.60380539800239,"Andrew","Brady",1903,17
"18",2.22247373488615,"Michael","Fischer",1906,18
"19",1.56446676500126,"Alyssa","Wolper",1921,19
"20",2.49782111923136,"Anthony","Williams",1922,20
"21",1.35776723585348,"Olivia","Anderson",1916,21
"22",-1.37953043787638,"Alexander","Avila",1920,22
"23",1.84813298237729,"Elizabeth","Anderson",1907,23
"24",1.1778888269503,"Taylor","Sherman",1915,24
"25",4.10420193228503,"Brandon","Christensen",1914,25
"26",2.39470521013134,"Meghan","Fischer",1907,26
"27",4.59678872160235,"Brandon","Andersen",1921,27
"28",1.45803780308128,"William","Fischer",1924,28
"29",2.07962001751498,"Jacob","Brady",1919,29
"30",0.934681353271726,"Matthew","Curry",1918,30
"31",3.18050542016939,"Kayla","Sherman",1901,31
"32",3.69656297063045,"Emma","Cheng",1917,32
"33",4.38384966870684,"Christopher","Molina",1919,33
"34",0.673709030653172,"Michael","Molina",1920,34
"35",2.24886682089917,"Michael","Johnson",1913,35
"36",7.68168900604563,"Kayla","Fischer",1913,36
"37",2.65394927222178,"William","Cheng",1917,37
"38",-0.939701331151588,"Sarah","Walton",1916,38
"39",1.03507332819853,"William","Ashenfelter",1925,39
"40",1.83336609388546,"Emma","Wolper",1912,40
"41",5.61438707839015,"Alexis","Smith",1904,41
"42",3.91975868909852,"Victoria","Andersen",1921,42
"43",3.14859480900278,"Michael","Williams",1921,43
"44",-0.966354404013861,"Megan","Sherman",1919,44
"45",0.829655979524295,"Jessica","Campos",1925,45
"46",5.94801896110482,"Grace","Goodwin",1904,46
"47",4.63294225308112,"Daniel","Mullins",1918,47
"48",2.66207755619418,"Kayla","Potter",1924,48
"49",1.24088808449813,"Brandon","Christensen",1923,49
"50",3.49443909842602,"Meghan","Goodwin",1904,50
"51",2.73297064956937,"Kayla","Webster",1905,51
"52",2.84455286932996,"Megan","Johnson",1919,52
"53",-1.44362608267118,"Andrew","Johnson",1918,53
"54",3.26119365278972,"Rachel","Mullins",1903,54
"55",1.56071780943375,"Rachel","Williams",1921,55
"56",-1.39489399840338,"Brandon","Chang",1920,56
"57",2.90482564314617,"Joshua","Williams",1923,57
"58",2.33435311259172,"Alexis","Andersen",1915,58
"59",5.91967438244941,"Hannah","Williams",1902,59
"60",5.10316258909262,"Sarah","Ashenfelter",1918,60
"61",4.28201084862098,"Alyssa","Wolper",1916,61
"62",2.98954547323406,"Ryan","Campos",1922,62
"63",6.95421578869562,"Ryan","Walton",1900,63
"64",3.23853636257732,"Olivia","Anderson",1905,64
"65",0.790833058506237,"Alexis","Cheng",1905,65
"66",3.0485607229433,"Samantha","Williams",1919,66
"67",0.831463714363095,"Michael","Andersen",1919,67
"68",3.3620901221917,"David","Andersen",1908,68
"69",3.57957549280961,"Matthew","Campos",1925,69
"70",4.53513617436673,"Alexis","Johnson",1912,70
"71",0.529477086479613,"Brandon","Johnson",1919,71
"72",1.77452228893625,"Alexis","Andersen",1911,72
"73",2.21759438939674,"James","Walton",1917,73
"74",3.56958483062136,"John","Anderson",1918,74
"75",0.557881753409033,"Jacob","Webster",1914,75
"76",1.24926300373339,"Taylor","Chang",1909,76
"77",3.08527336949899,"Daniel","Wolper",1913,77
"78",-0.00160474652658747,"Grace","Chang",1915,78
"79",-0.63627645130288,"Ashley","Fischer",1901,79
"80",3.9976328837779,"John","Curry",1915,80
"81",2.87762187708356,"Nicholas","Sherman",1924,81
"82",1.9663858192276,"Rachel","Sherman",1921,82
"83",4.13667857033922,"Victoria","Webster",1904,83
"84",2.96298926294852,"Grace","Mullins",1910,84
"85",2.48399906345583,"Hannah","Smith",1910,85
"86",2.07560729000856,"Christopher","Goodwin",1919,86
"87",-0.205622313990779,"Madison","Ashenfelter",1906,87
"88",1.08143649325785,"Brandon","Brady",1919,88
"89",0.576406772982645,"James","Mullins",1916,89
"90",0.630544647464471,"Victoria","Cheng",1924,90
"91",-0.568988045619322,"Tyler","Potter",1906,91
"92",1.66679122062956,"Justin","Brady",1904,92
"93",7.25727441042845,"Kayla","Brady",1921,93
"94",0.477131402143922,"Meghan","Williams",1922,94
"95",-0.218879996948393,"Daniel","Smyth",1902,95
"96",0.510490024247134,"James","Todd",1912,96
"97",-0.100188007292242,"Matthew","Chang",1901,97
"98",2.80839555450101,"Megan","Walton",1918,98
"99",1.99411547716828,"Megan","Todd",1907,99
"100",2.71606111432972,"Grace","Avila",1906,100
"101",1.34735729738678,"Joseph","Potter",1914,101
"102",3.52782359642463,"Sarah","Todd",1901,102
"103",1.06561889430372,"Michael","Anderson",1904,103
"104",-1.87618340115023,"Tyler","Anderson",1914,104
"105",4.40586520711357,"Ashley","Andersen",1900,105
"106",1.33000078076613,"David","Molina",1922,106
