"","y","first","last","year","id_y"
"78",1.07584033758388,"Ashley","Wolper",1913,78
"79",-1.23136018230507,"Michael","Goodwin",1907,79
"80",1.42942008411335,"Elizabeth","Williams",1924,80
"81",1.80189434586268,"Meghan","Anderson",1916,81
"82",1.34641750060625,"Michael","Cheng",1916,82
"83",1.78623989862756,"Samantha","Avila",1916,83
"84",0.889385479123316,"Alexis","Cheng",1909,84
"85",-1.66833614346372,"Joshua","Williams",1903,85
"86",5.51020354160611,"Jacob","Sherman",1920,86
"87",4.35331500122441,"Andrew","Chang",1905,87
"88",3.3513607246543,"Emily","Webster",1920,88
"89",2.53994976490462,"Megan","Williams",1902,89
"90",3.63464225562847,"William","Sherman",1908,90
"91",7.31247763077373,"Ashley","Brady",1920,91
"92",3.26912369681024,"Grace","Smyth",1906,92
"93",5.06821274312556,"Alyssa","Smyth",1923,93
"94",4.06593077490734,"Nicholas","Webster",1908,94
"95",3.12946121033893,"Nicholas","Brady",1913,95
"96",2.05256031806174,"Brandon","Curry",1913,96
"97",0.692055667116375,"Jessica","Todd",1915,97
"98",3.30338241873501,"Ryan","Brady",1908,98
"99",-1.34366081712324,"Tyler","Wolper",1915,99
"100",1.44475735125986,"Michael","Johnson",1901,100
"101",1.76068297937313,"Brandon","Ashenfelter",1918,101
"102",1.56959486929287,"Michael","Smith",1908,102
"103",3.14350316618835,"Justin","Smith",1911,103
"104",4.10240708770678,"Kayla","Todd",1907,104
"105",2.45404791680876,"Ashley","Fischer",1900,105
"106",2.31821349795598,"William","Fischer",1904,106
"107",1.59964506656907,"Emma","Webster",1905,107
"108",0.0258760707034025,"Grace","Todd",1913,108
"109",2.2944025922896,"Matthew","Cheng",1910,109
"110",2.94884304818069,"Elizabeth","Chang",1909,110
"111",3.10539619478201,"Hannah","Wolper",1918,111
"112",5.39210621888276,"Jacob","Fischer",1901,112
"113",6.67821445209707,"Nicholas","Chang",1907,113
"114",1.95966344396221,"Alexander","Molina",1918,114
"115",-0.323825009314103,"Elizabeth","Potter",1924,115
"116",3.10616920172737,"Meghan","Goodwin",1904,116
"117",1.08047403448121,"Michael","Smyth",1921,117
"118",3.73075259546134,"Zachary","Walton",1924,118
"119",7.44178211606783,"Lauren","Brady",1912,119
"120",3.94446211267753,"Rachel","Potter",1921,120
"121",2.2659201686708,"Hannah","Todd",1925,121
"122",2.19596602020957,"Nicholas","Wolper",1902,122
"123",1.73782784688961,"David","Brady",1921,123
"124",0.551766169241177,"Jessica","Mullins",1907,124
"125",3.94907332606667,"Alyssa","Molina",1923,125
"126",-0.0170756873040996,"Brandon","Webster",1902,126
"127",1.65413726693015,"Justin","Mullins",1900,127
"128",1.89966607634642,"Justin","Brady",1902,128
"129",0.0610971978660712,"Tyler","Chang",1917,129
"130",5.3402096381284,"Meghan","Fischer",1908,130
"131",0.67810731161655,"Jessica","Walton",1920,131
"132",0.184885693191858,"Alexis","Walton",1912,132
"133",3.65728324538026,"Justin","Webster",1911,133
"134",1.37456060149136,"William","Brady",1903,134
"135",1.69477273302789,"Madison","Curry",1901,135
"136",-0.31923651109578,"Anthony","Brady",1918,136
"137",3.39267817153206,"Nicholas","Webster",1904,137
"138",0.026479502331346,"Jessica","Andersen",1917,138
"139",0.397663271159429,"Michael","Anderson",1901,139
"140",0.456976532247897,"John","Andersen",1924,140
"141",4.88188316989543,"Rachel","Wolper",1911,141
"142",2.59133647677352,"Lauren","Mullins",1917,142
"143",2.56948549926934,"Victoria","Curry",1904,143
"144",1.52297946294735,"Joshua","Smyth",1912,144
"145",1.82796764622025,"Anthony","Goodwin",1910,145
"146",0.189617975272942,"Emily","Johnson",1906,146
"147",2.15964988260351,"Alyssa","Goodwin",1917,147
"148",1.65696466840315,"Alexander","Johnson",1906,148
"149",5.22617680475643,"Megan","Curry",1906,149
"150",2.37789094615379,"Alyssa","Campos",1904,150
"151",4.04907661859667,"Christopher","Smyth",1909,151
"152",3.13974516661139,"Christopher","Johnson",1916,152
"153",-0.944589002082866,"Nicholas","Andersen",1904,153
"154",4.13428062400303,"Rachel","Anderson",1925,154
"155",3.49775593260643,"Elizabeth","Christensen",1914,155
"156",-2.09201644592392,"Olivia","Potter",1921,156
"157",1.70844352330729,"Tyler","Smyth",1901,157
"158",2.94114869022731,"Madison","Smith",1914,158
"159",1.95314917337405,"Alexander","Todd",1907,159
"160",1.53744632062781,"Jessica","Fischer",1922,160
"161",5.71369644635869,"Taylor","Fischer",1922,161
"162",1.12526178643626,"Nicholas","Potter",1904,162
"163",4.87733894560177,"Olivia","Webster",1900,163
"164",6.48670738294801,"Taylor","Goodwin",1923,164
"165",0.803303690130807,"John","Williams",1923,165
"166",0.00642897107721158,"Daniel","Webster",1912,166
"167",-0.945355673755107,"Matthew","Curry",1904,167
"168",4.07106000835358,"Samantha","Sherman",1909,168
"169",1.70596327748458,"Anthony","Christensen",1923,169
"170",-0.0780149930155818,"Elizabeth","Curry",1917,170
"171",1.62822663985046,"Samantha","Smith",1914,171
"172",3.24116443769869,"Jacob","Curry",1901,172
"173",-0.332014981041963,"William","Walton",1905,173
"174",-1.98888873645384,"Nicholas","Wolper",1913,174
"175",4.7814437380942,"Sarah","Brady",1923,175
"176",2.50358792677966,"Alexis","Wolper",1900,176
"177",-2.27357600215418,"Emma","Christensen",1923,177
"178",1.40549287970878,"Alexander","Anderson",1916,178
"179",3.40220248039771,"Meghan","Potter",1920,179
"180",3.2207156653877,"Hannah","Smyth",1902,180
"181",2.47846174664078,"Emma","Wolper",1921,181
"182",4.47282792714387,"Kayla","Curry",1914,182
"183",2.5297465676948,"Christopher","Todd",1918,183
"184",0.12370169675706,"Jessica","Goodwin",1920,184
"185",4.60831429107236,"Grace","Avila",1914,185
"186",1.48149931051173,"Elizabeth","Anderson",1919,186
"187",2.77234772029264,"Andrew","Molina",1903,187
"188",2.87544042346611,"Alexander","Campos",1909,188
"189",3.0820635478539,"Madison","Anderson",1902,189
"190",2.20999213987343,"Sarah","Avila",1910,190
"191",0.84600102509694,"Christopher","Brady",1922,191
"192",-1.56762857369223,"Jessica","Chang",1908,192
"193",3.54860971357661,"Andrew","Williams",1925,193
"194",2.52782573095896,"Zachary","Fischer",1911,194
"195",5.01240762584158,"Alexander","Curry",1904,195
"196",2.33816588911749,"Christopher","Williams",1911,196
"197",2.07010848202768,"Michael","Andersen",1907,197
"198",-0.506724005837867,"Christopher","Molina",1925,198
"199",1.97244352737479,"Megan","Andersen",1920,199
"200",-2.60027913729034,"Brandon","Johnson",1912,200
"201",0.701140027387033,"Ashley","Molina",1906,201
"202",3.2220456133928,"Andrew","Fischer",1912,202
"203",-0.443183423704826,"Elizabeth","Anderson",1903,203
"204",0.133149390150493,"Jacob","Goodwin",1921,204
"205",1.23135211971538,"Jessica","Ashenfelter",1911,205
"206",2.07334655042875,"Zachary","Cheng",1916,206
"207",1.71793347373237,"Daniel","Wolper",1921,207
"208",6.43766854505646,"Justin","Anderson",1922,208
"209",0.0460090524864776,"Grace","Ashenfelter",1912,209
"210",4.05227088025377,"Megan","Sherman",1917,210
"211",2.6927303376099,"Justin","Molina",1919,211
"212",4.87997104614717,"Ryan","Fischer",1902,212
"213",5.00492004554879,"Taylor","Todd",1921,213
"214",2.2344610654742,"Andrew","Walton",1920,214
"215",2.53353311128891,"John","Andersen",1906,215
"216",6.64677121036482,"Brandon","Todd",1901,216
"217",5.9805368297903,"Brandon","Anderson",1916,217
"218",-0.454864654981344,"Jessica","Mullins",1900,218
"219",2.3174796310043,"Taylor","Potter",1920,219
"220",0.329462765556636,"Victoria","Johnson",1909,220
"221",0.469480631487964,"James","Goodwin",1925,221
"222",3.49539764731113,"Joshua","Potter",1903,222
"223",0.225867974998215,"Megan","Fischer",1902,223
"224",4.19764077299128,"Matthew","Johnson",1916,224
"225",1.28985331622837,"James","Brady",1909,225
"226",1.30633797921362,"Rachel","Mullins",1904,226
"227",4.0742980018645,"Taylor","Smyth",1925,227
"228",1.59932554925133,"Kayla","Curry",1908,228
"229",3.61506755887333,"Kayla","Andersen",1905,229
"230",-0.863160841959937,"Alyssa","Cheng",1901,230
"231",0.816601787187423,"Alexander","Sherman",1900,231
"232",1.47551085333136,"Ashley","Molina",1903,232
"233",1.63725745554901,"Jacob","Sherman",1923,233
"234",-0.863379708131506,"James","Walton",1914,234
"235",5.39303899035568,"Ashley","Mullins",1900,235
"236",2.33175859027359,"Tyler","Chang",1903,236
"237",3.40862348568889,"Samantha","Christensen",1912,237
"238",2.30596963285053,"Alyssa","Smyth",1906,238
"239",3.73884653507766,"David","Walton",1910,239
"240",4.03724278388133,"Christopher","Walton",1903,240
"241",0.219633835350931,"Justin","Walton",1908,241
"242",4.38750958277602,"Madison","Anderson",1921,242
"243",0.934247673924453,"Jessica","Christensen",1910,243
"244",1.80709052564851,"James","Johnson",1912,244
"245",0.690593085590591,"Grace","Mullins",1912,245
"246",0.998734439985684,"Andrew","Sherman",1924,246
"247",3.7560923720055,"Lauren","Wolper",1901,247
"248",2.28646664109246,"Alexander","Smith",1911,248
"249",1.17857122708504,"Ryan","Potter",1920,249
"250",1.99760592027269,"Joseph","Todd",1911,250
"251",-0.317140888418799,"Ryan","Campos",1905,251
"252",-1.44715067248456,"Taylor","Brady",1912,252
"253",2.11347501285104,"Andrew","Smith",1924,253
"254",0.714334993622824,"Joseph","Sherman",1918,254
"255",2.56057781519779,"Zachary","Curry",1919,255
"256",4.90397454419303,"Madison","Webster",1908,256
"257",1.28614873942781,"Ryan","Christensen",1924,257
"258",4.28182345988348,"Meghan","Ashenfelter",1917,258
"259",0.166194538785764,"Joseph","Todd",1912,259
"260",0.194566930837258,"Jessica","Smith",1920,260
"261",-1.63585164623943,"Emily","Andersen",1922,261
"262",-1.47896596013178,"David","Wolper",1911,262
"263",1.33223010114101,"Alexis","Sherman",1900,263
"264",3.50780012308235,"Emily","Anderson",1923,264
"265",6.48644615035055,"Victoria","Curry",1909,265
"266",4.06628048400196,"Grace","Smyth",1918,266
"267",0.596558688129752,"Justin","Williams",1915,267
"268",2.66261097908124,"Jessica","Sherman",1925,268
"269",-0.386776497561186,"Alyssa","Wolper",1900,269
"270",-0.419254193445178,"Rachel","Smyth",1908,270
"271",3.67789209194548,"Alyssa","Curry",1917,271
"272",1.96866573322292,"William","Sherman",1919,272
"273",2.13223817119536,"Olivia","Fischer",1914,273
"274",1.6360390836515,"Emily","Molina",1914,274
"275",-1.14819928507394,"Joseph","Todd",1912,275
"276",3.17129898753991,"Matthew","Smyth",1925,276
"277",1.60419896751891,"Megan","Molina",1902,277
"278",6.69220503192852,"Jacob","Johnson",1914,278
"279",3.36854069988033,"Taylor","Curry",1921,279
"280",2.92793740523969,"Andrew","Smyth",1913,280
"281",6.37541451114323,"Matthew","Ashenfelter",1906,281
"282",4.16046911102823,"Rachel","Mullins",1917,282
"283",-1.30717598069405,"Joshua","Fischer",1903,283
"284",2.21522549950855,"David","Ashenfelter",1904,284
"285",3.90918502984664,"Alyssa","Williams",1909,285
"286",3.56149345338213,"Victoria","Brady",1910,286
"287",2.4619299047982,"Sarah","Christensen",1918,287
"288",-0.0779725418599067,"Rachel","Brady",1916,288
"289",0.47138533455912,"Brandon","Cheng",1913,289
"290",3.52999818077435,"Olivia","Goodwin",1921,290
"291",1.77560582509984,"John","Sherman",1914,291
"292",2.85493025593372,"James","Ashenfelter",1923,292
"293",4.10366830721739,"Ashley","Fischer",1900,293
"294",4.21341631112339,"James","Christensen",1922,294
"295",0.222513273881882,"Jessica","Wolper",1925,295
"296",-0.30645814979379,"Nicholas","Smyth",1902,296
"297",0.365800994706299,"Anthony","Chang",1910,297
"298",0.413553389375343,"Emily","Johnson",1923,298
"299",1.14863299394652,"Alexander","Potter",1919,299
"300",4.25397719365696,"James","Ashenfelter",1915,300
"301",5.83814322376107,"Grace","Williams",1919,301
"302",2.00079187677789,"Matthew","Smith",1900,302
"303",5.00628555197562,"Hannah","Wolper",1911,303
"304",2.87041305415487,"Christopher","Curry",1912,304
"305",0.260067704602822,"Olivia","Brady",1917,305
"306",4.81942727734303,"Hannah","Todd",1918,306
"307",5.99514756513788,"Samantha","Brady",1910,307
"308",1.68270283088272,"Anthony","Brady",1907,308
"309",4.45345455055236,"Samantha","Walton",1925,309
"310",4.3321132736988,"Grace","Ashenfelter",1910,310
"311",3.46100008532488,"Kayla","Andersen",1900,311
"312",-1.00379312690364,"Elizabeth","Goodwin",1900,312
"313",4.17533648614398,"James","Fischer",1911,313
"314",-0.11443958267694,"Joseph","Potter",1906,314
"315",0.284301979854681,"Anthony","Brady",1905,315
"316",1.80865222434794,"James","Todd",1901,316
"317",1.59820520136718,"John","Avila",1918,317
"318",4.05128537259657,"Matthew","Walton",1911,318
"319",3.40627221359906,"Tyler","Christensen",1912,319
"320",2.57484369282268,"Lauren","Walton",1901,320
"321",3.55555224986519,"Brandon","Christensen",1908,321
"322",-0.639123871319286,"Daniel","Smith",1902,322
"323",-1.23863248066432,"David","Campos",1917,323
"324",5.02882049092635,"Michael","Molina",1901,324
"325",4.78304678337877,"James","Fischer",1904,325
"326",2.10042637224317,"Victoria","Sherman",1921,326
"327",-0.0741169169648448,"Nicholas","Webster",1914,327
"328",4.80602359915156,"Ryan","Johnson",1908,328
"329",2.39005230115427,"Lauren","Christensen",1917,329
"330",3.99648650205115,"Daniel","Wolper",1913,330
"331",5.1617186369536,"Sarah","Smyth",1925,331
"332",2.86290626088316,"David","Cheng",1918,332
"333",0.105219778753242,"Matthew","Brady",1903,333
"334",3.31869605147365,"Lauren","Johnson",1913,334
"335",5.82218415341007,"Alexander","Chang",1901,335
"336",1.20141606304137,"Daniel","Chang",1919,336
"337",3.16317976573265,"Grace","Goodwin",1919,337
"338",5.28874870362791,"Joshua","Anderson",1915,338
"339",2.93732826409041,"Emma","Avila",1903,339
"340",0.549480860113099,"Alexander","Webster",1902,340
"341",2.83304894985462,"Grace","Andersen",1919,341
"342",2.41306082113819,"Christopher","Cheng",1905,342
"343",1.8792504073676,"Samantha","Campos",1902,343
"344",3.76144206593418,"Jessica","Webster",1912,344
"345",4.86595517737546,"Ashley","Sherman",1924,345
"346",4.16985698289979,"Victoria","Avila",1912,346
"347",3.64980832786639,"Elizabeth","Potter",1922,347
"348",0.124716001403519,"Jessica","Goodwin",1910,348
"349",2.19596761863387,"John","Wolper",1906,349
"350",3.19963074051906,"Rachel","Molina",1907,350
"351",-1.02687830228381,"Grace","Goodwin",1913,351
"352",2.89740200679375,"Lauren","Goodwin",1906,352
"353",1.37219794186037,"Kayla","Ashenfelter",1923,353
"354",5.22858772400065,"Alexis","Anderson",1918,354
"355",3.94209849115301,"Alyssa","Williams",1910,355
"356",1.56644307321573,"Grace","Cheng",1924,356
"357",1.07985598731406,"Alexis","Johnson",1922,357
"358",-0.617306643028853,"Ryan","Todd",1915,358
"359",2.04029073452388,"Zachary","Sherman",1908,359
"360",4.02899482829844,"Brandon","Johnson",1913,360
"361",6.78045166912992,"Jacob","Goodwin",1904,361
"362",4.72800900302754,"Elizabeth","Chang",1907,362
"363",0.9076801659942,"Brandon","Potter",1917,363
"364",1.11256220190603,"Michael","Christensen",1917,364
"365",5.81411862068359,"Rachel","Goodwin",1913,365
"366",1.9267957829957,"Joshua","Walton",1906,366
"367",0.868162353073204,"Sarah","Chang",1910,367
"368",1.68349557368279,"Joshua","Smith",1904,368
"369",4.5012446399588,"Megan","Ashenfelter",1924,369
"370",7.36129517045391,"Andrew","Walton",1902,370
"371",1.56625151760836,"Olivia","Smith",1911,371
"372",9.23122614645215,"Tyler","Smith",1907,372
"373",4.90101906473546,"Nicholas","Smyth",1902,373
"374",2.27736316154894,"Michael","Cheng",1923,374
"375",1.77107057292088,"Anthony","Webster",1921,375
"376",1.85709591672621,"James","Mullins",1906,376
"377",0.942647953384191,"Rachel","Potter",1925,377
"378",4.01754544904723,"Emily","Brady",1921,378
"379",5.4731650600454,"Taylor","Wolper",1923,379
"380",3.22363841249632,"Justin","Curry",1906,380
"381",0.808581194010394,"Emma","Goodwin",1907,381
"382",1.37134785915949,"Lauren","Potter",1915,382
"383",3.4757214340728,"Joshua","Anderson",1919,383
"384",0.694931245950378,"Madison","Ashenfelter",1912,384
"385",2.82374770961141,"Megan","Chang",1913,385
"386",2.7474194825833,"Sarah","Fischer",1922,386
"387",1.36789351179261,"Alexis","Curry",1908,387
"388",-0.462695572327371,"Anthony","Andersen",1916,388
"389",0.29380924244759,"Hannah","Webster",1924,389
"390",0.470068202834293,"Samantha","Avila",1900,390
"391",1.23509729382532,"Brandon","Walton",1910,391
"392",-0.675460010792289,"Lauren","Ashenfelter",1912,392
"393",1.90681901682683,"Anthony","Todd",1911,393
"394",1.82055399744709,"Daniel","Curry",1921,394
"395",-1.42429625868655,"Madison","Smyth",1901,395
"396",-1.36019274519327,"James","Johnson",1915,396
"397",3.25533049257703,"Sarah","Wolper",1907,397
"398",2.85531693015627,"Rachel","Johnson",1918,398
"399",6.82543681630251,"Joseph","Chang",1913,399
"400",0.399425295157717,"Megan","Molina",1923,400
"401",-0.964553443409861,"Victoria","Sherman",1909,401
"402",1.49490694745822,"Jacob","Williams",1920,402
"403",1.61456239679394,"Daniel","Avila",1904,403
"404",2.7850052690209,"William","Webster",1924,404
"405",3.54686209672888,"Andrew","Smyth",1907,405
"406",2.01586749595888,"Rachel","Wolper",1902,406
"407",1.60886816194981,"Ryan","Ashenfelter",1918,407
"408",0.607466308586754,"Jessica","Todd",1917,408
"409",4.0257529775854,"John","Ashenfelter",1914,409
"410",-1.45173129983211,"Megan","Smith",1913,410
"411",1.7750217141239,"Hannah","Goodwin",1906,411
"412",1.480508497634,"Jessica","Smith",1904,412
"413",3.95695696239508,"Emma","Walton",1914,413
"414",5.27827809342718,"Jacob","Smith",1911,414
"415",1.32056478083544,"Tyler","Fischer",1906,415
"416",3.9695099474886,"Kayla","Andersen",1918,416
"417",0.173681236051545,"Jacob","Todd",1912,417
"418",0.278563285431329,"Jessica","Anderson",1912,418
"419",-0.990121003788779,"Alexis","Wolper",1920,419
"420",-2.44059948882111,"Emily","Anderson",1900,420
"421",2.6913335067984,"Emily","Fischer",1904,421
"422",1.2679542483563,"Sarah","Potter",1913,422
"423",5.39116671029786,"Alexis","Cheng",1908,423
"424",0.509619368717298,"Ashley","Johnson",1914,424
"425",1.91003457473137,"Jacob","Cheng",1921,425
"426",3.31847388010259,"Lauren","Avila",1904,426
"427",7.56585647188325,"Tyler","Potter",1917,427
"428",3.89506187846895,"Elizabeth","Chang",1910,428
"429",0.104941113345561,"Rachel","Ashenfelter",1918,429
"430",2.14492516936755,"Alyssa","Chang",1908,430
"431",4.68006783458734,"Meghan","Ashenfelter",1904,431
"432",-0.793476949959876,"Emma","Campos",1910,432
"433",2.31070454391422,"Joshua","Anderson",1918,433
"434",-1.38162644061064,"Andrew","Mullins",1902,434
"435",3.53199283711704,"James","Anderson",1904,435
"436",3.4042834727122,"Taylor","Fischer",1903,436
"437",4.0805431702505,"Daniel","Christensen",1912,437
"438",-0.61111991570188,"John","Avila",1915,438
"439",-1.27700339905682,"Jessica","Walton",1905,439
"440",3.27715285287453,"Zachary","Smith",1918,440
"441",-1.15999329451517,"Elizabeth","Christensen",1903,441
"442",0.690213893085657,"David","Fischer",1921,442
"443",0.62920405312224,"Joshua","Todd",1908,443
"444",4.95213824560884,"Samantha","Williams",1901,444
"445",0.681569349003133,"Alyssa","Fischer",1910,445
"446",4.31164025276895,"Michael","Brady",1909,446
"447",-0.566208467995269,"Joshua","Campos",1913,447
"448",0.734921730131745,"Hannah","Curry",1922,448
"449",-3.43870427445541,"Jacob","Wolper",1904,449
"450",-1.77933461760718,"William","Walton",1900,450
"451",0.110590099501639,"James","Fischer",1907,451
"452",1.53557374962657,"Meghan","Cheng",1911,452
"453",2.95833472978122,"Tyler","Ashenfelter",1924,453
"454",1.23704621823618,"Emma","Avila",1924,454
"455",5.96750167587143,"Alexis","Williams",1906,455
"456",1.85326701129777,"Michael","Curry",1912,456
"457",0.837149985613002,"Andrew","Campos",1920,457
"458",6.2955514379233,"Ashley","Curry",1915,458
"459",6.46427439838008,"Daniel","Ashenfelter",1910,459
"460",5.73236148503594,"Alyssa","Potter",1911,460
"461",3.57191136363641,"Ryan","Chang",1921,461
"462",0.10878280092394,"William","Sherman",1924,462
"463",1.57075437094226,"Nicholas","Molina",1924,463
"464",4.23666662554885,"Nicholas","Webster",1911,464
"465",1.17509993944094,"Emma","Chang",1917,465
"466",-0.224956098577863,"Daniel","Walton",1917,466
"467",1.76009737005093,"Victoria","Potter",1906,467
"468",1.4727577199541,"Victoria","Anderson",1923,468
"469",0.28444702804796,"Andrew","Walton",1903,469
"470",2.58073161537307,"Tyler","Chang",1915,470
"471",1.31727229625043,"Elizabeth","Mullins",1908,471
"472",1.46969595751453,"Hannah","Todd",1920,472
"473",-3.58135078590876,"Andrew","Todd",1915,473
"474",2.94140388604999,"Zachary","Webster",1924,474
"475",0.518024376516632,"Jessica","Campos",1919,475
"476",5.25152381535953,"Hannah","Anderson",1915,476
"477",3.33226533163199,"Tyler","Smith",1901,477
"478",1.90784143346191,"Kayla","Johnson",1910,478
"479",1.40374485219918,"Lauren","Avila",1906,479
"480",5.4932319256226,"Rachel","Wolper",1913,480
"481",6.04615854774211,"Joshua","Webster",1905,481
"482",3.75025158009625,"Ryan","Webster",1920,482
"483",2.67541776657937,"Justin","Walton",1920,483
"484",2.50178621133462,"Megan","Potter",1909,484
"485",1.36586192276748,"David","Chang",1903,485
"486",4.78984924379873,"Meghan","Chang",1910,486
"487",4.68127849208851,"Hannah","Wolper",1901,487
"488",1.86400478497455,"Christopher","Webster",1908,488
"489",8.79234025157425,"Kayla","Cheng",1916,489
"490",3.96173343355668,"Samantha","Christensen",1924,490
"491",2.54149758097352,"Emma","Todd",1916,491
"492",4.58696772007568,"Lauren","Andersen",1914,492
"493",3.60787086349693,"Meghan","Wolper",1912,493
"494",0.764085037881502,"Hannah","Smith",1907,494
"495",0.996976720805614,"Alexis","Webster",1902,495
"496",2.96487806558878,"Alexis","Sherman",1924,496
"497",3.04669222264603,"Matthew","Webster",1907,497
"498",2.51760697371073,"Daniel","Webster",1906,498
"499",-0.109240602835325,"John","Fischer",1900,499
"500",2.57595996129504,"Jessica","Christensen",1924,500
"501",4.70626804600461,"Matthew","Curry",1900,501
"502",1.77947019942315,"Emma","Smith",1909,502
"503",1.68372050711433,"John","Todd",1906,503
"504",3.37631205575799,"Joseph","Christensen",1916,504
"505",0.366128776807854,"Madison","Goodwin",1911,505
"506",2.15601023290904,"Taylor","Goodwin",1908,506
"507",1.76213169832265,"Hannah","Molina",1911,507
"508",5.5217861469901,"Alexander","Smyth",1918,508
"509",3.72015752523386,"Samantha","Smyth",1912,509
"510",4.09072068607208,"Grace","Walton",1904,510
"511",0.913894838632973,"Zachary","Smith",1919,511
"512",2.05133857200634,"Jacob","Johnson",1925,512
"513",2.16112157288736,"William","Sherman",1921,513
"514",2.20273478698306,"Victoria","Curry",1903,514
"515",1.84766337057138,"Emily","Walton",1921,515
"516",0.595830674921663,"Alyssa","Mullins",1925,516
"517",2.56722727539191,"Elizabeth","Molina",1909,517
"518",-0.331722076501402,"Meghan","Goodwin",1906,518
"519",-0.249046808730302,"Jacob","Goodwin",1906,519
"520",2.23563545852462,"Joseph","Mullins",1904,520
"521",2.94708272865938,"Sarah","Potter",1907,521
"522",-0.201507333253656,"Joseph","Brady",1917,522
"523",0.266882936618482,"Brandon","Cheng",1919,523
"524",2.20371291223985,"Alexis","Mullins",1913,524
"525",2.04944291248443,"Brandon","Williams",1903,525
"526",0.475837062599146,"Samantha","Smyth",1918,526
