"","y","first","last","year","id_y"
"88",1.0046062456304,"Emily","Wolper",1924,88
"89",0.286420888981147,"Michael","Webster",1918,89
"90",6.30571077433587,"Joseph","Goodwin",1906,90
"91",1.1112064939982,"Zachary","Webster",1920,91
"92",6.16065553914305,"Alyssa","Webster",1909,92
"93",-0.0911470258031286,"Megan","Chang",1908,93
"94",2.70955288934603,"Grace","Williams",1916,94
"95",-1.26463523906271,"Elizabeth","Cheng",1911,95
"96",1.32850491880022,"Victoria","Avila",1914,96
"97",3.5510847907211,"David","Chang",1901,97
"98",2.13721216441349,"Emma","Potter",1925,98
"99",1.32618134464503,"Elizabeth","Avila",1908,99
"100",-1.4832164410422,"Kayla","Cheng",1915,100
"101",1.10952758273053,"Andrew","Curry",1924,101
"102",2.91320525211437,"Justin","Potter",1901,102
"103",4.48026135978969,"Rachel","Ashenfelter",1907,103
"104",4.7497285714575,"Elizabeth","Johnson",1916,104
"105",3.98955065544807,"Madison","Avila",1917,105
"106",2.42763600436989,"Daniel","Chang",1910,106
"107",-0.000299256396977698,"Olivia","Smith",1903,107
"108",2.69843837671634,"Tyler","Johnson",1922,108
"109",2.06056442483433,"Elizabeth","Wolper",1923,109
"110",2.30955595062712,"James","Ashenfelter",1912,110
"111",-0.0140093677218249,"Tyler","Johnson",1907,111
"112",-0.118707589277287,"Taylor","Webster",1914,112
"113",2.90552939214357,"Nicholas","Goodwin",1907,113
"114",0.90056692938966,"Samantha","Sherman",1905,114
"115",3.23373643821107,"Brandon","Campos",1915,115
"116",2.00469248531592,"Anthony","Goodwin",1910,116
"117",4.73924023425446,"John","Campos",1925,117
"118",-0.454681971680055,"Hannah","Wolper",1921,118
"119",6.53138693982475,"Ashley","Smith",1923,119
"120",2.55507606757341,"Anthony","Curry",1923,120
"121",4.570745069326,"Megan","Goodwin",1918,121
"122",4.33285448974542,"Justin","Wolper",1923,122
"123",1.3902057452289,"Rachel","Campos",1906,123
"124",0.683095636398109,"Andrew","Webster",1919,124
"125",2.75973780434015,"William","Sherman",1903,125
"126",2.19232059782902,"Alexis","Fischer",1914,126
"127",-1.23936265633702,"Nicholas","Walton",1923,127
"128",2.53412151513286,"Anthony","Wolper",1909,128
"129",3.8487204978985,"Tyler","Mullins",1919,129
"130",2.48673402083423,"Olivia","Goodwin",1909,130
"131",1.08149795337932,"Rachel","Chang",1920,131
"132",3.04077974199577,"Rachel","Johnson",1925,132
"133",3.50163654280383,"Zachary","Mullins",1905,133
"134",1.42883896706479,"James","Potter",1921,134
"135",-1.5229700846393,"Nicholas","Mullins",1911,135
"136",-1.17163341138349,"Hannah","Johnson",1922,136
"137",5.67434529477755,"Hannah","Ashenfelter",1905,137
"138",7.14524849759853,"William","Smyth",1908,138
"139",1.49840609408875,"Meghan","Andersen",1900,139
"140",1.53922288145111,"Ryan","Campos",1908,140
"141",1.90899216051842,"Christopher","Wolper",1902,141
"142",2.02270804503903,"Jacob","Curry",1916,142
"143",1.13432762868652,"Rachel","Fischer",1909,143
"144",2.67901867314,"Alexis","Potter",1914,144
"145",2.55268040913275,"Madison","Smith",1900,145
"146",1.12254665476227,"James","Campos",1904,146
"147",1.53270079365998,"Kayla","Andersen",1912,147
"148",6.16587473725836,"Ashley","Todd",1919,148
"149",2.19425247485042,"Joshua","Smith",1925,149
"150",3.49219523872738,"Nicholas","Molina",1915,150
"151",2.87809263726744,"Ryan","Chang",1919,151
"152",3.95244345358908,"Justin","Walton",1908,152
"153",-2.50391899327005,"William","Chang",1919,153
"154",2.1877758765741,"Joseph","Potter",1920,154
"155",2.58529261521997,"Grace","Anderson",1912,155
"156",3.81415372200842,"Joshua","Walton",1901,156
"157",3.83443100621116,"Matthew","Brady",1910,157
"158",-0.997088009231069,"Megan","Potter",1925,158
"159",0.279411129617129,"Brandon","Goodwin",1915,159
"160",2.94274978187667,"Rachel","Webster",1915,160
"161",0.544696558081848,"Andrew","Chang",1917,161
"162",1.11029934497424,"John","Sherman",1906,162
"163",4.19157434323902,"Jacob","Goodwin",1914,163
"164",4.45050346829566,"Taylor","Brady",1904,164
"165",1.84087050847765,"David","Fischer",1905,165
"166",3.41145201594293,"Olivia","Johnson",1910,166
"167",3.1649749234788,"Jessica","Christensen",1919,167
"168",2.52107719769256,"William","Mullins",1923,168
"169",2.75838315017361,"Jacob","Goodwin",1918,169
"170",3.29941244518227,"Taylor","Webster",1905,170
"171",-2.75434117561952,"Nicholas","Curry",1903,171
"172",2.12710693781555,"Jessica","Andersen",1907,172
"173",1.85736124086078,"Hannah","Johnson",1917,173
"174",5.92786730259791,"David","Potter",1906,174
"175",2.65602019048882,"Joshua","Potter",1908,175
"176",1.58513415984383,"Justin","Campos",1908,176
"177",2.83577170487567,"Rachel","Andersen",1910,177
"178",2.0964313853372,"Olivia","Potter",1917,178
"179",2.23919241461699,"Taylor","Johnson",1904,179
"180",0.645776513620252,"David","Campos",1920,180
"181",2.0723908836949,"Kayla","Mullins",1916,181
"182",3.45067564884638,"John","Williams",1907,182
"183",0.774586534466012,"Emily","Cheng",1918,183
"184",2.56872501226009,"Megan","Molina",1910,184
"185",-2.26396930018792,"Megan","Smyth",1922,185
"186",0.758154036788761,"Christopher","Anderson",1919,186
"187",3.10200743681525,"Elizabeth","Fischer",1924,187
"188",1.45337582745624,"Olivia","Campos",1909,188
"189",0.117434168688312,"Joshua","Curry",1917,189
"190",3.80885403161178,"Lauren","Ashenfelter",1917,190
"191",-1.41301789852664,"Madison","Sherman",1910,191
"192",0.188380711485517,"Andrew","Smyth",1920,192
"193",2.02820352866424,"John","Smyth",1905,193
"194",6.38195544616891,"John","Avila",1901,194
"195",2.62766149435318,"Hannah","Johnson",1908,195
"196",1.40197915254252,"Victoria","Smyth",1911,196
"197",3.87839749810051,"Taylor","Sherman",1920,197
"198",4.92254287457558,"Tyler","Christensen",1920,198
"199",5.07985180083963,"Emma","Johnson",1914,199
"200",-1.08579545008435,"Hannah","Wolper",1914,200
"201",1.37831204846964,"John","Mullins",1900,201
"202",3.15598979029559,"Anthony","Mullins",1912,202
"203",-0.186127127618374,"Sarah","Walton",1905,203
"204",2.14771806586085,"Emily","Smith",1900,204
"205",-2.79154964559931,"Victoria","Mullins",1924,205
"206",4.4476864661226,"Nicholas","Sherman",1919,206
"207",0.31225510437085,"John","Curry",1919,207
"208",3.58679826782419,"Jessica","Ashenfelter",1905,208
"209",0.271620104255313,"Ryan","Curry",1913,209
"210",6.76195933282432,"Matthew","Mullins",1925,210
"211",5.19441707659758,"Lauren","Mullins",1922,211
"212",2.37155637290384,"David","Johnson",1909,212
"213",1.86180399720879,"Emily","Smyth",1911,213
"214",1.86274978279402,"Joshua","Smyth",1917,214
"215",0.364956020597107,"Kayla","Johnson",1920,215
"216",2.42451399550631,"Alexander","Ashenfelter",1903,216
"217",3.31574148609773,"Christopher","Campos",1922,217
"218",-2.40750909280731,"Joseph","Molina",1921,218
"219",1.83325655496105,"Anthony","Mullins",1901,219
"220",3.33772681448689,"Joseph","Anderson",1901,220
"221",4.55645230643879,"Sarah","Goodwin",1924,221
"222",3.71930064769403,"Emily","Todd",1906,222
"223",5.31686781519437,"David","Chang",1902,223
"224",3.59205171348207,"James","Goodwin",1922,224
"225",3.53524424859866,"Emma","Smyth",1902,225
"226",4.34743943542107,"Victoria","Anderson",1917,226
"227",2.95317628433393,"Samantha","Brady",1916,227
"228",4.02430241211778,"Kayla","Andersen",1925,228
"229",4.43904240555378,"Alexis","Goodwin",1906,229
"230",4.37571329073971,"Jessica","Williams",1909,230
"231",-1.17058897922553,"Olivia","Curry",1908,231
"232",3.8522909505954,"Tyler","Christensen",1901,232
"233",-0.329822897194044,"Daniel","Mullins",1909,233
"234",3.35942284045419,"Alexis","Williams",1915,234
"235",-0.186428594738218,"Lauren","Potter",1904,235
"236",1.89614242332485,"Grace","Smith",1901,236
"237",1.25343727509441,"Anthony","Goodwin",1904,237
"238",-1.32123993427894,"Sarah","Williams",1903,238
"239",1.625314951919,"Anthony","Andersen",1916,239
"240",3.84597769129328,"Daniel","Smyth",1907,240
"241",1.54789518812654,"David","Sherman",1913,241
"242",3.1383595825731,"Emily","Anderson",1921,242
"243",1.79518142232941,"Joshua","Brady",1917,243
"244",3.73841820497386,"Tyler","Potter",1925,244
"245",2.18957115860763,"Lauren","Mullins",1913,245
"246",2.01206275868333,"Zachary","Sherman",1922,246
"247",-1.22904439698042,"Samantha","Sherman",1914,247
"248",0.0171681817439504,"Matthew","Christensen",1918,248
"249",3.41731631566982,"Lauren","Sherman",1916,249
"250",6.22947193839656,"Nicholas","Potter",1924,250
"251",5.17034257290543,"Meghan","Webster",1920,251
"252",0.338285305752238,"Alexander","Molina",1920,252
"253",2.08179917948553,"Joseph","Brady",1904,253
"254",0.74336349872005,"Emily","Brady",1921,254
"255",3.17669169635792,"Victoria","Anderson",1924,255
"256",1.10664337922886,"Jessica","Johnson",1913,256
"257",6.92883296858522,"Kayla","Todd",1919,257
"258",4.50923617131337,"Nicholas","Fischer",1909,258
"259",0.751135693994431,"Ryan","Campos",1914,259
"260",3.36767655032362,"Madison","Campos",1903,260
"261",2.48285884658969,"Michael","Andersen",1925,261
"262",4.44024068221231,"Alyssa","Sherman",1905,262
"263",4.46825343324213,"Rachel","Webster",1925,263
"264",3.24310373169477,"Taylor","Todd",1919,264
"265",1.55812557480238,"Joshua","Curry",1900,265
"266",0.91994251732391,"David","Potter",1901,266
"267",0.805121444032359,"Rachel","Fischer",1910,267
"268",1.63764978548785,"Ryan","Christensen",1921,268
"269",4.03394191129199,"Elizabeth","Johnson",1902,269
"270",0.326467471263118,"Samantha","Sherman",1903,270
"271",0.153450506461158,"Justin","Chang",1924,271
"272",0.615106769002617,"David","Smith",1920,272
"273",3.68558741545585,"David","Avila",1923,273
"274",3.36444638000236,"Victoria","Walton",1914,274
"275",2.73345229610468,"Alyssa","Avila",1920,275
"276",1.08609045436356,"Matthew","Goodwin",1902,276
"277",0.197052124001731,"Victoria","Webster",1918,277
"278",4.80856485923356,"Tyler","Mullins",1919,278
"279",4.95200974390328,"Alexander","Brady",1918,279
"280",2.95669066419989,"Grace","Sherman",1923,280
"281",0.857554904941014,"Alexis","Anderson",1900,281
"282",0.889296681473473,"David","Williams",1914,282
"283",0.0981692143645525,"Emma","Chang",1923,283
"284",2.03681788582504,"Jacob","Goodwin",1918,284
"285",-0.385749566504019,"Rachel","Molina",1914,285
"286",3.5112227445431,"Anthony","Smith",1915,286
"287",6.72443256646705,"Emma","Christensen",1916,287
"288",0.675956503989943,"Emma","Andersen",1922,288
"289",-1.44540588317952,"Hannah","Williams",1902,289
"290",0.892317408392665,"Alexander","Fischer",1906,290
"291",2.4150752384375,"Rachel","Potter",1925,291
"292",0.30164817473081,"Matthew","Curry",1918,292
"293",6.55624868219368,"Alyssa","Andersen",1908,293
"294",2.53872079056747,"Sarah","Johnson",1905,294
"295",3.92208387203813,"Grace","Ashenfelter",1916,295
"296",1.94389073349041,"Jessica","Walton",1908,296
"297",4.84789684436633,"Lauren","Chang",1903,297
"298",1.29833534910412,"Rachel","Webster",1900,298
"299",3.84305159034858,"Alyssa","Andersen",1900,299
"300",4.27442927282495,"Megan","Todd",1917,300
"301",3.65365303723303,"Justin","Brady",1919,301
"302",3.49719914768403,"Alyssa","Fischer",1904,302
"303",3.55873457111786,"Tyler","Anderson",1910,303
"304",3.83084940783987,"Samantha","Chang",1907,304
"305",0.697079600937541,"Taylor","Christensen",1908,305
"306",1.23476622384795,"Rachel","Curry",1902,306
"307",1.05214383479933,"Alyssa","Wolper",1904,307
"308",5.64757587777295,"Matthew","Christensen",1918,308
"309",3.68029894903309,"Nicholas","Goodwin",1918,309
"310",4.05494292739321,"Meghan","Smith",1907,310
"311",2.95801186405617,"Kayla","Cheng",1914,311
"312",-4.97146495340767,"Ashley","Curry",1925,312
"313",6.72285712558561,"Meghan","Todd",1912,313
"314",1.80225245645158,"Matthew","Mullins",1905,314
"315",1.57582168658816,"Victoria","Williams",1907,315
"316",3.83339527504376,"Alyssa","Curry",1916,316
"317",5.253717054707,"Andrew","Molina",1910,317
"318",-0.705535183349306,"Anthony","Smyth",1916,318
"319",1.28933948285609,"Brandon","Fischer",1902,319
"320",0.479376061268735,"Megan","Anderson",1910,320
"321",2.4291397705348,"Andrew","Campos",1917,321
"322",1.62576576205364,"David","Johnson",1900,322
"323",2.60759804387467,"Andrew","Webster",1902,323
"324",-0.256523176782271,"Matthew","Fischer",1912,324
"325",2.43045071926917,"Ryan","Chang",1911,325
"326",1.73014251809321,"Nicholas","Ashenfelter",1912,326
"327",3.87131462183256,"Grace","Smith",1914,327
"328",3.89050158163723,"Andrew","Todd",1916,328
"329",-0.170505250331519,"Alyssa","Curry",1904,329
"330",3.66311237590519,"Nicholas","Goodwin",1922,330
"331",4.5994422361264,"Daniel","Christensen",1904,331
"332",2.8761598408732,"Michael","Walton",1906,332
"333",3.26328346195244,"Samantha","Goodwin",1905,333
"334",1.89982283296842,"Kayla","Anderson",1900,334
"335",1.08649315510079,"Joseph","Sherman",1921,335
"336",3.4594779308779,"Hannah","Brady",1910,336
"337",0.25556233866102,"Victoria","Molina",1904,337
"338",0.806848567157881,"Justin","Potter",1920,338
"339",4.00800498963926,"Brandon","Cheng",1919,339
"340",5.61880786334806,"Rachel","Smyth",1906,340
"341",7.16769632841263,"Lauren","Fischer",1913,341
"342",2.01940064586797,"Sarah","Campos",1918,342
"343",-1.53520845816037,"Emma","Webster",1904,343
"344",3.50443425042996,"David","Johnson",1904,344
"345",2.67723083064194,"Meghan","Campos",1911,345
"346",4.49033567513445,"Joshua","Sherman",1914,346
"347",-2.19128227703514,"Victoria","Cheng",1919,347
"348",4.08831235084731,"John","Smith",1906,348
"349",-2.36387322897534,"Samantha","Potter",1907,349
"350",3.9464048872408,"Nicholas","Fischer",1914,350
"351",2.32644236934384,"Emily","Smith",1910,351
"352",3.85712268509117,"Andrew","Sherman",1918,352
"353",3.41433453477934,"Emma","Wolper",1903,353
"354",3.60328140958936,"Olivia","Ashenfelter",1912,354
"355",2.87297461098325,"Alexis","Ashenfelter",1906,355
"356",4.89183155615778,"Anthony","Todd",1903,356
"357",3.96767160972167,"Rachel","Molina",1900,357
"358",0.36990900425246,"Olivia","Johnson",1907,358
"359",1.28674381942997,"Emma","Walton",1909,359
"360",6.95726771507728,"Victoria","Mullins",1910,360
"361",2.11479797617699,"Michael","Fischer",1915,361
"362",4.67997071851302,"Joshua","Christensen",1912,362
"363",-1.37484926904056,"Joseph","Smyth",1919,363
"364",2.82259266718466,"Zachary","Ashenfelter",1901,364
"365",2.17862199797113,"Justin","Curry",1905,365
"366",2.13876183458591,"Matthew","Smyth",1907,366
"367",2.59017571699834,"Jacob","Todd",1915,367
"368",7.28172151103842,"Emily","Johnson",1909,368
"369",2.19062595548867,"Emma","Curry",1910,369
"370",2.44110883433075,"James","Todd",1900,370
"371",1.1714597284082,"Grace","Anderson",1922,371
"372",2.69486922003118,"James","Curry",1922,372
"373",1.20265754162059,"Hannah","Sherman",1907,373
"374",4.79539072496849,"Anthony","Curry",1904,374
"375",3.95276355504431,"Justin","Fischer",1922,375
"376",4.31613829630825,"Zachary","Smyth",1920,376
"377",4.88884832517118,"Anthony","Christensen",1911,377
"378",2.84102644751766,"Lauren","Molina",1905,378
"379",2.54564338147131,"Emma","Wolper",1918,379
"380",2.39131984383889,"Jessica","Wolper",1913,380
"381",4.22116923016364,"Emma","Todd",1901,381
"382",3.00399591230331,"Samantha","Anderson",1907,382
"383",3.50598976271747,"Emily","Williams",1910,383
"384",2.63931814361981,"Nicholas","Webster",1925,384
"385",3.42696719692592,"Zachary","Avila",1911,385
"386",0.175774198339888,"William","Ashenfelter",1901,386
"387",0.288098985975577,"Anthony","Christensen",1922,387
"388",0.460848930029955,"Emily","Sherman",1912,388
"389",-3.59200674107507,"Matthew","Webster",1912,389
"390",0.608131645513114,"John","Goodwin",1920,390
"391",3.62296818007727,"Emma","Walton",1912,391
"392",2.56943078624878,"Nicholas","Christensen",1914,392
"393",-1.04635444825512,"Brandon","Chang",1920,393
"394",4.7467853554843,"Madison","Wolper",1905,394
"395",2.96720529522018,"William","Anderson",1908,395
"396",2.05954721505927,"Elizabeth","Cheng",1918,396
"397",2.44673309188373,"Anthony","Walton",1919,397
"398",1.8023143312815,"Emma","Ashenfelter",1925,398
"399",1.49577849040155,"Grace","Cheng",1911,399
"400",1.46614299152613,"Anthony","Fischer",1919,400
"401",6.34038978710104,"Olivia","Goodwin",1917,401
"402",3.542512707807,"Sarah","Cheng",1904,402
"403",0.917302916031561,"Samantha","Johnson",1919,403
"404",7.49144387969725,"Zachary","Todd",1913,404
"405",3.66365022103974,"Daniel","Todd",1910,405
"406",1.20642739940855,"Matthew","Williams",1916,406
"407",-0.513692452489039,"Matthew","Anderson",1916,407
"408",2.90141424619744,"Alexander","Johnson",1912,408
"409",1.16181890659818,"Ashley","Todd",1901,409
"410",3.56996351784414,"Taylor","Walton",1919,410
"411",1.46510444594597,"Lauren","Potter",1905,411
"412",4.35454870804604,"Emma","Cheng",1910,412
"413",3.4712504349957,"Kayla","Anderson",1904,413
"414",6.79285901524231,"Kayla","Avila",1909,414
"415",5.61106486280622,"Kayla","Todd",1911,415
"416",2.75837391573077,"Justin","Avila",1904,416
"417",2.91140862758538,"Michael","Chang",1910,417
"418",4.82925462377107,"Anthony","Andersen",1900,418
"419",3.99644207377048,"Brandon","Smyth",1923,419
"420",0.740206679137372,"Taylor","Walton",1923,420
"421",4.71913703998478,"Rachel","Webster",1907,421
"422",4.8635100675276,"Joseph","Smyth",1911,422
"423",0.228011698058797,"Zachary","Williams",1901,423
"424",1.17218487375901,"Olivia","Fischer",1914,424
"425",0.591899164251203,"Taylor","Walton",1917,425
"426",1.68329081070339,"Alyssa","Molina",1914,426
"427",2.33713735635887,"Megan","Wolper",1916,427
"428",1.56214294879681,"Anthony","Williams",1900,428
"429",0.655683777472891,"Grace","Sherman",1911,429
"430",1.02524268305846,"Emily","Webster",1901,430
"431",4.03004722031291,"Jessica","Webster",1909,431
"432",5.52589599472225,"Nicholas","Goodwin",1906,432
"433",5.76456077403215,"Matthew","Williams",1910,433
"434",0.496292958185766,"Jessica","Williams",1903,434
"435",1.98863200561804,"Victoria","Smyth",1900,435
"436",-0.305576417501435,"Madison","Christensen",1919,436
"437",2.80560808679297,"Kayla","Williams",1925,437
"438",2.57299325540684,"Zachary","Cheng",1905,438
"439",0.674144045827888,"Alexis","Smyth",1917,439
"440",7.73197119988361,"Christopher","Andersen",1920,440
"441",0.605029818493112,"William","Goodwin",1916,441
"442",0.904989098664376,"Alexander","Fischer",1915,442
"443",1.80232708134009,"Victoria","Brady",1915,443
"444",0.501143009972972,"Brandon","Avila",1923,444
"445",-1.04207632045763,"John","Chang",1924,445
"446",5.40312655264903,"Lauren","Campos",1921,446
"447",3.09691920562163,"Daniel","Chang",1901,447
"448",6.22400018245529,"Grace","Johnson",1920,448
"449",2.341889915498,"Sarah","Wolper",1901,449
"450",1.52211408245682,"Madison","Campos",1911,450
"451",2.06192998409763,"Ryan","Curry",1914,451
"452",2.55892722890451,"Jacob","Curry",1915,452
"453",2.06777459054207,"Sarah","Ashenfelter",1912,453
"454",2.30419800137927,"Nicholas","Wolper",1902,454
"455",3.1519060502404,"James","Walton",1913,455
"456",4.39954498945481,"Jacob","Andersen",1918,456
"457",3.34337071553535,"Olivia","Williams",1906,457
"458",6.78225289532833,"Alexander","Wolper",1908,458
"459",-0.954093972074139,"Victoria","Potter",1912,459
"460",0.42884180505691,"Sarah","Sherman",1916,460
"461",3.42325923972535,"Anthony","Goodwin",1902,461
"462",1.55909087306559,"Jacob","Ashenfelter",1907,462
"463",0.644256320675051,"Taylor","Todd",1900,463
"464",1.14016729189896,"Matthew","Campos",1901,464
"465",4.89352002101618,"Kayla","Wolper",1915,465
"466",6.33349054415493,"Samantha","Curry",1923,466
"467",5.39644867909716,"Sarah","Avila",1915,467
"468",0.731772616760852,"Sarah","Anderson",1915,468
"469",4.69041558682503,"Daniel","Andersen",1913,469
"470",1.61277457183972,"Brandon","Campos",1909,470
"471",6.00111472894608,"Jessica","Ashenfelter",1902,471
"472",3.49924214381875,"Alyssa","Cheng",1916,472
"473",4.36034497083624,"Jessica","Andersen",1910,473
"474",1.87891658104349,"Alexander","Avila",1924,474
"475",6.18158869519444,"Megan","Mullins",1906,475
"476",1.73043612718688,"Lauren","Curry",1915,476
"477",2.57856577042577,"Emma","Smyth",1915,477
"478",4.44996343560515,"Matthew","Anderson",1909,478
"479",0.808111904844618,"Ashley","Chang",1915,479
"480",5.28120185733191,"Olivia","Molina",1907,480
"481",0.42491402910561,"Joseph","Potter",1912,481
"482",2.9533619696508,"Rachel","Johnson",1901,482
"483",-1.23276813379145,"Olivia","Andersen",1913,483
"484",1.99378278826162,"Grace","Avila",1917,484
"485",0.0231335681449638,"Ashley","Cheng",1925,485
"486",2.33427849727205,"Olivia","Andersen",1907,486
"487",5.15051312423619,"Brandon","Sherman",1902,487
"488",1.63174091730058,"Elizabeth","Molina",1918,488
"489",1.38220130446829,"Brandon","Walton",1909,489
"490",0.351673216965973,"Rachel","Wolper",1909,490
"491",1.92953786343671,"Rachel","Sherman",1904,491
"492",-1.62779775729777,"Christopher","Walton",1914,492
"493",3.24613185037554,"John","Todd",1905,493
"494",4.02953171606697,"Zachary","Potter",1909,494
"495",1.445608975128,"Grace","Chang",1904,495
"496",3.19528865561159,"Samantha","Sherman",1904,496
"497",-1.15601759897595,"Michael","Anderson",1900,497
"498",0.631894497820061,"Taylor","Johnson",1908,498
"499",2.20321731312893,"Zachary","Chang",1911,499
"500",2.97917095095643,"Michael","Fischer",1921,500
"501",-0.902116579088415,"Joshua","Andersen",1923,501
"502",3.68380471142463,"Emma","Goodwin",1908,502
"503",6.4268039205708,"Joshua","Chang",1909,503
"504",3.62442122224543,"Elizabeth","Williams",1903,504
"505",2.69796538849036,"Madison","Chang",1920,505
"506",3.91499574013577,"Lauren","Smith",1906,506
"507",3.12373864865334,"David","Avila",1901,507
"508",1.92879799744113,"Grace","Molina",1916,508
"509",2.79505454974655,"Ryan","Sherman",1917,509
"510",3.3759564086208,"Daniel","Williams",1914,510
"511",1.65492070284218,"Ryan","Molina",1908,511
"512",-0.58642447540606,"Taylor","Cheng",1902,512
"513",3.88329628667695,"Taylor","Brady",1914,513
"514",4.43111166541814,"Ashley","Chang",1905,514
"515",4.94127951940213,"Andrew","Sherman",1910,515
"516",0.740003021733826,"Alyssa","Andersen",1904,516
"517",1.31386018176319,"Jessica","Curry",1907,517
"518",2.85673133148038,"Megan","Campos",1903,518
"519",5.53538342162813,"Lauren","Goodwin",1913,519
"520",-1.60661604208291,"Ryan","Ashenfelter",1918,520
"521",2.28033451071719,"Megan","Anderson",1904,521
"522",1.6236480736313,"Sarah","Johnson",1915,522
"523",0.18125141515249,"Victoria","Campos",1902,523
"524",-1.45491538847117,"John","Avila",1901,524
"525",1.56364160123312,"Madison","Curry",1924,525
"526",3.69851707674886,"Christopher","Curry",1906,526
"527",3.19062755763298,"Samantha","Goodwin",1911,527
